path	num_frames
844424931194632-1087-f.wav	73933
844424933473573-934-m.wav	172014
844424933496140-266-m.wav	109970
844424931117512-590-f.wav	87307
844424932569209-645-f.wav	74676
844424930618221-326-f.wav	122230
844424932928377-3-f.wav	88422
844424931208974-1148-f.wav	68731
844424931022326-590-f.wav	65759
844424931123940-590-f.wav	62415
844424932915358-130-f.wav	53870
844424931161885-142-m.wav	65016
844424930942361-684-m.wav	117400
844424933058675-888-f.wav	75047
844424931279851-1148-f.wav	93623
844424930875714-329-f.wav	96967
844424931184425-229-f.wav	132633
844424932310673-384-f.wav	110341
844424930619015-448-f.wav	87679
844424933473830-349-m.wav	107741
844424930704977-929-m.wav	82106
844424931248316-1133-m.wav	85821
844424933492811-349-m.wav	70960
844424932850235-961-f.wav	58329
844424931192494-1115-f.wav	144893
844424932336351-1160-m.wav	52384
844424933575613-256-m.wav	44211
844424932796991-645-f.wav	82106
844424933566181-550-m.wav	129289
844424930956668-1102-f.wav	86564
844424933556563-256-m.wav	54985
844424930660025-792-m.wav	76162
844424930940288-252-f.wav	49412
844424933474065-691-m.wav	39753
844424932693946-645-f.wav	60558
844424930908931-1148-f.wav	83220
844424930777819-1148-f.wav	115171
844424932594064-645-f.wav	59443
844424931190516-946-f.wav	93623
844424932826301-961-f.wav	91022
844424933489238-390-m.wav	108855
844424930605968-252-f.wav	56471
844424931113821-458-f.wav	85450
844424931208526-481-f.wav	83592
844424933473025-705-m.wav	121115
844424930804012-329-f.wav	70589
844424931113592-130-f.wav	94738
844424932897680-130-f.wav	91765
844424930964252-1102-f.wav	69103
844424933260101-720-m.wav	101425
844424933477236-934-m.wav	97710
844424932915371-130-f.wav	85821
844424931125063-193-f.wav	73561
844424932899546-1102-f.wav	63901
844424931107181-1087-f.wav	95109
844424931212038-164-f.wav	84335
844424933460405-934-m.wav	100310
844424930865055-229-f.wav	91022
844424930827708-329-f.wav	128546
844424930751680-229-f.wav	93995
844424933468718-1191-m.wav	153438
844424930915730-329-f.wav	53870
844424931026480-590-f.wav	64645
844424933038281-888-f.wav	61301
844424932333414-74-f.wav	98081
844424930986174-590-f.wav	102539
844424930898174-383-f.wav	83220
844424930659612-727-f.wav	80248
844424930642674-326-f.wav	92137
844424933489242-390-m.wav	120744
844424932732944-645-f.wav	56843
844424932803493-1102-f.wav	67245
844424930655619-252-f.wav	81363
844424931080546-229-f.wav	103654
844424932752964-1102-f.wav	100682
844424932608617-645-f.wav	74304
844424932879114-1102-f.wav	73933
844424932906768-727-f.wav	73189
844424932807557-468-f.wav	149351
844424933566163-550-m.wav	58329
844424932898580-727-f.wav	83220
844424931174086-367-f.wav	57214
844424930830598-252-f.wav	53127
844424931067248-329-f.wav	78762
844424930805380-458-f.wav	59815
844424932513114-346-f.wav	62787
844424931115300-142-m.wav	89908
844424932710726-645-f.wav	76162
844424930612635-458-f.wav	92508
844424933264451-387-m.wav	84335
844424930951822-684-m.wav	102539
844424933455068-1179-m.wav	146379
844424930729418-1148-f.wav	88422
844424932915432-130-f.wav	65759
844424930793317-252-f.wav	57586
844424931162216-164-f.wav	51641
844424932405254-384-f.wav	107369
844424931164543-367-f.wav	81363
844424931241256-164-f.wav	63530
844424932834398-727-f.wav	42353
844424932840350-727-f.wav	46440
844424932427897-888-f.wav	64645
844424930948399-1087-f.wav	92880
844424930755455-277-f.wav	71703
844424930634833-130-f.wav	85450
844424930666729-268-f.wav	88422
844424930930230-229-f.wav	134490
844424931061451-590-f.wav	64273
844424930864123-1087-f.wav	138577
844424933259657-918-m.wav	105512
844424930784169-699-m.wav	100310
844424933483712-558-m.wav	111827
844424930766447-261-f.wav	81363
844424930860045-326-f.wav	57586
844424933477663-349-m.wav	126317
844424933556604-256-m.wav	82106
844424932691174-645-f.wav	88050
844424933259314-927-m.wav	136348
844424930634865-130-f.wav	80620
844424931032416-229-f.wav	105512
844424932580595-645-f.wav	62787
844424931245383-977-m.wav	92137
844424930809789-1102-f.wav	96967
844424931282614-277-f.wav	93623
844424930578842-130-f.wav	66874
844424932563456-645-f.wav	70217
844424932917884-3-f.wav	76162
844424930561931-792-m.wav	49784
844424930578878-130-f.wav	105140
844424933473608-934-m.wav	113685
844424930704969-929-m.wav	74304
844424933472903-934-m.wav	88422
844424933457418-934-m.wav	103654
844424930741388-684-m.wav	120001
844424930501879-229-f.wav	108855
844424932793919-645-f.wav	60186
844424930731486-326-f.wav	92137
844424933473626-934-m.wav	94738
844424930800478-277-f.wav	84335
844424933457450-934-m.wav	103654
844424930801215-277-f.wav	75419
844424930612494-939-f.wav	88050
844424931025419-326-f.wav	80248
844424933483626-705-m.wav	111827
844424930818148-939-f.wav	111827
844424930620112-3-f.wav	60929
844424931015653-1087-f.wav	96595
844424931096386-1059-m.wav	88050
844424932709352-468-f.wav	138948
844424930956650-1102-f.wav	81363
844424931274585-1102-f.wav	104397
844424932782183-645-f.wav	54242
844424931055144-367-f.wav	105140
844424930708029-277-f.wav	87679
844424931054584-384-f.wav	100682
844424933500278-905-m.wav	105512
844424930648757-326-f.wav	83964
844424932428161-346-f.wav	65759
844424931029708-819-f.wav	77648
844424932901816-1102-f.wav	65759
844424931077616-819-f.wav	83220
844424930572962-590-f.wav	66131
844424932795769-645-f.wav	54985
844424931161794-1133-m.wav	70589
844424931043264-590-f.wav	59815
844424930767243-1148-f.wav	88422
844424932912733-888-f.wav	67245
844424932854325-682-f.wav	62787
844424933260105-720-m.wav	98453
844424933463349-759-m.wav	117029
844424930930767-193-f.wav	68360
844424933462443-662-m.wav	133747
844424930872185-684-m.wav	86193
844424931297131-394-f.wav	86193
844424930808316-458-f.wav	106998
844424930723467-193-f.wav	63158
844424932905416-1102-f.wav	80620
844424932801368-1102-f.wav	56100
844424932909409-1128-f.wav	73933
844424930686677-252-f.wav	58329
844424933509479-1052-m.wav	72446
844424931055307-481-f.wav	91022
844424931021403-252-f.wav	66502
844424930601812-458-f.wav	66502
844424932763382-727-f.wav	69103
844424931008333-1102-f.wav	80991
844424930710433-448-f.wav	84335
844424933481581-349-m.wav	125202
844424930937125-394-f.wav	91022
844424931114987-590-f.wav	60558
844424930784156-699-m.wav	75790
844424933459764-558-m.wav	118515
844424931129897-590-f.wav	77648
844424932801352-1102-f.wav	68731
844424930619386-929-m.wav	120744
844424933488550-1179-m.wav	98824
844424931330776-1148-f.wav	96595
844424930583786-946-f.wav	74676
844424930670217-326-f.wav	96224
844424932783118-1102-f.wav	76905
844424932728877-682-f.wav	70217
844424933492546-705-m.wav	69474
844424931209174-186-m.wav	120744
844424930787404-329-f.wav	46812
844424930570861-659-f.wav	67617
844424930572973-590-f.wav	56471
844424932725150-1128-f.wav	73561
844424933474025-691-m.wav	66131
844424930595266-1115-f.wav	189475
844424930712340-329-f.wav	67617
844424930702861-346-f.wav	78762
844424930864774-590-f.wav	76533
844424930937938-946-f.wav	60186
844424931022656-481-f.wav	120372
844424930655065-792-m.wav	81734
844424933484487-1076-m.wav	136348
844424930818176-939-f.wav	82849
844424931009063-819-f.wav	65388
844424930837635-939-f.wav	105140
844424930620082-1177-f.wav	83592
844424931149462-590-f.wav	69474
844424930599437-939-f.wav	81363
844424933259367-927-m.wav	138577
844424932782169-645-f.wav	57957
844424930999939-590-f.wav	59443
844424931197342-939-f.wav	76162
844424932905075-3-f.wav	101796
844424932426540-346-f.wav	76533
844424931274276-590-f.wav	59815
844424931159107-590-f.wav	70217
844424930570823-659-f.wav	55728
844424930710512-448-f.wav	68731
844424930869419-252-f.wav	62787
844424933476058-705-m.wav	89165
844424931158866-367-f.wav	62415
844424932561321-645-f.wav	99196
844424931060571-384-f.wav	155295
844424930978885-230-f.wav	84335
844424930932697-229-f.wav	86193
844424933462479-662-m.wav	150465
844424933259792-550-m.wav	81363
844424930723396-458-f.wav	66874
844424930808369-458-f.wav	84707
844424933480093-705-m.wav	83220
844424933259822-550-m.wav	82849
844424930837930-329-f.wav	109227
844424932905828-727-f.wav	37152
844424930892343-252-f.wav	66874
844424931009217-1133-m.wav	78391
844424930975315-252-f.wav	65759
844424931070278-819-f.wav	49412
844424931300630-553-f.wav	70960
844424932418625-888-f.wav	107369
844424933541616-934-m.wav	67617
844424933460964-691-m.wav	93623
844424930713877-939-f.wav	86564
844424933475154-390-m.wav	82106
844424930826629-326-f.wav	74304
844424931108208-229-f.wav	66502
844424931115353-142-m.wav	73189
844424930930784-193-f.wav	57214
844424932901389-3-f.wav	75047
844424931194915-977-m.wav	131146
844424932314512-1160-m.wav	76533
844424932908813-130-f.wav	84335
844424931089369-1087-f.wav	87679
844424932867320-727-f.wav	50527
844424931086459-326-f.wav	86564
844424933443194-918-m.wav	102168
844424931065587-229-f.wav	63901
844424930740777-946-f.wav	74304
844424932828261-961-f.wav	83964
844424930653338-252-f.wav	71703
844424931022682-481-f.wav	117400
844424931115237-289-f.wav	53127
844424932914527-346-f.wav	51641
844424931009211-1133-m.wav	81363
844424932914525-346-f.wav	84707
844424930609050-1177-f.wav	88050
844424931194904-977-m.wav	128917
844424930600444-888-f.wav	67988
844424930824810-1148-f.wav	97338
844424931032335-229-f.wav	85078
844424932607667-9-m.wav	108112
844424930593678-571-m.wav	111456
844424933474574-1179-m.wav	117400
844424931022318-590-f.wav	83220
844424930619140-289-f.wav	68360
844424930909268-326-f.wav	96224
844424931235229-448-f.wav	96967
844424932897478-727-f.wav	83220
844424932766119-468-f.wav	135233
844424932905784-727-f.wav	52013
844424931427786-1148-f.wav	51641
844424931028817-229-f.wav	69103
844424930616431-1128-f.wav	106998
844424931031406-1087-f.wav	76533
844424930784015-252-f.wav	54985
844424933541605-934-m.wav	59443
844424931039111-384-f.wav	87679
844424933458833-572-m.wav	109598
844424932904843-468-f.wav	89908
844424930898054-329-f.wav	95481
844424931169215-367-f.wav	60558
844424930895402-326-f.wav	96224
844424930786258-1115-f.wav	144521
844424932912375-468-f.wav	160496
844424930745398-684-m.wav	132261
844424931212060-164-f.wav	73189
844424933477569-662-m.wav	105512
844424931067230-329-f.wav	95481
844424930727795-261-f.wav	64273
844424932909998-727-f.wav	67245
844424933462496-662-m.wav	91022
844424931168919-590-f.wav	109227
844424930961652-590-f.wav	60186
844424933463908-256-m.wav	101425
844424930595408-454-f.wav	89165
844424930711382-458-f.wav	84335
844424932917880-3-f.wav	86936
844424932721246-727-f.wav	58700
844424930995939-590-f.wav	72446
844424930934441-142-m.wav	101796
844424933445122-748-m.wav	80991
844424932851614-3-f.wav	71703
844424931054558-384-f.wav	99567
844424930796861-684-m.wav	148979
844424933429450-323-m.wav	105512
844424930666687-458-f.wav	56100
844424930985404-1102-f.wav	111456
844424930865727-252-f.wav	69103
844424930620080-1177-f.wav	91022
844424933443700-918-m.wav	73189
844424932766601-682-f.wav	86936
844424930740708-946-f.wav	91394
844424932723526-126-m.wav	107369
844424933500833-1052-m.wav	110341
844424931065010-1087-f.wav	72818
844424933474663-691-m.wav	59072
844424933565397-550-m.wav	138577
844424932786161-645-f.wav	84335
844424931200805-164-f.wav	55357
844424930619164-289-f.wav	83964
844424931161985-186-m.wav	82477
844424931022714-481-f.wav	82106
844424933255938-720-m.wav	164212
844424930786210-1115-f.wav	138205
844424933477334-266-m.wav	101053
844424930930237-229-f.wav	73561
844424930948371-1087-f.wav	65759
844424932728440-126-m.wav	80620
844424930816194-1148-f.wav	75790
844424931242635-164-f.wav	47555
844424931108166-229-f.wav	85078
844424932912365-468-f.wav	123716
844424930856940-1059-m.wav	103654
844424930865716-252-f.wav	85078
844424931109060-252-f.wav	87307
844424931242592-164-f.wav	78019
844424931143854-590-f.wav	85821
844424930545042-229-f.wav	96224
844424931274643-1102-f.wav	63158
844424932402100-384-f.wav	87679
844424930618738-888-f.wav	69474
844424932710185-3-f.wav	132633
844424932394257-1160-m.wav	76905
844424932897369-3-f.wav	92880
844424931169236-367-f.wav	83220
844424932819277-3-f.wav	95852
844424931097602-590-f.wav	64273
844424932735068-645-f.wav	68731
844424933500265-905-m.wav	104397
844424932860104-727-f.wav	60558
844424930925148-452-f.wav	101425
844424930903931-329-f.wav	91765
844424931143305-193-f.wav	55728
844424931032492-819-f.wav	47183
844424930594594-289-f.wav	104769
844424930985841-186-m.wav	106255
844424931028760-229-f.wav	61301
844424933260968-927-m.wav	103654
844424931118877-252-f.wav	48298
844424932430429-384-f.wav	94366
844424930925740-135-m.wav	118143
844424933460725-759-m.wav	114428
844424932851563-3-f.wav	104397
844424933478519-390-m.wav	95109
844424932736899-645-f.wav	48298
844424931068413-819-f.wav	46440
844424930567975-1148-f.wav	89165
844424932563500-645-f.wav	89536
844424931167313-590-f.wav	54614
844424931210507-186-m.wav	87679
844424932918939-888-f.wav	59815
844424930725549-329-f.wav	91765
844424930702883-346-f.wav	60186
844424932593918-888-f.wav	69474
844424930978695-326-f.wav	83964
844424930600872-229-f.wav	79134
844424931030987-819-f.wav	68360
844424930652642-742-f.wav	89536
844424931167065-367-f.wav	76533
844424932834343-727-f.wav	61301
844424931099265-277-f.wav	79505
844424932734427-346-f.wav	61301
844424931115518-819-f.wav	82849
844424932750425-126-m.wav	109598
844424933475090-390-m.wav	115171
844424930647599-939-f.wav	91394
844424932915021-1128-f.wav	63530
844424930712353-329-f.wav	82849
844424930903944-329-f.wav	58329
844424932854308-682-f.wav	86193
844424932782222-645-f.wav	60186
844424930943285-684-m.wav	101425
844424932738406-346-f.wav	74304
844424930784102-699-m.wav	74304
844424930914019-1148-f.wav	81734
844424930970463-268-f.wav	78762
844424933459709-558-m.wav	153066
844424930616417-1128-f.wav	69103
844424931029729-164-f.wav	79505
844424930680279-3-f.wav	99939
844424931143832-590-f.wav	70960
844424932807545-468-f.wav	170528
844424930789351-252-f.wav	63530
844424933556545-256-m.wav	67988
844424931114976-590-f.wav	79505
844424930901423-329-f.wav	58700
844424932362271-384-f.wav	120372
844424931282530-277-f.wav	69846
844424932436873-44-m.wav	187989
844424930934934-230-f.wav	106626
844424933477469-572-m.wav	95852
844424931077643-819-f.wav	77648
844424933529929-759-m.wav	100682
844424931068454-819-f.wav	65388
844424933556557-256-m.wav	43468
844424931149525-590-f.wav	93995
844424932906701-346-f.wav	71332
844424932581373-645-f.wav	88793
844424931197862-326-f.wav	118515
844424930794083-1087-f.wav	120372
844424932426985-384-f.wav	94738
844424931134161-590-f.wav	46812
844424930986368-553-f.wav	48669
844424932709722-3-f.wav	92137
844424931100315-590-f.wav	76905
844424930956708-1102-f.wav	69103
844424933463462-572-m.wav	76162
844424932708139-645-f.wav	74676
844424930895299-252-f.wav	66502
844424932900306-727-f.wav	74304
844424931120794-193-f.wav	80991
844424933457730-1191-m.wav	121487
844424932801387-1102-f.wav	106998
844424931088769-289-f.wav	102539
844424932609906-645-f.wav	70960
844424930846006-1177-f.wav	88050
844424932384686-384-f.wav	121858
844424933481318-1109-m.wav	86936
844424932901355-3-f.wav	78391
844424931071392-164-f.wav	63158
844424932570838-645-f.wav	68360
844424931107627-846-f.wav	131890
844424933480236-256-m.wav	109598
844424932417133-346-f.wav	87679
844424932396645-384-f.wav	144150
844424930744426-590-f.wav	75419
844424931281936-277-f.wav	86193
844424930999033-193-f.wav	79877
844424930713453-929-m.wav	110341
844424933456042-1076-m.wav	99567
844424930790249-329-f.wav	104769
844424930831536-1059-m.wav	73561
844424932433192-384-f.wav	102539
844424933500794-1052-m.wav	166812
844424932709647-961-f.wav	83964
844424931151373-186-m.wav	99196
844424930865115-229-f.wav	57957
844424932912709-888-f.wav	67245
844424930601858-458-f.wav	107369
844424932781521-645-f.wav	55728
844424932729649-579-f.wav	58700
844424931107805-590-f.wav	84335
844424933569586-256-m.wav	82849
844424931196252-481-f.wav	70589
844424933495268-266-m.wav	93623
844424931113576-130-f.wav	64645
844424931248275-1133-m.wav	78762
844424932906336-130-f.wav	72818
844424932709644-961-f.wav	91022
844424933545545-1179-m.wav	75419
844424932914530-346-f.wav	59815
844424932714107-346-f.wav	78391
844424931032367-229-f.wav	66502
844424930824880-1148-f.wav	76533
844424932333052-1160-m.wav	65016
844424930672631-929-m.wav	113685
844424931066940-394-f.wav	85450
844424931242601-164-f.wav	63901
844424931077588-819-f.wav	57586
844424932902372-468-f.wav	115914
844424933569551-256-m.wav	40867
844424932728868-682-f.wav	65759
844424930666811-268-f.wav	73561
844424931230237-977-m.wav	100682
844424930671708-792-m.wav	47926
844424931165590-1148-f.wav	74676
844424933474220-705-m.wav	114800
844424931209019-1148-f.wav	80248
844424931281473-277-f.wav	77648
844424933484200-266-m.wav	91022
844424931077575-819-f.wav	72446
844424931048196-384-f.wav	117400
844424931004117-326-f.wav	94366
844424930655063-792-m.wav	75790
844424932723692-1128-f.wav	60929
844424930704763-346-f.wav	66874
844424932427767-1160-m.wav	70960
844424933264364-387-m.wav	59443
844424932350952-384-f.wav	146750
844424931147373-164-f.wav	79134
844424933473808-349-m.wav	107369
844424931032999-252-f.wav	67988
844424932799695-468-f.wav	78762
844424930605949-252-f.wav	89908
844424932714168-346-f.wav	61672
844424931281618-277-f.wav	94366
844424932927401-1102-f.wav	89165
844424930557876-448-f.wav	89908
844424930704791-346-f.wav	48669
844424930968237-1148-f.wav	90651
844424933445135-748-m.wav	70960
844424930587249-1128-f.wav	65388
844424933484223-266-m.wav	88793
844424930655069-792-m.wav	73933
844424931099260-277-f.wav	88793
844424933459135-759-m.wav	109598
844424931046423-289-f.wav	103283
844424930767281-1148-f.wav	105883
844424932607672-727-f.wav	50898
844424933258740-550-m.wav	63901
844424931094933-819-f.wav	67245
844424931004054-326-f.wav	78019
844424930683365-252-f.wav	46440
844424933454960-349-m.wav	73561
844424933460121-572-m.wav	93995
844424930561622-229-f.wav	84707
844424931274275-590-f.wav	89165
844424932868244-727-f.wav	76162
844424932851554-3-f.wav	68360
844424933255511-927-m.wav	122973
844424930946939-736-f.wav	100310
844424932700531-645-f.wav	65759
844424932734477-346-f.wav	81734
844424931008420-1102-f.wav	83964
844424931196269-481-f.wav	97710
844424930653222-939-f.wav	111827
844424931063692-44-m.wav	80620
844424931158278-252-f.wav	65016
844424932406705-1160-m.wav	48298
844424930991172-1102-f.wav	58329
844424932602807-645-f.wav	56100
844424930661834-939-f.wav	99939
844424930940413-946-f.wav	66131
844424932744288-742-f.wav	102911
844424931193514-164-f.wav	76905
844424933552525-1109-m.wav	76162
844424930567916-1148-f.wav	110341
844424930690202-261-f.wav	80248
844424932609933-645-f.wav	63901
844424931115208-289-f.wav	78762
844424930603071-326-f.wav	88050
844424931102614-229-f.wav	67245
844424933477083-662-m.wav	141177
844424932766233-742-f.wav	72075
844424931010542-229-f.wav	79134
844424932904793-1128-f.wav	56471
844424932826246-961-f.wav	58329
844424931121250-229-f.wav	63901
844424930913953-326-f.wav	57214
844424933261099-918-m.wav	128917
844424930990331-736-f.wav	82106
844424930915657-458-f.wav	85078
844424930639263-326-f.wav	65388
844424932581167-645-f.wav	65388
844424930964299-1102-f.wav	83220
844424933260006-748-m.wav	63158
844424932782227-645-f.wav	55357
844424931134227-590-f.wav	82477
844424932607584-9-m.wav	90279
844424933575581-256-m.wav	71332
844424932814100-3-f.wav	118886
844424930614766-458-f.wav	74676
844424933259282-927-m.wav	161611
844424930577412-458-f.wav	93252
844424930613513-252-f.wav	56471
844424930926350-229-f.wav	80991
844424930619016-448-f.wav	82106
844424930898734-761-f.wav	88422
844424930582260-268-f.wav	78762
844424933521798-1023-m.wav	83220
844424932719937-727-f.wav	76905
844424932309949-1160-m.wav	64645
844424931092722-329-f.wav	70217
844424931181421-164-f.wav	82849
844424931233661-977-m.wav	105140
844424930673904-252-f.wav	60186
844424931039056-384-f.wav	78391
844424930731852-1148-f.wav	89536
844424931094943-819-f.wav	69846
844424930938760-1148-f.wav	102168
844424933394626-323-m.wav	144521
844424932426548-346-f.wav	67617
844424933482536-1023-m.wav	163469
844424930614789-458-f.wav	79134
844424932368338-1160-m.wav	89536
844424930637847-193-f.wav	59815
844424930978639-326-f.wav	55357
844424930951253-1102-f.wav	119258
844424930796102-1087-f.wav	57957
844424930938716-394-f.wav	95852
844424932774609-645-f.wav	56100
844424933528927-1191-m.wav	106626
844424932399724-346-f.wav	87679
844424931281764-277-f.wav	81363
844424933479083-1076-m.wav	111827
844424930731887-1148-f.wav	105512
844424932927266-3-f.wav	60558
844424932430356-384-f.wav	106998
844424931195972-367-f.wav	101425
844424932709884-682-f.wav	90279
844424930865380-326-f.wav	76533
844424932728867-682-f.wav	77648
844424933458528-1179-m.wav	109970
844424933481585-349-m.wav	102168
844424931199186-939-f.wav	76533
844424930872110-684-m.wav	141921
844424932564106-645-f.wav	93252
844424932719310-126-m.wav	144150
844424931022268-590-f.wav	108855
844424932693963-645-f.wav	70960
844424931236245-164-f.wav	64273
844424933566194-550-m.wav	90279
844424930666747-268-f.wav	86193
844424933471478-1191-m.wav	150465
844424932457761-1102-f.wav	89536
844424931182172-367-f.wav	60929
844424932835413-1102-f.wav	94738
844424930805320-458-f.wav	81363
844424930641017-252-f.wav	56471
844424933457026-266-m.wav	80620
844424932435876-384-f.wav	98453
844424932717734-126-m.wav	111456
844424930702357-326-f.wav	83964
844424932689904-645-f.wav	77276
844424933459729-558-m.wav	102911
844424931015698-1087-f.wav	73189
844424931069759-229-f.wav	78762
844424931118959-252-f.wav	59443
844424932415628-346-f.wav	71332
844424933494975-1052-m.wav	109598
844424932387414-1160-m.wav	51270
844424931123102-268-f.wav	102539
844424931199187-939-f.wav	80991
844424933486543-266-m.wav	92508
844424931009707-261-f.wav	63158
844424931034175-946-f.wav	62044
844424930723472-193-f.wav	85821
844424930997934-383-f.wav	76533
844424932362290-384-f.wav	142664
844424932405285-384-f.wav	100682
844424933498924-1023-m.wav	210280
844424932869039-727-f.wav	66874
844424933529919-759-m.wav	146379
844424933038355-888-f.wav	73189
844424931200810-164-f.wav	69103
844424933462768-1179-m.wav	94738
844424930747162-448-f.wav	73189
844424930989584-252-f.wav	84335
844424930755422-277-f.wav	111827
844424933472814-934-m.wav	127803
844424930670926-458-f.wav	79134
844424930747389-590-f.wav	75047
844424932400794-384-f.wav	124831
844424932760239-3-f.wav	71332
844424933457527-759-m.wav	141177
844424930915693-458-f.wav	68360
844424931003813-268-f.wav	127803
844424933480212-256-m.wav	101425
844424930947262-684-m.wav	83220
844424933466146-390-m.wav	137091
844424930895305-252-f.wav	56100
844424931110467-130-f.wav	78762
844424932542808-74-f.wav	113314
844424930774639-888-f.wav	95852
844424931077612-819-f.wav	69846
844424932779092-3-f.wav	108484
844424930713916-939-f.wav	90651
844424933458043-1191-m.wav	152323
844424931143886-590-f.wav	65759
844424931062261-736-f.wav	78762
844424933549981-1109-m.wav	59072
844424931171994-590-f.wav	76162
844424931008263-142-m.wav	95852
844424931063957-590-f.wav	72818
844424932406672-1160-m.wav	67245
844424931209778-481-f.wav	70589
844424930704759-346-f.wav	74304
844424930889776-1059-m.wav	78391
844424933471495-1191-m.wav	72446
844424932360868-384-f.wav	89908
844424932868268-727-f.wav	43096
844424932916295-1128-f.wav	53127
844424930883683-684-m.wav	130403
844424930882982-289-f.wav	79505
844424931149459-590-f.wav	80248
844424931102630-229-f.wav	77276
844424933038488-888-f.wav	45697
844424930671709-792-m.wav	51270
844424930647553-939-f.wav	74304
844424931210603-186-m.wav	54242
844424931163804-792-m.wav	48298
844424931168974-590-f.wav	53870
844424930780938-1115-f.wav	129660
844424930678603-590-f.wav	92508
844424930875701-329-f.wav	90279
844424933481802-705-m.wav	99567
844424931214594-448-f.wav	82106
844424933474532-1179-m.wav	150465
844424931115198-289-f.wav	73933
844424933474785-38-m.wav	108484
844424930710420-448-f.wav	79134
844424931150109-186-m.wav	75419
844424932709769-3-f.wav	71332
844424931033257-1087-f.wav	66502
844424930662473-590-f.wav	102168
844424933048653-888-f.wav	71703
844424933474797-38-m.wav	106255
844424930672314-229-f.wav	102539
844424931181457-164-f.wav	62044
844424933549978-1109-m.wav	128917
844424933525082-390-m.wav	102168
844424930926329-229-f.wav	78391
844424930940387-946-f.wav	73189
844424930982289-792-m.wav	47926
844424930710457-448-f.wav	67245
844424931281926-277-f.wav	91394
844424930970475-268-f.wav	77276
844424932734486-346-f.wav	112199
844424933459395-38-m.wav	113314
844424930672274-229-f.wav	83592
844424930930814-193-f.wav	70217
844424931030003-326-f.wav	64273
844424930933807-736-f.wav	95852
844424932917235-727-f.wav	64273
844424933488553-1179-m.wav	85821
844424930784007-252-f.wav	47555
844424930951743-684-m.wav	89908
844424930785247-229-f.wav	92880
844424930562265-659-f.wav	85821
844424931274135-590-f.wav	68360
844424930716633-929-m.wav	123716
844424933480667-1109-m.wav	76162
844424931078371-229-f.wav	79134
844424931119659-590-f.wav	128174
844424933480392-662-m.wav	159010
844424930672307-229-f.wav	118515
844424931194360-1059-m.wav	93623
844424930965465-742-f.wav	67988
844424930744415-590-f.wav	83220
844424931088831-289-f.wav	64645
844424930655046-792-m.wav	72818
844424933394655-323-m.wav	108484
844424932581781-645-f.wav	60929
844424930970407-761-f.wav	67988
844424933491239-390-m.wav	127803
844424932905052-3-f.wav	62787
844424930702874-346-f.wav	67617
844424930749574-277-f.wav	176843
844424930978667-326-f.wav	79505
844424930598699-326-f.wav	99196
844424932333051-1160-m.wav	93252
844424932897570-468-f.wav	153809
844424930970460-268-f.wav	60929
844424931061514-590-f.wav	55357
844424933468734-1191-m.wav	136719
844424932914532-346-f.wav	73933
844424933476433-1179-m.wav	124088
844424931200368-164-f.wav	69474
844424932913825-888-f.wav	92508
844424932923962-727-f.wav	49784
844424932689896-645-f.wav	70960
844424931152409-590-f.wav	47926
844424930940824-394-f.wav	81734
844424932709717-3-f.wav	82106
844424930668867-458-f.wav	77648
844424931070285-819-f.wav	49041
844424932766117-468-f.wav	137462
844424932927434-1102-f.wav	111456
844424932908837-130-f.wav	91022
844424930867854-252-f.wav	39010
844424933559081-558-m.wav	109598
844424933481811-705-m.wav	86193
844424933524430-1052-m.wav	162354
844424932348737-384-f.wav	134119
844424932815973-1102-f.wav	62044
844424930932671-229-f.wav	62787
844424932774607-645-f.wav	89908
844424933455906-1023-m.wav	129660
844424932905394-1102-f.wav	92508
844424930501836-229-f.wav	75419
844424930892355-252-f.wav	60929
844424933468726-1191-m.wav	135233
844424931281599-277-f.wav	114428
844424930961718-590-f.wav	76162
844424932879116-1102-f.wav	53870
844424930609023-1177-f.wav	101796
844424932457780-1102-f.wav	82106
844424932335107-384-f.wav	146379
844424930636574-458-f.wav	68360
844424930970004-590-f.wav	51270
844424932766242-742-f.wav	72446
844424930822912-1177-f.wav	78019
844424933477171-662-m.wav	110341
844424930565848-458-f.wav	88422
844424932898577-727-f.wav	52384
844424930600402-888-f.wav	68731
844424931003763-268-f.wav	89536
844424930572670-659-f.wav	60929
844424930754792-252-f.wav	77648
844424932836973-727-f.wav	67988
844424930668823-458-f.wav	100682
844424933483683-705-m.wav	141549
844424931190492-946-f.wav	96595
844424932927633-130-f.wav	68731
844424931119601-590-f.wav	70589
844424930862803-229-f.wav	92508
844424930600845-229-f.wav	99196
844424930788113-458-f.wav	72818
844424932406576-384-f.wav	123345
844424932377368-1160-m.wav	65016
844424930586556-268-f.wav	96224
844424930800134-684-m.wav	135976
844424933476469-1179-m.wav	122973
844424933506933-905-m.wav	89165
844424931170059-261-f.wav	64645
844424933478549-390-m.wav	101053
844424930527132-261-f.wav	71332
844424932903912-130-f.wav	73933
844424932906313-130-f.wav	47183
844424933483645-705-m.wav	121487
844424932602018-645-f.wav	78019
844424931119555-229-f.wav	98453
844424932811693-645-f.wav	75790
844424930570856-659-f.wav	67245
844424931273724-939-f.wav	63901
844424932782171-645-f.wav	74304
844424933477548-662-m.wav	178701
844424930713486-929-m.wav	115171
844424932406727-1160-m.wav	57214
844424930676103-590-f.wav	64273
844424931075428-229-f.wav	101053
844424933458062-1191-m.wav	119258
