index,data
9076,"                            path  num_frames
4668   844424930422012-883-f.wav       88050
21165  844424930715664-955-m.wav       85078
54717  844424932449437-547-f.wav       52384
38866  844424931453188-824-m.wav       85821"
9077,"                            path  num_frames
137    844424930330843-694-f.wav       94738
39825  844424931481820-824-m.wav      107741
23481  844424930765965-824-m.wav      135605"
9078,"                            path  num_frames
41830  844424931527279-547-f.wav       92508
43456  844424931555078-824-m.wav       89165
33482  844424931241792-881-f.wav       89536"
9079,"                            path  num_frames
7772   844424930446275-824-m.wav       86936
18523  844424930654014-881-f.wav      104769
17392  844424930623938-824-m.wav      117400"
9080,"                             path  num_frames
18738   844424930662697-824-m.wav      109227
10811  844424930490297-1178-f.wav       99939
16543  844424930574071-1178-f.wav       57957"
9081,"                            path  num_frames
29630  844424931065226-955-m.wav       79877
49516  844424932387874-547-f.wav       69846
28980  844424931035311-881-f.wav       72446
54266  844424932445962-824-m.wav      108112"
9082,"                             path  num_frames
4760    844424930423323-840-f.wav      129289
25805   844424930852118-955-m.wav      100682
16014  844424930559254-1178-f.wav       66502"
9083,"                            path  num_frames
51785  844424932411848-824-m.wav      115171
28863  844424931034459-883-f.wav      101425
57300  844424932729029-824-m.wav      102168"
9084,"                            path  num_frames
1461   844424930374255-618-f.wav       84335
25633  844424930851716-955-m.wav      104026
21734  844424930727932-883-f.wav       75419
50751  844424932402500-547-f.wav       70589"
9085,"                            path  num_frames
20103  844424930692865-955-m.wav       93623
42881  844424931547711-824-m.wav      110713
57562  844424932734757-547-f.wav      122230"
9086,"                            path  num_frames
361    844424930356337-881-f.wav       88050
46261  844424932354888-824-m.wav      109970
3534   844424930408607-883-f.wav       63530
6282   844424930435638-840-f.wav       83964"
9087,"                            path  num_frames
45412  844424932338868-824-m.wav      129289
21077  844424930715344-955-m.wav      112199"
9088,"                            path  num_frames
17445  844424930624507-824-m.wav      109598
27815  844424930996939-955-m.wav       79505
36092  844424931325277-547-f.wav      141177"
9089,"                            path  num_frames
57432  844424932732697-824-m.wav       79505
9554   844424930471863-883-f.wav       70217
46992  844424932366128-824-m.wav      105883"
9090,"                            path  num_frames
17164  844424930617233-955-m.wav      134862
38     844424930330122-949-f.wav       75419
59592  844424932936635-955-m.wav       89165"
9091,"                            path  num_frames
17222  844424930623218-824-m.wav       92508
56424  844424932678451-694-f.wav       90279
8189   844424930450022-840-f.wav       71703"
9092,"                            path  num_frames
33174  844424931231916-547-f.wav      125574
9373   844424930469764-388-f.wav       87679
10574  844424930487016-692-f.wav       80991"
9093,"                            path  num_frames
46669   844424932364689-97-m.wav       96967
3589   844424930408867-824-m.wav      132261
20832  844424930708982-881-f.wav       61301"
9094,"                            path  num_frames
17081  844424930616931-883-f.wav       59443
36053  844424931325232-547-f.wav      118515
53521  844424932435107-824-m.wav      135233"
9095,"                            path  num_frames
3759   844424930410066-883-f.wav       60929
16430  844424930573793-955-m.wav      134490
1869   844424930380991-883-f.wav       91765"
9096,"                            path  num_frames
57745  844424932737591-824-m.wav      120744
25568  844424930851629-955-m.wav       95481
43940  844424931567119-547-f.wav      101425"
9097,"                             path  num_frames
7195    844424930442179-694-f.wav      133004
13201  844424930512233-1178-f.wav       90279
13003  844424930510884-1178-f.wav       99196"
9098,"                             path  num_frames
22583  844424930738145-1178-f.wav      117772
35962   844424931314324-619-f.wav      110713
31194   844424931148052-955-m.wav       57586"
9099,"                            path  num_frames
16051  844424930560024-692-f.wav      126317
51606   844424932410766-97-m.wav       79134
44092  844424931568589-955-m.wav       63530"
9100,"                            path  num_frames
41143  844424931523157-547-f.wav       78391
15009  844424930547992-955-m.wav       97338
20581  844424930705033-883-f.wav       90651"
9101,"                            path  num_frames
34186  844424931256864-955-m.wav      143407
42992  844424931548243-955-m.wav       80620"
9102,"                            path  num_frames
36981  844424931360010-410-f.wav      187617
33795  844424931244832-955-m.wav      101053"
9103,"                            path  num_frames
50952   844424932402801-97-m.wav      109227
22822  844424930743990-955-m.wav      218082"
9104,"                            path  num_frames
55276  844424932495461-547-f.wav       75419
53589   844424932439303-43-f.wav       80620
39334  844424931469085-824-m.wav       93252"
9105,"                           path  num_frames
8638  844424930462555-883-f.wav      106998
6277  844424930435633-840-f.wav       82849
9387  844424930469811-388-f.wav       96224"
9106,"                            path  num_frames
19533  844424930681843-883-f.wav       97710
48618  844424932382307-824-m.wav       60558
59526  844424932936557-955-m.wav       92137
12670  844424930507171-824-m.wav       78019"
9107,"                            path  num_frames
1996   844424930382847-881-f.wav       81734
6699   844424930438428-881-f.wav      128174
12907  844424930509020-618-f.wav      117400"
9108,"                            path  num_frames
40569  844424931513577-955-m.wav       95481
43775  844424931563840-955-m.wav      101053
34413  844424931269265-955-m.wav       88793"
9109,"                             path  num_frames
17789  844424930631677-1178-f.wav       84707
6926    844424930440060-840-f.wav       92508
26067   844424930872073-824-m.wav      110341"
9110,"                            path  num_frames
4662   844424930422005-883-f.wav       82106
18690  844424930662640-824-m.wav      124459
25604  844424930851677-955-m.wav       67617"
9111,"                             path  num_frames
51670    844424932411370-97-m.wav       89908
24320   844424930797557-883-f.wav       79134
18791  844424930664173-1178-f.wav       73933
15649   844424930557686-824-m.wav       87307"
9112,"                             path  num_frames
290     844424930350568-881-f.wav      115171
27012   844424930917890-824-m.wav      108112
15980  844424930559206-1178-f.wav       66874
31566   844424931151719-955-m.wav       52013"
9113,"                            path  num_frames
7436   844424930443970-667-f.wav      136719
34368  844424931269202-955-m.wav       96224
4591   844424930421726-840-f.wav       65759"
9114,"                            path  num_frames
7112   844424930440485-883-f.wav       87307
26144  844424930872305-824-m.wav      120372
12911  844424930509033-618-f.wav       69846"
9115,"                             path  num_frames
23421   844424930765891-824-m.wav       95852
20174  844424930694166-1178-f.wav       94738
4753    844424930423309-840-f.wav      100310"
9116,"                            path  num_frames
27803  844424930995225-824-m.wav      133004
7172   844424930440551-883-f.wav       92880
38617  844424931449676-824-m.wav      103654"
9117,"                            path  num_frames
57554  844424932734745-547-f.wav       95852
19936  844424930689835-795-f.wav      128917"
9118,"                            path  num_frames
11355  844424930497508-795-f.wav      134119
40866  844424931519279-547-f.wav      143778"
9119,"                            path  num_frames
45509  844424932341097-694-f.wav       78762
5628   844424930432297-619-f.wav      146379"
9120,"                            path  num_frames
55303  844424932495492-547-f.wav      143407
39827  844424931481822-824-m.wav       97710
16724  844424930583581-840-f.wav       83220"
9121,"                             path  num_frames
34672   844424931286852-824-m.wav       85450
20470   844424930700383-955-m.wav      116286
18171  844424930642430-1178-f.wav      117029"
9122,"                            path  num_frames
9690   844424930472213-883-f.wav       72446
11688  844424930500163-840-f.wav       85078
11378  844424930497539-795-f.wav      127431"
9123,"                             path  num_frames
38103   844424931398958-955-m.wav       84707
18176  844424930642442-1178-f.wav       56471
41755   844424931526987-955-m.wav       96595"
9124,"                            path  num_frames
15682  844424930557930-881-f.wav      118886
29220  844424931037111-881-f.wav       88793
19395  844424930677168-955-m.wav      103283"
9125,"                             path  num_frames
38096   844424931398949-955-m.wav       83592
13506  844424930517877-1178-f.wav      151209
56881    844424932697988-97-m.wav       97338"
9126,"                            path  num_frames
33793  844424931244828-955-m.wav       62415
36387  844424931331662-824-m.wav       53499
12601  844424930506787-824-m.wav       92508
30187  844424931112201-547-f.wav      118143"
9127,"                            path  num_frames
3775   844424930410087-883-f.wav       78019
50202   844424932394166-43-f.wav      114800"
9128,"                            path  num_frames
36159  844424931326363-619-f.wav      158639
55435  844424932499458-547-f.wav       69474
45537  844424932341435-949-f.wav       92508"
9129,"                            path  num_frames
45937   844424932348362-97-m.wav      116286
21385  844424930717670-795-f.wav      100682
44119  844424931570228-824-m.wav       94366"
9130,"                            path  num_frames
36919  844424931356668-619-f.wav      164955
20686  844424930707059-881-f.wav       91394"
9131,"                            path  num_frames
695    844424930362335-795-f.wav      112199
29788  844424931095031-955-m.wav       92880
5200   844424930428950-883-f.wav       61672"
9132,"                            path  num_frames
56847   844424932697944-97-m.wav      103654
43893  844424931565753-949-f.wav      122973
59024   844424932896038-97-m.wav      111084"
9133,"                            path  num_frames
6683   844424930438411-881-f.wav      128917
55430  844424932498351-547-f.wav       72446
46273  844424932354906-824-m.wav       81363"
9134,"                            path  num_frames
20641  844424930705099-883-f.wav       84707
14282  844424930540560-824-m.wav      139691
53701  844424932439774-955-m.wav       73933"
9135,"                             path  num_frames
58005   844424932742699-547-f.wav      115543
16527  844424930574039-1178-f.wav       76533
40422   844424931508827-955-m.wav      114057"
9136,"                            path  num_frames
5308   844424930430079-883-f.wav       64645
17062  844424930616909-883-f.wav       76533
53090   844424932431386-97-m.wav      107741"
9137,"                            path  num_frames
57553  844424932734743-547-f.wav      116657
33008  844424931230868-955-m.wav       71703
4761   844424930423324-840-f.wav       86193
34303  844424931257311-955-m.wav       65016"
9138,"                            path  num_frames
18524  844424930654015-881-f.wav      114057
16082  844424930563197-955-m.wav      125945
49931  844424932392236-547-f.wav       67617"
9139,"                            path  num_frames
536    844424930356842-618-f.wav      103654
39876  844424931494981-547-f.wav      139691
29597  844424931065185-955-m.wav       71703"
9140,"                            path  num_frames
29719  844424931074159-619-f.wav       89536
13129  844424930512044-824-m.wav      101053
50243   844424932394243-43-f.wav      121487"
9141,"                            path  num_frames
6951   844424930440091-840-f.wav       93995
39304  844424931459348-547-f.wav       97338
21934  844424930731662-883-f.wav       72446"
9142,"                            path  num_frames
29026  844424931035476-824-m.wav      104769
57668  844424932736085-824-m.wav      114428
7880   844424930447023-840-f.wav       98453"
9143,"                            path  num_frames
44809  844424931574006-955-m.wav       66874
48146   844424932376438-43-f.wav      100310
56653  844424932685359-824-m.wav       90651
3644   844424930409536-883-f.wav       79877"
9144,"                            path  num_frames
41156  844424931523174-547-f.wav      106998
56100   844424932672201-97-m.wav       93995
8738   844424930464700-388-f.wav       83220"
9145,"                             path  num_frames
10337  844424930481270-1178-f.wav      103654
50791   844424932402549-547-f.wav      121115
11977   844424930504053-840-f.wav      119258"
9146,"                            path  num_frames
39747  844424931481732-824-m.wav       96595
23987  844424930792122-883-f.wav       77648
38659  844424931449720-824-m.wav       56843
28548  844424931030782-883-f.wav       80991"
9147,"                            path  num_frames
59660  844424932947908-955-m.wav       97710
37966  844424931398696-955-m.wav       89165
15074  844424930548663-694-f.wav       52756
45703  844424932345054-824-m.wav       85450"
9148,"                            path  num_frames
23034  844424930753715-947-f.wav      120001
51562   844424932410294-97-m.wav       86936
44792  844424931573986-955-m.wav       99567"
9149,"                            path  num_frames
35451  844424931303301-955-m.wav       85450
41734  844424931526962-955-m.wav      121487
14537  844424930543489-840-f.wav      117400"
9150,"                             path  num_frames
17853  844424930634062-1178-f.wav       74304
54701   844424932449421-547-f.wav       79134
44818   844424931574017-955-m.wav       69846
32658   844424931217083-955-m.wav      108112"
9151,"                            path  num_frames
20258  844424930695204-955-m.wav       77276
2149   844424930384501-881-f.wav       75419
1035   844424930367388-840-f.wav       85450"
9152,"                            path  num_frames
24667  844424930812099-947-f.wav      123345
17203  844424930623195-824-m.wav      141177
10394  844424930483439-840-f.wav       52756"
9153,"                            path  num_frames
5041   844424930427759-824-m.wav       63901
1689   844424930380138-883-f.wav      100310
9881   844424930474249-840-f.wav       87679
28554  844424931030788-883-f.wav       62787"
9154,"                            path  num_frames
7134   844424930440509-883-f.wav       66131
32418  844424931213140-955-m.wav       68731
33862  844424931245523-955-m.wav      105512
29190  844424931037077-881-f.wav       70217"
9155,"                            path  num_frames
58323  844424932869417-955-m.wav      108855
25082  844424930824607-618-f.wav       72075
43078  844424931549800-824-m.wav       64645"
9156,"                            path  num_frames
30876  844424931139937-824-m.wav      113314
6937   844424930440076-840-f.wav       93252
31176  844424931148027-955-m.wav       71703"
9157,"                            path  num_frames
18370  844424930653722-949-f.wav       79505
44514  844424931572737-955-m.wav       92880
55243  844424932492414-547-f.wav      102911"
9158,"                            path  num_frames
37515  844424931386900-547-f.wav      108484
46943   844424932366059-97-m.wav       70589
12398  844424930506043-883-f.wav       67988
8931   844424930465495-694-f.wav       70589"
9159,"                            path  num_frames
28145  844424931004580-694-f.wav       63158
39660  844424931477365-824-m.wav       87679
43172  844424931550195-824-m.wav       92880
54138  844424932443519-824-m.wav       70217"
9160,"                             path  num_frames
56809    844424932693083-97-m.wav       69846
21252  844424930716987-1178-f.wav       73933
34321   844424931257332-955-m.wav       68731
7647    844424930446121-840-f.wav       75419"
9161,"                            path  num_frames
15512  844424930555727-883-f.wav      102168
19715  844424930688355-824-m.wav       83592
45203  844424932324444-824-m.wav      122602"
9162,"                            path  num_frames
54481  844424932447206-824-m.wav       89536
46189  844424932354805-824-m.wav       95481
45035  844424931955600-694-f.wav       79134"
9163,"                             path  num_frames
13982  844424930530878-1178-f.wav      123716
56874    844424932697980-97-m.wav       74676
19316   844424930675767-881-f.wav       66131
1297    844424930371264-881-f.wav       80248"
9164,"                            path  num_frames
15339  844424930553511-840-f.wav       75047
24318  844424930797555-883-f.wav       91394
13541  844424930522533-460-f.wav       96224"
9165,"                            path  num_frames
11888  844424930501908-460-f.wav      111084
55755   844424932531415-97-m.wav       56100
36398  844424931331675-824-m.wav       67245"
9166,"                            path  num_frames
722    844424930362381-840-f.wav      139320
43815  844424931563906-955-m.wav       77648
54132  844424932443512-824-m.wav       85078"
9167,"                            path  num_frames
8840   844424930464849-824-m.wav      129660
39521  844424931474047-824-m.wav      105140"
9168,"                            path  num_frames
27983  844424931003372-955-m.wav      121115
50481  844424932398308-547-f.wav      120001
27894  844424930997248-955-m.wav       60929"
9169,"                            path  num_frames
43832  844424931565346-926-f.wav      121115
19902  844424930688891-824-m.wav       88050"
9170,"                            path  num_frames
34520  844424931277747-619-f.wav      161611
44146  844424931570258-824-m.wav       87307"
9171,"                            path  num_frames
22101  844424930732186-955-m.wav       96967
44320  844424931571587-824-m.wav      125945
14683  844424930544479-694-f.wav       87307"
9172,"                            path  num_frames
29771  844424931095011-955-m.wav       84335
28986  844424931035319-881-f.wav       96967
10957  844424930492353-388-f.wav      129660"
9173,"                            path  num_frames
58449   844424932870997-97-m.wav       65388
45343  844424932338669-824-m.wav       85821
23776  844424930772728-955-m.wav       93623
46777  844424932364932-547-f.wav       79505"
9174,"                            path  num_frames
29149  844424931036325-824-m.wav       75047
25665  844424930851754-955-m.wav      109598
7288   844424930442592-824-m.wav      137462"
9175,"                            path  num_frames
31930  844424931182274-955-m.wav       84335
10925  844424930491591-955-m.wav       85078
49649  844424932388547-824-m.wav       79877"
9176,"                            path  num_frames
34394  844424931269235-955-m.wav      102539
31417  844424931150222-881-f.wav       66874
3563   844424930408839-824-m.wav      146007"
9177,"                            path  num_frames
35980  844424931322646-547-f.wav      115914
54883  844424932464870-547-f.wav       76533
23783  844424930772740-955-m.wav      110341"
9178,"                            path  num_frames
32005  844424931182435-955-m.wav       61672
6421   844424930437610-883-f.wav       97338
2595   844424930393491-840-f.wav       71332
53360  844424932434200-824-m.wav       63530"
9179,"                            path  num_frames
32610  844424931217018-955-m.wav       92137
45441  844424932338908-824-m.wav      119629"
9180,"                            path  num_frames
30987  844424931140693-881-f.wav      135233
29064  844424931035520-824-m.wav       84707
36204  844424931326853-824-m.wav       67988"
9181,"                            path  num_frames
2330   844424930388792-618-f.wav      109970
53065   844424932430745-43-f.wav       92880
31898  844424931182231-955-m.wav       90651"
9182,"                             path  num_frames
26518   844424930905826-955-m.wav      115543
20898  844424930712070-1178-f.wav       62044
53581    844424932439286-43-f.wav       81734
48466    844424932380533-43-f.wav       83964"
9183,"                            path  num_frames
602    844424930358575-881-f.wav      115914
10727  844424930488933-694-f.wav       74304
44137  844424931570248-824-m.wav       80991"
9184,"                            path  num_frames
7056   844424930440214-955-m.wav       77648
32498  844424931213359-955-m.wav      105512
4177   844424930414851-694-f.wav      101425"
9185,"                             path  num_frames
13010  844424930510892-1178-f.wav       91022
131     844424930330836-694-f.wav       86564
11938   844424930504007-840-f.wav       78019"
9186,"                             path  num_frames
42368   844424931543773-410-f.wav      192447
11044  844424930493891-1178-f.wav      102539"
9187,"                             path  num_frames
3032    844424930402625-840-f.wav      111084
24523   844424930809210-947-f.wav      124088
17804  844424930634000-1178-f.wav       55728"
9188,"                             path  num_frames
23397   844424930763661-824-m.wav      100310
13215  844424930512249-1178-f.wav       45326
55763    844424932531423-97-m.wav       78391
27743   844424930995149-824-m.wav       64645"
9189,"                            path  num_frames
55432  844424932499454-547-f.wav      114057
13744  844424930528612-795-f.wav      133747
44757  844424931573934-955-m.wav       96595"
9190,"                            path  num_frames
44262  844424931570508-955-m.wav       53499
50472  844424932398297-547-f.wav       76905
4015   844424930411886-840-f.wav       79877
47532  844424932371405-824-m.wav       76533"
9191,"                            path  num_frames
53873  844424932442162-547-f.wav       65016
36103  844424931325288-547-f.wav       96224
39873  844424931494978-547-f.wav      117772"
9192,"                            path  num_frames
25610  844424930851684-955-m.wav      117772
49315   844424932386622-43-f.wav       93623
44522  844424931572748-955-m.wav      108855"
9193,"                            path  num_frames
51449  844424932408527-547-f.wav      128917
41221  844424931523348-824-m.wav      115914
933    844424930367168-883-f.wav       56471"
9194,"                             path  num_frames
629     844424930358613-881-f.wav       68360
4733    844424930423285-840-f.wav       95109
22534  844424930736276-1178-f.wav       57586
24635   844424930810659-883-f.wav       86564"
9195,"                            path  num_frames
57248  844424932712867-824-m.wav      127060
35416  844424931303250-955-m.wav       82106
23710  844424930772536-955-m.wav      125202"
9196,"                             path  num_frames
6100    844424930434117-840-f.wav       69474
18144  844424930642399-1178-f.wav      113314
10116   844424930478609-840-f.wav       57957
34888   844424931288699-547-f.wav       80991"
9197,"                            path  num_frames
14644  844424930544440-694-f.wav      102911
37963  844424931395219-824-m.wav       89536
39443  844424931473048-926-f.wav       91765"
9198,"                            path  num_frames
9267   844424930468191-824-m.wav      164212
32643  844424931217065-955-m.wav       79877"
9199,"                            path  num_frames
13867  844424930529520-824-m.wav      111084
27892  844424930997246-955-m.wav       73933
55901   844424932656422-97-m.wav       66502
40507  844424931510546-955-m.wav       77648"
9200,"                            path  num_frames
23529  844424930766816-694-f.wav       77648
12485  844424930506441-824-m.wav       88422
27859  844424930997003-955-m.wav      117772"
9201,"                            path  num_frames
11764  844424930500250-883-f.wav       76905
58027  844424932746230-824-m.wav       91394
28362  844424931010646-824-m.wav      109227"
9202,"                            path  num_frames
26481  844424930905777-955-m.wav      115171
14113  844424930536254-881-f.wav      114428
56044   844424932672109-97-m.wav      105883"
9203,"                            path  num_frames
25639  844424930851724-955-m.wav      108855
25429  844424930847712-824-m.wav       71703
7578   844424930445939-840-f.wav      101053"
9204,"                             path  num_frames
22106   844424930732192-955-m.wav      107741
10049  844424930477729-1178-f.wav      101796
27862   844424930997006-955-m.wav       67617"
9205,"                            path  num_frames
47098  844424932367559-824-m.wav      143035
56728   844424932690070-97-m.wav       72818
26860  844424930909106-824-m.wav      120744"
9206,"                            path  num_frames
961    844424930367199-883-f.wav       98824
23570  844424930766858-694-f.wav       88793
44420  844424931571843-824-m.wav       62044"
9207,"                            path  num_frames
24066  844424930793422-955-m.wav      123345
45799   844424932347376-97-m.wav       84707
34924  844424931289141-824-m.wav       55357"
9208,"                            path  num_frames
54906  844424932464896-547-f.wav      122230
40614  844424931515543-955-m.wav       80991
59664  844424932947914-955-m.wav      120744"
9209,"                            path  num_frames
51156  844424932405658-547-f.wav       77648
1805   844424930380313-795-f.wav      123716
47871   844424932375700-97-m.wav       60929"
9210,"                            path  num_frames
34559  844424931278340-410-f.wav      111827
24434  844424930799383-824-m.wav       78391
1160   844424930370493-840-f.wav      120372"
9211,"                             path  num_frames
7695    844424930446174-840-f.wav       85078
22165   844424930732461-824-m.wav       81734
10231  844424930478855-1178-f.wav       95481"
9212,"                            path  num_frames
32227  844424931195657-955-m.wav      110341
9878   844424930474245-840-f.wav       65759
7136   844424930440511-883-f.wav       61672"
9213,"                             path  num_frames
13764   844424930528641-795-f.wav      117400
12626   844424930507118-824-m.wav      123716
22507  844424930736235-1178-f.wav       74304"
9214,"                            path  num_frames
15073  844424930548662-694-f.wav       45697
47447  844424932370877-824-m.wav       77276
17359  844424930623895-824-m.wav       92880
25319  844424930844944-824-m.wav       61672"
9215,"                            path  num_frames
29712  844424931074147-619-f.wav      156038
31263  844424931148342-694-f.wav      114057"
9216,"                            path  num_frames
16990  844424930606641-824-m.wav       94738
16474  844424930573850-955-m.wav       75419
33425  844424931241512-824-m.wav      114428"
9217,"                            path  num_frames
19407  844424930677183-955-m.wav      118886
10611  844424930487807-883-f.wav       80991
40253  844424931506591-547-f.wav      102168"
9218,"                            path  num_frames
15815  844424930558407-824-m.wav       87679
29366  844424931043922-955-m.wav       84707
51333   844424932407170-43-f.wav       83964"
9219,"                            path  num_frames
12492  844424930506448-824-m.wav      113314
22719  844424930741639-947-f.wav       85078
56062   844424932672143-97-m.wav       91022"
9220,"                            path  num_frames
9160   844424930467373-694-f.wav       84335
22390  844424930733278-824-m.wav      103654
21802  844424930728011-883-f.wav      115543"
9221,"                            path  num_frames
49509  844424932387866-547-f.wav       82477
34964  844424931289185-824-m.wav       73189
13142  844424930512060-824-m.wav      106255"
9222,"                            path  num_frames
28216  844424931005059-881-f.wav       89165
34612  844424931283584-824-m.wav       74304
43974  844424931567157-547-f.wav      133004"
9223,"                            path  num_frames
48953  844424932385318-824-m.wav      120372
58187  844424932802235-547-f.wav      111084
54904  844424932464894-547-f.wav       87307"
9224,"                            path  num_frames
40650  844424931515594-955-m.wav       83220
58190  844424932802239-547-f.wav       99567
17259  844424930623269-824-m.wav       92508"
9225,"                            path  num_frames
9529   844424930471434-883-f.wav       90279
5423   844424930430243-795-f.wav      118886
9336  844424930469391-1178-f.wav      108484"
9226,"                            path  num_frames
47750   844424932374693-43-f.wav       84707
1800   844424930380305-795-f.wav      104769
20655  844424930705118-883-f.wav       65016"
9227,"                             path  num_frames
8531   844424930457574-1178-f.wav       93995
13897   844424930529562-824-m.wav      108855
46340    844424932356510-97-m.wav       78391"
9228,"                             path  num_frames
8555   844424930457604-1178-f.wav      109227
50981    844424932402841-97-m.wav       88050"
9229,"                            path  num_frames
37809  844424931389992-410-f.wav      170899
9650   844424930472168-883-f.wav       72075"
9230,"                            path  num_frames
40750  844424931517841-547-f.wav      102911
24239  844424930796360-955-m.wav      128546
39779  844424931481770-824-m.wav      107741"
9231,"                            path  num_frames
19538  844424930681848-883-f.wav       71332
16357  844424930570080-824-m.wav       93995
18113  844424930640760-883-f.wav       76162
30777  844424931137858-955-m.wav       80620"
9232,"                            path  num_frames
9653   844424930472171-883-f.wav       98081
12579  844424930506760-824-m.wav      167927
52757  844424932428505-824-m.wav       61301"
9233,"                            path  num_frames
47577  844424932373063-824-m.wav       72446
52542   844424932427098-97-m.wav       91022
11567  844424930500018-667-f.wav      150837"
9234,"                            path  num_frames
36109  844424931325294-547-f.wav       89908
51389  844424932408457-547-f.wav      112942
1643   844424930377278-955-m.wav       92508"
9235,"                            path  num_frames
53695  844424932439768-955-m.wav      141549
2887   844424930398844-840-f.wav      113685"
9236,"                            path  num_frames
8479   844424930453836-840-f.wav      100682
31859  844424931181983-955-m.wav       79505
31338  844424931150132-881-f.wav      111084"
9237,"                            path  num_frames
36982  844424931360012-410-f.wav       93995
40008  844424931497727-955-m.wav       99939
44138  844424931570249-824-m.wav      122973"
9238,"                            path  num_frames
32779  844424931217942-955-m.wav      121487
15601  844424930557630-824-m.wav      106255
30480  844424931125660-881-f.wav       82106"
9239,"                            path  num_frames
28275  844424931007031-955-m.wav       85821
44089  844424931568585-955-m.wav       85078
41610  844424931525452-955-m.wav       53870
49953   844424932392466-97-m.wav       59443
33774  844424931244802-955-m.wav       59815"
9240,"                            path  num_frames
11843  844424930501744-955-m.wav       98824
8380   844424930451716-840-f.wav       75790
52823  844424932429383-824-m.wav       86564
31900  844424931182233-955-m.wav       79134"
9241,"                            path  num_frames
30433  844424931119710-883-f.wav       83964
9428   844424930471311-795-f.wav       89536
9758   844424930472597-824-m.wav      103654"
9242,"                            path  num_frames
45571  844424932341475-949-f.wav      105140
31013  844424931141927-824-m.wav      131890
34973  844424931289198-824-m.wav       64273"
9243,"                            path  num_frames
14983  844424930547958-955-m.wav      115171
2324   844424930388779-618-f.wav      120001
14649  844424930544445-694-f.wav       91765"
9244,"                            path  num_frames
5424   844424930430246-795-f.wav       93252
50845   844424932402628-97-m.wav      107369
13443  844424930517179-955-m.wav       92137"
9245,"                            path  num_frames
58203  844424932802254-547-f.wav       75419
50393  844424932397397-547-f.wav       79134
5951   844424930433338-840-f.wav      103654"
9246,"                            path  num_frames
25055  844424930823448-947-f.wav       89165
33062  844424931231335-955-m.wav       76533
53741  844424932439819-955-m.wav       92508"
9247,"                           path  num_frames
1013  844424930367359-840-f.wav      129289
112   844424930330814-694-f.wav       99567"
9248,"                            path  num_frames
41468  844424931524661-955-m.wav      132261
43459  844424931555082-824-m.wav       62044
58678   844424932879437-97-m.wav      103283"
9249,"                             path  num_frames
21848   844424930730362-883-f.wav       70589
20393  844424930699869-1178-f.wav       63530
10485  844424930485157-1178-f.wav       89908
14973   844424930547944-955-m.wav       62787"
9250,"                            path  num_frames
35976  844424931322642-547-f.wav       90279
52239   844424932417508-43-f.wav      166812"
9251,"                            path  num_frames
1473   844424930375251-824-m.wav      121115
33106  844424931231603-955-m.wav       89908
18499  844424930653985-881-f.wav       60929"
9252,"                            path  num_frames
265    844424930350529-881-f.wav       82477
58291  844424932804084-547-f.wav      120744
37550  844424931387044-955-m.wav       56100
1509   844424930375305-824-m.wav       82106"
9253,"                            path  num_frames
35026  844424931291361-694-f.wav      137834
59205   844424932906357-97-m.wav      111084
1387   844424930373935-881-f.wav       54614"
9254,"                            path  num_frames
14159  844424930539719-840-f.wav      119629
42838  844424931547285-694-f.wav      147122"
9255,"                            path  num_frames
27452  844424930941681-883-f.wav      124459
4580   844424930421709-840-f.wav      110341
38723  844424931451391-824-m.wav       88050"
9256,"                            path  num_frames
54598   844424932448083-43-f.wav      104397
24556  844424930809271-947-f.wav       79505
46369   844424932358752-97-m.wav       55357"
9257,"                            path  num_frames
29527  844424931064900-955-m.wav      120001
54683  844424932449402-547-f.wav       65759
32294  844424931195927-955-m.wav       80620"
9258,"                            path  num_frames
41936  844424931528123-955-m.wav       83964
1321   844424930371298-881-f.wav       76162
32845  844424931219967-547-f.wav      100310"
9259,"                            path  num_frames
16886  844424930604495-795-f.wav      131146
25271  844424930835986-619-f.wav      122230"
9260,"                            path  num_frames
21381  844424930717665-795-f.wav       97338
32798  844424931217967-955-m.wav       66131
38232  844424931402011-824-m.wav       81363"
9261,"                             path  num_frames
16023  844424930559272-1178-f.wav      122973
45761    844424932347320-97-m.wav       88050
4507    844424930419922-840-f.wav       82106"
9262,"                            path  num_frames
8046   844424930449121-840-f.wav      100682
11152  844424930496324-824-m.wav      117400
58533   844424932876647-97-m.wav       90651"
9263,"                            path  num_frames
43340  844424931553134-955-m.wav       83964
56298  844424932676880-694-f.wav       61301
8680   844424930462606-883-f.wav       72446"
9264,"                             path  num_frames
10497  844424930485170-1178-f.wav      129660
20078   844424930692831-955-m.wav      107369
12429   844424930506075-883-f.wav       96224"
9265,"                            path  num_frames
44536  844424931572762-955-m.wav      124831
4735   844424930423288-840-f.wav      105883"
9266,"                            path  num_frames
15145  844424930548744-824-m.wav      120001
20133  844424930692900-955-m.wav       83220
11163  844424930496335-824-m.wav      102911"
9267,"                            path  num_frames
20698  844424930707074-881-f.wav       70217
12600  844424930506786-824-m.wav       92508
3940   844424930410890-840-f.wav      103283"
9268,"                            path  num_frames
1567   844424930376042-949-f.wav      100310
33984  844424931247500-955-m.wav       55728
55341  844424932495541-547-f.wav       74676
59635  844424932947883-955-m.wav      104397"
