index,data
2828,"                             path  num_frames
85923   844424933478691-349-m.wav       83964
17879  844424930809804-1102-f.wav       74304
62728   844424932716545-888-f.wav       62787
72654   844424932905772-727-f.wav       51641"
2829,"                             path  num_frames
35400   844424931032299-252-f.wav       73189
65931  844424932772490-1102-f.wav       53499
90358   844424933525061-390-m.wav       76905"
2830,"                             path  num_frames
35172   844424931029981-326-f.wav      104769
82752  844424933465764-1170-m.wav       93252
31778   844424930995937-590-f.wav       67617"
2831,"                            path  num_frames
23436  844424930898462-590-f.wav       76905
43736  844424931122274-819-f.wav       60558
12265  844424930721403-458-f.wav       79877"
2832,"                            path  num_frames
26603  844424930937250-736-f.wav       80248
4236   844424930605988-252-f.wav       73189
38195  844424931068810-481-f.wav       68731"
2833,"                             path  num_frames
21589   844424930868827-946-f.wav       87307
4921   844424930616468-1128-f.wav       60929
635     844424930557817-448-f.wav       67245
16918   844424930793332-252-f.wav       46812"
2834,"                             path  num_frames
53802  844424931347464-1148-f.wav       67617
83021  844424933468755-1191-m.wav      135605
37031   844424931061427-590-f.wav       57957"
2835,"                             path  num_frames
60991   844424932609913-645-f.wav       80620
80552  844424933457997-1191-m.wav      101796
75283     844424932927258-3-f.wav       61672"
2836,"                             path  num_frames
58117  844424932473996-1102-f.wav       74676
11410   844424930708108-277-f.wav       75047
38631   844424931073702-481-f.wav       96595"
2837,"                            path  num_frames
20253  844424930858602-229-f.wav       73933
89199  844424933497034-266-m.wav       91394
47580  844424931177931-939-f.wav      105140"
2838,"                             path  num_frames
14426   844424930756454-792-m.wav      104026
24024  844424930904067-1148-f.wav      121487"
2839,"                             path  num_frames
60075   844424932602858-645-f.wav       66131
58203  844424932475699-1160-m.wav      101053
15889   844424930784115-699-m.wav       76905"
2840,"                             path  num_frames
71446  844424932899509-1102-f.wav       79134
127     844424930501887-229-f.wav       77648
67086   844424932795783-645-f.wav       71703"
2841,"                             path  num_frames
24114   844424930908905-448-f.wav       67988
22391  844424930889068-1177-f.wav       96967
70447   844424932869068-727-f.wav       90651"
2842,"                             path  num_frames
65840  844424932770768-1102-f.wav       79134
80923   844424933458802-572-m.wav      128174
22909   844424930895275-252-f.wav       60186"
2843,"                            path  num_frames
37707  844424931065579-229-f.wav       62787
5931   844424930639194-326-f.wav       77276
47016  844424931168933-590-f.wav       86564"
2844,"                             path  num_frames
62737   844424932716554-888-f.wav       65759
80548  844424933457993-1191-m.wav      121115
10805   844424930703420-329-f.wav       89536"
2845,"                            path  num_frames
17753  844424930806042-329-f.wav       80991
86317  844424933480168-705-m.wav       82477
84609  844424933475914-691-m.wav       65388"
2846,"                             path  num_frames
69834   844424932851827-682-f.wav       67245
72114  844424932903526-1102-f.wav       67245
12302   844424930723069-229-f.wav       73933
59805   844424932593999-645-f.wav       53127"
2847,"                             path  num_frames
75703     844424932928351-3-f.wav       56471
90171   844424933524315-558-m.wav      121115
87220  844424933483378-1170-m.wav       77648"
2848,"                             path  num_frames
56924  844424932426122-1160-m.wav      105140
61206   844424932693923-645-f.wav       75047"
2849,"                            path  num_frames
55459  844424932384712-384-f.wav      110713
16291  844424930786868-130-f.wav       65759
45893  844424931153794-164-f.wav       74304"
2850,"                            path  num_frames
22524  844424930890679-590-f.wav       66874
52709  844424931280933-277-f.wav       88422
28025  844424930944556-684-m.wav      108484"
2851,"                            path  num_frames
79852   844424933456300-38-m.wav      117400
51129  844424931226834-164-f.wav       76162
26164  844424930934955-230-f.wav       66874"
2852,"                            path  num_frames
54955  844424932348780-384-f.wav      157524
8197   844424930666628-458-f.wav       62787"
2853,"                            path  num_frames
11956  844424930713849-939-f.wav       89908
74029  844424932914457-346-f.wav       55728"
2854,"                            path  num_frames
90216  844424933524373-558-m.wav      156781
51310  844424931233614-977-m.wav       86936
61443  844424932701615-645-f.wav       41982"
2855,"                            path  num_frames
64266  844424932745699-961-f.wav       75419
5710   844424930632623-792-m.wav       62787
64570  844424932750467-126-m.wav       72818
31608  844424930992785-590-f.wav       73561"
2856,"                            path  num_frames
77122  844424933258710-550-m.wav       96595
76191  844424933037977-888-f.wav       72075
42713  844424931115465-819-f.wav       72446"
2857,"                             path  num_frames
32899  844424931008410-1102-f.wav       57586
92480   844424933559830-550-m.wav      102911
12204   844424930718598-329-f.wav       65016"
2858,"                             path  num_frames
81058  844424933458973-1191-m.wav      105512
92186  844424933549671-1179-m.wav      119258"
2859,"                            path  num_frames
6277   844424930645306-326-f.wav       94738
45601  844424931150076-186-m.wav       76905"
2860,"                            path  num_frames
5641   844424930623762-684-m.wav      132633
37920  844424931066877-394-f.wav       90651"
2861,"                            path  num_frames
21151  844424930866779-394-f.wav       77648
23640  844424930898920-458-f.wav       72446
19544  844424930837990-329-f.wav      105140"
2862,"                            path  num_frames
10486  844424930694660-268-f.wav      112199
18721  844424930827735-329-f.wav       93252
32322  844424930999999-590-f.wav       81363"
2863,"                             path  num_frames
74299  844424932916061-1102-f.wav       89165
15521   844424930778977-458-f.wav       69846"
2864,"                            path  num_frames
70510  844424932870252-468-f.wav      165698
37534  844424931064224-481-f.wav       80620"
2865,"                             path  num_frames
4919   844424930616465-1128-f.wav       46440
29092   844424930957244-135-m.wav       78019
2208   844424930582143-1087-f.wav       95852
59400   844424932581167-645-f.wav       65388"
2866,"                            path  num_frames
388    844424930549650-229-f.wav       87679
25526  844424930930228-229-f.wav       96595
53473  844424931299662-394-f.wav       91765"
2867,"                             path  num_frames
79033   844424933443159-918-m.wav       67988
73703  844424932911594-1102-f.wav       72446
28685   844424930950319-329-f.wav       60929
50288   844424931206812-481-f.wav       85821"
2868,"                             path  num_frames
3740    844424930600839-229-f.wav      101053
71687   844424932900710-130-f.wav       71332
55386  844424932377403-1160-m.wav       47183"
2869,"                            path  num_frames
79781  844424933456200-759-m.wav      220683"
2870,"                             path  num_frames
13677   844424930747144-448-f.wav       74676
64105   844424932744222-742-f.wav       77648
19042  844424930831550-1059-m.wav       76905
88534   844424933492520-705-m.wav       58700"
2871,"                             path  num_frames
19459   844424930837893-329-f.wav       87307
23447   844424930898473-590-f.wav       51641
75207   844424932924965-727-f.wav       54242
2952   844424930591712-1128-f.wav       77648"
2872,"                             path  num_frames
92064  844424933548022-1109-m.wav      115171
713     844424930561425-458-f.wav      111827"
2873,"                            path  num_frames
25167  844424930925741-135-m.wav      128917
3496   844424930598775-326-f.wav      102911"
2874,"                            path  num_frames
16500  844424930789345-252-f.wav       69474
78902  844424933429475-323-m.wav      102539
45842  844424931152395-590-f.wav       43839"
2875,"                            path  num_frames
22058  844424930875505-684-m.wav      101425
4991   844424930618196-326-f.wav       53499
40838  844424931097099-326-f.wav       92508"
2876,"                            path  num_frames
21882  844424930872187-684-m.wav       89908
61885  844424932709339-468-f.wav      120001"
2877,"                            path  num_frames
69685    844424932851546-3-f.wav       97710
26022  844424930934286-326-f.wav      106626"
2878,"                             path  num_frames
14684  844424930764838-1115-f.wav      124459
43785   844424931122326-819-f.wav       76905"
2879,"                             path  num_frames
17557   844424930804045-329-f.wav       90651
18733   844424930827749-329-f.wav       93623
9630   844424930684291-1087-f.wav       89165"
2880,"                            path  num_frames
7256   844424930656662-929-m.wav       89908
27862  844424930943250-684-m.wav      115171
10137  844424930686675-252-f.wav       72818"
2881,"                             path  num_frames
57190  844424932427767-1160-m.wav       70960
39922  844424931088643-1148-f.wav      104026
20067  844424930856956-1059-m.wav       89536"
2882,"                             path  num_frames
32835  844424931008340-1102-f.wav       78391
19115   844424930832854-939-f.wav       95481"
2883,"                            path  num_frames
81605  844424933460032-662-m.wav      147865
79087  844424933443642-918-m.wav       80248
59066  844424932569241-645-f.wav       54614"
2884,"                            path  num_frames
23413  844424930898236-383-f.wav       88793
31780  844424930995939-590-f.wav       72446
28269  844424930947269-684-m.wav       82106"
2885,"                            path  num_frames
55938  844424932399752-346-f.wav       74304
35024  844424931028811-229-f.wav       72446
59702  844424932593866-888-f.wav       85078"
2886,"                             path  num_frames
52229   844424931274438-590-f.wav       56843
73555   844424932910028-727-f.wav       53499
68500  844424932816009-1102-f.wav       62787
19610  844424930846009-1177-f.wav       87679"
2887,"                            path  num_frames
84420  844424933475491-691-m.wav       73561
47815  844424931182061-946-f.wav       56100
21537  844424930868763-946-f.wav       70960"
2888,"                            path  num_frames
34242  844424931023787-142-m.wav       90651
11245  844424930707157-326-f.wav       75419
9015   844424930676024-590-f.wav       64273"
2889,"                            path  num_frames
26913  844424930938616-326-f.wav       87679
17717  844424930806000-329-f.wav       66874
70994  844424932897470-727-f.wav       86193"
2890,"                            path  num_frames
59849  844424932594055-645-f.wav       72446
1864   844424930577295-939-f.wav      110713"
2891,"                             path  num_frames
9277   844424930679745-1087-f.wav      106626
80156   844424933457446-934-m.wav      147865"
2892,"                            path  num_frames
2228   844424930582200-268-f.wav       92508
60678    844424932608273-9-m.wav       54614
4753   844424930614740-458-f.wav       70960"
2893,"                             path  num_frames
33622  844424931015678-1087-f.wav      120372
6502    844424930647607-939-f.wav       95852
42459   844424931114960-590-f.wav       57586"
2894,"                            path  num_frames
40150  844424931089841-326-f.wav       59815
6934   844424930652710-742-f.wav       89536
6940   844424930652716-742-f.wav       63901"
2895,"                            path  num_frames
52762  844424931281480-277-f.wav       96595
10756  844424930702858-346-f.wav       82849
21580  844424930868814-946-f.wav       89165"
2896,"                             path  num_frames
37607  844424931064423-1160-m.wav       63530
25063   844424930925188-452-f.wav       93252
76835   844424933255496-927-m.wav      119258"
2897,"                            path  num_frames
4690   844424930614604-229-f.wav      123716
25628  844424930930763-193-f.wav       76533"
2898,"                            path  num_frames
3190   844424930593665-571-m.wav      101425
56111  844424932402082-384-f.wav       95852
10350  844424930690134-261-f.wav       72818"
2899,"                             path  num_frames
76477   844424933058686-888-f.wav       63901
79361  844424933454485-1191-m.wav       96967
43463  844424931120939-1087-f.wav      115171"
2900,"                             path  num_frames
55402  844424932377425-1160-m.wav       66502
40833   844424931097094-326-f.wav       93252
27970   844424930943886-684-m.wav       92508"
2901,"                            path  num_frames
43766  844424931122304-819-f.wav       53127
38598  844424931071460-164-f.wav       70217
24967  844424930922571-394-f.wav       88793"
2902,"                            path  num_frames
25865  844424930932662-229-f.wav       78391
61839  844424932709077-961-f.wav       65016
1047   844424930565961-659-f.wav       95109"
2903,"                             path  num_frames
63464   844424932728877-682-f.wav       70217
40004   844424931088846-289-f.wav       73561
64716  844424932752955-1102-f.wav       50898
61451   844424932701625-645-f.wav       40496"
2904,"                            path  num_frames
27769  844424930941818-326-f.wav       72818
13327  844424930744396-590-f.wav       68731
63861  844424932735028-645-f.wav       39381
51848  844424931245459-977-m.wav      102539"
2905,"                            path  num_frames
91365  844424933534182-266-m.wav       89536
54727  844424932335073-384-f.wav      114800
91007  844424933532663-759-m.wav       63158"
2906,"                            path  num_frames
44858  844424931141673-130-f.wav       92880
88319  844424933491068-934-m.wav      107369
9258   844424930678615-590-f.wav       68731"
2907,"                             path  num_frames
50481  844424931209044-1148-f.wav       92137
40394   844424931091902-819-f.wav       65759
38316   844424931069758-229-f.wav       91022"
2908,"                             path  num_frames
29359  844424930964242-1102-f.wav      107369
58345  844424932483471-1102-f.wav       98824"
2909,"                            path  num_frames
75610  844424932928151-961-f.wav       88050
67052  844424932795742-645-f.wav       60929
13432  844424930744524-252-f.wav       58700"
2910,"                            path  num_frames
18211  844424930818144-939-f.wav      100310
56827  844424932425870-888-f.wav       61301
21437  844424930868160-193-f.wav       50527
19912  844424930849511-458-f.wav       71703"
2911,"                             path  num_frames
51909  844424931248357-1133-m.wav       59443
4457    844424930612627-458-f.wav      109227
9490    844424930683374-252-f.wav       80620"
2912,"                            path  num_frames
35348  844424931032233-252-f.wav       72818
12412  844424930723485-193-f.wav       67245
59720  844424932593891-888-f.wav       69103"
2913,"                             path  num_frames
17057  844424930796146-1087-f.wav       80991
26099   844424930934481-142-m.wav       61301
54627    844424932333435-74-f.wav       71332
88452    844424933492385-38-m.wav       66874"
2914,"                            path  num_frames
81675  844424933460128-572-m.wav       61301
6840   844424930651497-929-m.wav       93995
6970   844424930653259-939-f.wav       99567"
2915,"                             path  num_frames
34153   844424931023652-164-f.wav       89908
3875   844424930601898-1128-f.wav       70589
71650   844424932900666-130-f.wav       70960"
2916,"                            path  num_frames
9245   844424930678599-590-f.wav       90651
89613  844424933506939-905-m.wav       72075
27493  844424930940742-394-f.wav       89908"
2917,"                             path  num_frames
4632   844424930613631-1177-f.wav       88793
21649   844424930869398-252-f.wav       43839
15758   844424930781747-229-f.wav      130775"
2918,"                            path  num_frames
35214  844424931030933-819-f.wav       54242
36186  844424931043308-590-f.wav       56100
36585  844424931054598-384-f.wav       96595
75791  844424932929152-961-f.wav       65759"
2919,"                            path  num_frames
73791  844424932912351-468-f.wav       83964
16173  844424930786513-252-f.wav       58329
87181  844424933482885-266-m.wav      103283"
2920,"                             path  num_frames
92642   844424933565372-550-m.wav      134119
80344  844424933457719-1191-m.wav      111827"
2921,"                             path  num_frames
31100  844424930985474-1102-f.wav       82849
83453  844424933472125-1170-m.wav      121487
61517   844424932701704-645-f.wav       70589"
2922,"                            path  num_frames
24538  844424930913982-326-f.wav       98824
50087  844424931201022-939-f.wav       74676
84907  844424933476534-691-m.wav       61301"
2923,"                             path  num_frames
12692  844424930729374-1148-f.wav      102539
50051   844424931200977-939-f.wav       79877
37895   844424931066548-326-f.wav       71332"
2924,"                            path  num_frames
36337  844424931048215-384-f.wav      105512
85630  844424933477589-349-m.wav       80620
25142  844424930925706-367-f.wav       76162"
2925,"                            path  num_frames
62683  844424932715385-888-f.wav       50527
87166  844424933482868-266-m.wav       88050
81753  844424933460446-934-m.wav      111456"
2926,"                             path  num_frames
12769   844424930730682-326-f.wav       67245
39917  844424931088635-1148-f.wav       75790
12353   844424930723360-458-f.wav       74676"
2927,"                           path  num_frames
3694  844424930600472-888-f.wav       82477
1965  844424930577440-458-f.wav       91765
6776  844424930650693-448-f.wav       74676"
2928,"                            path  num_frames
74591  844424932916600-346-f.wav       96224
29035  844424930957061-684-m.wav       61672
27833  844424930942411-684-m.wav       96224"
2929,"                            path  num_frames
59928  844424932594363-645-f.wav       79505
9915   844424930685762-329-f.wav       78762
81121  844424933459190-759-m.wav      111456"
2930,"                             path  num_frames
89532  844424933506628-1023-m.wav      190590
16486   844424930789325-252-f.wav       58329"
2931,"                            path  num_frames
6105   844424930642041-792-m.wav       58329
33897  844424931020027-326-f.wav       80620
53428  844424931297248-394-f.wav       73933"
2932,"                            path  num_frames
64971  844424932760176-961-f.wav       79877
4561   844424930613084-590-f.wav       69846
64159  844424932744281-742-f.wav       51641"
2933,"                             path  num_frames
69590   844424932850939-682-f.wav       95109
68400  844424932815593-1102-f.wav       97338"
2934,"                             path  num_frames
80556  844424933458001-1191-m.wav       97338
4456    844424930612626-458-f.wav       78019
11322   844424930707453-289-f.wav       74676"
2935,"                             path  num_frames
72357  844424932904913-1128-f.wav       78019
64995     844424932760202-3-f.wav       67617
2620    844424930586578-268-f.wav       76162"
2936,"                            path  num_frames
35467  844424931032377-229-f.wav       73933
49980  844424931200669-977-m.wav      113314
62655  844424932715352-888-f.wav       59443"
2937,"                             path  num_frames
73689  844424932911579-1102-f.wav       97338
30107  844424930972132-1102-f.wav       70589
19856   844424930848816-229-f.wav       78762"
2938,"                            path  num_frames
7805   844424930660892-929-m.wav      121487
26791  844424930937929-946-f.wav      109598"
2939,"                             path  num_frames
8525    844424930668909-458-f.wav       79134
91391  844424933534411-1109-m.wav       90651"
2940,"                            path  num_frames
55813  844424932396600-384-f.wav      135976
17658  844424930805812-277-f.wav      123716"
2941,"                            path  num_frames
30975  844424930984151-252-f.wav       49412
34434  844424931025405-326-f.wav       81734
52863  844424931281753-277-f.wav      103654"
2942,"                            path  num_frames
46535  844424931162235-164-f.wav       67245
6706   844424930650501-252-f.wav       74676
25631  844424930930767-193-f.wav       68360
47136  844424931169275-367-f.wav       72446"
2943,"                             path  num_frames
46085   844424931158280-252-f.wav       67988
69903     844424932852410-3-f.wav      102539
27657  844424930941481-1102-f.wav       72446"
2944,"                            path  num_frames
86433  844424933480333-662-m.wav      118515
72547    844424932905147-3-f.wav       72075
16404  844424930788100-458-f.wav       91765"
2945,"                             path  num_frames
68311     844424932814284-3-f.wav       59815
58486   844424932513132-346-f.wav       42353
33620  844424931015676-1087-f.wav      105140"
2946,"                            path  num_frames
76788  844424933255412-550-m.wav      104397
23468  844424930898497-590-f.wav       77648"
2947,"                             path  num_frames
83057  844424933468792-1191-m.wav      113314
62448   844424932711101-645-f.wav       86564
9801    844424930685619-326-f.wav       62415"
2948,"                             path  num_frames
66155   844424932776065-888-f.wav       54614
56904  844424932426088-1160-m.wav      105512
73848   844424932912419-468-f.wav      102168"
2949,"                            path  num_frames
18787  844424930829612-458-f.wav       66502
72141  844424932903856-130-f.wav       59072
63367  844424932728431-126-m.wav      105140"
2950,"                            path  num_frames
65284  844424932763322-727-f.wav       59443
3046   844424930591919-268-f.wav       80248
76287  844424933038315-888-f.wav       51641
10267  844424930687379-193-f.wav       78391"
2951,"                            path  num_frames
60243  844424932606875-468-f.wav       99567
82240  844424933462446-662-m.wav      111827"
2952,"                            path  num_frames
71058  844424932897558-468-f.wav      109970
3372   844424930595409-454-f.wav       78019"
2953,"                            path  num_frames
8484   844424930668841-458-f.wav      100682
12293  844424930723056-229-f.wav       83964
40099  844424931089778-326-f.wav       75790"
2954,"                            path  num_frames
79904  844424933456800-934-m.wav       91394
86839  844424933481573-349-m.wav      124088"
2955,"                             path  num_frames
12808   844424930731426-326-f.wav       86936
68958   844424932834358-727-f.wav       46440
64735  844424932752977-1102-f.wav       63901
76367   844424933038520-888-f.wav       55728"
2956,"                             path  num_frames
87074  844424933482551-1023-m.wav      101053
41285   844424931102661-590-f.wav       96224
68088   844424932811702-645-f.wav       57957"
2957,"                             path  num_frames
33429  844424931013114-1102-f.wav       85078
90428  844424933525752-1052-m.wav       94366
45103   844424931143915-590-f.wav       42725"
2958,"                            path  num_frames
62342    844424932710178-3-f.wav       93995
83744  844424933473577-934-m.wav      118886
22976  844424930895354-252-f.wav       58329"
2959,"                             path  num_frames
70828  844424932879074-1102-f.wav       86564
91675   844424933541667-558-m.wav       94366
10223   844424930686890-326-f.wav       75047"
2960,"                             path  num_frames
12726   844424930730627-326-f.wav       82477
86126  844424933479074-1076-m.wav       83592
46727  844424931165589-1148-f.wav      102539"
2961,"                            path  num_frames
42015  844424931111268-736-f.wav       66131
43847  844424931122594-590-f.wav       73933
88523  844424933492505-705-m.wav       85450"
2962,"                            path  num_frames
85262  844424933477142-662-m.wav      114057
74385  844424932916166-727-f.wav       58700
38850  844424931075394-229-f.wav       63901"
2963,"                            path  num_frames
61874  844424932709322-468-f.wav       74676
530    844424930553820-229-f.wav       80620
77176  844424933259085-748-m.wav       57957
60827  844424932608664-645-f.wav       66131"
2964,"                             path  num_frames
73082  844424932907178-1102-f.wav       47926
23867   844424930902530-590-f.wav       56471
79570   844424933454964-349-m.wav       63158
58213  844424932475710-1160-m.wav       76533"
2965,"                             path  num_frames
5579    844424930623121-684-m.wav      128917
20572  844424930862395-1177-f.wav       80248"
2966,"                            path  num_frames
13984  844424930750065-289-f.wav       97710
25057  844424930925179-452-f.wav      100310"
2967,"                             path  num_frames
88281   844424933489948-349-m.wav       98081
28920  844424930956628-1102-f.wav       86936"
2968,"                            path  num_frames
57721   844424932432753-44-m.wav      151209
64400  844424932746959-645-f.wav       63158"
2969,"                            path  num_frames
47091  844424931169221-367-f.wav      111827
83678  844424933473028-705-m.wav      150465"
2970,"                            path  num_frames
86830  844424933481563-349-m.wav      100310
23626  844424930898901-458-f.wav       69474
86281  844424933480119-705-m.wav       81734"
2971,"                             path  num_frames
63891   844424932735061-645-f.wav       47555
84236   844424933475079-691-m.wav       70589
46425   844424931161958-142-m.wav       72446
86992  844424933482410-1170-m.wav       95852"
2972,"                             path  num_frames
33850   844424931019964-326-f.wav       80248
29748  844424930968314-1148-f.wav       98081"
2973,"                            path  num_frames
36552  844424931054560-384-f.wav      128546
78489  844424933348587-323-m.wav      143407"
2974,"                            path  num_frames
6166   844424930642619-326-f.wav       68360
79355  844424933454477-759-m.wav      127803
9252   844424930678609-590-f.wav       65016"
2975,"                            path  num_frames
59463  844424932581245-645-f.wav       53499
66572  844424932781748-961-f.wav       95109
10283  844424930690024-229-f.wav       85078
58970  844424932564118-645-f.wav       52756"
2976,"                             path  num_frames
69863     844424932852364-3-f.wav       72446
32087  844424930999019-1059-m.wav       77648
5859    844424930636535-458-f.wav       98081"
2977,"                            path  num_frames
91891  844424933545017-256-m.wav       81363
77170  844424933258777-550-m.wav       83964
33086  844424931009682-261-f.wav       52013"
2978,"                            path  num_frames
75626  844424932928171-961-f.wav       78391
47099  844424931169232-367-f.wav       62415
24775  844424930915799-329-f.wav       89536
14461  844424930758109-252-f.wav       45326"
2979,"                            path  num_frames
47390  844424931172053-590-f.wav       62787
39844  844424931087725-481-f.wav       99196
20043  844424930853614-252-f.wav       68731"
2980,"                            path  num_frames
11876  844424930713437-929-m.wav       95852
77959  844424933260607-927-m.wav      103654
38408  844424931069967-326-f.wav       73933"
2981,"                            path  num_frames
35210  844424931030026-326-f.wav       75790
48367  844424931187327-481-f.wav       96224
31728  844424930995768-736-f.wav       75047"
2982,"                            path  num_frames
85386  844424933477292-266-m.wav      106998
38394  844424931069949-326-f.wav       97338"
2983,"                            path  num_frames
55012  844424932349757-384-f.wav      131518
71385  844424932899142-961-f.wav       78019"
2984,"                             path  num_frames
11219   844424930707125-326-f.wav       85821
74502  844424932916306-1128-f.wav       63158
49036   844424931193479-164-f.wav       96224"
2985,"                             path  num_frames
682     844424930557877-448-f.wav       97338
81403  844424933459622-1191-m.wav      113314"
2986,"                            path  num_frames
18595  844424930826650-326-f.wav       91394
41908  844424931110313-261-f.wav       81363"
2987,"                             path  num_frames
80561  844424933458006-1191-m.wav      148608
66667   844424932782193-645-f.wav       58329
43564   844424931121170-229-f.wav       72818"
2988,"                            path  num_frames
40355  844424931091859-819-f.wav       66874
16316  844424930787399-329-f.wav       78762
13726  844424930747409-590-f.wav       81363"
2989,"                             path  num_frames
14372   844424930756391-792-m.wav       72818
23493   844424930898531-590-f.wav       68360
35864  844424931038733-1059-m.wav       99939"
2990,"                            path  num_frames
63473  844424932728889-682-f.wav       94366
61371  844424932700530-645-f.wav       91765
50362  844424931208497-481-f.wav       59443"
2991,"                             path  num_frames
46262   844424931159119-590-f.wav       52013
33367  844424931013036-1102-f.wav       67245
27368   844424930940377-946-f.wav       85821"
2992,"                            path  num_frames
1515   844424930572560-458-f.wav       83964
47891  844424931182145-367-f.wav       65759
77163  844424933258768-550-m.wav       83964
19195  844424930834786-252-f.wav       47183"
2993,"                             path  num_frames
14043   844424930750336-326-f.wav       53499
13029  844424930731901-1148-f.wav      110713
30410   844424930975310-252-f.wav       56843"
2994,"                             path  num_frames
88867  844424933494966-1052-m.wav      172385
76309   844424933038344-888-f.wav       66874"
2995,"                            path  num_frames
1649   844424930572983-590-f.wav       90279
20215  844424930858548-229-f.wav       81734
37192  844424931061612-229-f.wav       79134"
2996,"                             path  num_frames
83733   844424933473565-934-m.wav      125574
15306  844424930777806-1148-f.wav       69474
70008   844424932859230-727-f.wav       57586"
2997,"                             path  num_frames
77885   844424933260473-550-m.wav       58700
1221    844424930568718-939-f.wav       72075
57760  844424932432808-1160-m.wav       55357
92326   844424933556538-256-m.wav       76162"
2998,"                             path  num_frames
76543   844424933059278-888-f.wav       53499
81971  844424933461031-1179-m.wav      116286
92722   844424933566175-550-m.wav       96224"
2999,"                            path  num_frames
31432  844424930989603-252-f.wav       55357
28451  844424930949538-684-m.wav       76905
25689  844424930931072-736-f.wav       96967"
3000,"                            path  num_frames
49774  844424931199200-939-f.wav       86936
18584  844424930826636-326-f.wav       99567"
3001,"                            path  num_frames
61795  844424932709026-961-f.wav      121487
81892  844424933460757-759-m.wav      104397"
3002,"                             path  num_frames
14438   844424930756476-792-m.wav       67988
29688   844424930966915-590-f.wav       76162
80820  844424933458544-1179-m.wav      122230"
3003,"                            path  num_frames
65393  844424932764682-727-f.wav       71703
62784  844424932717714-126-m.wav       85078
83528  844424933472842-934-m.wav      105512"
3004,"                            path  num_frames
5675   844424930625357-684-m.wav      117029
33775  844424931018980-590-f.wav       74304
25630  844424930930765-193-f.wav       80991"
3005,"                            path  num_frames
33911  844424931021345-252-f.wav       64645
60316  844424932606989-727-f.wav       69474
38736  844424931074354-819-f.wav       86564"
3006,"                             path  num_frames
25208   844424930925793-135-m.wav       88793
14237   844424930753088-252-f.wav       46069
33604  844424931015650-1087-f.wav       62044
58987   844424932564141-645-f.wav       52384"
3007,"                            path  num_frames
77694  844424933260094-720-m.wav      104769
79944  844424933456850-934-m.wav      108855"
3008,"                            path  num_frames
77520  844424933259741-918-m.wav       86193
45700  844424931150501-761-f.wav       80248
17682  844424930805844-277-f.wav       67617"
3009,"                             path  num_frames
2402   844424930583337-1148-f.wav       98824
46189   844424931158831-367-f.wav       70589"
3010,"                            path  num_frames
55177  844424932360889-384-f.wav      151952
46844  844424931167037-367-f.wav       68731"
3011,"                            path  num_frames
22031  844424930875472-684-m.wav       77276
10250  844424930687328-193-f.wav       83220
7691   844424930660109-792-m.wav       50155"
3012,"                            path  num_frames
52849  844424931281623-277-f.wav       86193
49244  844424931194891-977-m.wav      112199
46068  844424931158159-268-f.wav       83964"
3013,"                            path  num_frames
26163  844424930934954-230-f.wav      100310
92820  844424933569597-256-m.wav       37895
34197  844424931023720-164-f.wav      104026"
3014,"                             path  num_frames
59673   844424932582629-645-f.wav       61301
30849   844424930978846-230-f.wav       82106
27045  844424930938792-1148-f.wav       68360
43861   844424931122608-590-f.wav       74304"
3015,"                            path  num_frames
40338  844424931090839-590-f.wav       77648
56171  844424932405258-384-f.wav       79134
16824  844424930792427-329-f.wav       96224"
3016,"                             path  num_frames
77107   844424933258683-550-m.wav       70217
59468   844424932581250-645-f.wav       68731
64718  844424932752957-1102-f.wav      101796"
3017,"                            path  num_frames
48265  844424931186803-229-f.wav       72446
45755  844424931151380-186-m.wav      108112
33866  844424931019987-326-f.wav       86936"
3018,"                            path  num_frames
90983  844424933532632-759-m.wav      104397
59894  844424932594314-645-f.wav       55357
40531  844424931092723-329-f.wav       81363"
3019,"                             path  num_frames
54070  844424931414989-1148-f.wav       66131
70549  844424932874169-1102-f.wav       75790
36177   844424931043298-590-f.wav       92508"
3020,"                             path  num_frames
86333   844424933480188-705-m.wav       85821
63210  844424932723663-1128-f.wav       71703
66505   844424932781471-645-f.wav       74304"
3021,"                            path  num_frames
80225  844424933457533-759-m.wav      114428
35725  844424931033019-252-f.wav       67988
19264  844424930835680-939-f.wav       70960"
3022,"                             path  num_frames
40766  844424931096403-1059-m.wav       88050
44016  844424931123288-1087-f.wav       59815
43310   844424931120311-946-f.wav       83592"
3023,"                             path  num_frames
87523  844424933484473-1076-m.wav      114800
56159   844424932402142-384-f.wav       91394"
3024,"                            path  num_frames
25926  844424930933750-736-f.wav      122973
42623  844424931115241-289-f.wav       76162
46187  844424931158829-367-f.wav       74304"
3025,"                             path  num_frames
53337   844424931297100-394-f.wav       89908
22415  844424930889099-1177-f.wav       91765
8160    844424930665178-590-f.wav       60929"
3026,"                            path  num_frames
75533  844424932927567-130-f.wav       64645
78707  844424933413867-748-m.wav       75419
33681  844424931016069-230-f.wav       83220"
3027,"                            path  num_frames
4808   844424930615224-326-f.wav       96595
33057  844424931009639-261-f.wav       52013
3621   844424930599473-939-f.wav       67988"
3028,"                             path  num_frames
51611   844424931241222-164-f.wav       83964
69563   844424932850911-961-f.wav       80248
87931  844424933487187-1023-m.wav      111827"
3029,"                            path  num_frames
92351  844424933556569-256-m.wav      114057
27175  844424930939299-736-f.wav       84707"
