,path,num_frames
51081,844424932646226-373-m.wav,78762
66719,844424933061021-1200-f.wav,81363
50009,844424932625758-703-f.wav,69103
15919,844424931068941-292-m.wav,105883
18151,844424931165458-973-f.wav,84335
37649,844424931537894-594-f.wav,110713
10110,844424930859133-608-f.wav,82849
66826,844424933062072-177-f.wav,63158
8864,844424930829178-812-f.wav,93252
58205,844424932853251-850-f.wav,67617
29427,844424931422195-150-m.wav,90651
80405,844424933633127-359-m.wav,70217
23860,844424931332462-1031-f.wav,80620
77463,844424933622895-1053-m.wav,83220
77778,844424933624032-776-m.wav,82106
55496,844424932796031-373-m.wav,80620
76527,844424933618551-1088-m.wav,71332
8934,844424930831108-812-f.wav,95109
81872,844424933642238-1119-m.wav,60558
64112,844424933041200-1194-f.wav,82849
58912,844424932874648-496-f.wav,75047
12415,844424930926131-396-f.wav,66502
54658,844424932762899-223-m.wav,109227
39665,844424931554428-594-f.wav,58700
36913,844424931530967-710-m.wav,93252
51545,844424932662374-373-m.wav,89536
4704,844424930658785-101-f.wav,81363
44211,844424932467868-1147-f.wav,65016
60678,844424932922384-66-f.wav,110713
51799,844424932666720-703-f.wav,99939
74355,844424933149740-703-f.wav,118143
73093,844424933144763-66-f.wav,172014
48037,844424932583739-446-f.wav,115171
83083,844424933651221-601-m.wav,76533
23807,844424931330601-66-f.wav,140063
25204,844424931351646-608-f.wav,112199
32666,844424931456496-774-f.wav,92880
9149,844424930836296-396-f.wav,93623
3537,844424930610082-812-f.wav,61672
24293,844424931338616-1163-f.wav,71703
21085,844424931287028-736-f.wav,59815
56792,844424932824420-600-f.wav,56843
77406,844424933622540-1043-m.wav,54985
80549,844424933633360-1199-m.wav,82106
78568,844424933625510-1019-m.wav,74676
32716,844424931456552-774-f.wav,103283
27774,844424931399465-1136-m.wav,128546
4645,844424930655783-292-m.wav,95852
64110,844424933041198-1194-f.wav,113314
83034,844424933650920-1046-m.wav,104026
78539,844424933625466-776-m.wav,70589
80686,844424933635731-1199-m.wav,87307
27304,844424931390295-796-f.wav,92508
34439,844424931494342-989-f.wav,78019
18137,844424931165438-973-f.wav,99196
49233,844424932608962-496-f.wav,99939
41166,844424931567976-989-f.wav,76905
1533,844424930564310-973-f.wav,102168
50446,844424932639945-1147-f.wav,88422
26733,844424931380556-1200-f.wav,100310
22376,844424931317324-1031-f.wav,68731
69222,844424933108712-196-f.wav,69103
28821,844424931416665-442-f.wav,105140
71065,844424933129334-850-f.wav,112199
58023,844424932852840-850-f.wav,64645
38105,844424931540832-775-f.wav,69103
14103,844424930986511-292-m.wav,103654
66575,844424933058843-1200-f.wav,63901
66365,844424933058297-704-f.wav,63530
30454,844424931431834-812-f.wav,57214
81846,844424933642002-1119-m.wav,66502
37180,844424931532523-594-f.wav,77276
43744,844424932445143-209-f.wav,55728
4471,844424930654757-594-f.wav,102168
1540,844424930564319-973-f.wav,79877
11058,844424930877757-1031-f.wav,78019
47016,844424932553866-196-f.wav,48669
67959,844424933082231-196-f.wav,55728
15808,844424931067314-812-f.wav,68731
18801,844424931198062-812-f.wav,85821
80021,844424933629232-359-m.wav,66502
14815,844424931025627-973-f.wav,56100
274,844424930409020-930-f.wav,154552
44107,844424932462135-209-f.wav,76905
69399,844424933111419-830-f.wav,57957
52269,844424932671471-989-f.wav,63158
59363,844424932888253-850-f.wav,70589
48896,844424932607353-830-f.wav,95109
28872,844424931416735-782-f.wav,95109
10803,844424930867610-1136-m.wav,81734
66780,844424933061107-703-f.wav,122602
67551,844424933070520-1200-f.wav,69474
72742,844424933143863-1194-f.wav,95481
63419,844424933031975-775-f.wav,73933
66188,844424933057500-704-f.wav,74304
31123,844424931437190-1163-f.wav,88793
80654,844424933633720-601-m.wav,64645
929,844424930527912-1158-f.wav,108484
38470,844424931543103-704-f.wav,78762
68473,844424933087004-850-f.wav,72446
47740,844424932572616-703-f.wav,129289
61573,844424932953147-373-m.wav,73933
69054,844424933098788-1194-f.wav,79877
79238,844424933626804-700-m.wav,71332
8926,844424930830389-973-f.wav,58329
6660,844424930740675-812-f.wav,67245
18472,844424931190050-389-m.wav,66502
65414,844424933052507-521-f.wav,86936
25132,844424931351264-1136-m.wav,63158
62645,844424933006485-850-f.wav,62787
3847,844424930619837-1031-f.wav,111827
71258,844424933134536-703-f.wav,58329
19699,844424931240932-1158-f.wav,67617
23198,844424931325911-1031-f.wav,63530
42295,844424932313908-1127-f.wav,124459
18161,844424931165471-973-f.wav,87307
65265,844424933051825-196-f.wav,93995
78590,844424933625542-1019-m.wav,107369
70465,844424933119974-196-f.wav,60186
63350,844424933031788-775-f.wav,91022
83227,844424933652440-683-m.wav,102539
32655,844424931456483-774-f.wav,82106
19763,844424931241647-66-f.wav,90651
26540,844424931378717-1031-f.wav,88050
665,844424930444829-930-f.wav,91765
9543,844424930849345-973-f.wav,79877
82723,844424933648300-601-m.wav,60558
64231,844424933041977-704-f.wav,61672
77248,844424933622148-586-m.wav,102539
72301,844424933142015-850-f.wav,86936
22030,844424931308481-442-f.wav,78391
55517,844424932796566-180-f.wav,100310
39526,844424931553273-608-f.wav,78391
61642,844424932958828-850-f.wav,80620
19676,844424931240898-1158-f.wav,87679
30749,844424931434186-775-f.wav,56471
52903,844424932716413-127-f.wav,70217
49310,844424932611358-272-f.wav,80991
29391,844424931422153-150-m.wav,57957
82894,844424933650493-32-m.wav,86936
80262,844424933630738-439-m.wav,61301
325,844424930436275-930-f.wav,171642
28598,844424931413389-608-f.wav,63901
67852,844424933077897-196-f.wav,82477
83422,844424933653440-1046-m.wav,95481
71968,844424933139176-775-f.wav,63901
65386,844424933052477-521-f.wav,72446
52601,844424932698620-373-m.wav,77648
23336,844424931326595-1136-m.wav,62415
12962,844424930936569-812-f.wav,83964
15999,844424931073235-396-f.wav,111456
73615,844424933146228-66-f.wav,131518
7678,844424930779314-608-f.wav,93623
83286,844424933652939-683-m.wav,69103
13106,844424930938428-396-f.wav,58700
26354,844424931377450-66-f.wav,146750
70090,844424933118752-196-f.wav,51270
22184,844424931312689-736-f.wav,116657
41585,844424931572203-893-f.wav,70960
59538,844424932899270-608-f.wav,100682
25287,844424931356164-4-f.wav,72818
33801,844424931477544-657-f.wav,55728
11277,844424930886825-1031-f.wav,89908
44485,844424932469604-1147-f.wav,96595
1923,844424930567367-517-f.wav,106998
68921,844424933091608-703-f.wav,78762
32936,844424931460830-1158-f.wav,82477
67293,844424933068119-1200-f.wav,70217
16975,844424931121684-608-f.wav,68731
57959,844424932850559-449-m.wav,86193
75891,844424933176940-196-f.wav,64645
66086,844424933057092-177-f.wav,52013
7700,844424930779337-608-f.wav,110341
53597,844424932729566-600-f.wav,73933
45619,844424932512583-553-f.wav,65388
16568,844424931107091-396-f.wav,75790
41348,844424931569419-608-f.wav,88050
63877,844424933034215-1200-f.wav,69103
51449,844424932660430-850-f.wav,90651
14150,844424930991664-1031-f.wav,122973
72313,844424933142027-850-f.wav,88050
44593,844424932470836-1147-f.wav,103283
18474,844424931190052-389-m.wav,92880
46947,844424932544165-850-f.wav,81734
19234,844424931232220-664-f.wav,92880
46746,844424932540287-1147-f.wav,70589
31007,844424931435103-782-f.wav,111084
43264,844424932440250-446-f.wav,108855
65332,844424933052214-775-f.wav,89165
65613,844424933053543-1200-f.wav,69103
14530,844424931006434-608-f.wav,96967
82531,844424933647703-601-m.wav,67617
78462,844424933625360-700-m.wav,93252
31889,844424931446084-973-f.wav,86936
66480,844424933058527-177-f.wav,75047
20615,844424931282136-608-f.wav,67245
6987,844424930750721-396-f.wav,60558
72726,844424933143842-1194-f.wav,100310
59496,844424932898216-850-f.wav,67245
46842,844424932543109-196-f.wav,82106
29755,844424931425689-1031-f.wav,78762
56334,844424932819453-177-f.wav,66874
73717,844424933146565-976-f.wav,67617
60671,844424932922372-66-f.wav,105140
2342,844424930580770-389-m.wav,87307
32619,844424931453042-594-f.wav,58329
20517,844424931278075-608-f.wav,85821
202,844424930408931-930-f.wav,117772
34043,844424931483720-1143-f.wav,85450
50730,844424932641156-1200-f.wav,82477
7455,844424930770723-973-f.wav,66874
1470,844424930562838-812-f.wav,117029
28964,844424931417286-736-f.wav,87307
38221,844424931541573-594-f.wav,59072
69089,844424933105494-703-f.wav,104026
49448,844424932612331-850-f.wav,70589
33422,844424931470221-704-f.wav,117772
29160,844424931420090-1143-f.wav,140434
9344,844424930840802-396-f.wav,85078
20961,844424931284336-1044-f.wav,135605
19132,844424931219806-930-f.wav,142292
59209,844424932888072-850-f.wav,59815
66047,844424933055633-521-f.wav,81363
64587,844424933047450-196-f.wav,80248
1022,844424930535712-354-f.wav,74304
32819,844424931460472-774-f.wav,99939
58347,844424932858921-979-f.wav,74304
83471,844424933653630-1046-m.wav,97338
36945,844424931531018-710-m.wav,86193
53508,844424932724253-989-f.wav,91022
41466,844424931569562-608-f.wav,80248
1661,844424930565061-608-f.wav,79134
4302,844424930653139-812-f.wav,82477
80869,844424933636752-414-m.wav,80991
73572,844424933146171-850-f.wav,71703
8152,844424930796212-608-f.wav,95109
17357,844424931136224-442-f.wav,67988
29405,844424931422170-150-m.wav,63530
659,844424930444822-930-f.wav,126688
74281,844424933149535-979-f.wav,83964
158,844424930408644-1158-f.wav,85078
7355,844424930763480-1031-f.wav,78391
74019,844424933147680-830-f.wav,73933
17532,844424931141484-812-f.wav,97710
65290,844424933052157-775-f.wav,104769
66065,844424933057070-177-f.wav,46812
21397,844424931291093-270-f.wav,95481
60470,844424932916933-177-f.wav,74304
39858,844424931558740-594-f.wav,83964
38403,844424931542320-775-f.wav,64645
13639,844424930973257-812-f.wav,60186
63205,844424933030114-830-f.wav,74676
17748,844424931144826-270-f.wav,144893
47920,844424932582498-331-f.wav,147493
73242,844424933145451-66-f.wav,147122
1827,844424930566753-396-f.wav,105512
41004,844424931567461-594-f.wav,97338
76755,844424933619726-1088-m.wav,78391
29823,844424931426701-1031-f.wav,89536
46446,844424932535880-850-f.wav,82106
29670,844424931424493-786-m.wav,73561
71907,844424933138757-196-f.wav,95852
22926,844424931323226-1044-f.wav,82106
82955,844424933650617-601-m.wav,89165
35538,844424931503990-1200-f.wav,95481
46429,844424932535860-850-f.wav,97338
69133,844424933108308-196-f.wav,129289
29792,844424931425731-1031-f.wav,69474
79873,844424933628907-359-m.wav,105883
4053,844424930646418-812-f.wav,86193
36735,844424931523847-156-f.wav,92137
34406,844424931492153-989-f.wav,83592
61275,844424932935974-775-f.wav,99196
57398,844424932837152-704-f.wav,55357
36368,844424931515673-273-m.wav,109598
67300,844424933068127-1200-f.wav,50527
63,844424930379165-1158-f.wav,90279
36477,844424931515946-796-f.wav,131146
38840,844424931548750-249-f.wav,104397
60495,844424932917961-496-f.wav,91394
80702,844424933635755-1199-m.wav,84335
3382,844424930606396-812-f.wav,90279
46509,844424932536360-331-f.wav,108855
9071,844424930836209-396-f.wav,78019
35608,844424931504064-1200-f.wav,105512
8348,844424930818377-594-f.wav,136348
79888,844424933628934-359-m.wav,89908
60191,844424932913558-180-f.wav,106998
9938,844424930854010-1136-m.wav,100310
42955,844424932426228-1147-f.wav,109227
72254,844424933141765-979-f.wav,66502
21148,844424931287202-608-f.wav,75419
65496,844424933052606-704-f.wav,66502
6818,844424930748697-973-f.wav,114057
42972,844424932426251-1147-f.wav,114800
65953,844424933055429-177-f.wav,69474
41337,844424931569306-594-f.wav,71332
45492,844424932507302-209-f.wav,87679
70823,844424933124673-703-f.wav,90651
15649,844424931059546-973-f.wav,67245
63752,844424933033077-521-f.wav,105140
17888,844424931150993-608-f.wav,97338
799,844424930468782-1158-f.wav,124831
14839,844424931026353-1136-m.wav,93995
79764,844424933628030-776-m.wav,70960
19314,844424931232408-1044-f.wav,116286
1039,844424930535754-354-f.wav,50898
32846,844424931460503-774-f.wav,77276
22991,844424931323905-775-f.wav,66502
54010,844424932736719-496-f.wav,111084
24851,844424931350123-608-f.wav,69846
20377,844424931268214-1031-f.wav,99939
32630,844424931453054-594-f.wav,69474
53574,844424932729542-600-f.wav,66502
65940,844424933055414-177-f.wav,70217
16324,844424931096191-930-f.wav,117772
9970,844424930855044-930-f.wav,102539
13913,844424930982183-270-f.wav,106626
1768,844424930565785-812-f.wav,66131
54837,844424932783864-704-f.wav,103654
42553,844424932400120-1147-f.wav,78019
57595,844424932844014-66-f.wav,115914
76820,844424933620730-886-m.wav,90651
62027,844424932986245-850-f.wav,85078
17727,844424931144804-270-f.wav,83592
5258,844424930683979-1016-f.wav,121858
60176,844424932913436-850-f.wav,78391
9736,844424930850683-812-f.wav,65759
59348,844424932888234-850-f.wav,66874
71710,844424933138325-775-f.wav,86193
63194,844424933030095-830-f.wav,87679
34718,844424931496830-1163-f.wav,99196
32495,844424931452899-150-m.wav,83220
11623,844424930904731-1031-f.wav,117772
38164,844424931541504-775-f.wav,75790
76619,844424933618747-1187-m.wav,68360
10264,844424930862530-930-f.wav,101053
4812,844424930660748-354-f.wav,86564
71885,844424933138728-196-f.wav,59443
53541,844424932729507-600-f.wav,75419
20930,844424931282901-664-f.wav,98081
80493,844424933633265-1199-m.wav,75047
42869,844424932425128-553-f.wav,82106
63547,844424933032134-775-f.wav,78762
13318,844424930952479-812-f.wav,106626
45830,844424932523587-850-f.wav,70217
33396,844424931470195-704-f.wav,77648
50642,844424932640727-180-f.wav,126317
71861,844424933138697-196-f.wav,55728
48262,844424932600191-331-f.wav,79134
47357,844424932558974-1147-f.wav,72446
44379,844424932468568-553-f.wav,66874
32783,844424931457028-989-f.wav,69846
23060,844424931325355-1163-f.wav,79134
55141,844424932788261-66-f.wav,103654
81180,844424933638361-439-m.wav,107741
29163,844424931420395-782-f.wav,84335
23387,844424931327150-1031-f.wav,68731
49401,844424932612274-850-f.wav,100682
5213,844424930682010-1031-f.wav,88793
76664,844424933619247-1088-m.wav,69474
53561,844424932729528-600-f.wav,126688
33602,844424931474623-704-f.wav,75047
45731,844424932513632-196-f.wav,83220
53298,844424932722959-223-m.wav,118886
36821,844424931527141-1200-f.wav,82477
63477,844424933032050-775-f.wav,64273
42970,844424932426246-1147-f.wav,106998
13551,844424930972457-396-f.wav,76533
39110,844424931551148-608-f.wav,99196
33487,844424931473780-1200-f.wav,78391
81893,844424933642271-1119-m.wav,66131
52930,844424932716444-127-f.wav,109598
10210,844424930860957-973-f.wav,58700
8402,844424930820484-973-f.wav,67988
56606,844424932820901-775-f.wav,68731
24417,844424931340563-1031-f.wav,69846
64165,844424933041870-704-f.wav,59072
30402,844424931431370-775-f.wav,59815
62362,844424932994751-496-f.wav,94738
43075,844424932439078-830-f.wav,128174
49654,844424932619796-594-f.wav,121858
81174,844424933638354-439-m.wav,114057
63211,844424933030122-830-f.wav,69474
52247,844424932671442-989-f.wav,76162
26363,844424931377469-66-f.wav,92508
71659,844424933138170-196-f.wav,71332
942,844424930527936-1158-f.wav,79877
27572,844424931397199-249-f.wav,81734
50166,844424932638691-1147-f.wav,72818
51423,844424932650420-703-f.wav,64273
39927,844424931562288-594-f.wav,93995
11040,844424930877737-1031-f.wav,91394
19801,844424931242101-736-f.wav,151952
81311,844424933638517-718-m.wav,93995
20430,844424931277975-1031-f.wav,128546
41163,844424931567973-989-f.wav,79877
55866,844424932810838-973-f.wav,60186
50998,844424932645222-1147-f.wav,72446
16192,844424931091721-930-f.wav,79134
31787,844424931443758-1163-f.wav,133747
30728,844424931434163-775-f.wav,51270
8275,844424930814763-1031-f.wav,78019
56454,844424932820221-775-f.wav,80620
63674,844424933032584-1200-f.wav,60929
15463,844424931044119-812-f.wav,63530
53661,844424932730452-608-f.wav,97710
18863,844424931199752-736-f.wav,53127
80279,844424933630769-439-m.wav,91765
33979,844424931479706-1200-f.wav,95481
28009,844424931406711-736-f.wav,86193
2425,844424930580989-812-f.wav,95109
6353,844424930723247-608-f.wav,97710
8894,844424930830314-973-f.wav,51641
39168,844424931551412-893-f.wav,77648
31972,844424931446387-796-f.wav,79505
80114,844424933629580-359-m.wav,80620
41908,844424931601523-1039-f.wav,77276
6223,844424930708799-608-f.wav,94366
33236,844424931465910-704-f.wav,73933
66935,844424933062291-373-m.wav,70217
80837,844424933636663-967-m.wav,103654
22678,844424931322178-1031-f.wav,90279
47549,844424932564817-331-f.wav,71703
31183,844424931438164-249-f.wav,98824
45761,844424932520886-331-f.wav,91765
55030,844424932787726-782-f.wav,84335
45496,844424932507307-209-f.wav,70960
58536,844424932868836-775-f.wav,79877
71576,844424933137772-1200-f.wav,63901
47423,844424932559055-1147-f.wav,101425
67610,844424933071592-1194-f.wav,101425
21239,844424931288515-1044-f.wav,111827
45155,844424932496849-830-f.wav,65388
13670,844424930973295-812-f.wav,46440
43458,844424932444000-1147-f.wav,107741
291,844424930409351-1158-f.wav,101796
62018,844424932986235-850-f.wav,57214
74382,844424933149789-703-f.wav,111084
6041,844424930706660-354-f.wav,128917
28064,844424931406796-973-f.wav,108484
28506,844424931413082-557-f.wav,68731
5245,844424930683960-1016-f.wav,92880
40125,844424931563226-608-f.wav,85450
62888,844424933022816-850-f.wav,84335
14453,844424931005347-1031-f.wav,99939
73217,844424933145411-66-f.wav,128546
43863,844424932448380-534-m.wav,131146
24193,844424931337403-973-f.wav,49412
7569,844424930774467-292-m.wav,106998
76037,844424933598002-1073-m.wav,60929
81255,844424933638458-718-m.wav,96595
37277,844424931533996-594-f.wav,104769
22963,844424931323872-775-f.wav,103283
19635,844424931238329-1044-f.wav,113685
43174,844424932439523-850-f.wav,83592
9308,844424930838657-396-f.wav,112571
45689,844424932513577-196-f.wav,50527
23111,844424931325417-1163-f.wav,91765
76027,844424933596626-1073-m.wav,72075
78270,844424933624933-1019-m.wav,68731
60275,844424932914685-66-f.wav,123345
40801,844424931566076-101-f.wav,99567
13742,844424930976403-1158-f.wav,65388
51616,844424932663669-973-f.wav,67617
63427,844424933031987-775-f.wav,73561
81639,844424933639302-997-m.wav,59815
39463,844424931552669-782-f.wav,93623
6592,844424930740599-812-f.wav,60929
76740,844424933619706-1088-m.wav,69103
64802,844424933048394-704-f.wav,62415
68800,844424933090729-1194-f.wav,134862
21498,844424931293125-1044-f.wav,97710
11665,844424930904777-1031-f.wav,104769
74123,844424933148600-979-f.wav,68731
33238,844424931465912-704-f.wav,146007
19606,844424931238292-1044-f.wav,114428
67928,844424933082195-196-f.wav,75419
19248,844424931232237-664-f.wav,109598
30199,844424931430726-270-f.wav,108855
7928,844424930792711-608-f.wav,98453
72304,844424933142018-850-f.wav,77276
62442,844424932997460-703-f.wav,100310
64521,844424933047378-196-f.wav,78762
12387,844424930924400-930-f.wav,115171
81620,844424933639283-997-m.wav,59815
28502,844424931413077-557-f.wav,76905
18181,844424931166193-101-f.wav,85450
59652,844424932904321-373-m.wav,55357
59212,844424932888076-850-f.wav,84335
69288,844424933108789-196-f.wav,152695
4491,844424930654805-594-f.wav,127803
31493,844424931442112-782-f.wav,62787
60236,844424932913624-180-f.wav,144521
76518,844424933618533-1088-m.wav,101796
76796,844424933620011-1187-m.wav,69474
3292,844424930603597-812-f.wav,77648
17321,844424931136188-442-f.wav,83964
8578,844424930823653-608-f.wav,109598
6310,844424930722497-396-f.wav,122230
51478,844424932660473-850-f.wav,54242
13121,844424930938444-396-f.wav,64645
35347,844424931502966-704-f.wav,102539
3669,844424930615703-1158-f.wav,110341
51782,844424932666491-608-f.wav,107369
16162,844424931091689-930-f.wav,127431
50835,844424932644745-775-f.wav,74304
8392,844424930820465-973-f.wav,77648
58812,844424932872937-850-f.wav,67988
37014,844424931531816-594-f.wav,119258
62499,844424933000743-850-f.wav,47555
58159,844424932853099-850-f.wav,83592
67883,844424933077939-196-f.wav,59443
21275,844424931289353-608-f.wav,88793
65824,844424933054784-850-f.wav,49412
74009,844424933147669-830-f.wav,97710
48339,844424932603090-899-f.wav,106255
19719,844424931240969-1158-f.wav,81363
46927,844424932544140-850-f.wav,75790
9695,844424930850636-812-f.wav,57586
52194,844424932670369-600-f.wav,68731
76080,844424933609290-1-m.wav,69846
58334,844424932858907-979-f.wav,104397
64718,844424933048200-521-f.wav,98824
19657,844424931238358-1044-f.wav,72075
61600,844424932958777-850-f.wav,73933
53207,844424932721826-989-f.wav,97338
59948,844424932910869-1200-f.wav,51270
2941,844424930593366-292-m.wav,106626
68281,844424933085602-850-f.wav,58700
76427,844424933616825-1187-m.wav,72446
60240,844424932913629-180-f.wav,83592
78246,844424933624903-1019-m.wav,123345
23579,844424931328080-608-f.wav,76162
26333,844424931377109-775-f.wav,105883
64180,844424933041889-704-f.wav,67617
18793,844424931198054-812-f.wav,93252
60949,844424932930346-850-f.wav,49041
29422,844424931422190-150-m.wav,95481
29722,844424931425652-1031-f.wav,106626
33390,844424931470189-704-f.wav,107741
64012,844424933039378-850-f.wav,58700
81853,844424933642012-1119-m.wav,54242
6587,844424930740592-812-f.wav,83964
64819,844424933048411-704-f.wav,59072
56653,844424932821937-775-f.wav,108112
69031,844424933098757-1194-f.wav,101053
45371,844424932502748-331-f.wav,105883
52728,844424932708079-449-m.wav,82477
62748,844424933015011-850-f.wav,102168
75366,844424933157288-1194-f.wav,159010
19173,844424931219852-930-f.wav,141549
71300,844424933135115-703-f.wav,48298
74082,844424933147849-1194-f.wav,121115
55905,844424932815040-850-f.wav,63901
81898,844424933642279-1119-m.wav,70960
25879,844424931370336-361-f.wav,104397
73067,844424933144723-66-f.wav,144150
11462,844424930900196-1031-f.wav,84335
22774,844424931323035-736-f.wav,61301
12113,844424930919003-101-f.wav,97338
73084,844424933144753-66-f.wav,120372
23900,844424931332506-1031-f.wav,85450
33212,844424931465885-704-f.wav,83964
41283,844424931569229-594-f.wav,77648
67544,844424933070512-1200-f.wav,53870
39105,844424931551143-608-f.wav,82106
54931,844424932784292-66-f.wav,135605
25616,844424931368428-812-f.wav,52384
48469,844424932604454-553-f.wav,76162
17790,844424931150282-396-f.wav,71703
66050,844424933055636-521-f.wav,98453
47329,844424932558242-850-f.wav,78391
12286,844424930923489-396-f.wav,82106
51265,844424932648372-850-f.wav,104397
4839,844424930660784-354-f.wav,123716
57313,844424932835851-850-f.wav,77276
1915,844424930567359-517-f.wav,70589
2369,844424930580916-812-f.wav,82849
14363,844424931003248-442-f.wav,81363
45680,844424932513565-196-f.wav,83964
67649,844424933071646-1194-f.wav,84335
62732,844424933014992-850-f.wav,75419
17842,844424931150940-608-f.wav,67617
70799,844424933124628-703-f.wav,132261
14376,844424931003265-442-f.wav,115171
6404,844424930723313-608-f.wav,109970
30722,844424931434157-775-f.wav,65016
29031,844424931418268-775-f.wav,96595
23364,844424931326623-1136-m.wav,91765
51199,844424932646585-272-f.wav,82477
80590,844424933633419-1199-m.wav,54985
51904,844424932667689-608-f.wav,75047
78955,844424933626160-776-m.wav,101053
24276,844424931338597-1163-f.wav,83220
45602,844424932512562-553-f.wav,71703
10891,844424930868366-812-f.wav,69474
60480,844424932916944-177-f.wav,71332
34131,844424931486829-292-m.wav,106998
37932,844424931540487-704-f.wav,63158
37913,844424931539761-594-f.wav,140806
28273,844424931412523-442-f.wav,95481
78177,844424933624737-1019-m.wav,100682
66092,844424933057098-177-f.wav,69846
1754,844424930565769-812-f.wav,67617
57605,844424932844028-66-f.wav,118143
21451,844424931293053-1044-f.wav,126688
17300,844424931136164-442-f.wav,85450
14488,844424931005386-1031-f.wav,66874
59453,844424932898166-850-f.wav,92508
30508,844424931431901-812-f.wav,66874
17354,844424931136221-442-f.wav,81734
40339,844424931564393-893-f.wav,65759
35602,844424931504058-1200-f.wav,99939
51740,844424932666434-608-f.wav,95852
50398,844424932639890-1147-f.wav,78391
33282,844424931465963-704-f.wav,101053
29927,844424931427621-442-f.wav,57957
31641,844424931442989-270-f.wav,76905
35868,844424931506523-796-f.wav,106998
1829,844424930566757-396-f.wav,126688
34067,844424931486750-292-m.wav,104397
53051,844424932719228-496-f.wav,115543
34166,844424931489998-1039-f.wav,110341
66168,844424933057479-704-f.wav,78019
61013,844424932930526-979-f.wav,92880
26050,844424931373748-594-f.wav,63530
34506,844424931495023-594-f.wav,66131
70486,844424933120510-703-f.wav,85078
13973,844424930985640-1031-f.wav,73561
28636,844424931413931-1031-f.wav,83220
43738,844424932445137-209-f.wav,77648
58412,844424932867774-1200-f.wav,80248
55872,844424932810848-973-f.wav,116657
63062,844424933026727-830-f.wav,55728
54103,844424932744128-449-m.wav,78019
9171,844424930838105-1136-m.wav,83964
82525,844424933647693-601-m.wav,107369
19080,844424931208950-812-f.wav,71703
75161,844424933153088-180-f.wav,91765
2682,844424930588673-396-f.wav,111827
1520,844424930564294-973-f.wav,66131
23261,844424931326115-736-f.wav,96595
59981,844424932910908-1200-f.wav,59815
48550,844424932604958-373-m.wav,73933
19666,844424931240874-1158-f.wav,59815
15369,844424931034284-594-f.wav,66502
50457,844424932639958-1147-f.wav,73189
14182,844424930991698-1031-f.wav,111456
5356,844424930684606-396-f.wav,112571
36574,844424931518916-100-f.wav,95481
45897,844424932523673-850-f.wav,63530
30158,844424931429683-1031-f.wav,86564
2758,844424930589394-812-f.wav,104026
10069,844424930855570-1158-f.wav,69846
76767,844424933619743-1088-m.wav,66502
62051,844424932986274-850-f.wav,72075
57303,844424932835841-850-f.wav,65016
53497,844424932724237-989-f.wav,101425
17274,844424931130434-270-f.wav,70589
17489,844424931141435-812-f.wav,87307
64390,844424933043237-976-f.wav,78019
53693,844424932730492-608-f.wav,81363
9299,844424930838646-396-f.wav,115171
47569,844424932564842-331-f.wav,111456
64346,844424933043188-976-f.wav,82849
81677,844424933639462-220-m.wav,84707
79007,844424933626270-1053-m.wav,89908
72044,844424933141012-989-f.wav,112199
23326,844424931326585-1136-m.wav,73561
16311,844424931096177-930-f.wav,91394
59754,844424932908144-704-f.wav,71703
12214,844424930920812-396-f.wav,64645
17557,844424931141515-812-f.wav,75419
23096,844424931325398-1163-f.wav,97710
56466,844424932820233-775-f.wav,76533
43047,844424932434741-209-f.wav,60929
46587,844424932538760-553-f.wav,105883
76509,844424933618518-1088-m.wav,100310
70954,844424933127833-976-f.wav,70217
71437,844424933137415-196-f.wav,69846
65802,844424933054761-850-f.wav,75419
55661,844424932800429-177-f.wav,67617
8624,844424930827125-1031-f.wav,102911
54757,844424932782343-704-f.wav,93252
10932,844424930868412-812-f.wav,59072
44296,844424932467969-331-f.wav,85078
42796,844424932424834-1147-f.wav,93252
10777,844424930867581-1136-m.wav,99567
2810,844424930589459-812-f.wav,49412
20519,844424931278077-608-f.wav,86193
77311,844424933622262-1053-m.wav,96224
81804,844424933641937-1119-m.wav,73189
19697,844424931240929-1158-f.wav,60929
10877,844424930868352-812-f.wav,67617
33116,844424931463380-774-f.wav,87679
3510,844424930610050-812-f.wav,78762
22498,844424931319071-812-f.wav,55357
74121,844424933147897-1194-f.wav,89536
39624,844424931554233-594-f.wav,88422
48690,844424932606396-1200-f.wav,118886
61402,844424932948534-775-f.wav,73189
16755,844424931119227-1031-f.wav,104769
36156,844424931511730-1016-f.wav,107369
74950,844424933152149-775-f.wav,62787
80406,844424933633129-359-m.wav,79134
60243,844424932913637-180-f.wav,117772
6521,844424930738620-812-f.wav,107741
60618,844424932918097-449-m.wav,79877
15313,844424931032693-973-f.wav,75419
1008,844424930535671-354-f.wav,109970
68960,844424933096836-1194-f.wav,103654
29112,844424931419288-594-f.wav,107741
49956,844424932625676-703-f.wav,63530
47560,844424932564831-331-f.wav,91394
47726,844424932572578-703-f.wav,115543
38520,844424931543158-704-f.wav,76533
53509,844424932724254-989-f.wav,71332
4948,844424930673530-389-m.wav,83964
17456,844424931141197-608-f.wav,82106
47205,844424932558093-196-f.wav,46812
2148,844424930574559-812-f.wav,79877
68512,844424933087050-850-f.wav,69846
19880,844424931245013-1136-m.wav,73189
9954,844424930854026-1136-m.wav,106998
31168,844424931438145-249-f.wav,76905
17469,844424931141212-608-f.wav,88422
