index,data
12242,"                             path  num_frames
13994   844424930956228-219-f.wav       62787
22819  844424931143090-1201-f.wav       83592
4531    844424930769732-219-f.wav       75047
24217   844424931179991-647-f.wav      108855"
12243,"                             path  num_frames
47969  844424932372100-1201-f.wav      135233
19031   844424931051966-278-m.wav       80991
607     844424930518971-960-m.wav       73561"
12244,"                            path  num_frames
49610  844424932392422-592-f.wav      115543
50452  844424932407971-858-f.wav       92508
34187  844424931376233-428-f.wav       89165"
12245,"                             path  num_frames
40472  844424931521064-1038-m.wav       61301
34769   844424931385502-428-f.wav       75419
14120   844424930965885-525-f.wav       81734
10390   844424930876162-647-f.wav       86193"
12246,"                             path  num_frames
36406  844424931421970-1201-f.wav      101053
13025   844424930930990-219-f.wav       84335
49587   844424932392394-592-f.wav      124088"
12247,"                             path  num_frames
2281    844424930696654-960-m.wav       93995
52439  844424932445587-1175-f.wav       85821
51949  844424932435194-1174-m.wav       84707"
12248,"                             path  num_frames
8457   844424930844166-1037-f.wav      109970
44623   844424932336024-858-f.wav       70960
48325  844424932375177-1201-f.wav      102911"
12249,"                             path  num_frames
30943  844424931309634-1038-m.wav      110341
53890   844424932506841-592-f.wav      100310"
12250,"                             path  num_frames
25320  844424931215107-1201-f.wav      138577
25662   844424931223184-647-f.wav       86936"
12251,"                             path  num_frames
30266   844424931299217-956-f.wav      162726
43954  844424932328851-1201-f.wav      144150"
12252,"                            path  num_frames
4098   844424930758408-592-f.wav      127803
9101   844424930862672-428-f.wav       93623
43611  844424932325986-673-m.wav       96967"
12253,"                             path  num_frames
39938   844424931510908-518-f.wav       51641
38805  844424931480772-1038-m.wav       93623
50379  844424932407068-1005-f.wav       88422
32973  844424931353623-1201-f.wav       97710"
12254,"                             path  num_frames
7016   844424930817526-1201-f.wav      107741
49943   844424932396966-592-f.wav       95852
1402    844424930640882-515-f.wav      134862"
12255,"                            path  num_frames
41046  844424931527800-592-f.wav       76905
54368  844424932520107-673-m.wav       72075
25542  844424931221038-278-m.wav      153809"
12256,"                            path  num_frames
16573  844424931010447-525-f.wav       99567
40750  844424931526189-188-m.wav      101053
47830  844424932370248-673-m.wav       86936"
12257,"                             path  num_frames
13651  844424930946393-1201-f.wav       85078
39219   844424931494775-711-f.wav      102539
23794   844424931167565-219-f.wav       69846"
12258,"                             path  num_frames
46622  844424932355179-1201-f.wav      158639
41760   844424931538374-518-f.wav      109970"
12259,"                            path  num_frames
20781  844424931088149-858-f.wav       98081
19652  844424931066022-525-f.wav       78762
35273  844424931400414-428-f.wav       92880"
12260,"                            path  num_frames
24200  844424931179966-647-f.wav       81734
38329  844424931463257-592-f.wav      104769
41750  844424931538343-518-f.wav       96967"
12261,"                            path  num_frames
37298  844424931437505-518-f.wav      104026
10110  844424930873186-647-f.wav      126688
37145  844424931434011-952-f.wav      105140"
12262,"                             path  num_frames
13572   844424930941279-188-m.wav       88793
25235  844424931212103-1038-m.wav      114800
13036   844424930931007-219-f.wav      101425"
12263,"                             path  num_frames
41144   844424931528297-673-m.wav       80991
7223    844424930821375-790-f.wav      108112
51997  844424932435575-1174-m.wav      104026"
12264,"                             path  num_frames
55862  844424932782005-1174-m.wav       98824
9004    844424930861439-647-f.wav       97338
41009   844424931527741-592-f.wav       81363"
12265,"                             path  num_frames
21503  844424931100774-1038-m.wav       85078
57759  844424933186134-1201-f.wav       94738
41370   844424931531208-711-f.wav       88050"
12266,"                             path  num_frames
11400  844424930893818-1201-f.wav      106998
28272   844424931276507-592-f.wav      111084"
12267,"                             path  num_frames
14338   844424930969794-525-f.wav      138577
45802  844424932348422-1201-f.wav      118143
38826  844424931480819-1038-m.wav       80248"
12268,"                             path  num_frames
10758   844424930883716-592-f.wav      144150
3601   844424930745110-1201-f.wav       82106
26136   844424931227458-652-f.wav       89908"
12269,"                             path  num_frames
9705    844424930870449-428-f.wav       98081
36488   844424931422258-278-m.wav       70589
37752   844424931451095-858-f.wav       49784
3424   844424930738734-1038-m.wav      102168"
12270,"                             path  num_frames
46483   844424932353155-673-m.wav      101425
1018   844424930600143-1174-m.wav      110341
35618   844424931403209-428-f.wav      128917"
12271,"                             path  num_frames
39810  844424931505933-1201-f.wav      100310
44292   844424932333965-858-f.wav       69846
53119   844424932458575-673-m.wav       83964
22480  844424931135437-1038-m.wav       74676"
12272,"                            path  num_frames
43430  844424932324854-592-f.wav      167555
34058  844424931371166-278-m.wav       83964
19636  844424931066003-525-f.wav       85078"
12273,"                             path  num_frames
18100   844424931033595-647-f.wav      138577
23963  844424931173493-1201-f.wav       93252
29136   844424931285876-525-f.wav       87307"
12274,"                            path  num_frames
52142  844424932438745-960-m.wav      144150
29858  844424931295753-515-f.wav      128917"
12275,"                             path  num_frames
31762   844424931319825-278-m.wav      115171
23581  844424931160589-1201-f.wav      140434"
12276,"                            path  num_frames
55090  844424932681965-673-m.wav      127060
56202  844424932798362-592-f.wav       91022
4478   844424930767756-428-f.wav       99196"
12277,"                             path  num_frames
51938  844424932435174-1174-m.wav       97710
44262   844424932333919-858-f.wav       85821
56336   844424932802805-515-f.wav       93623
16701   844424931011291-834-f.wav       65759"
12278,"                             path  num_frames
43033   844424931566741-592-f.wav       92508
49627   844424932392443-592-f.wav       93623
22952  844424931148955-1201-f.wav       84335"
12279,"                             path  num_frames
17371   844424931021458-858-f.wav       96224
33609  844424931360913-1201-f.wav      101425
31067  844424931309878-1201-f.wav      101425"
12280,"                             path  num_frames
8562    844424930849739-525-f.wav       83220
634    844424930520108-1201-f.wav       93252
33140  844424931355430-1038-m.wav      119629"
12281,"                             path  num_frames
20522   844424931085675-711-f.wav      113685
46546   844424932354159-673-m.wav       91765
47967  844424932372098-1201-f.wav      106255"
12282,"                             path  num_frames
21067   844424931091213-525-f.wav       82106
20062   844424931075195-647-f.wav      100682
7453   844424930825626-1201-f.wav      101053"
12283,"                            path  num_frames
21323  844424931095307-592-f.wav      120001
49617  844424932392430-592-f.wav       62415
33431  844424931359004-956-f.wav      108112"
12284,"                             path  num_frames
27320   844424931261509-647-f.wav       85078
5864    844424930792680-188-m.wav       99196
52691  844424932451031-1005-f.wav      121487"
12285,"                             path  num_frames
14525  844424930974240-1201-f.wav      140434
17347  844424931020327-1201-f.wav      121115"
12286,"                             path  num_frames
42215  844424931548316-1174-m.wav      118143
8210   844424930840299-1201-f.wav       96967
27801   844424931268888-525-f.wav       56471"
12287,"                             path  num_frames
29850   844424931295745-515-f.wav      113685
12302   844424930919065-858-f.wav       89165
2626   844424930702798-1038-m.wav       88793"
12288,"                             path  num_frames
36076  844424931415332-1038-m.wav       73561
12684   844424930923975-858-f.wav      120744
7963    844424930836071-592-f.wav       95109"
12289,"                             path  num_frames
7810    844424930832770-525-f.wav       86564
52164  844424932442277-1175-f.wav       65388
16380   844424931008031-515-f.wav       98453"
12290,"                             path  num_frames
12679   844424930923968-858-f.wav      126688
43788  844424932328065-1005-f.wav       76162
53645   844424932498864-858-f.wav       79877"
12291,"                             path  num_frames
37603   844424931448652-518-f.wav       92880
3812    844424930748569-592-f.wav      143407
56094  844424932789785-1174-m.wav       72818"
12292,"                             path  num_frames
6059    844424930794955-647-f.wav       96595
47130  844424932359904-1005-f.wav      112571
33564  844424931360863-1201-f.wav      111827"
12293,"                             path  num_frames
24391  844424931189207-1038-m.wav       82106
42799  844424931559844-1201-f.wav       93252
18201   844424931034023-428-f.wav      105883"
12294,"                             path  num_frames
56544   844424932808424-592-f.wav      118515
37056   844424931430297-790-f.wav       82849
25043  844424931207488-1201-f.wav      101053"
12295,"                             path  num_frames
52303  844424932443283-1175-f.wav       72075
38668   844424931479565-515-f.wav      118886
50850   844424932410677-858-f.wav       80620"
12296,"                            path  num_frames
55424  844424932747187-673-m.wav       77276
6322   844424930804319-219-f.wav      143035
10214  844424930873723-515-f.wav       74676"
12297,"                             path  num_frames
13028   844424930930993-219-f.wav      106626
55896  844424932782576-1174-m.wav       60186
40058  844424931513650-1201-f.wav      116657"
12298,"                            path  num_frames
35064  844424931398299-952-f.wav      130775
46930  844424932358151-960-m.wav      158267"
12299,"                             path  num_frames
17660   844424931025006-525-f.wav       76162
40139  844424931515091-1038-m.wav       75419
15839   844424931001177-647-f.wav      102911
37229   844424931435472-592-f.wav       82106"
12300,"                            path  num_frames
36647  844424931424974-518-f.wav       99567
51866  844424932434835-592-f.wav      152323"
12301,"                             path  num_frames
21413   844424931096318-428-f.wav      101425
42718  844424931559716-1201-f.wav      123716
56785   844424932841956-515-f.wav      116657"
12302,"                            path  num_frames
5543   844424930788821-515-f.wav      176100
11725  844424930907846-647-f.wav       99567"
12303,"                             path  num_frames
22922   844424931144618-647-f.wav       93623
21760  844424931105017-1038-m.wav       78762
9564    844424930869168-428-f.wav      105883"
12304,"                             path  num_frames
33558  844424931360854-1201-f.wav      104769
24362  844424931189173-1038-m.wav       66131
45341  844424932342522-1005-f.wav      127060"
12305,"                             path  num_frames
47698   844424932368306-960-m.wav      131890
20915  844424931088316-1038-m.wav       75047
14141   844424930965906-525-f.wav      120372"
12306,"                             path  num_frames
41023   844424931527764-592-f.wav      134119
48214  844424932373729-1201-f.wav       99939
5518   844424930788287-1038-m.wav       69474"
12307,"                            path  num_frames
6033   844424930794921-647-f.wav      168670
28937  844424931282046-525-f.wav       95109"
12308,"                             path  num_frames
13617  844424930946353-1201-f.wav       99196
23566   844424931159662-219-f.wav      103654
38492  844424931473569-1038-m.wav       94738"
12309,"                             path  num_frames
4783    844424930771632-428-f.wav       95109
42110  844424931543459-1201-f.wav      106998
13276   844424930934002-834-f.wav      115171"
12310,"                            path  num_frames
15064  844424930981906-525-f.wav      122602
30604  844424931300009-515-f.wav      101796
54383  844424932520128-673-m.wav       90651"
12311,"                             path  num_frames
35599   844424931402586-428-f.wav       71332
82     844424930442087-1037-f.wav       73561
17318  844424931020297-1201-f.wav       75790
47972  844424932372106-1201-f.wav       99939"
12312,"                             path  num_frames
10309  844424930874668-1201-f.wav       80620
37524   844424931447092-278-m.wav       59072
44122   844424932329762-515-f.wav      154552"
12313,"                            path  num_frames
47646  844424932368224-960-m.wav      124088
36578  844424931423976-428-f.wav      110341
50639  844424932408855-858-f.wav       72075"
12314,"                            path  num_frames
18513  844424931040331-673-m.wav       88793
36480  844424931422250-278-m.wav      128546
50630  844424932408643-592-f.wav      102911"
12315,"                             path  num_frames
272    844424930463636-1201-f.wav       93252
31306   844424931312858-592-f.wav      145264
32994  844424931353647-1201-f.wav      102911"
12316,"                             path  num_frames
56833   844424932842014-515-f.wav      104397
7496   844424930825678-1201-f.wav       73561
27697  844424931267276-1201-f.wav      116286"
12317,"                             path  num_frames
29596   844424931292934-428-f.wav       98824
43141   844424931570403-652-f.wav       91022
20345  844424931082834-1201-f.wav       86564"
12318,"                             path  num_frames
39717  844424931504819-1037-f.wav       75790
36040   844424931414884-952-f.wav       99567
2388   844424930697721-1175-f.wav       77276"
12319,"                             path  num_frames
50096  844424932398238-1174-m.wav      104026
3321   844424930734299-1201-f.wav      109227
55940   844424932782971-652-f.wav       98081"
12320,"                             path  num_frames
13930   844424930955047-525-f.wav      103654
14975   844424930981305-428-f.wav       84335
21151  844424931093267-1201-f.wav      120372"
12321,"                             path  num_frames
34270  844424931377350-1201-f.wav       95852
57237   844424933070317-592-f.wav      112942"
12322,"                           path  num_frames
2814  844424930714025-515-f.wav      154552
9332  844424930864971-858-f.wav       83220"
12323,"                             path  num_frames
52519  844424932447927-1175-f.wav      132633
23838  844424931170324-1037-f.wav      143035"
12324,"                             path  num_frames
41862  844424931538867-1201-f.wav      116657
33444   844424931359421-515-f.wav      107741
29068   844424931285499-428-f.wav       89536"
12325,"                             path  num_frames
2979    844424930722937-711-f.wav      109227
51197  844424932425998-1175-f.wav       69474
1237    844424930626424-652-f.wav       82849"
12326,"                             path  num_frames
15449  844424930993286-1201-f.wav      156410
4425    844424930767387-525-f.wav      169041"
12327,"                             path  num_frames
5266    844424930784631-858-f.wav      164955
34661  844424931383359-1038-m.wav      152695"
12328,"                             path  num_frames
12864   844424930928794-515-f.wav       82849
34882  844424931387479-1038-m.wav      125574"
12329,"                             path  num_frames
8714    844424930855638-858-f.wav      153809
41634  844424931536696-1201-f.wav       90651"
12330,"                             path  num_frames
49255  844424932386812-1175-f.wav      107369
37831   844424931451717-673-m.wav      112942
13901  844424930954214-1201-f.wav       79877"
12331,"                            path  num_frames
26137  844424931227459-652-f.wav      106255
25013  844424931205751-673-m.wav       82106
3552   844424930740008-278-m.wav       84335"
12332,"                             path  num_frames
54531   844424932522445-515-f.wav      123345
39905  844424931508250-1201-f.wav       83964
2705   844424930711249-1038-m.wav       68731"
12333,"                             path  num_frames
45989  844424932349693-1201-f.wav      116286
52767   844424932453061-858-f.wav       66502
4577    844424930770795-834-f.wav       98453"
12334,"                             path  num_frames
10355  844424930874718-1201-f.wav       96224
3975    844424930757191-219-f.wav       85078
49355  844424932389476-1175-f.wav       88050"
12335,"                            path  num_frames
21098  844424931091550-952-f.wav       85821
33941  844424931368703-952-f.wav      139320
15544  844424930994302-428-f.wav       91022"
12336,"                             path  num_frames
40476  844424931521069-1038-m.wav       70589
45926  844424932349108-1174-m.wav      105512
24862   844424931200114-518-f.wav      158267"
12337,"                             path  num_frames
22492  844424931135453-1038-m.wav      115543
44581  844424932335547-1005-f.wav      139320"
12338,"                             path  num_frames
45746  844424932347044-1038-m.wav      100310
3160    844424930730172-858-f.wav      216224"
12339,"                             path  num_frames
35332   844424931400479-428-f.wav      111084
7099    844424930818236-673-m.wav       80620
52184  844424932442305-1175-f.wav       72818"
12340,"                             path  num_frames
8134    844424930838402-525-f.wav       96967
6301    844424930804291-219-f.wav      134862
31528  844424931316551-1038-m.wav      108484"
12341,"                             path  num_frames
44877  844424932339737-1174-m.wav       78762
22903   844424931144590-647-f.wav       75419
54442   844424932520214-673-m.wav       76162
16052   844424931003650-711-f.wav      109970"
12342,"                             path  num_frames
55929  844424932782647-1174-m.wav      108855
31415   844424931315196-278-m.wav      118515
32054  844424931326187-1201-f.wav       83220"
12343,"                             path  num_frames
27122  844424931256085-1201-f.wav       96595
41578   844424931534660-518-f.wav      135605
53278   844424932477398-960-m.wav       92137"
12344,"                             path  num_frames
9814    844424930870989-428-f.wav      107741
51179  844424932425961-1175-f.wav       75419
55486  844424932748613-1174-m.wav      118143"
12345,"                             path  num_frames
48728   844424932380216-592-f.wav      120744
2146   844424930694521-1038-m.wav       70217
45806  844424932348431-1201-f.wav       88050"
12346,"                             path  num_frames
42366  844424931551521-1201-f.wav       91022
8526    844424930848889-219-f.wav       96595
13797   844424930948991-219-f.wav      124831"
12347,"                             path  num_frames
39440   844424931500551-188-m.wav      106998
28093   844424931272528-647-f.wav      105883
28324  844424931276773-1201-f.wav      105512"
12348,"                            path  num_frames
15677  844424930996075-525-f.wav      156781
7644   844424930828994-219-f.wav       85450"
12349,"                             path  num_frames
2796    844424930712498-960-m.wav      164955
48824  844424932380635-1201-f.wav      128546"
12350,"                             path  num_frames
11669   844424930903157-219-f.wav      163097
15737  844424930996840-1037-f.wav       93995"
12351,"                             path  num_frames
31195  844424931312333-1201-f.wav       89908
47747   844424932369213-858-f.wav       81734
12955  844424930930896-1201-f.wav       98453"
12352,"                             path  num_frames
40234   844424931516361-673-m.wav       76162
16516  844424931009980-1201-f.wav      151580"
12353,"                             path  num_frames
27060  844424931253919-1201-f.wav      134862
27786  844424931267371-1201-f.wav       84335
1070    844424930604765-960-m.wav       89165"
12354,"                             path  num_frames
46895  844424932356999-1005-f.wav       99567
20234   844424931082065-952-f.wav       95852
51955  844424932435201-1174-m.wav       81734"
12355,"                             path  num_frames
24537   844424931191311-790-f.wav       86193
48820  844424932380631-1201-f.wav      125202
49975   844424932397015-592-f.wav       74676"
12356,"                             path  num_frames
43707  844424932327356-1175-f.wav       91765
39895  844424931508239-1201-f.wav       82849
25205  844424931211267-1201-f.wav      117400
23371  844424931157279-1038-m.wav       53127"
12357,"                             path  num_frames
26831  844424931250904-1038-m.wav       68731
54020  844424932508408-1005-f.wav       86936
18437  844424931039651-1201-f.wav       85450"
12358,"                             path  num_frames
3210    844424930730748-515-f.wav      104769
13615  844424930946351-1201-f.wav       79134
47546  844424932365260-1038-m.wav       64273"
12359,"                             path  num_frames
9855    844424930871604-428-f.wav       99196
23009  844424931149017-1201-f.wav       88050
7602    844424930828926-219-f.wav      135605"
12360,"                             path  num_frames
22406   844424931127923-219-f.wav       84335
44174  844424932333522-1201-f.wav      155295"
12361,"                             path  num_frames
39770  844424931505147-1037-f.wav      118143
35428   844424931400689-428-f.wav       89908
26161   844424931228092-515-f.wav       92508"
12362,"                             path  num_frames
41658  844424931536727-1201-f.wav      106255
3350   844424930734335-1201-f.wav      133004"
12363,"                            path  num_frames
16110  844424931005445-518-f.wav      112942
12054  844424930914640-834-f.wav       70217
50256  844424932403822-711-f.wav       98824"
12364,"                            path  num_frames
43193  844424931573805-652-f.wav      127431
46545  844424932354158-673-m.wav      106626"
12365,"                             path  num_frames
14552  844424930974271-1201-f.wav      114057
26224   844424931228160-515-f.wav      136348"
12366,"                             path  num_frames
52988  844424932456540-1174-m.wav      103654
21600   844424931102999-219-f.wav      112942
14397  844424930971768-1038-m.wav       76905"
12367,"                             path  num_frames
32384   844424931334548-956-f.wav      181673
45798  844424932348417-1201-f.wav      130403"
12368,"                             path  num_frames
39051  844424931490554-1201-f.wav      100310
53066  844424932458090-1005-f.wav      103283
57053   844424933064475-592-f.wav       81734"
12369,"                            path  num_frames
1263   844424930626465-652-f.wav      126317
38544  844424931474280-518-f.wav       56100
7560   844424930826566-525-f.wav       86936"
12370,"                            path  num_frames
47806  844424932370206-673-m.wav       96224
1346   844424930640809-515-f.wav      117772
14927  844424930980644-647-f.wav      116286"
12371,"                             path  num_frames
31092  844424931309904-1201-f.wav       92508
29882   844424931295780-515-f.wav      139691
29240   844424931286600-834-f.wav       86564"
12372,"                             path  num_frames
24752   844424931193219-858-f.wav       65016
52523  844424932447932-1175-f.wav       98081
56352   844424932805125-515-f.wav      128917"
12373,"                             path  num_frames
23832  844424931170316-1037-f.wav       91765
13324  844424930935366-1175-f.wav       91394
45952  844424932349648-1201-f.wav       95481"
12374,"                             path  num_frames
42131  844424931545014-1038-m.wav       76162
14362   844424930969822-525-f.wav       85078
6229    844424930801714-647-f.wav      112571"
12375,"                            path  num_frames
15920  844424931001293-219-f.wav      107369
8837   844424930858989-525-f.wav       83220
9031   844424930861483-647-f.wav      104397"
12376,"                             path  num_frames
28515   844424931278591-834-f.wav      120372
25503   844424931220973-278-m.wav      114428
45173  844424932340798-1038-m.wav       71703"
12377,"                             path  num_frames
24912  844424931205313-1201-f.wav       91394
1592    844424930651015-278-m.wav       99567
24142  844424931179076-1174-m.wav      101053"
12378,"                             path  num_frames
4269   844424930762949-1201-f.wav       98081
46964   844424932358201-960-m.wav      102911
40388  844424931520422-1201-f.wav      113685"
12379,"                             path  num_frames
13168  844424930933168-1038-m.wav       74676
45950  844424932349646-1201-f.wav       81363
41572   844424931534647-518-f.wav       99567"
12380,"                             path  num_frames
7577    844424930826589-525-f.wav      125202
41878  844424931538893-1201-f.wav      108484
22618   844424931137243-956-f.wav      106626"
12381,"                             path  num_frames
18270   844424931034720-428-f.wav      102539
11730   844424930907851-647-f.wav      125945
54027  844424932508421-1005-f.wav       84335"
12382,"                             path  num_frames
19910   844424931069349-952-f.wav      105512
48231  844424932373750-1201-f.wav       89908
17223   844424931020191-525-f.wav       85821"
12383,"                             path  num_frames
15779  844424930996903-1037-f.wav      125574
23052   844424931149585-592-f.wav      112571
3430   844424930738742-1038-m.wav       55728"
12384,"                             path  num_frames
40100  844424931515011-1038-m.wav       71703
39396  844424931497864-1201-f.wav       78762
56928   844424932879006-515-f.wav       85078
45739  844424932347036-1038-m.wav      108484"
12385,"                            path  num_frames
38017  844424931454438-592-f.wav      152323
6770   844424930815046-515-f.wav      104769
4929   844424930773774-711-f.wav       69474"
12386,"                             path  num_frames
56228   844424932798393-592-f.wav       94738
33203  844424931355515-1038-m.wav      112199
49679  844424932393024-1175-f.wav      103283"
12387,"                             path  num_frames
14294   844424930969744-525-f.wav      112571
25250  844424931212122-1038-m.wav       92137
54634   844424932644336-858-f.wav      106626"
12388,"                             path  num_frames
26650   844424931243378-278-m.wav      125574
24310  844424931183339-1174-m.wav      110341
20063   844424931075196-647-f.wav       93252"
12389,"                            path  num_frames
28922  844424931281726-652-f.wav       57957
21401  844424931096304-428-f.wav      146750
47054  844424932358711-592-f.wav       91394"
12390,"                             path  num_frames
53380   844424932494675-673-m.wav       73189
23840  844424931170326-1037-f.wav       98453
1264    844424930626466-652-f.wav      103654
36797   844424931425428-790-f.wav       64273"
12391,"                            path  num_frames
7760   844424930832708-525-f.wav      143407
32509  844424931342855-592-f.wav      101425
4099   844424930758411-592-f.wav      100310"
12392,"                             path  num_frames
51172  844424932424952-1175-f.wav      151209
4003    844424930757240-219-f.wav      111456
14041   844424930956293-219-f.wav       76905"
12393,"                             path  num_frames
7847   844424930834016-1201-f.wav      103654
14144   844424930965910-525-f.wav       77648
5455   844424930788203-1038-m.wav       85450"
12394,"                            path  num_frames
47647  844424932368225-960-m.wav      194676
30196  844424931298713-834-f.wav      110341"
12395,"                             path  num_frames
17491   844424931021920-960-m.wav       82106
29160   844424931285901-525-f.wav       82849
7920   844424930834102-1201-f.wav       89908"
12396,"                            path  num_frames
3991   844424930757210-219-f.wav      127431
37884  844424931452852-518-f.wav      107741"
12397,"                           path  num_frames
5153  844424930777917-647-f.wav      204336
4103  844424930758417-592-f.wav      122230"
12398,"                             path  num_frames
4769    844424930771612-428-f.wav       95481
33860  844424931364871-1201-f.wav       73933
39633  844424931503553-1038-m.wav       73561
12804  844424930927227-1175-f.wav       83592"
12399,"                            path  num_frames
52365  844424932444284-592-f.wav      102168
36220  844424931418654-518-f.wav      145636"
12400,"                             path  num_frames
16500  844424931009962-1201-f.wav      115914
15378   844424930993205-525-f.wav      100310
13576   844424930941286-188-m.wav      100682"
12401,"                            path  num_frames
17723  844424931025674-858-f.wav      109227
11601  844424930901006-647-f.wav      183159"
12402,"                             path  num_frames
52123   844424932438717-960-m.wav      104026
6294   844424930803377-1174-m.wav       80620
27810   844424931268900-525-f.wav       88422"
12403,"                             path  num_frames
4868   844424930772973-1174-m.wav      126688
1616    844424930654371-652-f.wav       89908
34229   844424931376301-428-f.wav       97338"
12404,"                             path  num_frames
11375  844424930893785-1201-f.wav       97338
55875  844424932782028-1174-m.wav       65016
35455   844424931401018-428-f.wav       93252"
12405,"                             path  num_frames
28326  844424931276775-1201-f.wav       92137
482    844424930490551-1038-m.wav      112199
10658   844424930879614-219-f.wav      140063"
12406,"                             path  num_frames
13170  844424930933170-1038-m.wav      102911
27857   844424931268958-525-f.wav       62787
54341   844424932520058-673-m.wav       76905
24676   844424931192923-647-f.wav       76905"
12407,"                             path  num_frames
50306   844424932405858-858-f.wav      119629
14274   844424930968819-790-f.wav       87679
27457  844424931263687-1038-m.wav       82106"
12408,"                            path  num_frames
42931  844424931563655-592-f.wav      150837
34342  844424931377942-952-f.wav       96595"
12409,"                             path  num_frames
37402   844424931443789-278-m.wav      142292
38609   844424931479467-673-m.wav       96224
2724   844424930711274-1038-m.wav       96967"
12410,"                             path  num_frames
6092    844424930796909-647-f.wav      141549
4256   844424930762932-1201-f.wav       70960
16953   844424931018333-428-f.wav       86564"
12411,"                             path  num_frames
10389   844424930876161-647-f.wav      101053
54723   844424932645555-858-f.wav       85821
42630  844424931558370-1038-m.wav       74676"
12412,"                             path  num_frames
24592   844424931191729-515-f.wav      102539
47592   844424932367124-858-f.wav       88422
10897  844424930886500-1201-f.wav       86936"
12413,"                             path  num_frames
46149  844424932350343-1005-f.wav      165326
29563   844424931292086-673-m.wav       83592"
12414,"                             path  num_frames
52565   844424932450460-858-f.wav       98824
40850   844424931527114-592-f.wav       62787
53836   844424932506763-592-f.wav      101053
24424  844424931189248-1038-m.wav       76905"
12415,"                             path  num_frames
12978  844424930930925-1201-f.wav       95852
54345   844424932520065-673-m.wav       95481
44261   844424932333918-858-f.wav       74676"
12416,"                             path  num_frames
21919   844424931110715-515-f.wav      111827
51026  844424932421142-1174-m.wav       62787
19550   844424931064101-647-f.wav      151580"
12417,"                            path  num_frames
13968  844424930955097-525-f.wav      105883
51902  844424932434994-652-f.wav      131518
37208  844424931435442-592-f.wav       91022"
12418,"                            path  num_frames
14637  844424930976099-518-f.wav      112942
46197  844424932351163-858-f.wav       63158
35531  844424931402510-428-f.wav       99939"
12419,"                             path  num_frames
36886   844424931426783-952-f.wav       80620
31587  844424931316617-1038-m.wav      130775
15667   844424930996062-525-f.wav      112942"
12420,"                            path  num_frames
29734  844424931294610-956-f.wav      112942
23099  844424931151957-428-f.wav      170899"
12421,"                            path  num_frames
29176  844424931285917-525-f.wav       73933
19738  844424931068104-525-f.wav       92137
18397  844424931038898-592-f.wav      136719"
12422,"                             path  num_frames
43572  844424932325351-1005-f.wav       90279
33972   844424931369648-834-f.wav       91022
52670  844424932451008-1005-f.wav       69474
8600    844424930849784-525-f.wav       75419"
12423,"                            path  num_frames
24677  844424931192925-647-f.wav       72446
41589  844424931534707-518-f.wav      148979
30636  844424931301746-428-f.wav       97710"
12424,"                             path  num_frames
55866  844424932782009-1174-m.wav       82106
23489   844424931157430-647-f.wav      120744
30542   844424931299940-515-f.wav      121115"
12425,"                             path  num_frames
883     844424930534629-652-f.wav      114428
45001  844424932340300-1038-m.wav       74304"
12426,"                             path  num_frames
3148    844424930730142-858-f.wav      216967
31283  844424931312429-1201-f.wav       82849"
12427,"                             path  num_frames
51616   844424932432617-858-f.wav      118143
25030  844424931207472-1201-f.wav       83964
29881   844424931295779-515-f.wav      120001"
12428,"                            path  num_frames
33379  844424931358115-592-f.wav      101796
3767   844424930746869-188-m.wav       79505
34060  844424931371168-278-m.wav      110713"
12429,"                            path  num_frames
27346  844424931261552-647-f.wav      106626
37206  844424931435440-592-f.wav      104026
46524  844424932354126-673-m.wav      111084"
12430,"                             path  num_frames
18439  844424931039653-1201-f.wav      104026
49301  844424932387685-1175-f.wav       58329
56357   844424932805131-515-f.wav       92137"
12431,"                            path  num_frames
3703   844424930746056-673-m.wav      148979
52098  844424932438679-960-m.wav      122973"
12432,"                             path  num_frames
55758   844424932774554-515-f.wav      115543
223    844424930460620-1175-f.wav       74676
18476  844424931039693-1201-f.wav      104397"
12433,"                            path  num_frames
5544   844424930788822-515-f.wav      115171
27303  844424931261491-647-f.wav       90279
38637  844424931479530-673-m.wav      106255"
12434,"                             path  num_frames
12966  844424930930910-1201-f.wav      133376
7096    844424930818233-673-m.wav      111827
52957  844424932456480-1174-m.wav       83964"
12435,"                             path  num_frames
20763   844424931087303-952-f.wav       92508
40293  844424931519450-1201-f.wav      125202
20091   844424931075236-647-f.wav       92880"
12436,"                             path  num_frames
40661  844424931524993-1201-f.wav      105140
49199   844424932386730-592-f.wav      121115
929     844424930561039-652-f.wav       91394"
12437,"                             path  num_frames
26379   844424931229461-592-f.wav      109970
5485   844424930788240-1038-m.wav      118515
18186   844424931034005-428-f.wav      112942"
12438,"                             path  num_frames
38181   844424931455568-673-m.wav       79134
43842  844424932328333-1201-f.wav      114057
43270   844424931579920-592-f.wav      137834"
12439,"                             path  num_frames
19106  844424931056976-1038-m.wav       67617
25309  844424931215094-1201-f.wav      139320
40122  844424931515051-1038-m.wav       73189"
12440,"                             path  num_frames
35915   844424931409577-428-f.wav      112942
32675   844424931346088-834-f.wav      105140
2727   844424930711278-1038-m.wav       68731"
12441,"                             path  num_frames
8278   844424930840385-1201-f.wav      125202
32252  844424931329966-1038-m.wav      127431"
12442,"                             path  num_frames
15012   844424930981347-428-f.wav      103654
51487   844424932431827-515-f.wav       83592
31965  844424931324278-1038-m.wav       92137"
