,path,num_frames
31706,844424930995423-1148-f.wav,92880
56098,844424932402065-384-f.wav,120744
34451,844424931025424-326-f.wav,77276
38400,844424931069956-326-f.wav,86936
657,844424930557845-448-f.wav,74304
26775,844424930937911-164-f.wav,106255
40284,844424931090785-590-f.wav,86564
84499,844424933475712-390-m.wav,209909
5140,844424930618789-888-f.wav,59443
15145,844424930774608-888-f.wav,93252
20508,844424930862323-252-f.wav,46069
70982,844424932897457-727-f.wav,64645
69351,844424932840343-727-f.wav,50898
7961,844424930662424-590-f.wav,79505
66429,844424932779809-1128-f.wav,76533
58101,844424932473976-1102-f.wav,93252
9752,844424930685560-326-f.wav,91394
90492,844424933527239-1179-m.wav,170528
30907,844424930982226-792-m.wav,78391
61774,844424932709004-961-f.wav,89536
55777,844424932394351-1160-m.wav,63901
75440,844424932927444-1102-f.wav,66131
71908,844424932901960-727-f.wav,66502
91558,844424933541528-934-m.wav,79877
48469,844424931188063-1133-m.wav,72818
30790,844424930978674-326-f.wav,71332
65930,844424932772489-1102-f.wav,66131
78362,844424933264947-323-m.wav,148608
42220,844424931112446-229-f.wav,60558
73918,844424932912708-888-f.wav,56100
7900,844424930661844-939-f.wav,69846
15500,844424930778951-458-f.wav,73189
58959,844424932564107-645-f.wav,73189
58087,844424932473961-1102-f.wav,102911
23155,844424930897419-458-f.wav,46812
61313,844424932697660-346-f.wav,71703
47345,844424931172004-590-f.wav,89165
6096,844424930642028-792-m.wav,75790
21883,844424930872188-684-m.wav,100682
74332,844424932916102-1102-f.wav,66874
77325,844424933259270-918-m.wav,65016
43712,844424931121447-590-f.wav,78391
11714,844424930711332-458-f.wav,97338
43689,844424931121421-590-f.wav,69474
82886,844424933466762-1191-m.wav,98824
3297,844424930594736-929-m.wav,88422
67859,844424932811370-645-f.wav,61672
44077,844424931123873-590-f.wav,85821
14318,844424930755399-277-f.wav,138205
61945,844424932709612-961-f.wav,75419
76218,844424933038015-888-f.wav,59815
13141,844424930740719-946-f.wav,73189
65065,844424932760298-3-f.wav,79505
17058,844424930796148-1087-f.wav,147122
66621,844424932781829-961-f.wav,102168
36312,844424931048181-384-f.wav,128917
67826,844424932807577-468-f.wav,112199
31443,844424930989618-252-f.wav,46440
48013,844424931183255-481-f.wav,64273
92007,844424933545590-1179-m.wav,90651
22255,844424930882939-289-f.wav,76533
15463,844424930778891-458-f.wav,104026
37694,844424931065060-1087-f.wav,70960
86232,844424933479550-691-m.wav,89536
51838,844424931245442-977-m.wav,92508
19726,844424930847092-452-f.wav,73561
80554,844424933457999-1191-m.wav,101053
21681,844424930869741-946-f.wav,77276
44827,844424931140800-164-f.wav,54242
81123,844424933459193-759-m.wav,161240
26065,844424930934438-142-m.wav,88793
31744,844424930995790-736-f.wav,79877
28730,844424930951276-1102-f.wav,111084
71839,844424932901783-1102-f.wav,55728
68234,844424932814086-3-f.wav,78019
40519,844424931092710-329-f.wav,92508
75408,844424932927410-1102-f.wav,73933
10469,844424930694640-268-f.wav,66131
79142,844424933443708-918-m.wav,73189
32363,844424931000745-329-f.wav,70217
65841,844424932770769-1102-f.wav,85078
61692,844424932708406-645-f.wav,85821
86836,844424933481570-349-m.wav,138577
12985,844424930731845-1148-f.wav,84707
44324,844424931125097-193-f.wav,69474
22887,844424930894249-329-f.wav,76162
31622,844424930992803-590-f.wav,76162
65193,844424932762011-3-f.wav,76905
75189,844424932924047-727-f.wav,70960
72181,844424932903902-130-f.wav,85821
17466,844424930802509-277-f.wav,67988
45635,844424931150429-761-f.wav,47926
10939,844424930704785-346-f.wav,70217
19170,844424930834725-252-f.wav,70589
52508,844424931275356-553-f.wav,51270
90127,844424933523861-1023-m.wav,193562
11608,844424930710383-458-f.wav,58329
45217,844424931147370-164-f.wav,60558
58430,844424932513065-346-f.wav,80248
25124,844424930925671-367-f.wav,121115
71077,844424932897577-468-f.wav,85821
39116,844424931077764-289-f.wav,74304
39897,844424931088605-1148-f.wav,72446
18743,844424930827759-329-f.wav,63530
77515,844424933259735-918-m.wav,84335
41861,844424931109817-458-f.wav,84707
45254,844424931147734-590-f.wav,63901
49138,844424931194328-1059-m.wav,101425
31194,844424930986053-186-m.wav,85450
27600,844424930941193-1148-f.wav,73561
80958,844424933458863-572-m.wav,143407
16382,844424930787471-329-f.wav,51641
33172,844424931010600-229-f.wav,91022
55189,844424932360907-384-f.wav,144150
20527,844424930862344-1177-f.wav,97710
52267,844424931274582-1102-f.wav,74304
41777,844424931109198-819-f.wav,59815
43062,844424931119032-846-f.wav,167184
5053,844424930618268-326-f.wav,84335
87223,844424933483385-1170-m.wav,65016
82359,844424933463319-759-m.wav,189103
63321,844424932725177-1128-f.wav,82477
63561,844424932729688-579-f.wav,66502
82250,844424933462458-662-m.wav,142664
44838,844424931141620-130-f.wav,64273
36855,844424931056785-736-f.wav,99196
76942,844424933255646-748-m.wav,102911
53346,844424931297111-394-f.wav,75419
17361,844424930800420-277-f.wav,73561
68896,844424932833084-742-f.wav,71703
66724,844424932783064-1102-f.wav,74676
63850,844424932735014-645-f.wav,80991
43963,844424931123121-268-f.wav,82477
36095,844424931042905-230-f.wav,65016
26879,844424930938573-326-f.wav,65016
26088,844424930934467-142-m.wav,99196
46648,844424931164477-367-f.wav,61672
67385,844424932802336-468-f.wav,93995
48819,844424931191611-481-f.wav,74304
883,844424930562280-659-f.wav,62787
76264,844424933038273-888-f.wav,67988
442,844424930552434-229-f.wav,100310
28528,844424930949636-736-f.wav,91022
39478,844424931084618-590-f.wav,89165
45846,844424931152399-590-f.wav,74676
39934,844424931088757-289-f.wav,69846
50534,844424931209228-186-m.wav,88793
25125,844424930925672-367-f.wav,114057
8657,844424930670685-329-f.wav,107741
41797,844424931109224-819-f.wav,64645
42361,844424931113624-130-f.wav,101425
42710,844424931115460-819-f.wav,59443
77237,844424933259162-748-m.wav,127803
50362,844424931208497-481-f.wav,59443
23349,844424930898161-383-f.wav,99567
20538,844424930862355-1177-f.wav,87307
69380,844424932840385-727-f.wav,56100
73380,844424932908826-130-f.wav,59815
30919,844424930982243-792-m.wav,67617
89403,844424933500786-1052-m.wav,82849
16129,844424930786233-1115-f.wav,104397
8430,844424930667743-929-m.wav,79505
78264,844424933264387-387-m.wav,67988
75623,844424932928167-961-f.wav,101053
21093,844424930865719-252-f.wav,62044
12743,844424930730644-326-f.wav,66502
65989,844424932772568-1102-f.wav,66131
17546,844424930804034-329-f.wav,60558
69902,844424932852409-3-f.wav,94738
11831,844424930712382-329-f.wav,99196
81748,844424933460440-934-m.wav,83220
35291,844424931031027-819-f.wav,70589
85163,844424933477025-266-m.wav,66874
87659,844424933485297-691-m.wav,68731
18028,844424930815303-289-f.wav,63530
57717,844424932432744-44-m.wav,115543
86439,844424933480343-662-m.wav,136348
31618,844424930992798-590-f.wav,55357
35693,844424931032981-252-f.wav,65016
58190,844424932475685-1160-m.wav,96967
18728,844424930827742-329-f.wav,96595
46160,844424931158795-367-f.wav,93252
42432,844424931113828-458-f.wav,89536
62192,844424932709893-682-f.wav,69846
63236,844424932723689-1128-f.wav,96595
24417,844424930913610-1059-m.wav,114057
77032,844424933255965-720-m.wav,103283
72742,844424932906084-1128-f.wav,83220
5720,844424930632636-792-m.wav,71703
82196,844424933462279-38-m.wav,119258
47412,844424931174079-367-f.wav,108855
77195,844424933259108-748-m.wav,79505
50909,844424931214671-448-f.wav,69103
30581,844424930976831-736-f.wav,90279
85377,844424933477282-934-m.wav,125574
85881,844424933478628-662-m.wav,170528
28578,844424930949699-736-f.wav,96967
49462,844424931197286-939-f.wav,88422
82822,844424933466190-390-m.wav,159010
43416,844424931120855-193-f.wav,111456
62715,844424932716527-888-f.wav,52384
61991,844424932709661-961-f.wav,70217
74308,844424932916071-1102-f.wav,73561
51586,844424931241189-164-f.wav,76162
86761,844424933481469-662-m.wav,135605
83634,844424933472969-934-m.wav,93995
41900,844424931110291-261-f.wav,68360
29171,844424930961089-736-f.wav,63901
7365,844424930657826-252-f.wav,51270
54199,844424932310019-1160-m.wav,95481
59188,844424932573203-645-f.wav,66131
9052,844424930676067-590-f.wav,85078
33398,844424931013071-1102-f.wav,89908
57407,844424932428243-346-f.wav,60929
75029,844424932922953-727-f.wav,64645
18982,844424930830548-252-f.wav,60186
61187,844424932691195-645-f.wav,46069
91094,844424933532766-1052-m.wav,162354
15114,844424930773467-1148-f.wav,86936
36247,844424931046388-289-f.wav,70217
24215,844424930909266-326-f.wav,100682
24522,844424930913962-326-f.wav,75047
33434,844424931013119-1102-f.wav,95109
83654,844424933472990-705-m.wav,118515
22870,844424930894226-329-f.wav,60558
47815,844424931182061-946-f.wav,56100
14409,844424930756436-792-m.wav,79134
62149,844424932709842-682-f.wav,95109
36782,844424931055771-229-f.wav,78391
57829,844424932433188-384-f.wav,142292
18015,844424930810085-458-f.wav,71332
26881,844424930938578-326-f.wav,75419
47650,844424931180248-326-f.wav,45326
15208,844424930775591-329-f.wav,115543
5220,844424930619100-289-f.wav,95109
15737,844424930781712-229-f.wav,76905
17379,844424930800445-277-f.wav,89165
89966,844424933516963-558-m.wav,120001
89247,844424933498947-1023-m.wav,174243
2477,844424930583456-326-f.wav,80991
67111,844424932795818-645-f.wav,63158
80600,844424933458045-1191-m.wav,146379
19283,844424930835704-939-f.wav,72818
672,844424930557865-448-f.wav,99567
62172,844424932709869-682-f.wav,120744
64201,844424932745626-961-f.wav,87307
35436,844424931032342-229-f.wav,72075
25131,844424930925680-367-f.wav,82477
26924,844424930938630-394-f.wav,134490
20284,844424930859943-1177-f.wav,85821
53401,844424931297199-394-f.wav,75047
19841,844424930848794-229-f.wav,112199
44785,844424931140719-164-f.wav,96967
26212,844424930935016-230-f.wav,114057
62550,844424932714125-346-f.wav,53870
1042,844424930565953-659-f.wav,55728
340,844424930545060-229-f.wav,82477
37628,844424931064456-1160-m.wav,69846
90207,844424933524363-558-m.wav,104026
42668,844424931115299-142-m.wav,76905
77486,844424933259682-918-m.wav,86564
59454,844424932581235-645-f.wav,59815
65317,844424932763364-727-f.wav,61301
86129,844424933479077-1076-m.wav,99567
15231,844424930775618-329-f.wav,60929
82983,844424933468715-1191-m.wav,104769
34800,844424931027671-1087-f.wav,92880
37990,844424931066966-394-f.wav,67617
47232,844424931170051-261-f.wav,61301
51725,844424931243778-164-f.wav,73933
1442,844424930570847-659-f.wav,70217
84866,844424933476455-1179-m.wav,116657
3001,844424930591766-1128-f.wav,60929
68481,844424932815987-1102-f.wav,67617
80979,844424933458889-1191-m.wav,140063
44372,844424931125371-252-f.wav,114428
32409,844424931000799-329-f.wav,75419
68858,844424932833042-742-f.wav,75419
90797,844424933529896-759-m.wav,104026
40037,844424931089395-1087-f.wav,102168
77369,844424933259328-927-m.wav,161983
88879,844424933495191-266-m.wav,91765
20978,844424930865373-326-f.wav,96224
42341,844424931113594-130-f.wav,78762
24922,844424930920312-289-f.wav,73189
41468,844424931107616-846-f.wav,124088
26562,844424930937090-394-f.wav,118143
52064,844424931274149-590-f.wav,76162
43484,844424931120973-819-f.wav,75419
12376,844424930723407-458-f.wav,71332
87872,844424933486600-266-m.wav,123345
25727,844424930931240-384-f.wav,109598
22744,844424930892340-252-f.wav,73933
18231,844424930818169-939-f.wav,67617
38378,844424931069930-326-f.wav,78391
22900,844424930895265-252-f.wav,57957
17109,844424930796830-684-m.wav,128546
8057,844424930663050-268-f.wav,73561
6646,844424930648801-326-f.wav,99939
46182,844424931158824-367-f.wav,116286
28897,844424930955393-193-f.wav,91394
82671,844424933465344-349-m.wav,101796
59949,844424932601996-645-f.wav,52756
38713,844424931074321-819-f.wav,62044
75454,844424932927464-468-f.wav,100682
52050,844424931274133-590-f.wav,135233
39289,844424931080575-229-f.wav,87679
53440,844424931297267-394-f.wav,75419
27827,844424930942405-684-m.wav,92880
56702,844424932424461-384-f.wav,86193
36381,844424931048368-329-f.wav,65759
38576,844424931071423-164-f.wav,57214
27508,844424930940764-394-f.wav,114800
79964,844424933456878-934-m.wav,93252
72389,844424932904946-1128-f.wav,44582
82200,844424933462287-38-m.wav,91022
52905,844424931281821-277-f.wav,64273
23325,844424930898031-329-f.wav,75790
35093,844424931029701-819-f.wav,72446
24350,844424930913021-448-f.wav,107741
63347,844424932728404-126-m.wav,89536
45453,844424931148789-384-f.wav,101425
83600,844424933472929-934-m.wav,95109
71903,844424932901955-727-f.wav,63901
70179,844424932866922-468-f.wav,92880
87648,844424933485283-691-m.wav,73189
34604,844424931026524-590-f.wav,49412
44291,844424931124645-888-f.wav,73189
16658,844424930791333-252-f.wav,79877
50833,844424931214577-448-f.wav,66502
17900,844424930809829-1102-f.wav,76162
32215,844424930999378-819-f.wav,61672
59999,844424932602059-645-f.wav,81363
18714,844424930827728-329-f.wav,86564
63136,844424932723580-126-m.wav,83964
38365,844424931069913-326-f.wav,43839
52397,844424931275042-1102-f.wav,88793
5751,844424930632676-792-m.wav,91765
81712,844424933460397-934-m.wav,113685
37141,844424931061549-229-f.wav,65016
89464,844424933506428-558-m.wav,100682
604,844424930557380-1128-f.wav,59072
3155,844424930593604-571-m.wav,100310
80918,844424933458791-572-m.wav,60186
69340,844424932837027-727-f.wav,67245
86302,844424933480150-705-m.wav,104026
90246,844424933524414-1052-m.wav,102911
53451,844424931299636-394-f.wav,98824
84228,844424933475070-691-m.wav,73189
89449,844424933500849-1052-m.wav,123716
34370,844424931024817-277-f.wav,114800
19621,844424930846024-1177-f.wav,112571
58426,844424932513060-346-f.wav,70217
32309,844424930999983-590-f.wav,56843
36067,844424931042868-230-f.wav,105512
60041,844424932602814-645-f.wav,88050
81739,844424933460428-934-m.wav,115543
54034,844424931414945-1148-f.wav,72075
87992,844424933488558-1179-m.wav,130403
12371,844424930723397-458-f.wav,56471
12426,844424930723507-193-f.wav,97338
72567,844424932905368-1102-f.wav,72075
20368,844424930860040-326-f.wav,66874
2634,844424930587197-1128-f.wav,93252
90981,844424933532630-759-m.wav,111084
88854,844424933494947-1052-m.wav,165326
38373,844424931069925-326-f.wav,76162
5766,844424930634800-130-f.wav,76162
36274,844424931048128-384-f.wav,71703
23432,844424930898257-383-f.wav,75047
4288,844424930609026-1177-f.wav,122973
53206,844424931283000-277-f.wav,112571
82338,844424933462785-1179-m.wav,78019
3567,844424930599289-3-f.wav,88422
21663,844424930869416-252-f.wav,58700
16648,844424930791322-252-f.wav,68731
79390,844424933454514-1191-m.wav,132261
70716,844424932874812-579-f.wav,60186
28780,844424930951732-684-m.wav,91394
7696,844424930660116-792-m.wav,52013
85341,844424933477238-934-m.wav,113685
33405,844424931013078-1102-f.wav,101796
37042,844424931061440-590-f.wav,52756
82744,844424933465748-1170-m.wav,115171
47110,844424931169245-367-f.wav,69846
11364,844424930707514-289-f.wav,69103
29001,844424930956718-1102-f.wav,76533
67474,844424932802947-727-f.wav,64645
70518,844424932870267-468-f.wav,63158
1408,844424930570794-659-f.wav,70589
6265,844424930642791-1148-f.wav,90651
5409,844424930620095-3-f.wav,98081
26398,844424930935974-229-f.wav,100310
21368,844424930868058-684-m.wav,123716
90193,844424933524341-558-m.wav,164212
57,844424930325055-261-f.wav,72075
84582,844424933475882-38-m.wav,78762
32333,844424931000011-590-f.wav,64273
22499,844424930889845-1059-m.wav,76905
37358,844424931063689-44-m.wav,89165
55763,844424932394334-1160-m.wav,45697
76673,844424933062699-888-f.wav,65388
73928,844424932912719-888-f.wav,59815
44760,844424931134232-590-f.wav,78391
7318,844424930657160-571-m.wav,91394
42322,844424931113569-130-f.wav,70217
18272,844424930820824-1148-f.wav,73933
43252,844424931119655-590-f.wav,80248
5723,844424930632640-792-m.wav,66131
89969,844424933516967-558-m.wav,83592
52666,844424931279860-1148-f.wav,96595
37155,844424931061569-229-f.wav,103654
85245,844424933477121-662-m.wav,133747
76501,844424933058719-888-f.wav,52384
80985,844424933458896-1191-m.wav,149351
22239,844424930879021-684-m.wav,128174
36826,844424931056729-736-f.wav,112571
67698,844424932804720-727-f.wav,63901
31349,844424930986397-553-f.wav,75790
74864,844424932918238-727-f.wav,84335
87347,844424933483766-558-m.wav,95852
87444,844424933484285-266-m.wav,95481
48521,844424931189627-229-f.wav,89165
90102,844424933523834-1023-m.wav,83220
39905,844424931088619-1148-f.wav,99196
77866,844424933260438-550-m.wav,87307
75042,844424932922967-727-f.wav,106255
77739,844424933260168-720-m.wav,128174
17342,844424930800395-277-f.wav,91394
89423,844424933500815-1052-m.wav,100682
18696,844424930827707-329-f.wav,56843
62529,844424932714102-346-f.wav,63158
34534,844424931026445-590-f.wav,57957
67741,844424932804771-727-f.wav,45697
21582,844424930868816-946-f.wav,103654
19632,844424930846042-1177-f.wav,80620
42070,844424931111462-590-f.wav,74304
55704,844424932387852-384-f.wav,133376
44540,844424931129884-590-f.wav,69103
26126,844424930934511-142-m.wav,96595
78109,844424933261151-918-m.wav,44954
11736,844424930711361-458-f.wav,79134
31627,844424930992808-590-f.wav,54242
20651,844424930864029-1087-f.wav,89536
44409,844424931125422-252-f.wav,117772
71003,844424932897485-727-f.wav,62787
52788,844424931281523-277-f.wav,106998
56620,844424932418652-888-f.wav,82849
65545,844424932766217-742-f.wav,80620
17988,844424930810043-458-f.wav,75419
33943,844424931021392-252-f.wav,62044
67391,844424932802344-468-f.wav,116286
41117,844424931100266-590-f.wav,65759
42516,844424931115023-590-f.wav,64273
42892,844424931117516-590-f.wav,49041
15064,844424930773400-1148-f.wav,85078
27321,844424930940290-252-f.wav,60558
75061,844424932922988-727-f.wav,65388
91457,844424933534480-1109-m.wav,95481
44241,844424931124573-888-f.wav,64273
54648,844424932333467-74-f.wav,81734
48269,844424931186809-229-f.wav,78391
58720,844424932545224-74-f.wav,63158
24774,844424930915798-329-f.wav,68731
60835,844424932609474-645-f.wav,56100
81814,844424933460532-1109-m.wav,104026
21938,844424930874207-3-f.wav,78391
16116,844424930786218-1115-f.wav,120001
13282,844424930741328-684-m.wav,103283
44041,844424931123326-1087-f.wav,63530
6198,844424930642663-326-f.wav,88050
20752,844424930864480-230-f.wav,145636
44575,844424931129922-590-f.wav,56100
87115,844424933482809-266-m.wav,93252
89279,844424933498984-1023-m.wav,150837
505,844424930553068-261-f.wav,57957
37661,844424931065007-1087-f.wav,68360
8642,844424930670666-329-f.wav,111827
15120,844424930773478-1148-f.wav,120001
31446,844424930989621-252-f.wav,73561
53321,844424931297079-394-f.wav,108484
34419,844424931025389-326-f.wav,65016
1856,844424930577284-454-f.wav,101425
29750,844424930968318-1148-f.wav,95109
27588,844424930941178-1148-f.wav,82477
40358,844424931091863-819-f.wav,77648
16142,844424930786253-1115-f.wav,111456
83012,844424933468745-1191-m.wav,146007
70680,844424932874736-579-f.wav,63901
61852,844424932709091-961-f.wav,75790
53531,844424931300633-553-f.wav,66502
62526,844424932711199-645-f.wav,58329
33848,844424931019962-326-f.wav,92137
37499,844424931064185-481-f.wav,120001
77304,844424933259245-918-m.wav,79134
38339,844424931069883-326-f.wav,63901
65145,844424932761798-961-f.wav,88422
66510,844424932781476-645-f.wav,54614
72042,844424932902442-468-f.wav,134490
81416,844424933459635-1191-m.wav,99567
32537,844424931004046-326-f.wav,93995
25748,844424930931263-384-f.wav,123345
37082,844424931061484-590-f.wav,57586
89943,844424933516925-558-m.wav,96967
34490,844424931026177-229-f.wav,66131
35984,844424931039116-384-f.wav,95109
67253,844424932799674-468-f.wav,114428
27112,844424930939076-289-f.wav,74304
42747,844424931115504-819-f.wav,62787
26313,844424930935638-977-m.wav,94738
39718,844424931086471-326-f.wav,87679
44423,844424931125442-252-f.wav,72818
86930,844424933482295-558-m.wav,150465
55465,844424932384721-384-f.wav,121115
14608,844424930761227-252-f.wav,80991
29553,844424930965461-742-f.wav,65759
29580,844424930965492-742-f.wav,70217
46297,844424931159155-590-f.wav,71332
77738,844424933260167-720-m.wav,149351
86222,844424933479537-691-m.wav,48669
72060,844424932903464-1102-f.wav,54985
69190,844424932835948-346-f.wav,54985
1599,844424930572920-590-f.wav,86564
92903,844424933575586-256-m.wav,56843
92141,844424933549608-1179-m.wav,98453
75934,844424932930432-888-f.wav,57586
92369,844424933556598-256-m.wav,49784
76161,844424933037939-888-f.wav,50155
18559,844424930826608-326-f.wav,66502
75754,844424932928409-3-f.wav,71703
69723,844424932851592-3-f.wav,93623
57141,844424932426999-384-f.wav,77648
28581,844424930949703-736-f.wav,93623
39927,844424931088648-1148-f.wav,83592
57978,844424932436925-44-m.wav,119258
91766,844424933544568-256-m.wav,73189
10890,844424930704727-346-f.wav,60186
20074,844424930856970-1059-m.wav,69846
79643,844424933455931-1023-m.wav,116657
16553,844424930790208-329-f.wav,74676
74206,844424932915356-130-f.wav,90279
22203,844424930878966-684-m.wav,74676
48504,844424931189604-229-f.wav,71703
31810,844424930995972-590-f.wav,45326
18499,844424930824931-939-f.wav,69103
22759,844424930893059-229-f.wav,62044
53453,844424931299638-394-f.wav,117772
86684,844424933481358-1109-m.wav,61672
1453,844424930570864-659-f.wav,61301
90499,844424933527246-1179-m.wav,95109
76603,844424933059363-888-f.wav,71332
68591,844424932819257-3-f.wav,80620
9526,844424930683430-946-f.wav,97710
61415,844424932700582-645-f.wav,76162
30438,844424930975648-383-f.wav,66874
8671,844424930670710-329-f.wav,71703
85701,844424933477680-349-m.wav,89536
72859,844424932906312-130-f.wav,77276
83669,844424933473013-705-m.wav,121115
89362,844424933500286-905-m.wav,106626
11441,844424930708252-329-f.wav,79877
81986,844424933461052-1179-m.wav,133376
56481,844424932417064-346-f.wav,59443
74695,844424932917224-727-f.wav,72818
11615,844424930710400-458-f.wav,84335
43125,844424931119509-229-f.wav,110341
19970,844424930851621-252-f.wav,47555
91689,844424933541683-558-m.wav,119258
87501,844424933484451-1076-m.wav,167555
24884,844424930920267-289-f.wav,78019
66776,844424932783128-1102-f.wav,93995
28907,844424930955406-193-f.wav,55357
38861,844424931075412-229-f.wav,66502
54383,844424932319049-1160-m.wav,66502
78186,844424933261468-748-m.wav,101053
53926,844424931365541-1148-f.wav,76162
6765,844424930650681-448-f.wav,85821
53989,844424931365620-1148-f.wav,106255
45131,844424931145753-590-f.wav,53127
80831,844424933458561-1179-m.wav,67617
72585,844424932905386-1102-f.wav,72075
46393,844424931161909-142-m.wav,79505
52679,844424931280886-277-f.wav,86936
51904,844424931248348-1133-m.wav,61672
18761,844424930827781-329-f.wav,96967
78288,844424933264424-387-m.wav,69103
88806,844424933494579-1076-m.wav,147865
77310,844424933259251-918-m.wav,100310
21547,844424930868775-946-f.wav,65759
35960,844424931039090-384-f.wav,110341
89555,844424933506661-1023-m.wav,171271
64206,844424932745631-961-f.wav,77276
45514,844424931149468-590-f.wav,75419
26026,844424930934290-326-f.wav,66131
63876,844424932735046-645-f.wav,59815
82751,844424933465762-1170-m.wav,90651
86654,844424933481317-1109-m.wav,104397
89282,844424933498988-1023-m.wav,120001
21498,844424930868303-1087-f.wav,135976
13013,844424930731881-1148-f.wav,96967
82865,844424933466740-1191-m.wav,114057
864,844424930562236-659-f.wav,61301
12421,844424930723500-193-f.wav,69474
74801,844424932918158-727-f.wav,51270
54456,844424932323281-475-f.wav,111827
89392,844424933500756-1052-m.wav,111084
41775,844424931109196-819-f.wav,64645
5265,844424930619173-289-f.wav,117772
10378,844424930690179-261-f.wav,83964
7623,844424930660023-792-m.wav,64273
41750,844424931109166-819-f.wav,62044
3889,844424930601912-1128-f.wav,96224
77275,844424933259206-918-m.wav,123345
47042,844424931168962-590-f.wav,47183
54051,844424931414967-1148-f.wav,86936
83113,844424933468963-662-m.wav,131518
51082,844424931225849-977-m.wav,116657
25516,844424930929712-452-f.wav,65016
25502,844424930929696-452-f.wav,78019
68310,844424932814283-3-f.wav,80620
30870,844424930978876-230-f.wav,103654
36692,844424931055256-481-f.wav,87679
28764,844424930951313-1102-f.wav,91765
36991,844424931060578-384-f.wav,124459
21994,844424930875024-1059-m.wav,76533
86487,844424933480615-1109-m.wav,100310
13075,844424930738034-684-m.wav,112199
91846,844424933544955-256-m.wav,80248
40364,844424931091869-819-f.wav,67617
53642,844424931302456-939-f.wav,79505
29211,844424930961643-590-f.wav,81363
92200,844424933549693-1179-m.wav,84335
42732,844424931115485-819-f.wav,70217
17430,844424930801232-277-f.wav,83220
34633,844424931026960-481-f.wav,106255
29479,844424930964880-329-f.wav,64645
57459,844424932428704-888-f.wav,53870
51582,844424931241185-164-f.wav,59815
28072,844424930944611-684-m.wav,87307
83134,844424933468994-662-m.wav,123345
10246,844424930686919-326-f.wav,101425
31050,844424930985412-1102-f.wav,79505
45566,844424931149523-590-f.wav,49784
88276,844424933489943-349-m.wav,88050
6879,844424930652651-742-f.wav,86193
80821,844424933458546-1179-m.wav,162354
33058,844424931009643-261-f.wav,73561
76985,844424933255898-720-m.wav,116286
24863,844424930920240-289-f.wav,67617
12256,844424930721384-458-f.wav,74304
23292,844424930897993-329-f.wav,117772
9681,844424930685373-130-f.wav,90651
69303,844424932836979-727-f.wav,49784
27992,844424930943912-684-m.wav,131518
26577,844424930937111-394-f.wav,85450
22066,844424930875514-684-m.wav,86193
69031,844424932835351-1102-f.wav,86936
23831,844424930902484-590-f.wav,50155
30245,844424930972706-736-f.wav,89536
49089,844424931193559-164-f.wav,62044
75685,844424932928230-961-f.wav,73189
4246,844424930608922-1115-f.wav,94366
55389,844424932377407-1160-m.wav,57957
69842,844424932852337-3-f.wav,83592
60396,844424932607499-727-f.wav,70960
86384,844424933480262-256-m.wav,105512
51847,844424931245458-977-m.wav,108112
32644,844424931007696-1148-f.wav,80248
14338,844424930755437-277-f.wav,68731
57681,844424932432684-44-m.wav,143778
57886,844424932435858-384-f.wav,148236
63659,844424932730899-579-f.wav,52013
2855,844424930589878-590-f.wav,81734
20819,844424930864753-590-f.wav,79877
66574,844424932781751-961-f.wav,62044
25576,844424930930288-229-f.wav,94738
69055,844424932835375-1102-f.wav,77648
75287,844424932927263-3-f.wav,101053
86698,844424933481375-1109-m.wav,111084
64558,844424932750452-126-m.wav,77276
63522,844424932729646-579-f.wav,82849
91406,844424933534427-1109-m.wav,125574
21029,844424930865632-252-f.wav,54242
71534,844424932899610-3-f.wav,89536
18311,844424930820876-1148-f.wav,92137
52283,844424931274601-1102-f.wav,67245
45161,844424931145786-590-f.wav,125202
63847,844424932735011-645-f.wav,55728
4577,844424930613512-252-f.wav,46440
90556,844424933528826-759-m.wav,95481
41436,844424931107572-846-f.wav,122973
6084,844424930642013-792-m.wav,52013
36995,844424931060582-384-f.wav,133376
82098,844424933461839-572-m.wav,91394
33531,844424931013645-326-f.wav,104397
73973,844424932913779-888-f.wav,63901
69548,844424932850893-961-f.wav,65759
15449,844424930778775-329-f.wav,64645
4509,844424930613010-590-f.wav,79505
61490,844424932701674-645-f.wav,74676
75497,844424932927522-468-f.wav,91765
51745,844424931243806-164-f.wav,105140
28591,844424930949715-736-f.wav,81734
5173,844424930619026-448-f.wav,75790
37638,844424931064470-1160-m.wav,66131
36712,844424931055278-481-f.wav,79134
6453,844424930647547-939-f.wav,101425
84772,844424933476163-1179-m.wav,92508
67894,844424932811413-645-f.wav,79134
65713,844424932769708-742-f.wav,67617
27785,844424930942349-684-m.wav,113685
3215,844424930594599-289-f.wav,89165
11583,844424930710340-458-f.wav,80991
6947,844424930653224-939-f.wav,116657
27652,844424930941475-1102-f.wav,70217
45561,844424931149518-590-f.wav,76533
2762,844424930588060-252-f.wav,78391
44716,844424931134183-590-f.wav,84707
73523,844424932909987-727-f.wav,59443
29876,844424930970362-761-f.wav,65388
30051,844424930971955-326-f.wav,75419
9446,844424930682714-329-f.wav,78391
51015,844424931220735-164-f.wav,56100
2564,844424930586505-268-f.wav,76162
47126,844424931169264-367-f.wav,88793
45805,844424931152355-590-f.wav,73561
90829,844424933529934-759-m.wav,98824
84136,844424933474819-38-m.wav,90651
5091,844424930618725-888-f.wav,121115
