index,data
6988,"                            path  num_frames
33400  844424932543882-569-m.wav       76905
41474  844424932791154-397-f.wav       67245
45561  844424932887725-318-f.wav       80620"
6989,"                            path  num_frames
33737  844424932545890-552-f.wav      136719
41862  844424932802597-237-f.wav       75419
44324   844424932852268-93-f.wav       81363"
6990,"                            path  num_frames
2831   844424930693035-237-f.wav       88422
46966  844424932908898-552-f.wav       72818
24130  844424932417170-318-f.wav       78391
25255  844424932433729-318-f.wav       70217"
6991,"                             path  num_frames
17081   844424931486488-397-f.wav       53870
30253   844424932520016-318-f.wav       71332
48803  844424932957472-1056-f.wav       62415
36937   844424932650524-544-m.wav       87307
27124   844424932468688-552-f.wav       64273"
6992,"                             path  num_frames
20805  844424931974382-1198-f.wav       72818
31611   844424932530391-552-f.wav      105883
25849   844424932443781-318-f.wav       93252
36521   844424932635791-264-m.wav       70960"
6993,"                             path  num_frames
46872   844424932907996-397-f.wav       73561
17813  844424931496294-1056-f.wav       63901
47825   844424932927766-544-m.wav       54985
25479   844424932437402-237-f.wav       57957"
6994,"                            path  num_frames
36593  844424932642237-264-m.wav       97338
9197   844424931201174-552-f.wav       98081
38776  844424932710214-552-f.wav       76905"
6995,"                            path  num_frames
21645  844424932359578-651-f.wav       76905
7637   844424931118742-237-f.wav       70217
42137  844424932812687-552-f.wav      124088
39430  844424932739388-237-f.wav       59443"
6996,"                             path  num_frames
45126   844424932877589-552-f.wav       96967
11879    844424931325725-93-f.wav      132633
48288  844424932935621-1156-m.wav      111827"
6997,"                             path  num_frames
46110   844424932892914-264-m.wav       76905
39438   844424932739397-237-f.wav       72818
33346  844424932543353-1056-f.wav       77648
2421   844424930655927-1056-f.wav       63158"
6998,"                            path  num_frames
11158  844424931297207-552-f.wav       94366
36472  844424932589862-569-m.wav      118886
32050  844424932532098-181-m.wav       69103"
6999,"                            path  num_frames
49012  844424932965782-552-f.wav       78019
32027  844424932532065-181-m.wav       75419
43430  844424932837782-397-f.wav       96224"
7000,"                             path  num_frames
391    844424930400886-1198-f.wav       98081
35544   844424932564376-181-m.wav      114428
46152  844424932893791-1156-m.wav       67988
16284   844424931470013-651-f.wav       56100"
7001,"                            path  num_frames
19580  844424931550926-237-f.wav       76162
14301  844424931410052-237-f.wav      106626
4327   844424930818034-622-m.wav       99939
16294  844424931470039-651-f.wav       62787"
7002,"                             path  num_frames
12496    844424931344473-93-f.wav      114428
19788   844424931553540-237-f.wav       85078
20770  844424931974332-1198-f.wav       54614
27335   844424932471702-651-f.wav       61301"
7003,"                             path  num_frames
2627    844424930675828-237-f.wav       86936
42843   844424932829770-264-m.wav       64273
7784   844424931125493-1064-f.wav       67988
31735   844424932530876-181-m.wav       96224"
7004,"                             path  num_frames
45761   844424932888747-745-f.wav       83592
45838   844424932891115-552-f.wav      121487
1190   844424930519524-1198-f.wav      124831"
7005,"                             path  num_frames
5793   844424930963860-1064-f.wav       75419
3082   844424930716335-1198-f.wav      109227
37352   844424932676317-552-f.wav       84335
13046  844424931358455-1198-f.wav       54614"
7006,"                            path  num_frames
29869   844424932519082-68-m.wav      101425
12639  844424931347283-397-f.wav       88793
32241   844424932533724-51-m.wav       74304
3307   844424930737152-237-f.wav       65759"
7007,"                            path  num_frames
24921  844424932424693-318-f.wav       94738
45988  844424932892175-397-f.wav      104026
48243  844424932935305-552-f.wav       77648"
7008,"                            path  num_frames
19543  844424931550876-237-f.wav       72818
4044   844424930797462-622-m.wav      106626
11295  844424931302553-544-m.wav       98453"
7009,"                             path  num_frames
17298   844424931489230-397-f.wav       78762
9899    844424931226242-237-f.wav       59443
23002   844424932394463-318-f.wav       73933
4831   844424930857603-1121-m.wav      117029"
7010,"                             path  num_frames
3639   844424930772312-1056-f.wav       78762
6822    844424931073380-651-f.wav       58329
8594    844424931180644-397-f.wav       91394
36572   844424932635855-264-m.wav       93995"
7011,"                             path  num_frames
16833  844424931481300-1064-f.wav       96967
16141   844424931468977-552-f.wav      106626
24237   844424932417441-237-f.wav       64645
24816   844424932423832-237-f.wav       72818"
7012,"                            path  num_frames
35505  844424932564322-181-m.wav       67988
14891   844424931431796-93-f.wav      105140
28666  844424932506661-451-m.wav       73561"
7013,"                            path  num_frames
9310   844424931206152-397-f.wav      101425
3725   844424930774701-237-f.wav       54242
36560  844424932635839-264-m.wav       65388
15406  844424931445445-295-m.wav       74304"
7014,"                            path  num_frames
29831  844424932518583-745-f.wav       78019
45439  844424932887469-544-m.wav      103654
14241  844424931406556-397-f.wav      109970"
7015,"                            path  num_frames
20647  844424931588671-237-f.wav       86564
42360  844424932813751-552-f.wav       88422
39217  844424932733033-237-f.wav       84335"
7016,"                             path  num_frames
2759    844424930687813-552-f.wav      137091
10520  844424931248741-1064-f.wav       59815
8637    844424931185386-295-m.wav       86564
42219   844424932812882-237-f.wav       53127"
7017,"                            path  num_frames
6075   844424930980887-295-m.wav       81363
41372  844424932790978-552-f.wav      125202"
7018,"                            path  num_frames
41947  844424932805376-552-f.wav      154181
4526   844424930829036-651-f.wav       65388"
7019,"                            path  num_frames
29777  844424932518373-552-f.wav      128546
31598  844424932530368-552-f.wav      143035
11215  844424931297699-397-f.wav       65759"
7020,"                             path  num_frames
37323  844424932674074-1056-f.wav       75419
28493   844424932502623-552-f.wav      156038
15407   844424931445447-295-m.wav       89908"
7021,"                             path  num_frames
41466   844424932791146-397-f.wav       64645
48275  844424932935586-1156-m.wav       77648
29560  844424932517074-1056-f.wav       90279
22085   844424932374952-552-f.wav      104769"
7022,"                            path  num_frames
23661  844424932407326-318-f.wav       58329
46051  844424932892613-397-f.wav       85078
42110  844424932812659-552-f.wav      101425"
7023,"                             path  num_frames
24888   844424932424141-318-f.wav      107741
27682   844424932481769-237-f.wav       75419
6160   844424930990264-1198-f.wav       99939"
7024,"                            path  num_frames
24965  844424932425670-552-f.wav      121487
34589  844424932555346-264-m.wav       54985
28364  844424932501720-318-f.wav       59815
46768  844424932907075-318-f.wav       49784"
7025,"                             path  num_frames
14259   844424931406588-397-f.wav       73933
2302   844424930637119-1064-f.wav       65388
38096    844424932696252-93-f.wav       96967
27015   844424932467017-318-f.wav       82849"
7026,"                            path  num_frames
31417  844424932529194-569-m.wav       83964
27052  844424932468070-318-f.wav       78762
46958  844424932908881-552-f.wav       83592"
7027,"                            path  num_frames
42662  844424932821348-264-m.wav      101796
42801  844424932827121-552-f.wav      121115
47181  844424932913007-745-f.wav       59072"
7028,"                            path  num_frames
32682  844424932537537-552-f.wav       85450
11757  844424931324410-544-m.wav      112942
18198  844424931510717-237-f.wav       57586
35834  844424932568986-264-m.wav       66131"
7029,"                            path  num_frames
18234  844424931510762-237-f.wav       69846
44442  844424932858076-237-f.wav       58329
31426  844424932529207-569-m.wav       80248
1043   844424930505607-552-f.wav      124459"
7030,"                             path  num_frames
25905   844424932444075-552-f.wav      110341
24325   844424932419444-451-m.wav       80248
32237    844424932533714-51-m.wav       66502
37486  844424932680242-1056-f.wav       77276"
7031,"                             path  num_frames
6645   844424931052756-1198-f.wav       80248
13886   844424931392474-397-f.wav       63530
8477    844424931173730-397-f.wav       92880
18662   844424931520890-552-f.wav       85821"
7032,"                            path  num_frames
43972  844424932848760-552-f.wav      109227
46765  844424932907069-318-f.wav       51270
38273  844424932697265-552-f.wav      115914"
7033,"                            path  num_frames
8741   844424931189128-622-m.wav       99567
23490  844424932404187-552-f.wav       87679
10381   844424931245851-93-f.wav      125945"
7034,"                             path  num_frames
3079   844424930716327-1198-f.wav       88422
30105   844424932519784-318-f.wav       65388
25364   844424932436316-552-f.wav      117029
9492    844424931210449-237-f.wav       67617"
7035,"                             path  num_frames
39873   844424932752096-237-f.wav       56843
15939   844424931465515-237-f.wav       75790
22576   844424932389978-237-f.wav       98824
41568  844424932795666-1056-f.wav       67617"
7036,"                            path  num_frames
11227  844424931299338-397-f.wav      117772
48143  844424932933140-318-f.wav       67617
6587   844424931046091-237-f.wav       62787"
7037,"                            path  num_frames
45413  844424932887304-552-f.wav       98081
44736  844424932866773-264-m.wav       68731
24351  844424932420189-552-f.wav      131518"
7038,"                             path  num_frames
8327    844424931166320-397-f.wav       87679
34622  844424932555389-1056-f.wav       56471
15525   844424931448422-397-f.wav       66874
43460    844424932840030-93-f.wav      101425"
7039,"                             path  num_frames
43229  844424932835149-1156-m.wav       58329
37963  844424932695467-1056-f.wav       76162
16536    844424931475443-63-m.wav       93995
22670   844424932390225-237-f.wav      108484"
7040,"                             path  num_frames
5575   844424930944076-1121-m.wav       97710
31002    844424932526124-68-m.wav       89908
49104   844424932970054-552-f.wav      105512"
7041,"                            path  num_frames
10105  844424931236952-237-f.wav       98081
20381  844424931576916-237-f.wav       62044
15470  844424931446719-397-f.wav       84707
49038  844424932966384-841-f.wav       76533"
7042,"                             path  num_frames
271     844424930387474-552-f.wav       82849
37929  844424932695427-1056-f.wav       49041
14847    844424931431723-93-f.wav       87307
20145   844424931564570-295-m.wav       73561"
7043,"                             path  num_frames
33459    844424932544300-68-m.wav       71703
43022    844424932830483-93-f.wav       59443
15970  844424931467070-1198-f.wav       80991
37161    844424932670833-93-f.wav       99196"
7044,"                            path  num_frames
28510  844424932502651-552-f.wav      150837
13104  844424931362631-544-m.wav       66131
12219   844424931336689-63-m.wav       69103"
7045,"                            path  num_frames
3777   844424930775461-651-f.wav       73189
10086  844424931236917-237-f.wav       70960
41981  844424932805412-552-f.wav       69846
36274  844424932583013-569-m.wav       94366"
7046,"                            path  num_frames
9143   844424931199027-544-m.wav      140063
29686  844424932517713-569-m.wav       94738
7260   844424931093669-397-f.wav       71703"
7047,"                            path  num_frames
28611  844424932506276-318-f.wav      119258
43797   844424932842274-93-f.wav       70589
41483  844424932791164-397-f.wav       49412
28208  844424932499787-569-m.wav      101425"
7048,"                             path  num_frames
449     844424930419688-552-f.wav      101425
11482   844424931310286-237-f.wav       80991
2881   844424930698089-1094-f.wav      103654"
7049,"                             path  num_frames
40437  844424932771484-1056-f.wav       65759
49089   844424932969305-397-f.wav       78762
41771   844424932801756-544-m.wav       84707
38456   844424932699902-552-f.wav      101425"
7050,"                             path  num_frames
27366  844424932472685-1056-f.wav       54985
34119   844424932548084-264-m.wav       79877
4991   844424930869051-1064-f.wav       91022
36128    844424932576115-68-m.wav       68360"
7051,"                            path  num_frames
98     844424930361571-651-f.wav      138577
20651  844424931588675-237-f.wav      118515"
7052,"                             path  num_frames
38697   844424932710018-552-f.wav      104769
4647   844424930836108-1094-f.wav       80248
6995   844424931080866-1121-m.wav       65388
19161   844424931541040-237-f.wav       74676"
7053,"                            path  num_frames
10781  844424931271153-544-m.wav      113314
11037  844424931289721-397-f.wav       79877
40985  844424932782864-264-m.wav       78762"
7054,"                             path  num_frames
31829   844424932531756-181-m.wav       89908
47153   844424932912928-552-f.wav       87679
21676  844424932359950-1056-f.wav       56843
14183   844424931404619-397-f.wav       78019"
7055,"                            path  num_frames
7111   844424931087784-935-f.wav       61672
29509  844424932515984-569-m.wav       88050
3749   844424930774745-237-f.wav       72075
31532  844424932530047-569-m.wav       57214"
7056,"                             path  num_frames
45634   844424932887866-544-m.wav       86193
18461  844424931516818-1056-f.wav       86564
9239    844424931201267-552-f.wav       79134"
7057,"                            path  num_frames
25941  844424932444129-552-f.wav      121487
41481  844424932791162-397-f.wav      111084"
7058,"                            path  num_frames
11852   844424931325659-93-f.wav      132261
43492   844424932840083-93-f.wav       96595
18634  844424931520855-552-f.wav       86936"
7059,"                             path  num_frames
14595   844424931423451-397-f.wav       80991
47601   844424932921673-552-f.wav      104397
45858  844424932891281-1049-f.wav       93623"
7060,"                             path  num_frames
17093   844424931486504-397-f.wav       92508
30252   844424932520014-318-f.wav      121487
41103    844424932783738-75-m.wav       49412
3670   844424930772368-1056-f.wav       58329"
7061,"                             path  num_frames
34951   844424932559285-569-m.wav       62044
204    844424930374531-1056-f.wav      106255
23352   844424932400454-552-f.wav       91394"
7062,"                            path  num_frames
38783  844424932710226-552-f.wav      141921
45068  844424932875241-745-f.wav       74304
4012   844424930795167-622-m.wav      100682"
7063,"                            path  num_frames
8669   844424931185460-295-m.wav       70217
3566   844424930770291-651-f.wav       70589
17023  844424931486094-237-f.wav       85821
30629  844424932524389-264-m.wav       67988"
7064,"                             path  num_frames
36650   844424932642317-264-m.wav       85078
2654    844424930675882-237-f.wav       63901
7956   844424931136118-1121-m.wav       69474
16128    844424931468353-63-m.wav       64273"
7065,"                            path  num_frames
41931  844424932805360-552-f.wav      135976
22481  844424932389625-552-f.wav      112571
13272  844424931370267-397-f.wav       80248"
7066,"                            path  num_frames
3766   844424930774781-237-f.wav       98081
309   844424930388166-1056-f.wav       76533
2547   844424930667224-935-f.wav       68360"
7067,"                             path  num_frames
560     844424930435545-552-f.wav      110713
27430   844424932472893-318-f.wav       67617
8181     844424931143469-93-f.wav       92508
15972  844424931467072-1198-f.wav       70217"
7068,"                             path  num_frames
41037   844424932782946-264-m.wav      100310
18897  844424931528998-1064-f.wav      105140
19530   844424931550858-237-f.wav       77648"
7069,"                             path  num_frames
16878   844424931481569-552-f.wav      102539
19315  844424931544804-1121-m.wav       93252
40022   844424932758967-552-f.wav       98453"
7070,"                             path  num_frames
11971   844424931327625-397-f.wav       59815
19368  844424931544895-1121-m.wav       77276
33962   844424932547058-569-m.wav      104397"
7071,"                             path  num_frames
1921    844424930602925-651-f.wav      110713
25579   844424932439997-451-m.wav       88422
30820  844424932525101-1056-f.wav       74304"
7072,"                             path  num_frames
40186   844424932765663-237-f.wav       73189
18289   844424931511561-237-f.wav       80991
13478  844424931375522-1056-f.wav       94366
41866   844424932802601-237-f.wav       67617"
7073,"                            path  num_frames
428    844424930417868-216-f.wav       65016
22789  844424932391849-237-f.wav       92880
9317   844424931206163-397-f.wav      119258
12615  844424931347228-397-f.wav       64645"
7074,"                            path  num_frames
43811   844424932842292-93-f.wav      114057
33720  844424932545864-237-f.wav       63901
38142   844424932697008-93-f.wav       52013
48990  844424932965452-745-f.wav       87679"
7075,"                            path  num_frames
14963  844424931434925-397-f.wav       79505
21713  844424932361937-552-f.wav       91765
35644  844424932566612-264-m.wav       61672"
7076,"                            path  num_frames
13476   844424931375218-93-f.wav      121487
35625  844424932566579-264-m.wav       91022
45022  844424932874912-552-f.wav       75047
24191  844424932417371-237-f.wav       56843"
7077,"                             path  num_frames
17682   844424931495405-397-f.wav       58700
1843   844424930595674-1094-f.wav       92508
31603   844424932530379-552-f.wav      112942
39844   844424932752067-237-f.wav       68731"
7078,"                            path  num_frames
321    844424930388750-651-f.wav      103283
25989  844424932446274-552-f.wav      137091
45428  844424932887448-544-m.wav       99196"
7079,"                             path  num_frames
44716   844424932866737-264-m.wav       89908
2939   844424930699641-1198-f.wav       78391
28794   844424932508650-451-m.wav       71332"
7080,"                            path  num_frames
9989    844424931233494-15-m.wav      111084
7392   844424931104519-397-f.wav       74304
32839  844424932538726-318-f.wav       45697
170    844424930372764-552-f.wav      104397"
7081,"                            path  num_frames
5482   844424930918275-237-f.wav       51270
17852  844424931498523-397-f.wav       59443
14784  844424931430816-397-f.wav       86193
24876  844424932424127-318-f.wav       92137"
7082,"                             path  num_frames
44345    844424932852305-93-f.wav      121115
13273   844424931370269-397-f.wav       60929
48496  844424932946652-1056-f.wav       72818
12987    844424931358322-63-m.wav       80991"
7083,"                            path  num_frames
28824  844424932510310-552-f.wav       79134
35203  844424932562275-181-m.wav       67617
40798  844424932780367-552-f.wav      161611"
7084,"                            path  num_frames
14385   844424931413183-63-m.wav       81363
22083  844424932374950-552-f.wav       78762
35423  844424932564205-181-m.wav       84335"
7085,"                            path  num_frames
7355    844424931102811-93-f.wav      107741
28553  844424932505362-569-m.wav      120001
25639  844424932442498-318-f.wav       86193"
7086,"                            path  num_frames
27130  844424932468695-552-f.wav      133004
35719   844424932568028-68-m.wav      110341
30249  844424932520007-318-f.wav       82849"
7087,"                             path  num_frames
11547   844424931313091-552-f.wav       76162
40232    844424932767136-75-m.wav       57957
21569   844424932357696-237-f.wav       98081
2439   844424930655989-1056-f.wav       71703"
7088,"                            path  num_frames
14898  844424931432806-544-m.wav       94366
33751  844424932545908-552-f.wav      150837
37581  844424932680886-397-f.wav       93995"
7089,"                             path  num_frames
12799   844424931355017-397-f.wav       84707
26680   844424932460932-552-f.wav      140806
6856   844424931073596-1056-f.wav       79505"
7090,"                             path  num_frames
48999   844424932965544-745-f.wav       52756
9845    844424931226089-544-m.wav      139320
16771  844424931481193-1064-f.wav       76162"
7091,"                            path  num_frames
42398  844424932813795-552-f.wav       83220
16875  844424931481562-552-f.wav      104397
29009  844424932511984-552-f.wav       80620"
7092,"                            path  num_frames
48078  844424932932691-552-f.wav       95852
21336   844424932352128-58-f.wav      134490"
7093,"                             path  num_frames
9680     844424931220580-15-m.wav      133004
19214  844424931541131-1056-f.wav       86193
28453   844424932502349-318-f.wav       91022"
7094,"                             path  num_frames
36569   844424932635851-264-m.wav       85078
21329   844424932349406-651-f.wav       74676
10511  844424931248721-1064-f.wav       53499
31484   844424932529868-181-m.wav      110713"
7095,"                             path  num_frames
4400   844424930823852-1121-m.wav       62787
41881   844424932804324-237-f.wav       70589
12790   844424931354975-397-f.wav       84707
28629   844424932506304-318-f.wav       57214
35614   844424932566565-264-m.wav       60558"
7096,"                            path  num_frames
42106  844424932812655-552-f.wav       70960
32546  844424932535600-318-f.wav       91394
41516  844424932791201-397-f.wav       78762
28400  844424932502274-318-f.wav       82477"
7097,"                             path  num_frames
31230   844424932527241-264-m.wav       83220
39511   844424932742581-552-f.wav       59072
29595  844424932517126-1056-f.wav       73933
44398   844424932852506-552-f.wav      101053"
7098,"                            path  num_frames
48783  844424932957384-237-f.wav       84707
11469  844424931310269-237-f.wav       57957
9110   844424931198799-622-m.wav       75419
43476   844424932840057-93-f.wav      104026"
7099,"                             path  num_frames
10543   844424931250417-397-f.wav       78019
32244    844424932533728-51-m.wav       83964
18592  844424931519396-1056-f.wav       72446"
7100,"                            path  num_frames
17429  844424931490466-397-f.wav      116286
16854  844424931481536-552-f.wav       75790
42728  844424932821420-264-m.wav       54614
33428  844424932543926-569-m.wav       80248"
7101,"                             path  num_frames
8598    844424931180651-397-f.wav       77648
37451   844424932678982-651-f.wav       75790
15379   844424931445395-295-m.wav       62044
3553   844424930769347-1198-f.wav       70217"
7102,"                             path  num_frames
35161    844424932561614-68-m.wav       98453
29612  844424932517151-1056-f.wav       60186
14827   844424931430892-397-f.wav       65016
35800   844424932568935-181-m.wav       90279"
7103,"                             path  num_frames
37816   844424932683558-237-f.wav      144893
27394  844424932472733-1056-f.wav       59443
2120    844424930620804-237-f.wav       67988"
7104,"                             path  num_frames
21522   844424932357624-237-f.wav       95481
21139    844424932331374-58-f.wav      182788
6864   844424931073614-1056-f.wav       61672"
7105,"                            path  num_frames
27260  844424932470302-318-f.wav       72818
42448   844424932813982-75-m.wav       71703
34681  844424932555611-651-f.wav       65016
140    844424930362222-552-f.wav      102539"
7106,"                            path  num_frames
20928  844424932326747-552-f.wav       70960
4801   844424930855944-216-f.wav       69103
5072   844424930876403-842-m.wav       66502
47220  844424932913684-397-f.wav       81363"
7107,"                            path  num_frames
27106  844424932468153-318-f.wav       86564
10019  844424931234055-544-m.wav      128917
18828  844424931528765-552-f.wav      114800"
7108,"                            path  num_frames
34533  844424932555258-264-m.wav       77276
13477   844424931375220-93-f.wav      138948
21786  844424932363436-237-f.wav       76533"
7109,"                            path  num_frames
43009   844424932830470-93-f.wav       63530
27945  844424932491215-552-f.wav      109598
38871  844424932710343-237-f.wav       70217
33713  844424932545856-237-f.wav       88422"
7110,"                             path  num_frames
44805   844424932868909-318-f.wav       96224
7564    844424931117673-622-m.wav       86936
42717   844424932821405-264-m.wav       61301
18170  844424931506357-1121-m.wav       95481"
7111,"                            path  num_frames
25185  844424932433627-318-f.wav       65759
28627  844424932506301-318-f.wav      100682
33880  844424932546405-745-f.wav       91765"
7112,"                             path  num_frames
11173   844424931297294-552-f.wav      101053
4391   844424930823830-1121-m.wav       84335
22970   844424932393496-552-f.wav      102168"
7113,"                             path  num_frames
28005   844424932493805-318-f.wav       96967
47052   844424932909567-318-f.wav       69474
17500   844424931491462-397-f.wav       82477
24674  844424932423104-1056-f.wav       66874"
7114,"                             path  num_frames
15097    844424931437696-93-f.wav       88422
3940    844424930783983-237-f.wav       75790
43693  844424932841086-1156-m.wav       73933
45999   844424932892197-397-f.wav       63158"
7115,"                            path  num_frames
15192  844424931440269-237-f.wav      138577
46604  844424932904363-552-f.wav       71703
12075  844424931331796-397-f.wav       86564"
7116,"                            path  num_frames
43030   844424932830492-93-f.wav       85450
28992   844424932511648-68-m.wav       67617
13696  844424931385727-397-f.wav       87679
47996  844424932929733-318-f.wav       86193"
7117,"                            path  num_frames
29890   844424932519116-68-m.wav       81734
2971   844424930703135-935-f.wav      100310"
7118,"                            path  num_frames
14647   844424931426482-58-f.wav      174986
25779  844424932443385-318-f.wav       92508
28690  844424932506710-451-m.wav       75047"
7119,"                            path  num_frames
32254  844424932533839-264-m.wav       57586
30994   844424932526110-68-m.wav       84707
27079  844424932468108-318-f.wav       52013
34386   844424932551487-68-m.wav       96224"
7120,"                            path  num_frames
2357   844424930644403-935-f.wav       67617
15642  844424931451644-544-m.wav      114428
43069  844424932830543-651-f.wav       73189
10269  844424931242487-397-f.wav       76905"
7121,"                            path  num_frames
27583  844424932480115-552-f.wav       84707
12319  844424931338784-397-f.wav       93623
30399   844424932521668-68-m.wav       51641
10548  844424931250430-397-f.wav       87679"
7122,"                             path  num_frames
711     844424930463854-651-f.wav       79134
29204   844424932513384-318-f.wav      111084
12816   844424931355649-552-f.wav       70589
18545  844424931519339-1056-f.wav       58329"
7123,"                             path  num_frames
37308  844424932674054-1056-f.wav       86936
33985   844424932547089-569-m.wav       77276
17412   844424931490443-397-f.wav       99567
17141   844424931487670-397-f.wav       71332"
7124,"                            path  num_frames
25195  844424932433642-318-f.wav       89536
36900  844424932649977-181-m.wav       90279
40986  844424932782865-264-m.wav       63901"
7125,"                            path  num_frames
19271  844424931542438-237-f.wav      122230
46046  844424932892597-397-f.wav       99196
10073  844424931236898-237-f.wav       81734"
7126,"                            path  num_frames
46042  844424932892587-397-f.wav       87307
40755  844424932780305-552-f.wav      123345
40669  844424932778286-264-m.wav       88050"
7127,"                             path  num_frames
21888   844424932365419-237-f.wav       58329
4064    844424930797628-552-f.wav      103283
5761   844424930957566-1198-f.wav       90651
46320   844424932901475-745-f.wav       92137"
7128,"                             path  num_frames
38289   844424932697283-552-f.wav       98824
23745   844424932410925-552-f.wav       63158
40165   844424932765631-237-f.wav       60558
28921  844424932510904-1056-f.wav       59815"
7129,"                            path  num_frames
36097   844424932576073-68-m.wav       80248
5378   844424930908775-237-f.wav       97338
12894  844424931356080-237-f.wav       73189
34980  844424932559335-569-m.wav       91022"
7130,"                            path  num_frames
8901   844424931193873-544-m.wav      155667
35639  844424932566602-264-m.wav       75419
10560  844424931250463-397-f.wav       98453"
7131,"                             path  num_frames
7364     844424931102833-93-f.wav      124088
40595   844424932777583-552-f.wav       65388
3502   844424930754961-1056-f.wav       60929
23963   844424932411633-318-f.wav       73561"
7132,"                            path  num_frames
17531  844424931492509-397-f.wav       69103
12931  844424931358228-397-f.wav       89908
39192  844424932733006-237-f.wav       55728
13847  844424931391772-485-m.wav      121858"
7133,"                            path  num_frames
33429  844424932543928-569-m.wav      103654
11566  844424931313141-552-f.wav       66874
12215   844424931336682-63-m.wav       80620
18686  844424931527846-237-f.wav       60929"
7134,"                            path  num_frames
15805  844424931463007-397-f.wav       81734
16370  844424931470832-935-f.wav       63530
36089  844424932575259-451-m.wav       70217
36785  844424932648629-181-m.wav       57586"
7135,"                            path  num_frames
29945  844424932519208-181-m.wav      107369
26610  844424932457622-237-f.wav       57214
6565   844424931046048-237-f.wav       46812
12376   844424931339301-93-f.wav      117400"
7136,"                             path  num_frames
5871    844424930970920-295-m.wav       89165
9940    844424931233079-397-f.wav       82849
21110   844424932330891-651-f.wav       71703
4672   844424930836162-1094-f.wav       55357"
7137,"                            path  num_frames
43736  844424932842171-264-m.wav       82106
45906  844424932891416-264-m.wav      109598
35077   844424932561371-51-m.wav       82849"
7138,"                            path  num_frames
6793   844424931069042-295-m.wav       80991
35216  844424932562292-181-m.wav       95852
7030   844424931085493-295-m.wav       76162
48028  844424932931882-552-f.wav       83220"
7139,"                            path  num_frames
18297  844424931511572-237-f.wav       62787
48690  844424932953806-397-f.wav       85821
17940  844424931499767-544-m.wav      123716
34699  844424932555647-651-f.wav       66131"
7140,"                            path  num_frames
30263  844424932520036-318-f.wav       72446
22101  844424932375077-237-f.wav       78019
24732  844424932423197-318-f.wav       76533"
7141,"                             path  num_frames
22290   844424932387962-552-f.wav      121487
24409   844424932420882-318-f.wav       91022
803    844424930469304-1198-f.wav      102911"
7142,"                            path  num_frames
10299  844424931242560-397-f.wav       96595
22436  844424932389554-552-f.wav      117029
38590  844424932708669-544-m.wav       84707"
7143,"                             path  num_frames
48375  844424932940553-1049-f.wav       72446
19246   844424931542392-237-f.wav       87307
21343    844424932352154-58-f.wav      115171"
7144,"                            path  num_frames
8684   844424931186395-397-f.wav       80620
4979   844424930869022-552-f.wav      101053
22880  844424932392791-318-f.wav       98824"
7145,"                             path  num_frames
32358   844424932534904-451-m.wav       80991
30368    844424932521624-68-m.wav       76162
49159  844424932976636-1049-f.wav       96595
40039   844424932758985-552-f.wav       71703"
7146,"                            path  num_frames
42621  844424932816092-552-f.wav       83220
34824   844424932557299-51-m.wav       65759
17760  844424931496012-397-f.wav       67617
26491  844424932455892-552-f.wav       88422"
7147,"                            path  num_frames
31656  844424932530664-569-m.wav       75047
47382  844424932915241-544-m.wav       85078
13715  844424931385753-397-f.wav       57586
32207   844424932533658-51-m.wav       80620"
7148,"                             path  num_frames
46663  844424932904477-1156-m.wav       83964
7665    844424931119324-397-f.wav      105512
1276   844424930530300-1198-f.wav      106998"
7149,"                             path  num_frames
12495    844424931344471-93-f.wav      118515
28942  844424932510942-1056-f.wav       76533
11457   844424931310250-237-f.wav       78762"
7150,"                            path  num_frames
15812  844424931463015-397-f.wav       86936
22695  844424932390275-552-f.wav      114800
23055  844424932396156-318-f.wav       66874
23967  844424932411639-318-f.wav       58700"
7151,"                            path  num_frames
8251   844424931158742-397-f.wav      103283
39868  844424932752091-237-f.wav       98081
23867  844424932411488-318-f.wav       63158"
7152,"                            path  num_frames
19526  844424931550853-237-f.wav       84707
17746  844424931495997-397-f.wav       76905
11752  844424931324399-544-m.wav      141177"
7153,"                            path  num_frames
5300   844424930898797-237-f.wav       70217
28981   844424932511632-68-m.wav       96595
15674  844424931454713-397-f.wav       77648"
7154,"                            path  num_frames
21453  844424932354523-552-f.wav      101796
18671  844424931520903-552-f.wav      105512
16159  844424931469005-552-f.wav       69846"
7155,"                             path  num_frames
10474  844424931248402-1064-f.wav       82106
42831   844424932829755-264-m.wav       56471
21818   844424932363488-237-f.wav       86193
27763   844424932481992-318-f.wav       47555
13397  844424931373657-1056-f.wav       63158"
7156,"                            path  num_frames
18869  844424931528831-552-f.wav      130032
26111  844424932448173-318-f.wav       62787
14875   844424931431774-93-f.wav      125202"
7157,"                            path  num_frames
31024   844424932526159-68-m.wav       73561
41233  844424932786687-264-m.wav       99567
2226   844424930633042-237-f.wav       59443
25825  844424932443447-318-f.wav       71703"
7158,"                            path  num_frames
14407  844424931415833-544-m.wav      119629
8900   844424931193871-544-m.wav      116657
48197  844424932935176-318-f.wav       70960"
7159,"                             path  num_frames
39386   844424932739325-237-f.wav       69474
23394   844424932400524-552-f.wav      104397
4047    844424930797467-622-m.wav       82106
41581  844424932795684-1056-f.wav       67988"
