index,data
8609,"                             path  num_frames
76247    844424933456724-20-m.wav      110713
83192   844424933502418-490-m.wav       56100
9063   844424930723999-1106-f.wav      104769"
8610,"                            path  num_frames
91825   844424933553022-64-m.wav       89908
22707  844424930996538-614-f.wav      106626
79249  844424933473462-787-m.wav      115914"
8611,"                           path  num_frames
41777  844424932412555-40-f.wav       74304
24566  844424931033754-40-f.wav       93252
78258   844424933464337-7-m.wav       91022"
8612,"                            path  num_frames
2350   844424930439603-596-f.wav      149351
96495  844424933596947-996-m.wav       70589
77746  844424933462659-421-m.wav       85078"
8613,"                            path  num_frames
75197  844424933453455-360-m.wav      148979
78176    844424933464087-7-m.wav       60186
483    844424930328338-291-f.wav      102168"
8614,"                            path  num_frames
58068   844424932941822-40-f.wav       88793
89205  844424933538107-250-m.wav       98453
68301  844424933396070-161-m.wav       71332"
8615,"                             path  num_frames
19453  844424930958366-1129-f.wav       98824
18269   844424930927888-293-f.wav       80620
17327   844424930911709-293-f.wav      121487"
8616,"                             path  num_frames
95241   844424933592148-250-m.wav       94366
53107   844424932821783-113-f.wav       85821
84066  844424933511630-1189-m.wav       73561"
8617,"                            path  num_frames
12431  844424930812250-427-f.wav       93995
67549   844424933393794-14-m.wav       55357
69068  844424933399740-990-m.wav      109970
41154   844424932397262-40-f.wav       62044"
8618,"                            path  num_frames
94501  844424933575692-488-m.wav       88422
90672   844424933544238-14-m.wav      123345
69196  844424933402678-911-m.wav      104026"
8619,"                            path  num_frames
65030  844424933368337-335-m.wav       95852
80331  844424933481660-527-m.wav       73933
95398  844424933592511-400-m.wav       81734
26600  844424931067133-113-f.wav       83964"
8620,"                            path  num_frames
55082   844424932868154-40-f.wav      101796
63459  844424933344464-360-m.wav       83964
84322  844424933512715-752-m.wav       68731"
8621,"                            path  num_frames
82687  844424933498522-360-m.wav      144150
15899  844424930893612-178-f.wav      137091"
8622,"                             path  num_frames
51286   844424932797867-457-f.wav       82106
9851   844424930743085-1128-f.wav      132261
53323   844424932823639-948-f.wav       80991"
8623,"                             path  num_frames
46651  844424932646714-1129-f.wav       69103
61213   844424933061438-427-f.wav       77648
86473   844424933526963-755-m.wav      111827"
8624,"                            path  num_frames
65492  844424933371001-668-m.wav      112571
79110  844424933472787-102-m.wav      109598"
8625,"                            path  num_frames
10826  844424930770526-427-f.wav      135605
65344  844424933370353-990-m.wav       61301
65256  844424933370241-990-m.wav       70589"
8626,"                            path  num_frames
32492  844424931227985-178-f.wav      122230
4940   844424930639365-427-f.wav      148979
86127  844424933524773-911-m.wav       62415"
8627,"                            path  num_frames
80705  844424933484506-613-m.wav      159753
61643  844424933285934-963-m.wav       91765
12129   844424930801188-45-m.wav       72075"
8628,"                             path  num_frames
19911  844424930965213-1106-f.wav       89165
77783   844424933462707-421-m.wav       94366
76766   844424933458699-861-m.wav       68731
28547  844424931094469-1128-f.wav       79505"
8629,"                             path  num_frames
24904  844424931037992-1106-f.wav       67617
26645  844424931067391-1106-f.wav      140806"
8630,"                             path  num_frames
11443   844424930781379-427-f.wav      148236
95984   844424933594204-400-m.wav      102168
40311  844424932380267-1129-f.wav       92137"
8631,"                             path  num_frames
67787   844424933394375-303-m.wav      125945
54659  844424932852135-1106-f.wav       78762
16026   844424930895916-113-f.wav      111456"
8632,"                            path  num_frames
82838  844424933501688-490-m.wav       75419
89680  844424933539504-488-m.wav       75047
31310   844424931177036-40-f.wav      121487
9180    844424930726484-40-f.wav       62415"
8633,"                            path  num_frames
14650   844424930866846-40-f.wav      132261
25860  844424931057075-178-f.wav       75419
78121    844424933463992-7-m.wav      127803"
8634,"                            path  num_frames
74879   844424933452474-27-m.wav       84335
77198    844424933460818-7-m.wav       86564
85055  844424933514390-250-m.wav       74304"
8635,"                             path  num_frames
97069   844424933612235-245-m.wav      117400
88056   844424933532366-503-m.wav       55357
21163  844424930980175-1129-f.wav       66874
37349   844424931477737-276-m.wav       90651"
8636,"                            path  num_frames
72453  844424933442157-102-m.wav      109227
84881  844424933513680-752-m.wav       84707
37995  844424932308313-596-f.wav      141177"
8637,"                            path  num_frames
360    844424930324858-596-f.wav       83220
41540  844424932404838-293-f.wav       72075
96380  844424933595825-303-m.wav       91022"
8638,"                            path  num_frames
64850  844424933361456-931-m.wav      106998
91029  844424933545312-155-m.wav       67245
84419  844424933512933-752-m.wav      111084"
8639,"                             path  num_frames
60325  844424933004841-1128-f.wav      173500
51684    844424932800269-13-f.wav       85450"
8640,"                            path  num_frames
72807  844424933442708-615-m.wav      126688
35387  844424931302720-294-f.wav       84707
52903  844424932813718-293-f.wav       69846"
8641,"                             path  num_frames
45969  844424932553456-1129-f.wav      100310
47203  844424932702070-1129-f.wav       58329
75310   844424933453689-511-m.wav      107369
51643    844424932800213-13-f.wav       70960"
8642,"                            path  num_frames
76390  844424933457172-176-m.wav       93252
43662  844424932455043-293-f.wav      101796
87512  844424933530914-503-m.wav       47926
36654  844424931401838-298-f.wav       86564"
8643,"                             path  num_frames
21010   844424930976582-948-f.wav       93623
46944   844424932694033-371-f.wav      129660
59687  844424932997732-1128-f.wav       62415"
8644,"                             path  num_frames
88815   844424933535888-250-m.wav       78391
34989  844424931277055-1172-f.wav       95481
47438  844424932711661-1129-f.wav       85450
79983   844424933479150-527-m.wav       70589"
8645,"                             path  num_frames
57530    844424932918631-13-f.wav      135233
24956  844424931039985-1106-f.wav       78391
15227   844424930886701-614-f.wav      126317"
8646,"                             path  num_frames
10078   844424930750409-427-f.wav       97338
60192  844424933004303-1106-f.wav       92508
77021   844424933460211-615-m.wav       71703"
8647,"                            path  num_frames
40658   844424932382823-40-f.wav       85821
45107  844424932496461-596-f.wav      106626
65435  844424933370932-360-m.wav       72446
68206  844424933395861-978-m.wav       69846"
8648,"                            path  num_frames
89286  844424933538190-250-m.wav      114800
57639  844424932920962-596-f.wav       88793
70186  844424933427559-978-m.wav       72075"
8649,"                           path  num_frames
1785  844424930385965-920-f.wav      102911
4331  844424930608298-948-f.wav      149722"
8650,"                            path  num_frames
12445  844424930812271-427-f.wav      124831
27746   844424931079407-40-f.wav       91394
75280  844424933453653-861-m.wav       66502"
8651,"                            path  num_frames
32377  844424931213194-614-f.wav      121487
87036  844424933529706-303-m.wav      101796
95968  844424933594188-400-m.wav      119258"
8652,"                            path  num_frames
43676  844424932456782-888-f.wav      113685
79121  844424933473203-504-m.wav      110341
71934   844424933440821-27-m.wav       70589"
8653,"                            path  num_frames
91123  844424933545520-360-m.wav      173871
79206  844424933473411-787-m.wav      107741"
8654,"                            path  num_frames
50954   844424932792651-40-f.wav       76905
67119  844424933388974-421-m.wav      161983"
8655,"                            path  num_frames
24394  844424931030166-113-f.wav      110341
84804  844424933513583-752-m.wav       81734"
8656,"                            path  num_frames
85700  844424933520023-613-m.wav      195791
16250  844424930897115-178-f.wav      131890"
8657,"                             path  num_frames
81707   844424933493173-911-m.wav       68731
75292   844424933453669-861-m.wav       88422
14050  844424930847020-1130-f.wav      108484"
8658,"                            path  num_frames
76273   844424933456751-20-m.wav      145636
53849   844424932830904-40-f.wav       70217
1031   844424930350889-628-f.wav       76905"
8659,"                            path  num_frames
89429   844424933538540-64-m.wav       85078
64305  844424933359182-931-m.wav       99939
70774  844424933431113-884-m.wav       73561"
8660,"                             path  num_frames
47421  844424932711638-1129-f.wav       89165
21034   844424930977922-427-f.wav      102539
76526   844424933457338-861-m.wav      123716"
8661,"                            path  num_frames
83118  844424933502337-490-m.wav      115914
65233  844424933370212-990-m.wav       79505
24137  844424931020994-677-f.wav      136348"
8662,"                             path  num_frames
43258   844424932451574-687-f.wav      108112
9004   844424930723613-1172-f.wav       81363
75166   844424933453416-360-m.wav      146007"
8663,"                            path  num_frames
56910  844424932902946-293-f.wav       93252
23575  844424931010118-113-f.wav       65016
7393   844424930685247-948-f.wav       91765
61478  844424933258555-984-m.wav       73561"
8664,"                            path  num_frames
52958  844424932817726-948-f.wav       78762
31704  844424931196835-943-f.wav      185017"
8665,"                            path  num_frames
55666   844424932880852-13-f.wav       85821
56038  844424932885091-888-f.wav       78762
73663  844424933444092-884-m.wav       59815
84366  844424933512773-752-m.wav       83964"
8666,"                            path  num_frames
91884   844424933553082-64-m.wav       83220
16544  844424930899980-293-f.wav      115171
17270  844424930910527-178-f.wav       85078"
8667,"                            path  num_frames
22489  844424930993493-427-f.wav       89536
19653  844424930958621-457-f.wav       88793
2599   844424930492447-628-f.wav       73933"
8668,"                             path  num_frames
17071  844424930905707-1172-f.wav      160125
74657   844424933451281-421-m.wav      107741"
8669,"                             path  num_frames
8290    844424930706905-427-f.wav      124831
83590   844424933506271-511-m.wav       75419
25774  844424931055040-1137-f.wav       58329
43558  844424932454823-1106-f.wav       70217"
8670,"                            path  num_frames
76920  844424933459090-615-m.wav      117400
42879  844424932441145-596-f.wav      144521"
8671,"                             path  num_frames
83053   844424933502271-490-m.wav      155295
47866  844424932721686-1172-f.wav       94738"
8672,"                             path  num_frames
56046   844424932885100-888-f.wav      116286
63595  844424933349347-1186-m.wav       96595
83753  844424933509698-1189-m.wav       93252"
8673,"                             path  num_frames
15839  844424930892739-1030-m.wav      104769
81709   844424933493175-911-m.wav       78019
33138  844424931232827-1106-f.wav      105883"
8674,"                            path  num_frames
23422  844424931008753-948-f.wav       76905
64473  844424933360821-245-m.wav       82477
24754  844424931036505-113-f.wav      106998
83400  844424933502732-490-m.wav       67617"
8675,"                             path  num_frames
11104  844424930775202-1129-f.wav       76533
91857    844424933553054-64-m.wav       64273
1776    844424930385955-920-f.wav      126317"
8676,"                             path  num_frames
3614   844424930581213-1081-m.wav       93623
29805   844424931125239-205-m.wav       92508
94387   844424933575267-488-m.wav       93623
41529   844424932404819-293-f.wav       50898"
8677,"                            path  num_frames
37173  844424931416582-948-f.wav      116286
66734  844424933382992-993-m.wav      145636
33334  844424931240110-178-f.wav       81734"
8678,"                            path  num_frames
327    844424930324823-596-f.wav      138577
71094  844424933431903-884-m.wav      175357"
8679,"                             path  num_frames
11419   844424930781349-427-f.wav      138577
2007    844424930395965-628-f.wav       94366
4329   844424930603888-1114-f.wav       75419"
8680,"                             path  num_frames
33781   844424931246389-559-f.wav      117029
57165  844424932907038-1129-f.wav       75047
8602    844424930717394-513-f.wav       72075"
8681,"                            path  num_frames
15680  844424930890440-614-f.wav      134862
76638  844424933458256-176-m.wav       95852
42348  844424932432229-596-f.wav       84707"
8682,"                            path  num_frames
71080  844424933431887-884-m.wav       91394
89262  844424933538165-250-m.wav       81363
21327  844424930981398-178-f.wav       98081"
8683,"                            path  num_frames
80111  844424933480705-527-m.wav       99939
67125  844424933388985-421-m.wav      155667
52477  844424932811802-293-f.wav       66874"
8684,"                            path  num_frames
15876  844424930893575-178-f.wav      128174
49682   844424932773252-40-f.wav       94738"
8685,"                             path  num_frames
943     844424930342318-628-f.wav      122973
17490  844424930915344-1106-f.wav       72818
53246  844424932823047-1172-f.wav       98453"
8686,"                            path  num_frames
33681  844424931246006-113-f.wav       86564
94679  844424933582627-668-m.wav      164583
57378   844424932914613-13-f.wav       65388"
8687,"                             path  num_frames
15788   844424930892112-113-f.wav       86936
91249   844424933546609-488-m.wav       82106
60617  844424933029754-1128-f.wav      119258"
8688,"                             path  num_frames
28176  844424931084026-1106-f.wav       66874
51334   844424932797915-457-f.wav      134490
93477   844424933562026-335-m.wav      128546"
8689,"                             path  num_frames
51121    844424932794690-40-f.wav       90651
86819   844424933527571-755-m.wav      110713
45693  844424932529336-1129-f.wav       82849"
8690,"                            path  num_frames
88120  844424933532431-911-m.wav       79505
55435   844424932873156-40-f.wav      138205
25877  844424931057100-178-f.wav       85078"
8691,"                            path  num_frames
61107  844424933055113-427-f.wav      143778
78531    844424933464912-7-m.wav       72818
15339  844424930887588-222-f.wav       83964"
8692,"                             path  num_frames
40934  844424932388622-1129-f.wav       94738
48392  844424932730145-1129-f.wav       81734
3067    844424930543035-628-f.wav       85450
60312  844424933004828-1128-f.wav       69474"
8693,"                             path  num_frames
1603    844424930375369-291-f.wav      137091
48338  844424932728976-1129-f.wav      108484"
8694,"                            path  num_frames
76465  844424933457260-161-m.wav      104769
94560  844424933580285-303-m.wav      112942"
8695,"                            path  num_frames
88927  844424933536701-605-m.wav      153066
92343  844424933553852-575-m.wav      113685
96683  844424933602906-996-m.wav       70589"
8696,"                             path  num_frames
21418   844424930981666-867-f.wav      123716
87017  844424933528387-1189-m.wav      149722"
8697,"                             path  num_frames
26211  844424931063439-1172-f.wav      174243
43234   844424932447716-293-f.wav       95852"
8698,"                             path  num_frames
37671  844424932286678-1185-f.wav      145636
25968   844424931060469-915-f.wav       83220
84789   844424933513464-752-m.wav      103283"
8699,"                             path  num_frames
85942    844424933523186-64-m.wav      101796
41311  844424932398432-1106-f.wav       80248
48375  844424932730123-1129-f.wav      121115"
8700,"                            path  num_frames
19651  844424930958619-457-f.wav      102539
32363  844424931210370-614-f.wav      128174
46357  844424932616673-371-f.wav      105883"
8701,"                            path  num_frames
4580    844424930621079-40-f.wav      118886
44940   844424932492615-40-f.wav       98453
76597  844424933458211-176-m.wav      105512"
8702,"                             path  num_frames
87881   844424933531587-503-m.wav       96967
45837  844424932544539-1129-f.wav       71332
60595  844424933029731-1128-f.wav      131890"
8703,"                             path  num_frames
23826   844424931013333-404-f.wav      151952
78389     844424933464470-7-m.wav      103283
21701  844424930984711-1106-f.wav       84707"
8704,"                             path  num_frames
45463   844424932512299-371-f.wav      137462
37187  844424931417318-1172-f.wav      112942"
8705,"                             path  num_frames
65683   844424933372162-163-m.wav      130403
77373   844424933461517-755-m.wav       95481
44237  844424932471882-1106-f.wav       78391"
8706,"                             path  num_frames
47835  844424932721648-1172-f.wav      130775
46247   844424932605170-867-f.wav      187617"
8707,"                             path  num_frames
77902   844424933463654-615-m.wav       95109
84170  844424933512335-1189-m.wav       54614
69631   844424933406991-335-m.wav       85078
31627   844424931195173-427-f.wav      110341"
8708,"                             path  num_frames
75493   844424933453910-884-m.wav       93995
40447  844424932381387-1129-f.wav       75047
38718  844424932345356-1129-f.wav      121858"
8709,"                             path  num_frames
44073    844424932466092-40-f.wav       77276
25507   844424931047816-427-f.wav      129660
26281  844424931063828-1106-f.wav      128174"
8710,"                             path  num_frames
13433   844424930836375-427-f.wav       94738
58958   844424932974256-371-f.wav      114428
44740  844424932485616-1106-f.wav      131518"
8711,"                             path  num_frames
55881    844424932883692-13-f.wav       91394
33128  844424931232810-1106-f.wav       74304
29623  844424931118551-1172-f.wav       93252"
8712,"                             path  num_frames
65586   844424933371549-998-m.wav       99196
63912   844424933353713-516-m.wav      109598
37467  844424932271280-1129-f.wav       91765"
8713,"                            path  num_frames
23151  844424931001366-596-f.wav      113685
74735  844424933451489-787-m.wav      129289
31276   844424931176993-40-f.wav       93252"
8714,"                           path  num_frames
2461  844424930479519-628-f.wav       78391
8442  844424930715127-896-f.wav      147493"
8715,"                             path  num_frames
50273   844424932785050-427-f.wav      131890
60336  844424933004852-1128-f.wav      126688
59766    844424932998428-13-f.wav       66502"
8716,"                            path  num_frames
26023   844424931061092-57-f.wav      104026
85047  844424933514382-250-m.wav      107741
88478  844424933534915-605-m.wav       94738"
8717,"                             path  num_frames
25673  844424931051415-1130-f.wav       86564
75894   844424933455386-161-m.wav      125202
2664    844424930500756-291-f.wav      106626"
8718,"                            path  num_frames
75153  844424933453397-360-m.wav      156410
14288  844424930855336-427-f.wav      113314"
8719,"                            path  num_frames
9102   844424930725173-670-f.wav      149722
86054  844424933524699-911-m.wav       84335
65027  844424933368333-335-m.wav       76533"
8720,"                            path  num_frames
88644  844424933535084-250-m.wav       53499
5611   844424930649835-205-m.wav       80248
15781  844424930892100-113-f.wav      115171
76751  844424933458682-861-m.wav       53499"
8721,"                             path  num_frames
14513   844424930863085-427-f.wav       97710
40761  844424932384590-1129-f.wav      106998
49865  844424932780185-1106-f.wav       49784"
8722,"                             path  num_frames
4216    844424930602505-628-f.wav       92137
39592  844424932368674-1129-f.wav       70589
23178   844424931001397-596-f.wav      128546"
8723,"                             path  num_frames
84876   844424933513673-752-m.wav       67617
54507  844424932849926-1106-f.wav      118886
52791    844424932813288-13-f.wav       82106"
8724,"                             path  num_frames
49673    844424932773239-40-f.wav      147122
37672  844424932286679-1185-f.wav       78019"
8725,"                            path  num_frames
91081  844424933545473-360-m.wav      125202
58967  844424932979980-867-f.wav       82849
67869  844424933394459-490-m.wav       90279"
8726,"                            path  num_frames
30862  844424931163418-205-m.wav       80991
15281  844424930886939-178-f.wav      109598
47594   844424932718555-40-f.wav       99567"
8727,"                            path  num_frames
13753  844424930840286-293-f.wav      120372
8832   844424930721033-427-f.wav      133004
56882  844424932902913-293-f.wav       79505"
8728,"                            path  num_frames
72504  844424933442229-102-m.wav       99939
12045  844424930799193-113-f.wav      108855
92607  844424933556218-605-m.wav      134862"
8729,"                             path  num_frames
29043    844424931103611-40-f.wav      109598
62917   844424933337093-516-m.wav       93252
47638  844424932721306-1129-f.wav       93995"
8730,"                             path  num_frames
30269  844424931140209-1128-f.wav      110713
59575   844424932997107-542-f.wav       95481
29535   844424931117774-205-m.wav      123345"
8731,"                             path  num_frames
73301   844424933443568-161-m.wav      106998
53984   844424932834476-596-f.wav       68360
66196   844424933377431-752-m.wav       78762
28903  844424931103426-1129-f.wav       54985"
8732,"                             path  num_frames
70118   844424933427328-365-m.wav       87307
19901  844424930965193-1106-f.wav       62415
11305   844424930780199-427-f.wav       87307"
8733,"                            path  num_frames
58369  844424932956229-542-f.wav      115171
39137  844424932352514-687-f.wav      125202"
8734,"                            path  num_frames
65228  844424933369967-365-m.wav      119629
71383  844424933432902-884-m.wav      122230"
8735,"                            path  num_frames
10774  844424930769513-670-f.wav      154181
7820   844424930696787-427-f.wav      110341"
8736,"                            path  num_frames
90235   844424933542594-14-m.wav      108112
39733  844424932369305-596-f.wav      113685
95517  844424933592631-400-m.wav      106626"
8737,"                            path  num_frames
45635  844424932517249-596-f.wav      112942
73338  844424933443607-161-m.wav       70217
73043  844424933443263-365-m.wav      107369"
8738,"                             path  num_frames
76683    844424933458405-20-m.wav      128174
81743  844424933493611-1189-m.wav       87679
17801  844424930917925-1130-f.wav       88422"
8739,"                             path  num_frames
39575  844424932368655-1129-f.wav       67617
6198   844424930658974-1128-f.wav      123716
6116    844424930657395-559-f.wav      150094"
8740,"                             path  num_frames
21659  844424930984455-1129-f.wav       65759
95314   844424933592222-250-m.wav      137462
93910   844424933567010-335-m.wav      106998"
8741,"                            path  num_frames
73840  844424933444603-752-m.wav      114057
61566   844424933285306-98-m.wav      138205"
8742,"                            path  num_frames
87479  844424933530681-911-m.wav       94366
46689  844424932646795-867-f.wav       98453
39908   844424932371998-40-f.wav      107369"
8743,"                             path  num_frames
37851  844424932297706-1129-f.wav       86936
19469  844424930958387-1129-f.wav       93252
44586    844424932483789-40-f.wav      150837"
8744,"                            path  num_frames
67521  844424933393230-978-m.wav       92508
30472  844424931156914-294-f.wav      126688
66613  844424933382121-365-m.wav      105512"
8745,"                             path  num_frames
26238  844424931063476-1172-f.wav      126688
66179   844424933377408-752-m.wav      141549"
8746,"                             path  num_frames
71064   844424933431868-884-m.wav       80620
44327  844424932476131-1106-f.wav       78391
50984    844424932792687-40-f.wav      126688"
8747,"                            path  num_frames
18682  844424930941966-113-f.wav       67988
74592   844424933451105-27-m.wav       87679
94444  844424933575327-488-m.wav       65016
68638  844424933397495-990-m.wav      104769"
8748,"                            path  num_frames
21424  844424930981688-867-f.wav      101425
65006  844424933368312-335-m.wav      114428
66818  844424933383386-668-m.wav      101796"
8749,"                            path  num_frames
59478   844424932996696-13-f.wav      100682
82729  844424933498574-360-m.wav      110341
56126   844424932885470-13-f.wav      108855"
8750,"                             path  num_frames
5210   844424930644598-1114-f.wav      100682
3575     844424930580831-57-f.wav      183902
29721   844424931123782-205-m.wav       53499"
8751,"                            path  num_frames
62230  844424933306360-516-m.wav      116286
59754   844424932998415-13-f.wav       70589
29077   844424931103652-40-f.wav      113314"
8752,"                            path  num_frames
30022  844424931131479-596-f.wav       69103
27790   844424931079473-40-f.wav      108855
48803  844424932733983-542-f.wav      120372"
8753,"                            path  num_frames
24139  844424931021002-677-f.wav      161240
74795   844424933452386-27-m.wav       95481"
8754,"                            path  num_frames
11673  844424930790289-113-f.wav      187617
88179   844424933532492-65-m.wav       83220
44996   844424932493486-40-f.wav       64645"
8755,"                            path  num_frames
1218   844424930356993-839-m.wav       77276
36524  844424931398042-293-f.wav       67617
25998  844424931060524-915-f.wav       82849"
8756,"                             path  num_frames
37028   844424931412686-614-f.wav      119258
52067  844424932806120-1129-f.wav       77276
80115   844424933480710-527-m.wav       99196"
8757,"                            path  num_frames
39682   844424932369104-40-f.wav      102911
56344   844424932895004-13-f.wav       78762
93271   844424933561110-64-m.wav      102539
68209  844424933395864-978-m.wav       60558"
8758,"                            path  num_frames
77975    844424933463744-7-m.wav       82849
20142  844424930967315-670-f.wav      145264
65710  844424933372191-163-m.wav      114800"
8759,"                             path  num_frames
39257  844424932359147-1129-f.wav      102539
51037   844424932794052-896-f.wav      105140
86289   844424933526743-755-m.wav       68360
13076   844424930830704-222-f.wav       54985"
8760,"                             path  num_frames
57763    844424932921397-13-f.wav      125945
67017   844424933384323-335-m.wav       74676
7228   844424930676555-1114-f.wav       78391"
8761,"                            path  num_frames
25848  844424931057053-178-f.wav      108855
4199    844424930598483-40-f.wav       85078
64374  844424933359377-993-m.wav      118886"
8762,"                             path  num_frames
21531  844424930984207-1106-f.wav       78019
54158    844424932842092-13-f.wav       69103
20078   844424930967158-294-f.wav      183159"
8763,"                            path  num_frames
79327  844424933473756-527-m.wav       71703
9097   844424930725157-670-f.wav      103283
86110  844424933524756-911-m.wav       71332"
8764,"                             path  num_frames
11993   844424930798481-113-f.wav      100682
77501     844424933461767-7-m.wav      109227
30400  844424931155658-1128-f.wav       90279"
8765,"                             path  num_frames
92220   844424933553726-176-m.wav       87307
25745  844424931053482-1130-f.wav       87307
43897    844424932461781-40-f.wav      123345"
8766,"                            path  num_frames
4755   844424930632937-427-f.wav      106626
6696   844424930666363-542-f.wav       95852
38197   844424932326637-40-f.wav      110341"
8767,"                            path  num_frames
90989  844424933545272-155-m.wav      106255
27149  844424931072008-205-m.wav       93623
88764  844424933535837-250-m.wav      109227"
8768,"                            path  num_frames
50221  844424932784021-113-f.wav       82477
85026  844424933513856-752-m.wav      131890"
8769,"                            path  num_frames
8089    844424930703075-40-f.wav      134862
73714  844424933444350-360-m.wav      123345"
8770,"                            path  num_frames
10248  844424930754725-427-f.wav      108112
96515  844424933596967-996-m.wav       73933
54144   844424932842077-13-f.wav       76533"
8771,"                            path  num_frames
66407  844424933379489-360-m.wav      128174
86629  844424933527343-755-m.wav       77276
33351  844424931240135-178-f.wav       98081"
8772,"                            path  num_frames
82073  844424933496023-504-m.wav       83220
668    844424930331683-628-f.wav      132261
3501    844424930572272-57-f.wav      123716"
8773,"                             path  num_frames
86750   844424933527488-755-m.wav       64273
92228   844424933553734-176-m.wav      145264
4814   844424930635048-1114-f.wav       89536"
8774,"                            path  num_frames
66844  844424933383415-668-m.wav      132261
37321  844424931428479-298-f.wav       95109
50535  844424932787149-427-f.wav       71703"
8775,"                            path  num_frames
24344  844424931026747-677-f.wav      222169
23451   844424931009337-40-f.wav       88422"
8776,"                             path  num_frames
5855   844424930655247-1128-f.wav      145636
15859   844424930892901-513-f.wav      115171"
8777,"                             path  num_frames
54856   844424932858483-371-f.wav      134119
47990  844424932725730-1172-f.wav       84335
78054     844424933463924-7-m.wav       80620"
8778,"                            path  num_frames
90367   844424933542926-64-m.wav      117772
57013   844424932906467-13-f.wav       69103
13012  844424930830605-222-f.wav       69846"
8779,"                            path  num_frames
73115  844424933443362-328-m.wav      126317
66660  844424933382529-978-m.wav       77648
26887   844424931069831-40-f.wav       76533"
8780,"                            path  num_frames
73789  844424933444439-360-m.wav      148608
24644  844424931034083-205-m.wav       86193"
8781,"                            path  num_frames
43207  844424932447674-293-f.wav      133747
68532  844424933396964-852-m.wav      124831
7933   844424930700142-915-f.wav       86564"
8782,"                            path  num_frames
51197   844424932796666-40-f.wav       61301
19616  844424930958577-457-f.wav      101053
94162  844424933570359-855-m.wav       96224"
8783,"                             path  num_frames
33623   844424931245600-178-f.wav      127803
41465  844424932401220-1106-f.wav       98453
37727  844424932286768-1185-f.wav      107369"
8784,"                            path  num_frames
47497  844424932717637-882-f.wav      142664
20490  844424930970046-948-f.wav       80991
86570  844424933527174-755-m.wav       91022"
8785,"                            path  num_frames
59301  844424932993103-867-f.wav      176472
65396  844424933370883-360-m.wav       81363"
8786,"                             path  num_frames
89582    844424933539303-64-m.wav       94738
41856  844424932416879-1106-f.wav       91394
49888  844424932780212-1106-f.wav       84707"
8787,"                            path  num_frames
11648  844424930789858-427-f.wav      165326
78026    844424933463796-7-m.wav      105512
33563  844424931243963-113-f.wav       66131"
8788,"                             path  num_frames
68697   844424933397563-990-m.wav       80248
86891   844424933527654-755-m.wav       92508
42505  844424932432936-1129-f.wav       69103
12686   844424930817297-457-f.wav       87307"
8789,"                            path  num_frames
94193  844424933570390-855-m.wav       85078
16327  844424930898977-427-f.wav      126317
15878  844424930893577-178-f.wav       88050"
8790,"                             path  num_frames
21244  844424930980398-1129-f.wav      117029
12408   844424930812225-427-f.wav      135976"
8791,"                             path  num_frames
69029   844424933399696-990-m.wav       96967
42917   844424932441804-293-f.wav       93252
67887   844424933394477-490-m.wav       84707
28946  844424931103487-1129-f.wav       70217"
8792,"                             path  num_frames
35919   844424931360467-596-f.wav      101425
22091    844424930988197-40-f.wav       77276
37563  844424932273117-1185-f.wav      132633"
8793,"                             path  num_frames
88513   844424933534951-605-m.wav      120744
64341   844424933359323-993-m.wav       96595
29610  844424931118520-1172-f.wav      122973"
8794,"                             path  num_frames
8666     844424930718449-40-f.wav      104769
48638  844424932732262-1106-f.wav       85821
25847   844424931057052-178-f.wav       77276"
8795,"                             path  num_frames
55418    844424932873133-40-f.wav      137091
54473  844424932849886-1106-f.wav      117400
26601   844424931067134-113-f.wav       82106"
8796,"                            path  num_frames
11396  844424930781317-427-f.wav      123345
92815  844424933556927-575-m.wav       86936"
8797,"                            path  num_frames
12293  844424930809185-427-f.wav      144150
94352  844424933570552-855-m.wav      103283"
8798,"                            path  num_frames
33255  844424931235757-513-f.wav      117772
89369  844424933538275-155-m.wav      106255
855    844424930338865-291-f.wav      109598"
8799,"                            path  num_frames
64858  844424933361465-931-m.wav       72446
81365  844424933490374-511-m.wav       88050
56275  844424932891197-867-f.wav      143035"
8800,"                            path  num_frames
87753  844424933531458-911-m.wav      110713
19950  844424930966080-113-f.wav       89165
90165  844424933542424-605-m.wav      144893"
8801,"                             path  num_frames
20057  844424930967007-1137-f.wav      107741
48325  844424932728961-1129-f.wav      104026
85644   844424933519957-613-m.wav       65388"
8802,"                            path  num_frames
32019  844424931203234-178-f.wav      117400
67316  844424933392504-365-m.wav       95109"
8803,"                            path  num_frames
50859  844424932791533-427-f.wav      143035
84761  844424933513434-752-m.wav       92880"
8804,"                            path  num_frames
36417  844424931394428-614-f.wav      140806
58711   844424932966066-13-f.wav       70217
93624  844424933563016-984-m.wav       91765"
8805,"                            path  num_frames
46535  844424932623911-867-f.wav      144150
51671   844424932800249-13-f.wav       89165
93045  844424933560571-176-m.wav       79134"
8806,"                            path  num_frames
35098  844424931280438-614-f.wav      101425
81828  844424933494314-504-m.wav      183159"
8807,"                             path  num_frames
56081    844424932885356-13-f.wav       88422
41458  844424932401212-1106-f.wav       88422"
8808,"                             path  num_frames
46292   844424932605706-867-f.wav      190590
33126  844424931232806-1106-f.wav       74676
96782   844424933604410-996-m.wav       71332"
8809,"                            path  num_frames
84593  844424933513137-102-m.wav      109970
69005  844424933399463-787-m.wav      104397
93968  844424933567276-984-m.wav       98453"
