index,data
411,"                             path  num_frames
74186  844424932915032-1128-f.wav       59815
62988   844424932719983-727-f.wav       56100
6580    844424930648720-326-f.wav       55357
67958   844424932811544-346-f.wav       63530"
412,"                            path  num_frames
82213  844424933462415-662-m.wav       86564
36589  844424931054602-384-f.wav      131518"
413,"                            path  num_frames
10840  844424930703463-329-f.wav       70217
48303  844424931186852-229-f.wav       95852
63544  844424932729670-579-f.wav       57957
10123  844424930686657-252-f.wav       49412"
414,"                             path  num_frames
9904    844424930685748-329-f.wav      118886
55600  844424932387414-1160-m.wav       51270"
415,"                             path  num_frames
86100  844424933479046-1076-m.wav      165326
14457   844424930758105-252-f.wav       59443"
416,"                             path  num_frames
73756    844424932911854-89-f.wav       75047
55356  844424932377365-1160-m.wav       60929
61472   844424932701651-645-f.wav       65388
33895   844424931020025-326-f.wav       75419"
417,"                             path  num_frames
82255   844424933462465-662-m.wav      102911
31598   844424930992774-590-f.wav       53870
63228  844424932723681-1128-f.wav       68360"
418,"                            path  num_frames
81164  844424933459241-934-m.wav       71703
38581  844424931071431-164-f.wav       92137
82657  844424933465323-349-m.wav       97338"
419,"                            path  num_frames
15403  844424930778722-329-f.wav       52756
32698  844424931007759-326-f.wav       48669
6978   844424930653270-939-f.wav       80248"
420,"                            path  num_frames
5571   844424930623109-684-m.wav      118143
16825  844424930792428-329-f.wav       82477
15004  844424930771530-329-f.wav       72818"
421,"                            path  num_frames
85025  844424933476741-691-m.wav       90651
46437  844424931161979-186-m.wav      105512
21253  844424930867505-326-f.wav       62415"
422,"                             path  num_frames
54074  844424931427780-1148-f.wav       96224
44814   844424931140774-164-f.wav       79134
61183   844424932691189-645-f.wav       59815"
423,"                            path  num_frames
55019  844424932349767-384-f.wav      110713
52707  844424931280927-277-f.wav       77648
22273  844424930882973-289-f.wav       97338"
424,"                            path  num_frames
20034  844424930853604-252-f.wav       47926
67250  844424932799670-468-f.wav      132633"
425,"                            path  num_frames
21359  844424930868045-684-m.wav      141921"
426,"                             path  num_frames
82757  844424933465773-1170-m.wav      170156
5215    844424930619091-448-f.wav      101053"
427,"                             path  num_frames
79458  844424933454613-1054-m.wav       85078
37620  844424931064445-1160-m.wav       65759
67034   844424932793916-645-f.wav       66874"
428,"                            path  num_frames
64576  844424932750475-126-m.wav       77648
63060  844424932721274-727-f.wav       67245
10074  844424930686188-939-f.wav       75419"
429,"                            path  num_frames
18494  844424930824924-939-f.wav       82106
81540  844424933459927-390-m.wav      119629
47726  844424931181457-164-f.wav       62044"
430,"                            path  num_frames
28478  844424930949576-684-m.wav       75419
13277  844424930741321-684-m.wav      135605
2733   844424930588020-252-f.wav       72446"
431,"                             path  num_frames
25730   844424930931243-384-f.wav       89536
1369    844424930570316-458-f.wav       90279
57745  844424932432788-1160-m.wav       67245"
432,"                            path  num_frames
46944  844424931167351-590-f.wav       68360
21299  844424930867868-252-f.wav       51641
1902   844424930577346-939-f.wav       92137"
433,"                             path  num_frames
13157   844424930740737-946-f.wav       94366
17913  844424930809844-1102-f.wav       60186
91793   844424933544598-256-m.wav       98824"
434,"                             path  num_frames
76101   844424933037865-888-f.wav       75047
10909   844424930704752-346-f.wav       86936
13030  844424930731902-1148-f.wav       88422"
435,"                            path  num_frames
9573   844424930683492-946-f.wav       91394
59394  844424932580660-645-f.wav       67617
27858  844424930943244-684-m.wav       92880"
436,"                            path  num_frames
24353  844424930913025-448-f.wav       65759
21713  844424930869786-946-f.wav       72446
37442  844424931063919-590-f.wav       57214
57068  844424932426703-888-f.wav       63530"
437,"                            path  num_frames
19092  844424930832827-939-f.wav       84335
42478  844424931114982-590-f.wav       62044
14476  844424930758126-252-f.wav       45697
69336  844424932837022-727-f.wav       54242"
438,"                            path  num_frames
20891  844424930865028-229-f.wav       74676
74416  844424932916204-727-f.wav       85450
20471  844424930862281-252-f.wav       71332"
439,"                             path  num_frames
90637  844424933528919-1191-m.wav       99939
18298  844424930820860-1148-f.wav      131146"
440,"                             path  num_frames
36755   844424931055734-229-f.wav       62787
24771   844424930915793-329-f.wav       47926
70602  844424932874233-1102-f.wav       99196"
441,"                            path  num_frames
17846  844424930808363-458-f.wav       91022
60619  844424932608194-645-f.wav       79134"
442,"                            path  num_frames
62299    844424932710129-3-f.wav      134862
83987  844424933474255-705-m.wav      134862"
443,"                             path  num_frames
90833   844424933529941-759-m.wav       74304
58152  844424932474036-1102-f.wav       81363"
444,"                             path  num_frames
88834  844424933494915-1052-m.wav      204336"
445,"                            path  num_frames
4673  844424930613678-1177-f.wav      102911
7609   844424930659599-727-f.wav       89165"
446,"                            path  num_frames
8091   844424930663089-268-f.wav       99939
72856  844424932906309-130-f.wav       68731
35481  844424931032394-229-f.wav       78762"
447,"                            path  num_frames
22152  844424930875709-329-f.wav       99196
35193  844424931030006-326-f.wav       99567"
448,"                            path  num_frames
11741  844424930711366-458-f.wav       90651
16503  844424930789348-252-f.wav       82849
45002  844424931143389-142-m.wav       60929"
449,"                            path  num_frames
3785   844424930600907-458-f.wav       82849
61303  844424932697649-346-f.wav       62044
91518  844424933539873-266-m.wav      143035"
450,"                             path  num_frames
71842  844424932901786-1102-f.wav       78019
41209   844424931102567-229-f.wav       74304"
451,"                            path  num_frames
80242  844424933457556-759-m.wav      137834
41270  844424931102643-229-f.wav       80991
29035  844424930957061-684-m.wav       61672"
452,"                             path  num_frames
59783   844424932593974-645-f.wav       81363
64131   844424932744248-742-f.wav       74304
22432  844424930889126-1177-f.wav       88422"
453,"                             path  num_frames
11655   844424930710446-448-f.wav       68731
82348  844424933462804-1179-m.wav       75790
8868    844424930672301-229-f.wav       86936"
454,"                            path  num_frames
40930  844424931097604-590-f.wav       57214
41613  844424931108182-229-f.wav       74676
78710  844424933413870-748-m.wav       76905"
455,"                            path  num_frames
59659  844424932582611-645-f.wav       84707
3652   844424930600413-888-f.wav       66874
42804  844424931116679-736-f.wav      103283"
456,"                             path  num_frames
22548   844424930890709-590-f.wav       68360
73284  844424932907916-1128-f.wav       50155
24399   844424930913083-448-f.wav       59443
78140   844424933261373-927-m.wav       86936"
457,"                             path  num_frames
6967    844424930653252-939-f.wav       84707
19435   844424930837668-939-f.wav       79505
67561  844424932803449-1102-f.wav       84335"
458,"                             path  num_frames
57560   844424932429628-384-f.wav       82106
14675  844424930764819-1115-f.wav      119258"
459,"                            path  num_frames
80026  844424933456990-266-m.wav      113685"
460,"                             path  num_frames
87934  844424933487190-1023-m.wav      186874"
461,"                            path  num_frames
17314  844424930800159-684-m.wav      122230
8938   844424930672711-929-m.wav       93995
36133  844424931043248-590-f.wav       61301"
462,"                            path  num_frames
11074  844424930704944-929-m.wav      102168
60648    844424932608237-9-m.wav       62415
72993  844424932906764-727-f.wav       89908"
463,"                            path  num_frames
54993  844424932349735-384-f.wav      165326
47387  844424931172050-590-f.wav       66131"
464,"                             path  num_frames
37983   844424931066959-394-f.wav       88422
71869  844424932901816-1102-f.wav       65759
87708   844424933485756-349-m.wav      128546"
465,"                             path  num_frames
15755   844424930781742-229-f.wav       78391
78663   844424933396873-748-m.wav       79877
44057  844424931123346-1087-f.wav      128546"
466,"                             path  num_frames
45805   844424931152355-590-f.wav       73561
72450  844424932905018-1128-f.wav      102168
40755  844424931096389-1059-m.wav       63530"
467,"                            path  num_frames
12771  844424930730684-326-f.wav       98081
65670  844424932766683-682-f.wav      114428"
468,"                             path  num_frames
389     844424930549652-229-f.wav       96224
20095  844424930857007-1059-m.wav       84707
74903   844424932918889-888-f.wav       61672"
469,"                             path  num_frames
84877  844424933476476-1179-m.wav       57214
17833   844424930808344-458-f.wav       62415
54118  844424931427834-1148-f.wav       59815
86169  844424933479257-1170-m.wav       73561"
470,"                            path  num_frames
83217  844424933470749-934-m.wav       89536
91138  844424933533119-266-m.wav      125202"
471,"                             path  num_frames
42010   844424931110557-130-f.wav       90651
22634   844424930891406-326-f.wav       87307
74365  844424932916142-1102-f.wav       76533"
472,"                            path  num_frames
43132  844424931119517-229-f.wav      112199
13645  844424930747106-448-f.wav       67988
11641  844424930710432-448-f.wav       77648"
473,"                             path  num_frames
8542    844424930670139-326-f.wav       89536
74377   844424932916155-727-f.wav       59443
35756  844424931033263-1087-f.wav       90651"
474,"                            path  num_frames
11997  844424930713902-939-f.wav       87307
58831  844424932561338-645-f.wav       74676
7580   844424930659562-727-f.wav       74304"
475,"                             path  num_frames
11220   844424930707126-326-f.wav       79134
87805   844424933486515-266-m.wav       63530
92186  844424933549671-1179-m.wav      119258"
476,"                             path  num_frames
80292   844424933457643-759-m.wav       96967
40725   844424931094976-819-f.wav       72446
74320  844424932916084-1102-f.wav      101425"
477,"                             path  num_frames
67104   844424932795805-645-f.wav       63530
73253  844424932907880-1128-f.wav       54242
80828  844424933458556-1179-m.wav      108484"
478,"                            path  num_frames
906    844424930564017-454-f.wav      119258
28521  844424930949628-736-f.wav      100682"
479,"                             path  num_frames
25774   844424930931297-384-f.wav       96967
92206  844424933549904-1109-m.wav      128546"
480,"                             path  num_frames
80012  844424933456971-1109-m.wav      102911
88737  844424933494506-1076-m.wav      174243"
481,"                            path  num_frames
49809  844424931199244-939-f.wav      106626
80495  844424933457917-662-m.wav       93252"
482,"                             path  num_frames
13027  844424930731899-1148-f.wav      114057
49246   844424931194896-977-m.wav      102911"
483,"                             path  num_frames
9065    844424930676081-590-f.wav       75047
65841  844424932770769-1102-f.wav       85078
32829  844424931008333-1102-f.wav       80991"
484,"                             path  num_frames
32379   844424931000761-329-f.wav       75419
47262   844424931170893-193-f.wav       50527
90414  844424933525737-1052-m.wav      123345"
485,"                             path  num_frames
45052   844424931143849-590-f.wav       65016
10312   844424930690068-229-f.wav      103283
53702  844424931330743-1148-f.wav      102168"
486,"                            path  num_frames
77425  844424933259600-918-m.wav      103654
10054  844424930686159-939-f.wav       95481"
487,"                             path  num_frames
36321   844424931048196-384-f.wav      117400
37688  844424931065049-1087-f.wav       96595"
488,"                             path  num_frames
1888    844424930577325-939-f.wav       96967
72583  844424932905384-1102-f.wav       93995"
489,"                             path  num_frames
24463  844424930913676-1059-m.wav      106255
68056   844424932811666-645-f.wav       45697
29538   844424930965445-742-f.wav       60929"
490,"                           path  num_frames
5410    844424930620099-3-f.wav       99939
4222  844424930605970-252-f.wav       75047"
491,"                            path  num_frames
28306  844424930947312-684-m.wav      114057
47438  844424931174112-367-f.wav      112571"
492,"                             path  num_frames
84775  844424933476169-1179-m.wav       83964
28477   844424930949575-684-m.wav       86936
3221    844424930594607-289-f.wav       91394"
493,"                            path  num_frames
77218  844424933259137-748-m.wav       92137
15489  844424930778932-458-f.wav       59443
81767  844424933460464-934-m.wav       71703
35397  844424931032296-252-f.wav       55357"
494,"                             path  num_frames
67620  844424932803518-1102-f.wav       96595
69520   844424932850864-961-f.wav       61301
41755   844424931109172-819-f.wav       72446"
495,"                             path  num_frames
48356   844424931187314-481-f.wav       78019
84859  844424933476433-1179-m.wav      124088"
496,"                             path  num_frames
87458  844424933484403-1076-m.wav      128546
7248    844424930656651-929-m.wav       89908"
497,"                             path  num_frames
76113   844424933037880-888-f.wav       87679
66328   844424932779189-682-f.wav       98824
19622  844424930846025-1177-f.wav       99567"
498,"                             path  num_frames
32486   844424931003784-268-f.wav      105512
82145  844424933461925-1170-m.wav      139691"
499,"                             path  num_frames
39875  844424931088565-1148-f.wav       61672
63746   844424932734403-346-f.wav       64645
66008   844424932774587-645-f.wav       66131"
500,"                            path  num_frames
81113  844424933459178-759-m.wav      128174
15169  844424930774635-888-f.wav       63158
49632  844424931197812-326-f.wav       66131"
501,"                            path  num_frames
43908  844424931122659-590-f.wav       67617
4057   844424930603971-684-m.wav      137091
92362  844424933556586-256-m.wav       58700"
502,"                             path  num_frames
90958   844424933532600-759-m.wav      138577
16988  844424930794035-1087-f.wav       88422"
503,"                             path  num_frames
67351  844424932801377-1102-f.wav      105140
89070   844424933496122-266-m.wav      138577"
504,"                             path  num_frames
79096   844424933443653-918-m.wav       97338
37294   844424931063062-329-f.wav       87679
89727  844424933508919-1052-m.wav       87307"
505,"                            path  num_frames
76001  844424932930913-888-f.wav       72818
41211  844424931102570-229-f.wav       86564
59935  844424932601974-645-f.wav       54985"
506,"                            path  num_frames
32797  844424931008286-142-m.wav       78019
30641  844424930976927-736-f.wav       75419
70356  844424932868241-727-f.wav       69474"
507,"                             path  num_frames
80883   844424933458639-759-m.wav       79134
91448  844424933534470-1109-m.wav      107369"
508,"                            path  num_frames
85565  844424933477508-662-m.wav      148979
45496  844424931149450-590-f.wav       86936"
509,"                            path  num_frames
45017  844424931143408-142-m.wav       76162
618    844424930557796-448-f.wav       93995
69770  844424932851748-682-f.wav       69474"
510,"                             path  num_frames
52619  844424931279790-1148-f.wav       72446
79030   844424933443149-918-m.wav       82477
6954    844424930653233-939-f.wav       75790"
511,"                            path  num_frames
21567  844424930868800-946-f.wav       73189
66240    844424932779084-3-f.wav       86936
91171  844424933533158-266-m.wav      108484"
512,"                            path  num_frames
27486  844424930940734-394-f.wav      110341
76534  844424933058763-888-f.wav       53127
78940  844424933441989-918-m.wav       96595"
513,"                             path  num_frames
69078  844424932835402-1102-f.wav       79505
44589   844424931129938-590-f.wav       56100
72389  844424932904946-1128-f.wav       44582"
514,"                            path  num_frames
35946  844424931039072-384-f.wav      168298
88489  844424933492458-705-m.wav       65388"
515,"                            path  num_frames
66149  844424932776058-888-f.wav       86936
84646  844424933475963-691-m.wav       47926
49065  844424931193524-164-f.wav       54985"
516,"                            path  num_frames
91540  844424933539898-266-m.wav      123345
62138  844424932709827-682-f.wav      118515"
517,"                            path  num_frames
29934  844424930970427-761-f.wav       79134"
518,"                            path  num_frames
91135  844424933533116-266-m.wav      218825"
519,"                             path  num_frames
91815   844424933544621-256-m.wav      100310
54009  844424931414917-1148-f.wav       92137"
520,"                             path  num_frames
5300    844424930619334-929-m.wav      115171
64724  844424932752963-1102-f.wav      110713"
521,"                            path  num_frames
43679  844424931121410-590-f.wav       73933
25516  844424930929712-452-f.wav       65016
43630  844424931121253-229-f.wav       77276"
522,"                            path  num_frames
71491    844424932899562-3-f.wav       80991
52478  844424931275324-553-f.wav       72818
51687  844424931242632-164-f.wav       68731"
523,"                            path  num_frames
77438  844424933259616-918-m.wav       97710
84130   844424933474805-38-m.wav      122230"
524,"                             path  num_frames
88842  844424933494928-1052-m.wav      194676"
525,"                             path  num_frames
24978   844424930922585-394-f.wav      108855
92698   844424933565446-550-m.wav       80248
65941  844424932772504-1102-f.wav       53870"
526,"                            path  num_frames
60550  844424932607696-727-f.wav       73561
58875  844424932563498-645-f.wav       62044
37323  844424931063096-329-f.wav       54614
79557  844424933454944-349-m.wav       68731"
527,"                            path  num_frames
78686  844424933413845-748-m.wav       41982
8560   844424930670157-326-f.wav       91765
76749  844424933255074-918-m.wav      145636"
528,"                            path  num_frames
77853  844424933260416-550-m.wav       95852
76890  844424933255591-748-m.wav       74676
46506  844424931162186-164-f.wav       83964"
529,"                            path  num_frames
12955  844424930731804-326-f.wav       82477
25785  844424930931313-384-f.wav      116657
74672  844424932917197-727-f.wav       65759"
530,"                            path  num_frames
79044  844424933443179-918-m.wav       95109
17697  844424930805870-277-f.wav      117772
60812  844424932608648-645-f.wav       65388"
531,"                            path  num_frames
91319  844424933534129-266-m.wav       91765
88621  844424933492829-349-m.wav      135605"
532,"                            path  num_frames
18180  844424930818105-939-f.wav       62787
13628  844424930745485-684-m.wav      127060
60994  844424932609918-645-f.wav       84335"
533,"                            path  num_frames
74751    844424932917897-3-f.wav       70217
29792  844424930969973-590-f.wav       70589
18600  844424930826655-326-f.wav       89908"
534,"                             path  num_frames
65925  844424932772484-1102-f.wav       70960
63546   844424932729672-579-f.wav       59443
52116   844424931274307-590-f.wav       89165
831     844424930561961-792-m.wav       52384"
535,"                             path  num_frames
84040  844424933474571-1179-m.wav       79877
31911   844424930997991-383-f.wav       74304
54942   844424932348761-384-f.wav      118886"
536,"                            path  num_frames
30615  844424930976886-736-f.wav      109598
26694  844424930937593-229-f.wav       71703
64831  844424932759101-468-f.wav       88793"
537,"                             path  num_frames
89550  844424933506655-1023-m.wav      178329
47653   844424931180252-326-f.wav       97338"
538,"                            path  num_frames
24045  844424930908809-448-f.wav       90651
80433  844424933457826-759-m.wav      147122"
539,"                            path  num_frames
60232    844424932603862-9-m.wav       67245
50921  844424931219184-164-f.wav       85450
44288  844424931124641-888-f.wav      100310"
540,"                            path  num_frames
70315  844424932867391-727-f.wav       56843
26317  844424930935648-977-m.wav      148608
89024  844424933495565-705-m.wav       59072"
541,"                            path  num_frames
22977  844424930895356-252-f.wav       75047
22118  844424930875672-329-f.wav       80248
12646  844424930728502-289-f.wav      102539"
542,"                            path  num_frames
58478  844424932513123-346-f.wav       68360
73920  844424932912710-888-f.wav       68731
18958  844424930830521-252-f.wav       56100
3613   844424930599464-939-f.wav       93623"
543,"                             path  num_frames
54059  844424931414977-1148-f.wav       84707
41950   844424931110475-130-f.wav       72446
19541   844424930837987-329-f.wav       75419"
544,"                            path  num_frames
78186  844424933261468-748-m.wav      101053
4068   844424930604798-229-f.wav      141177"
545,"                            path  num_frames
83742  844424933473575-934-m.wav      109227
25621  844424930930753-193-f.wav       63158
20042  844424930853613-252-f.wav       54985"
546,"                            path  num_frames
62020  844424932709691-961-f.wav      117029
61578  844424932702772-645-f.wav       56843
32297  844424930999969-590-f.wav       67617"
547,"                            path  num_frames
37544  844424931064235-481-f.wav       86193
84691  844424933476028-705-m.wav      113314"
548,"                            path  num_frames
69490  844424932850328-961-f.wav       92508
46461  844424931162012-186-m.wav       87679
4477   844424930612662-458-f.wav       75419"
549,"                            path  num_frames
18932  844424930829789-326-f.wav      100310
6756   844424930650668-448-f.wav       68360
56243  844424932405350-384-f.wav      108112"
550,"                            path  num_frames
15131  844424930774592-888-f.wav       74676
41207  844424931102565-229-f.wav       94366
13987  844424930750068-289-f.wav       92880"
551,"                            path  num_frames
67992  844424932811591-346-f.wav       90651
27928  844424930943830-684-m.wav      115914
19944  844424930851579-252-f.wav       44582"
552,"                             path  num_frames
15631  844424930780940-1115-f.wav      113314
75680   844424932928225-961-f.wav       90651"
553,"                            path  num_frames
6181   844424930642636-326-f.wav       92880
48210  844424931184626-164-f.wav       77648
66877  844424932788943-346-f.wav       59815"
554,"                            path  num_frames
45424  844424931148752-384-f.wav       88793
21434  844424930868155-193-f.wav       68731
68771  844424932828240-961-f.wav       64273"
555,"                            path  num_frames
6939   844424930652715-742-f.wav       90651
67252  844424932799673-468-f.wav      102911
26288  844424930935593-321-f.wav       72818"
556,"                            path  num_frames
10574  844424930697184-289-f.wav      116286
88415  844424933491223-390-m.wav      117400"
557,"                            path  num_frames
57818  844424932433177-384-f.wav      104769
16690  844424930791370-252-f.wav       56471
57545  844424932429611-384-f.wav      105883"
558,"                            path  num_frames
17508  844424930803995-329-f.wav       76905
63524  844424932729649-579-f.wav       58700
26781  844424930937918-164-f.wav       76533
45875  844424931153737-164-f.wav       58329"
559,"                             path  num_frames
25434   844424930929204-846-f.wav      111084
16509   844424930789355-252-f.wav       49784
86513  844424933480649-1109-m.wav       80620"
560,"                             path  num_frames
4396    844424930612536-939-f.wav       66131
30714  844424930978182-1102-f.wav       84335
29294   844424930961745-135-m.wav      120001"
561,"                             path  num_frames
30465   844424930975681-383-f.wav       98081
49181  844424931194595-1087-f.wav       83220
13366   844424930744437-590-f.wav       63901"
562,"                             path  num_frames
41692   844424931109080-252-f.wav       85821
72753  844424932906097-1128-f.wav       75790
33649   844424931016031-230-f.wav       92508"
563,"                             path  num_frames
84737  844424933476090-1179-m.wav       90651
58193  844424932475688-1160-m.wav      105512
33851   844424931019965-326-f.wav       76905"
564,"                            path  num_frames
6191   844424930642652-326-f.wav       68360
48014  844424931183256-481-f.wav       75790
35066  844424931029670-819-f.wav       81734"
565,"                            path  num_frames
50333  844424931206863-481-f.wav       72446
37399   844424931063770-44-m.wav       84707
30606  844424930976872-736-f.wav       83964"
566,"                            path  num_frames
29506  844424930964911-329-f.wav       74676
28439  844424930948823-277-f.wav      125202"
567,"                             path  num_frames
80771  844424933458368-1191-m.wav      121858"
568,"                            path  num_frames
68112  844424932813131-468-f.wav      227370"
569,"                            path  num_frames
792    844424930561912-792-m.wav       76533
89604  844424933506929-905-m.wav      120372
73634  844424932910420-346-f.wav       60929"
570,"                             path  num_frames
87936  844424933487192-1023-m.wav      177958
45729   844424931151337-186-m.wav      107369"
571,"                             path  num_frames
72738  844424932906077-1128-f.wav       91765
66117   844424932776016-888-f.wav       58700
5103    844424930618739-888-f.wav       73561"
572,"                             path  num_frames
89678  844424933508853-1052-m.wav       93252
37192   844424931061612-229-f.wav       79134
20827   844424930864761-590-f.wav       91394"
573,"                            path  num_frames
72264  844424932904806-468-f.wav      116657
26179  844424930934972-230-f.wav       93995
52118  844424931274309-590-f.wav       76162"
574,"                            path  num_frames
11050  844424930704912-326-f.wav      109970
52941  844424931281877-277-f.wav      101053"
575,"                             path  num_frames
35920   844424931039032-384-f.wav       88050
35878  844424931038754-1059-m.wav       70589
91583   844424933541556-934-m.wav      119629"
576,"                             path  num_frames
14874  844424930767258-1148-f.wav      116657
36495   844424931050993-590-f.wav      106626"
577,"                            path  num_frames
80188  844424933457483-759-m.wav      159753
71944  844424932902012-727-f.wav       83220"
578,"                            path  num_frames
57696   844424932432705-44-m.wav      126688
37894  844424931066546-326-f.wav       56100"
579,"                            path  num_frames
53017  844424931282004-277-f.wav      115543
20963  844424930865354-326-f.wav       89908
72927  844424932906686-346-f.wav       54985"
580,"                            path  num_frames
89212  844424933497052-266-m.wav      102539
20030  844424930853598-252-f.wav       69474
14774  844424930765185-277-f.wav       80248"
581,"                             path  num_frames
81100   844424933459151-759-m.wav      118515
85455   844424933477376-266-m.wav       80620
89276  844424933498980-1023-m.wav       88050"
582,"                             path  num_frames
2221   844424930582182-1087-f.wav       89536
92049  844424933548006-1109-m.wav       82477"
583,"                             path  num_frames
87898  844424933487138-1023-m.wav      179816
69171   844424932835724-727-f.wav       54614"
584,"                            path  num_frames
41655  844424931108236-229-f.wav       71332
83795  844424933473642-934-m.wav      148979"
585,"                             path  num_frames
29381  844424930964265-1102-f.wav       81734
22215   844424930878983-684-m.wav      120744
36393   844424931048380-329-f.wav       59815"
586,"                            path  num_frames
42391  844424931113766-458-f.wav       64273
765    844424930561659-229-f.wav      118515
48249  844424931186780-229-f.wav       70217"
587,"                            path  num_frames
14329  844424930755426-277-f.wav      103654
22730  844424930892324-252-f.wav       62415
55871  844424932399677-346-f.wav       70217"
588,"                            path  num_frames
88119   844424933489399-38-m.wav       90279
78561  844424933394668-323-m.wav      114428
16377  844424930787465-329-f.wav       57214"
589,"                             path  num_frames
5850    844424930636524-458-f.wav       82849
14850  844424930767202-1148-f.wav       98453
54393  844424932319068-1160-m.wav       84707"
590,"                            path  num_frames
89068  844424933496120-266-m.wav       93252
41059  844424931099277-277-f.wav       92137
26824  844424930937993-946-f.wav       87307"
591,"                             path  num_frames
85778  844424933478441-1170-m.wav       65016
85415   844424933477328-266-m.wav      101053
53810  844424931347475-1148-f.wav       73561"
592,"                             path  num_frames
71203   844424932897723-130-f.wav       62415
30059   844424930971964-326-f.wav      107741
69097  844424932835423-1102-f.wav       97338"
593,"                            path  num_frames
11253  844424930707166-326-f.wav       73933
16795  844424930792397-329-f.wav       70217
20425  844424930860113-326-f.wav       96224"
594,"                             path  num_frames
20285  844424930859944-1177-f.wav      112942
75890   844424932930370-888-f.wav       63530
12526   844424930727736-261-f.wav       48669
44255   844424931124600-888-f.wav       56471"
595,"                             path  num_frames
51901  844424931248341-1133-m.wav       88422
71117   844424932897625-468-f.wav      102911
84543   844424933475776-390-m.wav       85821"
596,"                             path  num_frames
92982   844424933583298-256-m.wav       66502
74801   844424932918158-727-f.wav       51270
43713   844424931121448-590-f.wav       84707
2117   844424930578586-1128-f.wav       71332"
597,"                            path  num_frames
65713  844424932769708-742-f.wav       67617
82075  844424933461811-572-m.wav       81363
22810  844424930893157-229-f.wav       75790"
598,"                             path  num_frames
16009   844424930784780-458-f.wav       68731
72764  844424932906109-1128-f.wav       50898
3386    844424930595429-454-f.wav      119258"
599,"                            path  num_frames
79936  844424933456838-934-m.wav      108484
32250  844424930999417-819-f.wav       62044
39353  844424931082449-736-f.wav      102539"
600,"                            path  num_frames
64408  844424932746968-645-f.wav       48298
59674  844424932582630-645-f.wav       80620
51692  844424931242638-164-f.wav       69846
30272  844424930973741-329-f.wav       51270"
601,"                            path  num_frames
61871  844424932709317-468-f.wav       93252
24512  844424930913950-326-f.wav       92508
56635  844424932423572-384-f.wav       88422"
602,"                             path  num_frames
30546   844424930975783-326-f.wav       61672
31958   844424930998343-329-f.wav       57957
35886  844424931038765-1059-m.wav       98824"
603,"                            path  num_frames
41260  844424931102631-229-f.wav       80620
9706   844424930685406-130-f.wav      104026"
604,"                            path  num_frames
49688  844424931199087-164-f.wav      108112
39658  844424931085806-329-f.wav       75047
35245  844424931030972-819-f.wav       72446"
605,"                             path  num_frames
91059  844424933532724-1052-m.wav      171642
88601   844424933492804-349-m.wav       76905"
606,"                            path  num_frames
2157   844424930578853-130-f.wav       77276
19750  844424930847124-452-f.wav       87679
82467  844424933463484-572-m.wav       75419"
607,"                            path  num_frames
72546    844424932905146-3-f.wav       63901
7608   844424930659598-727-f.wav       57586
23719  844424930900337-699-m.wav       93995"
608,"                             path  num_frames
84567    844424933475835-38-m.wav      159753
41425  844424931107259-1087-f.wav      101425"
609,"                             path  num_frames
7016    844424930653319-939-f.wav       76162
47499   844424931177475-164-f.wav       60186
86017  844424933478828-1052-m.wav      149351"
610,"                            path  num_frames
16263  844424930786819-130-f.wav       86564
8326   844424930666797-268-f.wav       75419
90784  844424933529880-934-m.wav       70217"
611,"                            path  num_frames
51661  844424931242592-164-f.wav       78019
52959  844424931281903-277-f.wav       83964
1699   844424930575548-590-f.wav       76533"
612,"                            path  num_frames
35637  844424931032604-946-f.wav       89536
75719    844424932928369-3-f.wav       66502
9323     844424930680242-3-f.wav       98453"
613,"                            path  num_frames
4570   844424930613499-252-f.wav       54985
43353  844424931120766-193-f.wav       66874
11011  844424930704869-326-f.wav       81363
53074  844424931282593-277-f.wav       80991"
614,"                             path  num_frames
53638   844424931302449-939-f.wav       65759
17894  844424930809823-1102-f.wav       65759
67781   844424932807523-468-f.wav      124831"
615,"                            path  num_frames
73366  844424932908811-130-f.wav       86564
74236  844424932915389-130-f.wav       91765"
616,"                            path  num_frames
34065  844424931022649-481-f.wav      112942
73523  844424932909987-727-f.wav       59443
22257  844424930882944-289-f.wav      101053"
617,"                            path  num_frames
48480  844424931189576-229-f.wav       78019
37460  844424931063939-590-f.wav       79877"
618,"                            path  num_frames
84808  844424933476322-390-m.wav      156781
66685  844424932782215-645-f.wav       46812
34926  844424931028552-736-f.wav       63530"
619,"                            path  num_frames
60421  844424932607532-727-f.wav       52756
87572  844424933484667-390-m.wav       93252
68239    844424932814092-3-f.wav       80620"
620,"                             path  num_frames
26119   844424930934503-142-m.wav       63158
71281   844424932898624-727-f.wav       60186
27011  844424930938742-1148-f.wav       80248
91640   844424933541621-934-m.wav       57957"
621,"                            path  num_frames
33239  844424931010880-329-f.wav       68731
42592  844424931115204-289-f.wav       92137
32566  844424931004080-326-f.wav       66131"
622,"                             path  num_frames
54358  844424932314539-1160-m.wav       89165
14188   844424930753029-252-f.wav       93995"
623,"                            path  num_frames
5451     844424930620169-3-f.wav      117029
90843  844424933529952-759-m.wav      110341"
624,"                            path  num_frames
76088  844424933037544-888-f.wav       73189
53204  844424931282998-277-f.wav       89536
1938   844424930577393-458-f.wav       95481"
625,"                            path  num_frames
7862   844424930661789-946-f.wav       91022
89388  844424933500315-905-m.wav      137834"
