,piece_counts_sum
11023,448.0
11024,426.0
11025,351.0
11026,443.0
11027,292.0
11028,393.0
11029,373.0
11030,361.0
11031,325.0
11032,411.0
11033,349.0
11034,356.0
11035,393.0
11036,420.0
11037,329.0
11038,430.0
11039,338.0
11040,428.0
11041,465.0
11042,379.0
11043,373.0
11044,443.0
11045,261.0
11046,338.0
11047,486.0
11048,426.0
11049,384.0
11050,374.0
11051,476.0
11052,352.0
11053,414.0
11054,450.0
11055,441.0
11056,426.0
11057,329.0
11058,373.0
11059,390.0
11060,429.0
11061,298.0
11062,393.0
11063,410.0
11064,300.0
11065,443.0
11066,371.0
11067,489.0
11068,305.0
11069,323.0
11070,383.0
11071,374.0
11072,381.0
11073,353.0
11074,416.0
11075,473.0
11076,412.0
11077,370.0
11078,406.0
11079,432.0
11080,364.0
11081,406.0
11082,239.0
11083,470.0
11084,386.0
11085,441.0
11086,442.0
11087,363.0
11088,361.0
11089,380.0
11090,396.0
11091,422.0
11092,424.0
11093,313.0
11094,324.0
11095,467.0
11096,382.0
11097,351.0
11098,351.0
11099,402.0
11100,358.0
11101,323.0
11102,384.0
11103,449.0
11104,366.0
11105,418.0
11106,359.0
11107,354.0
11108,501.0
11109,422.0
11110,417.0
11111,426.0
11112,427.0
11113,366.0
11114,392.0
11115,443.0
11116,412.0
11117,411.0
11118,440.0
11119,391.0
11120,484.0
11121,385.0
11122,374.0
11123,406.0
11124,477.0
11125,322.0
11126,417.0
11127,436.0
11128,424.0
11129,427.0
11130,435.0
11131,355.0
11132,390.0
11133,363.0
11134,411.0
11135,410.0
11136,333.0
11137,376.0
11138,417.0
11139,435.0
11140,359.0
11141,424.0
11142,376.0
11143,343.0
11144,355.0
11145,454.0
11146,372.0
11147,468.0
11148,420.0
11149,470.0
11150,437.0
11151,395.0
11152,356.0
11153,452.0
11154,386.0
11155,419.0
11156,418.0
11157,412.0
11158,386.0
11159,295.0
11160,373.0
11161,395.0
11162,464.0
11163,415.0
11164,362.0
11165,449.0
11166,412.0
11167,341.0
11168,362.0
11169,275.0
11170,389.0
11171,431.0
11172,391.0
11173,467.0
11174,488.0
11175,412.0
11176,367.0
11177,406.0
11178,372.0
11179,452.0
11180,384.0
11181,423.0
11182,364.0
11183,359.0
11184,488.0
11185,329.0
11186,442.0
11187,455.0
11188,339.0
11189,415.0
11190,458.0
11191,486.0
11192,447.0
11193,351.0
11194,418.0
11195,330.0
11196,411.0
11197,378.0
11198,309.0
11199,377.0
11200,405.0
11201,446.0
11202,482.0
11203,565.0
11204,443.0
11205,298.0
11206,307.0
11207,385.0
11208,379.0
11209,360.0
11210,456.0
11211,432.0
11212,368.0
11213,358.0
11214,397.0
11215,425.0
11216,346.0
11217,411.0
11218,366.0
11219,421.0
11220,370.0
11221,428.0
11222,354.0
11223,402.0
11224,386.0
11225,410.0
11226,404.0
11227,382.0
11228,405.0
11229,460.0
11230,423.0
11231,363.0
11232,456.0
11233,409.0
11234,424.0
11235,321.0
11236,425.0
11237,442.0
11238,372.0
11239,341.0
11240,424.0
11241,351.0
11242,371.0
11243,452.0
11244,385.0
11245,375.0
11246,338.0
11247,325.0
11248,441.0
11249,436.0
11250,387.0
11251,428.0
11252,456.0
11253,311.0
11254,429.0
11255,446.0
11256,360.0
11257,422.0
11258,425.0
11259,440.0
11260,326.0
11261,298.0
11262,385.0
11263,403.0
11264,477.0
11265,432.0
11266,444.0
11267,436.0
11268,416.0
11269,414.0
11270,399.0
11271,385.0
11272,403.0
11273,360.0
11274,282.0
11275,489.0
11276,430.0
11277,365.0
11278,386.0
11279,325.0
11280,376.0
11281,460.0
11282,395.0
11283,430.0
11284,408.0
11285,364.0
11286,367.0
11287,398.0
11288,375.0
11289,368.0
11290,326.0
11291,328.0
11292,432.0
11293,392.0
11294,493.0
11295,298.0
11296,401.0
11297,379.0
11298,447.0
11299,444.0
11300,415.0
11301,262.0
11302,470.0
11303,350.0
11304,332.0
11305,338.0
11306,366.0
11307,419.0
11308,427.0
11309,364.0
11310,463.0
11311,397.0
11312,402.0
11313,429.0
11314,372.0
11315,350.0
11316,431.0
11317,362.0
11318,404.0
11319,419.0
11320,405.0
11321,442.0
11322,405.0
11323,411.0
11324,422.0
11325,418.0
11326,457.0
11327,342.0
11328,457.0
11329,346.0
11330,380.0
11331,340.0
11332,382.0
11333,392.0
11334,343.0
11335,315.0
11336,417.0
11337,433.0
11338,420.0
11339,414.0
11340,322.0
11341,412.0
11342,395.0
11343,251.0
11344,419.0
11345,465.0
11346,443.0
11347,473.0
11348,334.0
11349,419.0
11350,293.0
11351,474.0
11352,426.0
11353,355.0
11354,409.0
11355,433.0
11356,421.0
11357,433.0
11358,402.0
11359,331.0
11360,386.0
11361,339.0
11362,300.0
11363,390.0
11364,356.0
11365,488.0
11366,344.0
11367,412.0
11368,401.0
11369,419.0
11370,379.0
11371,366.0
11372,435.0
11373,429.0
11374,372.0
11375,381.0
11376,367.0
11377,420.0
11378,441.0
11379,466.0
11380,389.0
11381,342.0
11382,334.0
11383,356.0
11384,361.0
11385,315.0
11386,447.0
11387,418.0
11388,417.0
11389,374.0
11390,381.0
11391,337.0
11392,385.0
11393,232.0
11394,333.0
11395,412.0
11396,410.0
11397,444.0
11398,375.0
11399,333.0
11400,323.0
11401,294.0
11402,367.0
11403,402.0
11404,305.0
11405,335.0
11406,331.0
11407,510.0
11408,381.0
11409,403.0
11410,404.0
11411,471.0
11412,378.0
11413,347.0
11414,398.0
11415,367.0
11416,415.0
11417,289.0
11418,377.0
11419,351.0
11420,364.0
11421,467.0
11422,346.0
11423,331.0
11424,300.0
11425,344.0
11426,363.0
11427,414.0
11428,374.0
11429,279.0
11430,403.0
11431,336.0
11432,430.0
11433,395.0
11434,344.0
11435,489.0
11436,282.0
11437,361.0
11438,371.0
11439,323.0
11440,444.0
11441,378.0
11442,473.0
11443,285.0
11444,360.0
11445,420.0
11446,452.0
11447,362.0
11448,388.0
11449,408.0
11450,382.0
11451,349.0
11452,474.0
11453,330.0
11454,415.0
11455,470.0
11456,343.0
11457,469.0
11458,425.0
11459,412.0
11460,369.0
11461,441.0
11462,425.0
11463,320.0
11464,368.0
11465,373.0
11466,363.0
11467,412.0
11468,333.0
11469,412.0
11470,333.0
11471,418.0
11472,401.0
11473,441.0
11474,251.0
11475,369.0
11476,367.0
11477,474.0
11478,374.0
11479,352.0
11480,401.0
11481,389.0
11482,401.0
11483,406.0
11484,306.0
11485,358.0
11486,405.0
11487,418.0
11488,359.0
11489,424.0
11490,372.0
11491,337.0
11492,372.0
11493,444.0
11494,358.0
11495,378.0
11496,425.0
11497,381.0
11498,428.0
11499,326.0
11500,345.0
11501,474.0
11502,374.0
11503,373.0
11504,365.0
11505,482.0
11506,421.0
11507,442.0
11508,444.0
11509,364.0
11510,222.0
11511,321.0
11512,397.0
11513,388.0
11514,236.0
11515,292.0
11516,427.0
11517,402.0
11518,368.0
11519,343.0
11520,347.0
11521,368.0
11522,507.0
11523,442.0
11524,463.0
11525,396.0
11526,395.0
11527,368.0
11528,415.0
11529,422.0
11530,317.0
11531,280.0
11532,334.0
11533,324.0
11534,439.0
11535,362.0
11536,407.0
11537,419.0
11538,403.0
11539,338.0
11540,315.0
11541,400.0
11542,425.0
11543,331.0
11544,474.0
11545,339.0
11546,428.0
11547,434.0
11548,450.0
11549,425.0
11550,471.0
11551,371.0
11552,338.0
11553,387.0
11554,323.0
11555,432.0
11556,404.0
11557,411.0
11558,352.0
11559,435.0
11560,390.0
11561,344.0
11562,488.0
11563,417.0
11564,356.0
11565,435.0
11566,392.0
11567,407.0
11568,381.0
11569,359.0
11570,308.0
11571,324.0
11572,462.0
11573,339.0
11574,377.0
11575,368.0
11576,413.0
11577,403.0
11578,367.0
11579,369.0
11580,231.0
11581,423.0
11582,337.0
11583,453.0
11584,403.0
11585,426.0
11586,424.0
11587,313.0
11588,421.0
11589,252.0
11590,392.0
11591,337.0
11592,386.0
11593,285.0
11594,424.0
11595,397.0
11596,376.0
11597,341.0
11598,461.0
11599,371.0
11600,322.0
11601,404.0
11602,418.0
11603,410.0
11604,350.0
11605,361.0
11606,288.0
11607,379.0
11608,387.0
11609,430.0
11610,431.0
11611,329.0
11612,386.0
11613,400.0
11614,305.0
11615,379.0
11616,463.0
11617,351.0
11618,405.0
11619,475.0
11620,341.0
11621,413.0
11622,282.0
11623,421.0
11624,444.0
11625,407.0
11626,473.0
11627,349.0
11628,363.0
11629,369.0
11630,478.0
11631,380.0
11632,377.0
11633,354.0
11634,331.0
11635,438.0
11636,492.0
11637,427.0
11638,424.0
11639,388.0
11640,376.0
11641,346.0
11642,420.0
11643,415.0
11644,397.0
11645,426.0
11646,467.0
11647,412.0
11648,457.0
11649,353.0
11650,368.0
11651,427.0
11652,342.0
11653,309.0
11654,470.0
11655,405.0
11656,345.0
11657,352.0
11658,432.0
11659,362.0
11660,308.0
11661,376.0
11662,482.0
11663,292.0
11664,404.0
11665,348.0
11666,381.0
11667,420.0
11668,379.0
11669,382.0
11670,319.0
11671,407.0
11672,451.0
11673,327.0
11674,429.0
11675,394.0
11676,409.0
11677,325.0
11678,357.0
11679,408.0
11680,447.0
11681,352.0
11682,442.0
11683,412.0
11684,388.0
11685,357.0
11686,448.0
11687,468.0
11688,357.0
11689,365.0
11690,378.0
11691,375.0
11692,399.0
11693,363.0
11694,397.0
11695,411.0
11696,453.0
11697,448.0
11698,301.0
11699,312.0
11700,346.0
11701,442.0
11702,348.0
11703,446.0
11704,364.0
11705,378.0
11706,409.0
11707,459.0
11708,498.0
11709,478.0
11710,364.0
11711,500.0
11712,370.0
11713,368.0
11714,351.0
11715,368.0
11716,427.0
11717,412.0
11718,332.0
11719,348.0
11720,357.0
11721,334.0
11722,364.0
11723,409.0
11724,376.0
11725,332.0
11726,413.0
11727,408.0
11728,429.0
11729,461.0
11730,425.0
11731,322.0
11732,445.0
11733,422.0
11734,376.0
11735,471.0
11736,425.0
11737,323.0
11738,368.0
11739,424.0
11740,333.0
11741,366.0
11742,210.0
11743,326.0
11744,453.0
11745,401.0
11746,332.0
11747,414.0
11748,415.0
11749,449.0
11750,366.0
11751,434.0
11752,414.0
11753,394.0
11754,312.0
11755,326.0
11756,358.0
11757,419.0
11758,324.0
11759,427.0
11760,412.0
11761,358.0
11762,377.0
11763,331.0
11764,402.0
11765,371.0
11766,460.0
11767,344.0
11768,419.0
11769,432.0
11770,429.0
11771,431.0
11772,444.0
11773,293.0
11774,430.0
11775,433.0
11776,387.0
11777,386.0
11778,419.0
11779,339.0
11780,435.0
11781,404.0
11782,439.0
11783,303.0
11784,429.0
11785,386.0
11786,354.0
11787,381.0
11788,501.0
11789,480.0
11790,375.0
11791,406.0
11792,408.0
11793,328.0
11794,329.0
11795,309.0
11796,382.0
11797,414.0
11798,406.0
11799,299.0
11800,374.0
11801,398.0
11802,388.0
11803,329.0
11804,396.0
11805,397.0
11806,403.0
11807,370.0
11808,433.0
11809,412.0
11810,348.0
11811,421.0
11812,320.0
11813,459.0
11814,388.0
11815,420.0
11816,359.0
11817,322.0
11818,381.0
11819,433.0
11820,400.0
11821,408.0
11822,370.0
11823,307.0
11824,400.0
11825,491.0
11826,425.0
11827,401.0
11828,402.0
11829,400.0
11830,291.0
11831,398.0
11832,358.0
11833,289.0
11834,328.0
11835,431.0
11836,433.0
11837,339.0
11838,471.0
11839,424.0
11840,461.0
11841,381.0
11842,397.0
11843,463.0
11844,454.0
11845,469.0
11846,437.0
11847,429.0
11848,487.0
11849,417.0
11850,317.0
11851,410.0
11852,475.0
11853,445.0
11854,316.0
11855,323.0
11856,400.0
11857,339.0
11858,473.0
11859,382.0
11860,398.0
11861,387.0
11862,481.0
11863,371.0
11864,430.0
11865,331.0
11866,424.0
11867,330.0
11868,426.0
11869,349.0
11870,401.0
11871,419.0
11872,330.0
11873,447.0
11874,414.0
11875,444.0
11876,338.0
11877,285.0
11878,405.0
11879,400.0
11880,394.0
11881,448.0
11882,397.0
11883,415.0
11884,371.0
11885,375.0
11886,462.0
11887,408.0
11888,345.0
11889,394.0
11890,243.0
11891,373.0
11892,449.0
11893,401.0
11894,305.0
11895,470.0
11896,302.0
11897,286.0
11898,296.0
11899,353.0
11900,482.0
11901,365.0
11902,379.0
11903,501.0
11904,474.0
11905,422.0
11906,461.0
11907,351.0
11908,457.0
11909,425.0
11910,394.0
11911,392.0
11912,371.0
11913,397.0
11914,388.0
11915,362.0
11916,372.0
11917,398.0
11918,483.0
11919,441.0
11920,416.0
11921,365.0
11922,454.0
11923,350.0
11924,443.0
11925,365.0
11926,381.0
11927,438.0
11928,394.0
11929,466.0
11930,426.0
11931,332.0
11932,397.0
11933,387.0
11934,419.0
11935,440.0
11936,453.0
11937,292.0
11938,396.0
11939,472.0
11940,377.0
11941,370.0
11942,471.0
11943,295.0
11944,360.0
11945,326.0
11946,372.0
11947,330.0
11948,344.0
11949,424.0
11950,416.0
11951,394.0
11952,413.0
11953,340.0
11954,432.0
11955,435.0
11956,314.0
11957,374.0
11958,436.0
11959,259.0
11960,462.0
11961,332.0
11962,352.0
11963,428.0
11964,339.0
11965,446.0
11966,431.0
11967,466.0
11968,433.0
11969,401.0
11970,419.0
11971,424.0
11972,409.0
11973,344.0
11974,422.0
11975,429.0
11976,321.0
11977,385.0
11978,438.0
11979,427.0
11980,401.0
11981,383.0
11982,427.0
11983,401.0
11984,452.0
11985,365.0
11986,444.0
11987,394.0
11988,310.0
11989,397.0
11990,421.0
11991,347.0
11992,442.0
11993,436.0
11994,400.0
11995,359.0
11996,412.0
11997,377.0
11998,419.0
11999,300.0
12000,319.0
12001,347.0
12002,361.0
12003,290.0
12004,434.0
12005,308.0
12006,424.0
12007,332.0
12008,399.0
12009,487.0
12010,480.0
12011,447.0
12012,381.0
12013,496.0
12014,346.0
12015,377.0
12016,437.0
12017,442.0
12018,379.0
12019,410.0
12020,461.0
12021,441.0
12022,403.0
12023,386.0
12024,462.0
12025,407.0
12026,433.0
12027,379.0
12028,388.0
12029,439.0
12030,373.0
12031,405.0
12032,432.0
12033,367.0
12034,374.0
12035,503.0
12036,467.0
12037,373.0
12038,376.0
12039,418.0
12040,440.0
12041,273.0
12042,388.0
12043,395.0
12044,458.0
12045,327.0
12046,337.0
12047,417.0
12048,433.0
12049,319.0
12050,333.0
12051,398.0
12052,424.0
12053,358.0
12054,336.0
12055,406.0
12056,493.0
12057,428.0
12058,406.0
12059,365.0
12060,418.0
12061,459.0
12062,441.0
12063,461.0
12064,366.0
12065,404.0
12066,383.0
12067,290.0
12068,384.0
12069,313.0
12070,429.0
12071,426.0
12072,413.0
12073,373.0
12074,416.0
12075,413.0
12076,307.0
12077,413.0
12078,375.0
12079,393.0
12080,476.0
12081,324.0
12082,360.0
12083,356.0
12084,458.0
12085,392.0
12086,342.0
12087,375.0
12088,353.0
12089,419.0
12090,404.0
12091,367.0
12092,392.0
12093,406.0
12094,358.0
12095,395.0
12096,342.0
12097,341.0
12098,432.0
12099,376.0
12100,387.0
12101,402.0
12102,387.0
12103,372.0
12104,410.0
12105,470.0
12106,378.0
12107,292.0
12108,371.0
12109,502.0
12110,483.0
12111,427.0
12112,356.0
12113,422.0
12114,433.0
12115,333.0
12116,405.0
12117,472.0
12118,281.0
12119,397.0
12120,431.0
12121,456.0
12122,414.0
12123,405.0
12124,430.0
12125,387.0
12126,404.0
12127,431.0
12128,297.0
12129,360.0
12130,351.0
12131,383.0
12132,395.0
12133,409.0
12134,477.0
12135,296.0
12136,298.0
12137,400.0
12138,344.0
12139,388.0
12140,457.0
12141,454.0
12142,326.0
12143,331.0
12144,360.0
12145,442.0
12146,360.0
12147,324.0
12148,401.0
12149,440.0
12150,324.0
12151,390.0
12152,408.0
12153,309.0
12154,368.0
12155,301.0
12156,410.0
12157,411.0
12158,360.0
12159,348.0
12160,447.0
12161,418.0
12162,430.0
12163,366.0
12164,356.0
12165,385.0
12166,440.0
12167,455.0
12168,422.0
12169,384.0
12170,460.0
12171,468.0
12172,427.0
12173,384.0
12174,389.0
12175,415.0
12176,435.0
12177,328.0
12178,384.0
12179,399.0
12180,405.0
12181,340.0
12182,348.0
12183,322.0
12184,424.0
12185,386.0
12186,318.0
12187,392.0
12188,416.0
12189,334.0
12190,451.0
12191,409.0
12192,323.0
12193,288.0
12194,402.0
12195,437.0
12196,389.0
12197,424.0
12198,371.0
12199,461.0
12200,350.0
12201,384.0
12202,380.0
12203,430.0
12204,471.0
12205,377.0
12206,458.0
12207,387.0
12208,358.0
12209,449.0
12210,413.0
12211,260.0
12212,451.0
12213,414.0
12214,494.0
12215,361.0
12216,419.0
12217,412.0
12218,322.0
12219,443.0
12220,429.0
12221,435.0
12222,459.0
12223,448.0
12224,406.0
12225,389.0
12226,332.0
12227,282.0
12228,391.0
12229,470.0
12230,428.0
12231,341.0
12232,443.0
12233,374.0
12234,308.0
12235,452.0
12236,437.0
12237,436.0
12238,316.0
12239,364.0
12240,450.0
12241,392.0
12242,406.0
12243,366.0
12244,338.0
12245,366.0
12246,432.0
12247,388.0
12248,423.0
12249,401.0
12250,409.0
12251,373.0
12252,373.0
12253,450.0
12254,352.0
12255,464.0
12256,410.0
12257,373.0
12258,399.0
12259,429.0
12260,465.0
12261,358.0
12262,360.0
12263,404.0
12264,385.0
12265,422.0
12266,397.0
12267,285.0
12268,457.0
12269,358.0
12270,406.0
12271,411.0
12272,437.0
12273,480.0
12274,360.0
12275,435.0
12276,440.0
12277,434.0
12278,354.0
12279,375.0
12280,377.0
12281,415.0
12282,421.0
12283,290.0
12284,462.0
12285,428.0
12286,444.0
12287,390.0
12288,423.0
12289,439.0
12290,421.0
12291,354.0
12292,362.0
12293,368.0
12294,417.0
12295,403.0
12296,456.0
12297,406.0
12298,441.0
12299,497.0
12300,314.0
12301,268.0
12302,371.0
12303,330.0
12304,381.0
12305,384.0
12306,316.0
12307,279.0
12308,370.0
12309,401.0
12310,474.0
12311,423.0
12312,402.0
12313,362.0
12314,383.0
12315,444.0
12316,305.0
12317,364.0
12318,387.0
12319,423.0
12320,395.0
12321,342.0
12322,448.0
12323,359.0
12324,437.0
12325,456.0
12326,325.0
12327,457.0
12328,304.0
12329,445.0
12330,314.0
12331,410.0
12332,341.0
12333,451.0
12334,379.0
12335,373.0
12336,419.0
12337,475.0
12338,341.0
12339,386.0
12340,366.0
12341,412.0
12342,464.0
12343,413.0
12344,335.0
12345,496.0
12346,408.0
12347,409.0
12348,312.0
12349,407.0
12350,396.0
12351,392.0
12352,463.0
12353,449.0
12354,306.0
12355,335.0
12356,409.0
12357,437.0
12358,411.0
12359,404.0
12360,491.0
12361,438.0
12362,312.0
12363,463.0
12364,335.0
12365,266.0
12366,364.0
12367,454.0
12368,394.0
12369,368.0
12370,369.0
12371,439.0
12372,439.0
12373,361.0
12374,212.0
12375,279.0
12376,262.0
12377,388.0
12378,470.0
12379,354.0
12380,488.0
12381,336.0
12382,420.0
12383,283.0
12384,387.0
12385,381.0
12386,440.0
12387,408.0
12388,364.0
12389,253.0
12390,379.0
12391,427.0
12392,416.0
12393,349.0
12394,409.0
12395,393.0
12396,421.0
12397,481.0
12398,417.0
12399,423.0
12400,352.0
12401,336.0
12402,423.0
12403,422.0
12404,448.0
12405,320.0
12406,344.0
12407,322.0
12408,469.0
12409,407.0
12410,315.0
12411,391.0
12412,376.0
12413,448.0
12414,409.0
12415,370.0
12416,273.0
12417,395.0
12418,373.0
12419,281.0
12420,352.0
12421,482.0
12422,424.0
12423,403.0
12424,379.0
12425,241.0
12426,388.0
12427,389.0
12428,394.0
12429,434.0
12430,325.0
12431,413.0
12432,380.0
12433,477.0
12434,293.0
12435,444.0
12436,401.0
12437,393.0
12438,433.0
12439,342.0
12440,354.0
12441,388.0
12442,475.0
12443,410.0
12444,469.0
12445,315.0
12446,413.0
12447,407.0
12448,411.0
12449,403.0
12450,403.0
12451,277.0
12452,343.0
12453,429.0
12454,411.0
12455,451.0
12456,377.0
12457,398.0
12458,314.0
12459,482.0
12460,432.0
12461,352.0
12462,326.0
12463,436.0
12464,371.0
12465,401.0
12466,433.0
12467,421.0
12468,354.0
12469,397.0
12470,404.0
12471,386.0
12472,395.0
12473,409.0
12474,414.0
12475,442.0
12476,374.0
12477,482.0
12478,471.0
12479,424.0
12480,398.0
12481,384.0
12482,447.0
12483,351.0
12484,472.0
12485,488.0
12486,340.0
12487,365.0
12488,357.0
12489,282.0
12490,392.0
12491,489.0
12492,393.0
12493,362.0
12494,225.0
12495,352.0
12496,467.0
12497,417.0
12498,360.0
12499,349.0
12500,301.0
12501,457.0
12502,424.0
12503,367.0
12504,334.0
12505,381.0
12506,348.0
12507,445.0
12508,444.0
12509,329.0
12510,394.0
12511,284.0
12512,378.0
12513,253.0
12514,362.0
12515,340.0
12516,342.0
12517,417.0
12518,403.0
12519,382.0
12520,460.0
12521,450.0
12522,309.0
12523,369.0
12524,395.0
12525,385.0
12526,382.0
12527,337.0
12528,374.0
12529,408.0
12530,503.0
12531,382.0
12532,421.0
12533,479.0
12534,325.0
12535,381.0
12536,294.0
12537,239.0
12538,401.0
12539,394.0
12540,418.0
12541,393.0
12542,329.0
12543,327.0
12544,372.0
12545,466.0
12546,353.0
12547,376.0
12548,485.0
12549,457.0
12550,432.0
12551,343.0
12552,415.0
12553,336.0
12554,424.0
12555,401.0
12556,423.0
12557,389.0
12558,394.0
12559,428.0
12560,336.0
12561,382.0
12562,382.0
12563,441.0
12564,431.0
12565,413.0
12566,376.0
12567,384.0
12568,406.0
12569,328.0
12570,362.0
12571,359.0
12572,350.0
12573,325.0
12574,317.0
12575,338.0
12576,424.0
12577,460.0
12578,397.0
12579,288.0
12580,194.0
12581,351.0
12582,415.0
12583,264.0
12584,420.0
12585,405.0
12586,450.0
12587,384.0
12588,419.0
12589,377.0
12590,418.0
12591,434.0
12592,352.0
12593,365.0
12594,406.0
12595,460.0
12596,408.0
12597,393.0
12598,441.0
12599,359.0
12600,339.0
12601,346.0
12602,408.0
12603,435.0
12604,388.0
12605,356.0
12606,452.0
12607,383.0
12608,340.0
12609,397.0
12610,444.0
12611,423.0
12612,438.0
12613,359.0
12614,400.0
12615,451.0
12616,407.0
12617,397.0
12618,454.0
12619,494.0
12620,401.0
12621,337.0
12622,367.0
12623,442.0
12624,427.0
12625,346.0
12626,418.0
12627,360.0
12628,353.0
12629,441.0
12630,384.0
12631,476.0
12632,382.0
12633,353.0
12634,465.0
12635,383.0
12636,422.0
12637,371.0
12638,429.0
12639,460.0
12640,396.0
12641,391.0
12642,390.0
12643,447.0
12644,406.0
12645,368.0
12646,443.0
12647,463.0
12648,431.0
12649,469.0
12650,443.0
12651,423.0
12652,361.0
12653,326.0
12654,342.0
12655,377.0
12656,450.0
12657,358.0
12658,288.0
12659,417.0
12660,408.0
12661,370.0
12662,457.0
12663,425.0
12664,435.0
12665,390.0
12666,496.0
12667,439.0
12668,296.0
12669,365.0
12670,319.0
12671,419.0
12672,420.0
12673,378.0
12674,359.0
12675,294.0
12676,310.0
12677,215.0
12678,317.0
12679,354.0
12680,329.0
12681,367.0
12682,381.0
12683,440.0
12684,406.0
12685,364.0
12686,370.0
12687,360.0
12688,336.0
12689,431.0
12690,377.0
12691,315.0
12692,347.0
12693,444.0
12694,358.0
12695,449.0
12696,326.0
12697,369.0
12698,432.0
12699,313.0
12700,379.0
12701,425.0
12702,321.0
12703,479.0
12704,405.0
12705,339.0
12706,324.0
12707,436.0
12708,291.0
12709,312.0
12710,360.0
12711,412.0
12712,451.0
12713,407.0
12714,387.0
12715,412.0
12716,307.0
12717,319.0
12718,343.0
12719,348.0
12720,394.0
12721,412.0
12722,278.0
12723,332.0
12724,363.0
12725,395.0
12726,358.0
12727,423.0
12728,392.0
12729,416.0
12730,308.0
12731,278.0
12732,358.0
12733,400.0
12734,423.0
12735,473.0
12736,379.0
12737,378.0
12738,443.0
12739,420.0
12740,366.0
12741,324.0
12742,340.0
12743,417.0
12744,348.0
12745,331.0
12746,471.0
12747,390.0
12748,438.0
12749,428.0
12750,435.0
12751,455.0
12752,414.0
12753,444.0
12754,378.0
12755,404.0
12756,418.0
12757,407.0
12758,392.0
12759,415.0
12760,427.0
12761,307.0
12762,358.0
12763,475.0
12764,345.0
12765,445.0
12766,417.0
12767,424.0
12768,393.0
12769,438.0
12770,395.0
12771,361.0
12772,436.0
12773,372.0
12774,402.0
12775,390.0
12776,381.0
12777,436.0
12778,460.0
12779,411.0
12780,346.0
12781,385.0
12782,396.0
12783,422.0
12784,406.0
12785,379.0
12786,457.0
12787,402.0
12788,404.0
12789,408.0
12790,360.0
12791,366.0
12792,496.0
12793,481.0
12794,343.0
12795,462.0
12796,400.0
12797,378.0
12798,420.0
12799,367.0
12800,368.0
12801,395.0
12802,415.0
12803,403.0
12804,310.0
12805,406.0
12806,414.0
12807,403.0
12808,370.0
12809,423.0
12810,396.0
12811,317.0
12812,450.0
12813,474.0
12814,498.0
12815,400.0
12816,414.0
12817,307.0
12818,425.0
12819,449.0
12820,373.0
12821,438.0
12822,408.0
12823,397.0
12824,383.0
12825,392.0
12826,313.0
12827,403.0
12828,312.0
12829,399.0
12830,507.0
12831,434.0
12832,388.0
12833,363.0
12834,355.0
12835,446.0
12836,339.0
12837,345.0
12838,402.0
12839,361.0
12840,376.0
12841,406.0
12842,395.0
12843,375.0
12844,403.0
12845,466.0
12846,441.0
12847,473.0
12848,392.0
12849,401.0
12850,395.0
12851,483.0
12852,444.0
12853,433.0
12854,365.0
12855,373.0
12856,307.0
12857,419.0
12858,399.0
12859,320.0
12860,385.0
12861,359.0
12862,496.0
12863,346.0
12864,319.0
12865,408.0
12866,430.0
12867,487.0
12868,390.0
12869,311.0
12870,422.0
12871,440.0
12872,431.0
12873,496.0
12874,409.0
12875,353.0
12876,421.0
12877,426.0
12878,462.0
12879,376.0
12880,336.0
12881,432.0
12882,372.0
12883,442.0
12884,418.0
12885,440.0
12886,338.0
12887,410.0
12888,309.0
12889,409.0
12890,408.0
12891,447.0
12892,433.0
12893,374.0
12894,420.0
12895,438.0
12896,428.0
12897,415.0
12898,364.0
12899,352.0
12900,440.0
12901,369.0
12902,362.0
12903,366.0
12904,377.0
12905,430.0
12906,364.0
12907,397.0
12908,462.0
12909,441.0
12910,424.0
12911,419.0
12912,472.0
12913,477.0
12914,351.0
12915,393.0
12916,453.0
12917,445.0
12918,385.0
12919,323.0
12920,410.0
12921,352.0
12922,352.0
12923,392.0
12924,395.0
12925,435.0
12926,268.0
12927,367.0
12928,436.0
12929,418.0
12930,358.0
12931,437.0
12932,324.0
12933,427.0
12934,376.0
12935,367.0
12936,414.0
12937,510.0
12938,378.0
12939,485.0
12940,442.0
12941,385.0
12942,437.0
12943,320.0
12944,381.0
12945,216.0
12946,312.0
12947,423.0
12948,336.0
12949,416.0
12950,430.0
12951,406.0
12952,471.0
12953,368.0
12954,331.0
12955,450.0
12956,420.0
12957,369.0
12958,485.0
12959,464.0
12960,389.0
12961,399.0
12962,399.0
12963,437.0
12964,364.0
12965,451.0
12966,411.0
12967,449.0
12968,440.0
12969,397.0
12970,374.0
12971,427.0
12972,398.0
12973,354.0
12974,349.0
12975,310.0
12976,277.0
12977,364.0
12978,337.0
12979,424.0
12980,392.0
12981,443.0
12982,454.0
12983,450.0
12984,420.0
12985,365.0
12986,316.0
12987,355.0
12988,420.0
12989,435.0
12990,433.0
12991,404.0
12992,435.0
12993,394.0
12994,402.0
12995,333.0
12996,465.0
12997,359.0
12998,482.0
12999,406.0
13000,253.0
13001,261.0
13002,466.0
13003,404.0
13004,270.0
13005,408.0
13006,371.0
13007,343.0
13008,446.0
13009,420.0
13010,434.0
13011,308.0
13012,372.0
13013,419.0
13014,450.0
13015,328.0
13016,378.0
13017,452.0
13018,434.0
13019,423.0
13020,420.0
