index,data
9606,"                            path  num_frames
15075  844424930674382-992-f.wav      126688
56865  844424932326239-891-f.wav       92137
65499  844424933152459-122-m.wav       65016"
9607,"                            path  num_frames
7226   844424930461394-599-m.wav      102539
54856  844424932267896-122-m.wav       65759
3510   844424930379701-599-m.wav      107741"
9608,"                            path  num_frames
34782  844424931339220-970-f.wav      132633
52276  844424932168801-970-f.wav       60186
44372  844424931464257-970-f.wav      123716"
9609,"                             path  num_frames
46080  844424931473958-1140-f.wav      101053
5511    844424930424143-757-m.wav      122973"
9610,"                             path  num_frames
50928   844424932048375-970-f.wav      133747
65183  844424933132618-1135-f.wav      102911
17300   844424930766614-122-m.wav       74676"
9611,"                            path  num_frames
61035  844424933028338-970-f.wav       52384
67024  844424933317634-597-m.wav      120372
5802   844424930428615-992-f.wav       79505
58485  844424932905157-122-m.wav       48298"
9612,"                             path  num_frames
39939   844424931400294-970-f.wav       63158
30706  844424931207174-1140-f.wav      112199
369    844424930301148-1139-m.wav       97338"
9613,"                             path  num_frames
4208    844424930391099-122-m.wav       95109
52672   844424932197051-122-m.wav       55728
14170  844424930647118-1050-f.wav       84707"
9614,"                            path  num_frames
9977   844424930517926-889-f.wav      115543
31305  844424931217337-970-f.wav       75790
42075  844424931433265-891-f.wav      116286"
9615,"                             path  num_frames
52845  844424932208722-1140-f.wav      101425
3202    844424930375000-891-f.wav       79877
16826   844424930739816-382-f.wav       86564
16062   844424930713656-341-m.wav       76905"
9616,"                             path  num_frames
56080   844424932296276-382-f.wav       51641
39698  844424931399393-1140-f.wav      104026
8392    844424930491225-992-f.wav      114428"
9617,"                            path  num_frames
1025  844424930309051-1050-f.wav      166069
3707   844424930384627-970-f.wav      109970"
9618,"                             path  num_frames
21498   844424930914769-122-m.wav       79134
37783  844424931368016-1140-f.wav       68360
34447   844424931332795-970-f.wav       89536
19281  844424930839815-1140-f.wav       93623"
9619,"                             path  num_frames
50133   844424931985684-970-f.wav      127803
37753  844424931367978-1140-f.wav       93623"
9620,"                             path  num_frames
12489   844424930601790-970-f.wav      144521
33020  844424931283878-1140-f.wav       74676
44132   844424931463144-970-f.wav       84335"
9621,"                             path  num_frames
69785   844424933509858-550-m.wav      108112
13550   844424930632555-122-m.wav       80248
70835   844424933584328-492-m.wav       50527
46171  844424931475620-1050-f.wav       96595"
9622,"                             path  num_frames
46683  844424931485614-1002-f.wav       78762
12111   844424930588360-992-f.wav       85821
40694   844424931413618-992-f.wav       74304
55701   844424932290420-992-f.wav       88422"
9623,"                            path  num_frames
45291  844424931468544-992-f.wav      139691
42993  844424931447944-122-m.wav       81734
58396  844424932902249-122-m.wav       53499"
9624,"                            path  num_frames
58211  844424932895494-970-f.wav       72818
38152  844424931372125-856-f.wav      154552
43520  844424931458537-992-f.wav      106998"
9625,"                             path  num_frames
8888    844424930498078-369-f.wav       67988
724    844424930304735-1050-f.wav      101796
32672   844424931265293-970-f.wav       96595
33606  844424931296049-1140-f.wav       68731"
9626,"                            path  num_frames
31069  844424931213057-228-f.wav      101053
17974  844424930805422-382-f.wav       96595"
9627,"                             path  num_frames
7425    844424930463496-891-f.wav      180930
24609   844424931013862-889-f.wav       67988
19320  844424930839863-1140-f.wav       78019"
9628,"                            path  num_frames
36384  844424931354527-107-f.wav       75419
59430  844424932966448-136-m.wav       82849
5433   844424930423058-891-f.wav      157896"
9629,"                            path  num_frames
57478  844424932870871-970-f.wav       50898
16213  844424930715079-621-f.wav      173500
18670  844424930824705-970-f.wav       96967"
9630,"                             path  num_frames
70904  844424933590002-1066-m.wav       65016
49322   844424931533456-240-f.wav       91765
13837   844424930640629-141-f.wav       76162
46425   844424931481463-240-f.wav       85078"
9631,"                            path  num_frames
31979  844424931240357-889-f.wav       91765
47962   844424931501982-55-f.wav      124459"
9632,"                             path  num_frames
33817   844424931317436-970-f.wav      149351
31614  844424931222332-1125-f.wav      125202"
9633,"                            path  num_frames
47467  844424931496045-825-f.wav       72818
21078  844424930899685-992-f.wav       67988
9249   844424930500591-332-f.wav       80620
10744  844424930542257-122-m.wav       61301"
9634,"                             path  num_frames
29814  844424931176394-1125-f.wav      109598
9953    844424930516289-891-f.wav       83220
26862   844424931092502-992-f.wav       72818"
9635,"                             path  num_frames
46428   844424931481467-240-f.wav       82849
335     844424930300678-621-f.wav      122602
30309  844424931185148-1050-f.wav      114057"
9636,"                            path  num_frames
52683  844424932198575-382-f.wav       96967
18873  844424930826876-970-f.wav      116657
37687  844424931367497-107-f.wav       95852"
9637,"                            path  num_frames
58348  844424932898066-970-f.wav       95852
23191  844424930983753-970-f.wav      146750
64717  844424933127225-265-m.wav       69846"
9638,"                             path  num_frames
28430   844424931152737-970-f.wav      130032
44422  844424931464338-1002-f.wav       80991
31662  844424931224596-1152-f.wav       75047"
9639,"                            path  num_frames
11225  844424930550250-122-m.wav       63901
1714   844424930326383-621-f.wav      153809
62875  844424933108503-891-f.wav       78391"
9640,"                             path  num_frames
41713  844424931428374-1110-f.wav      118143
3402    844424930378627-803-m.wav      105140
63979   844424933120282-265-m.wav       63901"
9641,"                             path  num_frames
58946   844424932942116-970-f.wav       73189
46931  844424931488010-1002-f.wav       85078
69389   844424933438742-593-m.wav      101053"
9642,"                            path  num_frames
63924  844424933119371-265-m.wav       89536
4272   844424930394336-959-m.wav      101053
45914  844424931472880-856-f.wav      124831"
9643,"                             path  num_frames
47925  844424931501937-1140-f.wav      177215
42245   844424931434846-825-f.wav       77648"
9644,"                             path  num_frames
29827  844424931176410-1125-f.wav      102911
56723   844424932321870-891-f.wav       85821
1890   844424930327824-1139-m.wav       75047
51962   844424932128521-382-f.wav       78019"
9645,"                             path  num_frames
26539   844424931087524-992-f.wav       60558
31557   844424931221759-891-f.wav      145264
22181  844424930961936-1050-f.wav       83964"
9646,"                            path  num_frames
13891  844424930642217-970-f.wav      119629
56178  844424932299570-992-f.wav       89165"
9647,"                            path  num_frames
30132  844424931181366-970-f.wav      159382
58340  844424932898050-970-f.wav      112571"
9648,"                            path  num_frames
6116  844424930435105-1140-f.wav      134490
3026   844424930366538-611-m.wav       85078"
9649,"                            path  num_frames
10923  844424930545602-970-f.wav      138205
4599   844424930414556-970-f.wav      145636"
9650,"                            path  num_frames
17341  844424930766662-122-m.wav      101796
46530  844424931483768-382-f.wav       63158
19177  844424930836698-891-f.wav       78019"
9651,"                             path  num_frames
18708   844424930824750-970-f.wav      122230
52720   844424932198655-382-f.wav       84335
700    844424930304704-1050-f.wav       94738"
9652,"                            path  num_frames
49817  844424931957226-970-f.wav       82849
18121  844424930809369-992-f.wav      114428
52948  844424932214324-970-f.wav       66874"
9653,"                            path  num_frames
47189  844424931493848-825-f.wav      118886
16031  844424930713413-992-f.wav       83592
9914   844424930516231-891-f.wav       92880"
9654,"                             path  num_frames
1462   844424930319966-1050-f.wav       90651
11115  844424930548585-1140-f.wav       90651
14788   844424930662330-757-m.wav       93623"
9655,"                            path  num_frames
16751  844424930736295-382-f.wav       87679
31390  844424931219030-970-f.wav      118886
4267   844424930394319-959-m.wav      134490"
9656,"                             path  num_frames
63716  844424933116022-1135-f.wav       92880
30298  844424931185133-1050-f.wav       97338
68481   844424933350281-597-m.wav      106626"
9657,"                             path  num_frames
2492    844424930345453-648-m.wav       87679
8849    844424930498032-369-f.wav      121487
46057  844424931473929-1140-f.wav      129289"
9658,"                             path  num_frames
21330  844424930910742-1140-f.wav       96224
11957   844424930584349-992-f.wav       98453
62547   844424933105873-970-f.wav       54242"
9659,"                             path  num_frames
37734  844424931367957-1140-f.wav      130403
33577  844424931294418-1140-f.wav      106626
4883    844424930416221-599-m.wav       95109"
9660,"                             path  num_frames
60621   844424933007255-891-f.wav       79134
29739  844424931175292-1152-f.wav      109227
70098   844424933554314-550-m.wav       79877"
9661,"                            path  num_frames
29334  844424931168122-891-f.wav      134119
62742  844424933106960-970-f.wav       49412
28438  844424931152745-970-f.wav       75790
49898  844424931976659-122-m.wav       86193"
9662,"                             path  num_frames
23658   844424930991872-992-f.wav       98081
27197  844424931097867-1152-f.wav       88050
33369  844424931290853-1140-f.wav      109970"
9663,"                             path  num_frames
39442  844424931398198-1140-f.wav       77648
28994   844424931161127-856-f.wav      144521
37503   844424931366053-107-f.wav       73933"
9664,"                             path  num_frames
3093   844424930370151-1050-f.wav       73561
16829   844424930739819-382-f.wav       93252
6844    844424930450764-970-f.wav       99567"
9665,"                             path  num_frames
8664    844424930496118-891-f.wav      112199
34640   844424931338254-122-m.wav       77276
32086  844424931247126-1125-f.wav       89908"
9666,"                             path  num_frames
36261  844424931352909-1140-f.wav       80248
39872  844424931399921-1140-f.wav       91022
55563   844424932288189-992-f.wav       99567"
9667,"                             path  num_frames
31537   844424931221733-891-f.wav       86193
60393  844424932999416-1135-f.wav      134862
133    844424930298673-1050-f.wav      102539"
9668,"                            path  num_frames
55583  844424932288211-992-f.wav       79134
61118  844424933043873-970-f.wav      105512
8710   844424930496618-599-m.wav       76533
36419  844424931354577-107-f.wav       73189"
9669,"                            path  num_frames
15507  844424930697347-382-f.wav       68731
17437  844424930768280-891-f.wav      144893
55880  844424932295870-382-f.wav       83220"
9670,"                             path  num_frames
27629   844424931106569-992-f.wav       92137
33847   844424931317472-970-f.wav       76905
41024  844424931420792-1110-f.wav       95481"
9671,"                             path  num_frames
4703    844424930414693-122-m.wav       97710
41238  844424931424889-1002-f.wav       64273
14263   844424930647663-889-f.wav      111827
61474   844424933060463-891-f.wav       59815"
9672,"                            path  num_frames
58118  844424932893370-891-f.wav       97710
36772  844424931359108-107-f.wav       62415
46398  844424931480022-889-f.wav       92508
54725  844424932265737-122-m.wav       47555"
9673,"                            path  num_frames
70421  844424933560136-757-m.wav       89536
14718  844424930661436-992-f.wav       94738
1156   844424930315528-332-f.wav      113685"
9674,"                             path  num_frames
52726   844424932201071-382-f.wav       60558
10768  844424930543694-1140-f.wav       62044
20982   844424930896789-992-f.wav      113685
15826   844424930707791-757-m.wav      101053"
9675,"                             path  num_frames
19161   844424930834855-992-f.wav       80991
48068  844424931504719-1050-f.wav      108112
30357   844424931186132-332-f.wav       88422"
9676,"                            path  num_frames
36524  844424931356737-382-f.wav       83220
45178  844424931467688-122-m.wav       58700
18967  844424930828515-141-f.wav       98824
27430   844424931101113-24-f.wav       67245"
9677,"                            path  num_frames
8551   844424930492890-992-f.wav      115914
13597  844424930635216-992-f.wav      104397
7269   844424930461788-891-f.wav       58329"
9678,"                            path  num_frames
13892  844424930642220-970-f.wav      118886
21102  844424930902948-992-f.wav      131146"
9679,"                             path  num_frames
12149  844424930590911-1050-f.wav      102911
222     844424930298874-587-m.wav      124459
41200   844424931424324-122-m.wav       67988"
9680,"                             path  num_frames
30731  844424931207203-1140-f.wav       92137
45909   844424931472869-856-f.wav      119258
43152  844424931457090-1152-f.wav      116657"
9681,"                             path  num_frames
24689   844424931014584-992-f.wav       97710
43948  844424931462409-1002-f.wav      101425
38647  844424931390044-1140-f.wav       82106"
9682,"                             path  num_frames
22538   844424930969162-970-f.wav       87307
5908   844424930434186-1140-f.wav      152695
44410  844424931464319-1002-f.wav       62044"
9683,"                            path  num_frames
23144  844424930982997-382-f.wav       87307
54584  844424932260949-992-f.wav      120001
39284  844424931396872-621-f.wav       98453"
9684,"                            path  num_frames
11443  844424930561726-970-f.wav       84707
19173  844424930836692-891-f.wav       73561
898    844424930308188-141-f.wav       94366"
9685,"                            path  num_frames
58222  844424932895513-970-f.wav      133747
15056  844424930674350-992-f.wav       82106
25517  844424931053094-228-f.wav      103283"
9686,"                             path  num_frames
27741   844424931109945-992-f.wav       91022
17927   844424930783054-332-f.wav       67245
33254  844424931287098-1140-f.wav       84707
36777   844424931359113-107-f.wav       64273"
9687,"                             path  num_frames
28402   844424931146784-992-f.wav       99196
31204  844424931214421-1140-f.wav       80991
34991  844424931341248-1140-f.wav       83964"
9688,"                            path  num_frames
18890  844424930826899-970-f.wav      135233
35672  844424931349139-970-f.wav       78391
4074   844424930390038-891-f.wav      102168"
9689,"                           path  num_frames
9950  844424930516286-891-f.wav      130403
8800  844424930497263-970-f.wav      138577"
9690,"                            path  num_frames
67722  844424933333467-465-m.wav      111827
49612  844424931953001-122-m.wav       89536
14760  844424930661489-992-f.wav      104397"
9691,"                            path  num_frames
48742  844424931508760-889-f.wav       66502
45034  844424931466884-122-m.wav       79877
8432   844424930491291-992-f.wav       94366
67199  844424933319930-843-m.wav       99939"
9692,"                            path  num_frames
22457  844424930966324-891-f.wav      129289
17230  844424930765417-992-f.wav      112942
6174   844424930436187-889-f.wav       88793"
9693,"                            path  num_frames
15739  844424930707321-382-f.wav       89908
4129   844424930390267-122-m.wav       67988
38425  844424931383861-621-f.wav      131518"
9694,"                            path  num_frames
943    844424930308530-332-f.wav      119629
7421   844424930463491-891-f.wav       73189
21129  844424930905032-891-f.wav      122602"
9695,"                             path  num_frames
47814   844424931499446-382-f.wav       70960
28439   844424931152746-970-f.wav       93623
6265   844424930437004-1050-f.wav      137462"
9696,"                             path  num_frames
37779  844424931368010-1140-f.wav       78019
64410   844424933123587-970-f.wav       65016
58802   844424932936395-970-f.wav      140806"
9697,"                             path  num_frames
60133  844424932990853-1135-f.wav      114800
45360   844424931468659-382-f.wav       75419
9335    844424930502638-122-m.wav      106626"
9698,"                            path  num_frames
9774   844424930514752-970-f.wav      102539
26643  844424931088964-825-f.wav       87307
42237  844424931434830-825-f.wav       78019
50470  844424932014306-122-m.wav       60186"
9699,"                            path  num_frames
48839  844424931509072-970-f.wav       95481
56167  844424932299558-992-f.wav       79877
20369  844424930885882-382-f.wav       82477"
9700,"                             path  num_frames
33512  844424931294346-1140-f.wav      139320
36644   844424931357307-107-f.wav       78762
35586   844424931348225-621-f.wav      120372"
9701,"                             path  num_frames
40749   844424931414610-382-f.wav       70589
66486   844424933297877-492-m.wav      115914
32054  844424931247088-1125-f.wav      125202"
9702,"                             path  num_frames
60365   844424932997053-122-m.wav       52384
10687  844424930539179-1050-f.wav      120372
9025    844424930499669-992-f.wav      116657"
9703,"                            path  num_frames
59785  844424932987028-970-f.wav       61672
45983  844424931473238-107-f.wav      102168
60833  844424933017660-970-f.wav       54985
20279  844424930885032-369-f.wav       71703"
9704,"                            path  num_frames
14072  844424930643859-122-m.wav       59815
11666  844424930564407-141-f.wav      108112
25629  844424931054677-107-f.wav       97710"
9705,"                            path  num_frames
3148   844424930374273-599-m.wav       88422
5132   844424930418084-122-m.wav       87307
50632  844424932035037-122-m.wav       91022"
9706,"                            path  num_frames
10249  844424930524735-970-f.wav      122973
52201  844424932159577-970-f.wav       80248
41817  844424931429080-825-f.wav       73561"
9707,"                             path  num_frames
56953   844424932331241-891-f.wav       75047
25690   844424931057555-970-f.wav      110341
100    844424930298621-1050-f.wav       93995"
9708,"                            path  num_frames
67313  844424933321433-179-m.wav       80248
5277   844424930418775-757-m.wav       74676
21648  844424930924182-332-f.wav       96595
41185  844424931424304-122-m.wav       79877"
9709,"                            path  num_frames
4911   844424930416285-599-m.wav       95481
51922  844424932127332-122-m.wav       59815
25784  844424931058378-382-f.wav       81363
43294  844424931457790-992-f.wav       88050"
9710,"                             path  num_frames
67686   844424933330347-843-m.wav       69474
10092  844424930518085-1050-f.wav       90279
62894   844424933110435-122-m.wav       86936
49416   844424931577779-240-f.wav       97338"
9711,"                             path  num_frames
45552  844424931469218-1140-f.wav      108855
17578   844424930771355-970-f.wav       93623
18233   844424930811051-141-f.wav       92508"
9712,"                            path  num_frames
195    844424930298787-332-f.wav       58329
7268   844424930461787-891-f.wav       84335
3836   844424930385097-970-f.wav       94366
64563  844424933125356-891-f.wav      105512"
9713,"                             path  num_frames
36779   844424931359115-107-f.wav      108112
37883   844424931369434-970-f.wav       86564
44168  844424931463688-1110-f.wav      118143"
9714,"                            path  num_frames
48906  844424931509149-970-f.wav      101053
15280  844424930681208-621-f.wav      160496"
9715,"                             path  num_frames
60760   844424933016458-970-f.wav      119629
66617   844424933310122-265-m.wav       82106
39527  844424931399096-1140-f.wav      101425"
9716,"                            path  num_frames
1633   844424930324358-141-f.wav       77276
53084  844424932217069-970-f.wav       81363
16366  844424930717992-992-f.wav      121115"
9717,"                             path  num_frames
48151  844424931505113-1050-f.wav       88422
39141  844424931395498-1140-f.wav       80991
14960   844424930665789-891-f.wav       99196"
9718,"                            path  num_frames
43340  844424931457863-992-f.wav      118515
55382  844424932285411-992-f.wav      139320"
9719,"                             path  num_frames
39935  844424931399990-1140-f.wav       96967
52414   844424932173473-970-f.wav       70217
44348   844424931464233-970-f.wav       93252
60360   844424932997040-122-m.wav       76533"
9720,"                             path  num_frames
33899   844424931319534-107-f.wav       75419
25607   844424931054644-107-f.wav       77276
6732   844424930447715-1050-f.wav       60186
58791   844424932936375-970-f.wav       62787"
9721,"                             path  num_frames
10114   844424930520826-992-f.wav       96967
63410   844424933113445-891-f.wav       52756
32107  844424931247149-1125-f.wav      154924"
9722,"                             path  num_frames
42774   844424931443561-992-f.wav       90279
25425   844424931050228-382-f.wav       62044
29789  844424931176363-1125-f.wav       93995
38560   844424931386225-856-f.wav       96224"
9723,"                            path  num_frames
12256  844424930592960-992-f.wav       77276
59798  844424932987053-970-f.wav       79877
14358  844424930654311-757-m.wav      112571"
9724,"                            path  num_frames
15509  844424930697351-382-f.wav       77648
22342  844424930965251-992-f.wav       75790
21167  844424930905084-891-f.wav      122602"
9725,"                             path  num_frames
47606   844424931496907-825-f.wav       81363
43879  844424931461808-1002-f.wav       93995
53863  844424932241822-1140-f.wav       80991"
9726,"                             path  num_frames
637     844424930303242-122-m.wav       99567
12986  844424930609202-1140-f.wav       85450
20135   844424930858514-992-f.wav      131890"
9727,"                             path  num_frames
22662   844424930970325-107-f.wav       78762
19527  844424930846643-1140-f.wav       89165
17880   844424930777584-992-f.wav       92880
5633    844424930427475-332-f.wav       60929"
9728,"                             path  num_frames
44795   844424931465796-122-m.wav       89908
61791   844424933084185-970-f.wav       87307
33196  844424931287031-1140-f.wav       85078"
9729,"                            path  num_frames
52162  844424932135413-382-f.wav      114800
48914  844424931509158-970-f.wav      121858
65434  844424933144143-265-m.wav       54614"
9730,"                            path  num_frames
36271  844424931352924-341-m.wav       65388
6522   844424930446936-599-m.wav      111456
19021  844424930828584-141-f.wav      107741"
9731,"                            path  num_frames
53183  844424932218636-122-m.wav       66874
68212  844424933344585-597-m.wav       83964
37125  844424931362033-970-f.wav      112571"
9732,"                             path  num_frames
60423  844424932999473-1135-f.wav      139320
42781   844424931444771-891-f.wav       66131
51062   844424932063849-122-m.wav       71332
34066   844424931320672-228-f.wav       68731"
9733,"                            path  num_frames
44354  844424931464239-970-f.wav       91022
48560  844424931507907-240-f.wav      100310
11960  844424930584353-992-f.wav      112199"
9734,"                            path  num_frames
37284  844424931363831-382-f.wav       72446
58191  844424932895461-970-f.wav       84335
11988  844424930587093-621-f.wav      109970"
9735,"                             path  num_frames
46769  844424931486353-1002-f.wav      144521
65400   844424933140159-122-m.wav      115543"
9736,"                             path  num_frames
703    844424930304708-1050-f.wav      105140
69580   844424933452341-593-m.wav       79134
14431   844424930656799-992-f.wav       90279"
9737,"                             path  num_frames
19745  844424930850204-1140-f.wav      102539
47501   844424931496104-825-f.wav       71332
46987   844424931488608-122-m.wav       77276"
9738,"                             path  num_frames
40982  844424931420718-1110-f.wav      115543
11131  844424930549506-1140-f.wav       88422
30364   844424931186143-332-f.wav       68731
51064   844424932063853-122-m.wav       59815"
9739,"                             path  num_frames
8038    844424930477976-757-m.wav      114800
20156  844424930861349-1050-f.wav       65388
15198   844424930676393-757-m.wav       98824"
9740,"                             path  num_frames
66435   844424933296854-593-m.wav       82106
11684   844424930564434-141-f.wav       83592
22948  844424930981004-1152-f.wav       80248
25230    844424931034838-24-f.wav       97338"
9741,"                             path  num_frames
65710   844424933186990-122-m.wav       69474
22576   844424930969204-970-f.wav      146750
47152  844424931491852-1140-f.wav      109598"
9742,"                             path  num_frames
29329   844424931168114-891-f.wav      104397
70106   844424933554327-550-m.wav       65388
57469   844424932870860-970-f.wav       82477
23771  844424930993041-1140-f.wav       87679"
9743,"                            path  num_frames
68147  844424933344507-597-m.wav       82849
263    844424930299363-891-f.wav      145636
66458  844424933296891-593-m.wav      104397"
9744,"                             path  num_frames
42337   844424931436001-992-f.wav       65759
52375   844424932173076-382-f.wav       65016
35893  844424931351392-1140-f.wav       85450
4879    844424930416212-599-m.wav      102539"
9745,"                            path  num_frames
47402  844424931495457-825-f.wav       86564
44809  844424931465814-122-m.wav       60929
60051  844424932990188-970-f.wav       71703
44003  844424931462590-970-f.wav       76162"
9746,"                             path  num_frames
62466   844424933104016-891-f.wav       83220
69341   844424933429594-757-m.wav       74676
68177   844424933344542-597-m.wav       78762
53940  844424932242352-1140-f.wav       88050"
9747,"                             path  num_frames
32174   844424931248040-341-m.wav       63901
30868  844424931208456-1140-f.wav       91765
409     844424930302112-599-m.wav       58700"
9748,"                            path  num_frames
26511  844424931087483-992-f.wav      132633
11432  844424930561713-970-f.wav      149722"
9749,"                             path  num_frames
19626   844424930850051-122-m.wav      102911
48487  844424931507815-1140-f.wav       82106
61498   844424933072814-136-m.wav      102911"
9750,"                             path  num_frames
2560    844424930351393-141-f.wav       89908
41743   844424931428659-992-f.wav       92880
16635  844424930726173-1140-f.wav       78019"
9751,"                            path  num_frames
15563  844424930699356-382-f.wav      105883
36626  844424931357285-107-f.wav       60558
16013  844424930713382-992-f.wav       89536"
9752,"                            path  num_frames
18973  844424930828521-141-f.wav      138577
16071  844424930713667-341-m.wav      108112"
9753,"                            path  num_frames
37619  844424931366706-970-f.wav      107741
43765  844424931460413-228-f.wav       69103"
9754,"                             path  num_frames
54249  844424932252732-1140-f.wav      175357
24799   844424931015027-825-f.wav       73189
49425   844424931577794-240-f.wav       80620"
9755,"                            path  num_frames
48972  844424931509223-970-f.wav       71332
65917  844424933274910-914-m.wav       62787
43031  844424931449202-992-f.wav       99567"
9756,"                             path  num_frames
29613   844424931174933-891-f.wav      121115
25886  844424931072705-1050-f.wav       87307
68792   844424933362203-843-m.wav       80248"
9757,"                             path  num_frames
21858  844424930947479-1002-f.wav      143407
22607   844424930970245-107-f.wav      117772"
9758,"                             path  num_frames
10136   844424930520861-992-f.wav       96967
11510   844424930562603-122-m.wav       69846
46763  844424931486339-1002-f.wav      152323"
9759,"                            path  num_frames
14874  844424930663571-122-m.wav       78391
48021   844424931502062-55-f.wav      105140
12401  844424930600687-891-f.wav       96224"
9760,"                             path  num_frames
48538  844424931507870-1140-f.wav      103654
61313   844424933053440-122-m.wav      101053
41975   844424931431618-825-f.wav      107741"
9761,"                            path  num_frames
5539   844424930424596-891-f.wav       95852
56259  844424932299777-891-f.wav       86936
28668  844424931157983-856-f.wav      134862"
9762,"                             path  num_frames
15432   844424930693648-122-m.wav       71332
16654  844424930726195-1140-f.wav       99196
26095   844424931077105-382-f.wav       66874"
9763,"                            path  num_frames
8323   844424930490226-621-f.wav      112571
42696  844424931443256-891-f.wav       62044
21465  844424930914729-122-m.wav       66502
61101  844424933038444-136-m.wav       91022"
9764,"                             path  num_frames
15679   844424930705146-382-f.wav       77276
12247   844424930592946-992-f.wav      101053
34541  844424931336802-1002-f.wav       78762
30481    844424931188194-24-f.wav       65759"
9765,"                            path  num_frames
42826  844424931444855-891-f.wav       79134
36328  844424931353012-341-m.wav      108855
52461  844424932176669-992-f.wav      107741"
9766,"                             path  num_frames
25479   844424931050309-382-f.wav       90279
19484  844424930844495-1140-f.wav       90279
4724    844424930414720-122-m.wav       85078
35443   844424931346308-970-f.wav       75419"
9767,"                            path  num_frames
29037  844424931162408-891-f.wav       78019
30073  844424931177754-122-m.wav       88050
12305  844424930598049-992-f.wav       86193"
9768,"                             path  num_frames
47094  844424931491784-1140-f.wav      169041
41439   844424931426635-825-f.wav      117400
70733   844424933569325-492-m.wav       49412"
9769,"                            path  num_frames
63601  844424933114543-265-m.wav      113685
9661   844424930509666-970-f.wav       90279
68319  844424933347986-597-m.wav       82849"
9770,"                            path  num_frames
25996  844424931076583-970-f.wav      123716
24652  844424931014529-992-f.wav       99939
2394   844424930343292-122-m.wav       75047"
9771,"                             path  num_frames
19276  844424930839810-1140-f.wav       95481
64948   844424933129898-122-m.wav       88050
68916  844424933369090-1001-m.wav       65388"
9772,"                            path  num_frames
25651  844424931054711-107-f.wav      115543
7180   844424930461302-122-m.wav       60558
27099  844424931095958-992-f.wav       99196"
9773,"                            path  num_frames
33798  844424931311506-228-f.wav      129289
30647  844424931198476-889-f.wav      130775"
9774,"                            path  num_frames
5798   844424930428610-992-f.wav      115171
70599  844424933560912-492-m.wav       73189
31152  844424931213863-107-f.wav      112942"
9775,"                             path  num_frames
16669  844424930726213-1140-f.wav      153066
20504   844424930889524-382-f.wav      122602"
9776,"                             path  num_frames
7866    844424930470616-992-f.wav      118515
54402  844424932256637-1140-f.wav       87679"
9777,"                            path  num_frames
11990  844424930587095-621-f.wav      140806
50765  844424932040230-970-f.wav       94738
11330  844424930551335-992-f.wav       79134"
9778,"                            path  num_frames
20590  844424930889939-754-f.wav       92880
1338   844424930316958-803-m.wav       97710
2346   844424930342912-599-m.wav       72446"
9779,"                            path  num_frames
70182  844424933554416-550-m.wav      108855
2558   844424930351384-141-f.wav       94738
58172  844424932893440-891-f.wav      130032"
9780,"                            path  num_frames
50805  844424932045899-970-f.wav      189847
7921   844424930473439-599-m.wav       97338"
9781,"                            path  num_frames
46350  844424931479943-889-f.wav      111456
28678  844424931157995-856-f.wav      103654
56035  844424932296212-382-f.wav       91765"
9782,"                             path  num_frames
48365  844424931507198-1140-f.wav       88050
3841    844424930385102-970-f.wav      162726"
9783,"                             path  num_frames
17530   844424930771299-970-f.wav      123345
48575   844424931507929-240-f.wav       75790
47938  844424931501952-1140-f.wav      121115"
9784,"                            path  num_frames
6881   844424930450811-970-f.wav       81734
27732  844424931109926-992-f.wav       77276
1379   844424930318347-122-m.wav       85821
60077  844424932990228-970-f.wav       95852"
9785,"                            path  num_frames
7601   844424930465259-970-f.wav      133004
5793   844424930428600-992-f.wav      118143
52535  844424932177698-122-m.wav       54614"
9786,"                             path  num_frames
38135   844424931371601-122-m.wav       58700
10716   844424930542222-122-m.wav       79134
60905   844424933018720-970-f.wav       69474
43893  844424931461828-1002-f.wav      129660"
9787,"                             path  num_frames
70851   844424933584374-492-m.wav       57214
35076   844424931342361-891-f.wav       79134
48492  844424931507820-1140-f.wav      112942
69051  844424933384927-1001-m.wav       77648"
9788,"                            path  num_frames
24751  844424931014961-825-f.wav      109970
1679   844424930326129-648-m.wav       94366
65451  844424933144560-265-m.wav       88793"
9789,"                            path  num_frames
13782  844424930640443-757-m.wav       92137
26042  844424931076637-970-f.wav      123345
65356  844424933136337-970-f.wav      104026"
9790,"                             path  num_frames
30118   844424931181352-970-f.wav      109970
33201  844424931287037-1140-f.wav      101796"
9791,"                             path  num_frames
7447    844424930463526-891-f.wav      159010
63557  844424933114112-1135-f.wav       90651
16096   844424930713710-341-m.wav       92508"
9792,"                            path  num_frames
11494  844424930561783-970-f.wav       86193
66095  844424933275362-757-m.wav      117772
40815  844424931415729-992-f.wav       81363"
9793,"                             path  num_frames
12878  844424930607609-1140-f.wav      148236
9463    844424930505523-621-f.wav      145636"
9794,"                            path  num_frames
40423  844424931406965-382-f.wav       93252
28499  844424931152816-970-f.wav       82849
44321  844424931464201-970-f.wav       69103
18312  844424930811284-992-f.wav       67617"
9795,"                            path  num_frames
17600  844424930771378-970-f.wav       82106
17410  844424930768245-891-f.wav       93995
58159  844424932893426-891-f.wav       72818"
9796,"                             path  num_frames
6446    844424930445787-621-f.wav      153066
30290  844424931185119-1050-f.wav       90651
8926    844424930499028-970-f.wav       86193"
