,path,num_frames
2944,844424930593373-292-m.wav,78391
1543,844424930564323-973-f.wav,85821
80025,844424933629237-359-m.wav,83964
2195,844424930575624-973-f.wav,100310
21392,844424931291084-270-f.wav,68731
19382,844424931232888-189-f.wav,77648
27306,844424931390298-796-f.wav,95852
53437,844424932723461-496-f.wav,63158
48741,844424932606456-1200-f.wav,102911
46125,844424932528611-850-f.wav,70217
68209,844424933085214-196-f.wav,54614
76167,844424933610101-1-m.wav,88793
26769,844424931380595-1200-f.wav,109970
20186,844424931264081-156-f.wav,131890
63342,844424933031778-775-f.wav,93252
32664,844424931456493-774-f.wav,84335
15977,844424931073205-396-f.wav,78762
46723,844424932540263-1147-f.wav,83220
61718,844424932973851-850-f.wav,66131
2081,844424930574367-396-f.wav,70217
69867,844424933117843-850-f.wav,74304
72547,844424933143016-177-f.wav,70217
71699,844424933138311-775-f.wav,54985
63830,844424933033164-521-f.wav,96967
28840,844424931416688-442-f.wav,131146
9391,844424930840853-396-f.wav,99567
46687,844424932538887-196-f.wav,96967
78794,844424933625885-700-m.wav,149351
27736,844424931399423-1136-m.wav,94738
76265,844424933612727-1-m.wav,88793
35108,844424931500783-1200-f.wav,71703
48170,844424932596244-703-f.wav,72446
41521,844424931572132-893-f.wav,54614
23735,844424931330279-775-f.wav,97710
73719,844424933146569-976-f.wav,69103
8870,844424930829184-812-f.wav,118886
37398,844424931535453-594-f.wav,73561
80427,844424933633161-359-m.wav,108855
63452,844424933032020-775-f.wav,91394
74496,844424933150736-775-f.wav,64273
69095,844424933105506-703-f.wav,96967
4999,844424930673591-389-m.wav,97710
81520,844424933639109-220-m.wav,140063
8838,844424930829149-812-f.wav,69846
4073,844424930646443-812-f.wav,91765
83010,844424933650896-1046-m.wav,101796
17546,844424931141502-812-f.wav,64645
65482,844424933052589-704-f.wav,59815
252,844424930408995-930-f.wav,151209
20464,844424931278014-1031-f.wav,75790
15297,844424931032670-973-f.wav,83220
24396,844424931340537-1031-f.wav,82477
74957,844424933152156-775-f.wav,59072
71909,844424933138760-196-f.wav,88422
58367,844424932867718-1200-f.wav,76162
25305,844424931356208-4-f.wav,77276
2254,844424930577145-812-f.wav,67617
2677,844424930588667-396-f.wav,115171
75523,844424933161167-850-f.wav,68731
72444,844424933142889-979-f.wav,106255
26548,844424931379825-989-f.wav,131146
78191,844424933624756-1019-m.wav,106998
34718,844424931496830-1163-f.wav,99196
71548,844424933137742-1200-f.wav,72446
34068,844424931486753-292-m.wav,120372
55230,844424932790429-496-f.wav,122973
80566,844424933633387-1199-m.wav,56100
9627,844424930849850-396-f.wav,96967
7074,844424930751231-812-f.wav,81363
25909,844424931370434-657-f.wav,95852
28679,844424931413976-1031-f.wav,85821
73844,844424933147343-66-f.wav,164955
34543,844424931495064-594-f.wav,117772
482,844424930443103-930-f.wav,133004
18630,844424931194150-1158-f.wav,74676
83501,844424933653674-1046-m.wav,91394
47713,844424932569442-703-f.wav,87679
14972,844424931028026-973-f.wav,69846
66478,844424933058525-177-f.wav,41982
8270,844424930814756-1031-f.wav,99567
15667,844424931059573-973-f.wav,75419
67102,844424933063395-177-f.wav,85078
49072,844424932608056-899-f.wav,101053
3228,844424930600372-973-f.wav,97338
54919,844424932784271-66-f.wav,144893
75584,844424933161235-976-f.wav,89165
62548,844424933006277-850-f.wav,54614
17432,844424931141168-608-f.wav,91022
68036,844424933083222-196-f.wav,79877
10084,844424930855595-1158-f.wav,89536
50286,844424932639146-973-f.wav,67617
4853,844424930660801-354-f.wav,101053
82187,844424933643521-1119-m.wav,75790
19836,844424931242159-736-f.wav,95852
27776,844424931399467-1136-m.wav,89165
53218,844424932721843-989-f.wav,79877
71531,844424933137725-1200-f.wav,58700
74714,844424933151682-775-f.wav,63901
1380,844424930562716-973-f.wav,66131
29650,844424931424472-786-m.wav,65759
7365,844424930767103-1031-f.wav,111456
47200,844424932558088-196-f.wav,53127
7989,844424930792783-608-f.wav,101053
15348,844424931034244-594-f.wav,68360
51555,844424932662386-373-m.wav,120372
25460,844424931365900-736-f.wav,65016
9837,844424930853294-1031-f.wav,125574
76678,844424933619273-1088-m.wav,118886
12588,844424930931151-1031-f.wav,149722
67832,844424933077871-196-f.wav,83592
56121,844424932818276-496-f.wav,76162
60778,844424932922615-449-m.wav,112571
8701,844424930827442-812-f.wav,71332
49326,844424932611580-1200-f.wav,76905
23539,844424931328037-608-f.wav,84335
17958,844424931154076-1031-f.wav,70960
33382,844424931470180-704-f.wav,92508
51675,844424932664444-850-f.wav,75419
68568,844424933088212-850-f.wav,60929
36472,844424931515941-796-f.wav,85450
32588,844424931453008-594-f.wav,85450
45453,844424932507254-209-f.wav,68731
11318,844424930886871-1031-f.wav,145264
4929,844424930664106-1031-f.wav,83592
30405,844424931431374-775-f.wav,95109
3208,844424930600334-973-f.wav,105512
2028,844424930574305-396-f.wav,92880
21559,844424931293193-664-f.wav,125202
34282,844424931491696-594-f.wav,117400
64482,844424933045251-704-f.wav,55357
56362,844424932819494-989-f.wav,105883
29917,844424931427610-442-f.wav,98824
1851,844424930566780-396-f.wav,107369
22059,844424931308512-442-f.wav,66874
2663,844424930588651-396-f.wav,102539
81224,844424933638426-718-m.wav,99567
42030,844424931826671-989-f.wav,91022
51550,844424932662379-373-m.wav,80991
7858,844424930791226-396-f.wav,66131
7125,844424930753797-812-f.wav,66131
1995,844424930568364-812-f.wav,101425
52069,844424932669500-973-f.wav,73561
29595,844424931423604-973-f.wav,51270
38167,844424931541508-775-f.wav,86193
13720,844424930976374-1158-f.wav,79877
43411,844424932443039-1147-f.wav,103654
11244,844424930881318-973-f.wav,52756
45164,844424932499563-830-f.wav,61301
12141,844424930920733-396-f.wav,87679
16581,844424931107108-396-f.wav,93252
42965,844424932426239-1147-f.wav,91022
73656,844424933146287-66-f.wav,87307
47846,844424932578985-830-f.wav,54242
25717,844424931369344-1031-f.wav,91022
29817,844424931426695-1031-f.wav,78762
78880,844424933626050-586-m.wav,99567
8853,844424930829167-812-f.wav,93995
7423,844424930767173-1031-f.wav,99939
38621,844424931544564-893-f.wav,56843
75880,844424933169431-830-f.wav,53127
22418,844424931318074-608-f.wav,104769
7678,844424930779314-608-f.wav,93623
32457,844424931452655-1031-f.wav,76533
54326,844424932751038-177-f.wav,82106
21297,844424931289380-608-f.wav,62787
34300,844424931491719-594-f.wav,74304
30085,844424931429290-594-f.wav,93252
39961,844424931562329-893-f.wav,110341
27376,844424931390610-249-f.wav,79505
74107,844424933147882-1194-f.wav,174986
2229,844424930577100-812-f.wav,75047
78170,844424933624728-1019-m.wav,102168
2307,844424930580722-389-m.wav,101425
65303,844424933052177-775-f.wav,63530
181,844424930408686-1158-f.wav,100310
57439,844424932837203-704-f.wav,64645
61434,844424932951168-850-f.wav,103654
41778,844424931596252-1143-f.wav,108484
52528,844424932681108-830-f.wav,63901
40646,844424931565490-594-f.wav,53870
50242,844424932639091-973-f.wav,79134
13396,844424930954863-812-f.wav,83592
79456,844424933627186-586-m.wav,111456
10782,844424930867587-1136-m.wav,107369
41930,844424931601555-1039-f.wav,90651
68889,844424933091133-850-f.wav,64273
68438,844424933086831-703-f.wav,120744
60380,844424932915335-1200-f.wav,51270
38162,844424931541502-775-f.wav,73189
80855,844424933636736-414-m.wav,80991
49016,844424932607993-899-f.wav,113314
54397,844424932751528-973-f.wav,59072
51362,844424932649103-297-f.wav,87307
24182,844424931337388-973-f.wav,85450
40739,844424931565897-608-f.wav,79505
7843,844424930791211-396-f.wav,80620
61020,844424932930539-979-f.wav,96224
15004,844424931029898-973-f.wav,45326
56292,844424932819397-177-f.wav,91022
63187,844424933030086-830-f.wav,63901
11322,844424930886875-1031-f.wav,141549
79397,844424933627082-359-m.wav,95109
49275,844424932611316-272-f.wav,103283
10520,844424930865247-973-f.wav,72818
46052,844424932527816-830-f.wav,95109
40295,844424931564347-893-f.wav,63158
35943,844424931506754-249-f.wav,121487
2306,844424930580721-389-m.wav,84707
56016,844424932817526-180-f.wav,117772
13260,844424930939212-608-f.wav,102911
20483,844424931278034-1031-f.wav,91765
19002,844424931207458-812-f.wav,102911
56645,844424932820952-775-f.wav,88050
39030,844424931551053-608-f.wav,104397
81949,844424933642450-1119-m.wav,62415
73332,844424933145684-850-f.wav,72818
78867,844424933626025-586-m.wav,116657
35950,844424931506766-249-f.wav,124831
66117,844424933057125-177-f.wav,54985
26874,844424931381209-704-f.wav,85078
78656,844424933625699-1019-m.wav,97710
6201,844424930708769-608-f.wav,87307
20391,844424931268229-1031-f.wav,99939
78576,844424933625524-1019-m.wav,96224
4532,844424930655465-354-f.wav,85078
14649,844424931007591-389-m.wav,88793
47824,844424932578958-850-f.wav,86564
80084,844424933629535-359-m.wav,94366
15725,844424931064307-812-f.wav,83964
43513,844424932444462-553-f.wav,67617
40056,844424931562540-608-f.wav,94738
81846,844424933642002-1119-m.wav,66502
69446,844424933111480-830-f.wav,63158
66607,844424933059180-373-m.wav,75047
60886,844424932930268-850-f.wav,102539
52447,844424932675099-449-m.wav,102539
49453,844424932612338-850-f.wav,66502
25801,844424931369939-608-f.wav,74304
11323,844424930886876-1031-f.wav,96967
32745,844424931456985-989-f.wav,109227
66551,844424933058816-1200-f.wav,67617
73517,844424933146109-850-f.wav,62044
37796,844424931539358-594-f.wav,83220
40743,844424931565903-608-f.wav,86936
41620,844424931574028-1200-f.wav,82106
7541,844424930774430-292-m.wav,118143
73761,844424933147220-180-f.wav,92137
68247,844424933085263-196-f.wav,66131
61265,844424932935961-775-f.wav,86936
7246,844424930756148-812-f.wav,88050
21450,844424931293052-1044-f.wav,117772
33865,844424931478177-1200-f.wav,102539
44476,844424932469593-1147-f.wav,62044
31402,844424931439932-608-f.wav,101796
32751,844424931456991-989-f.wav,108484
37587,844424931537603-156-f.wav,88422
65640,844424933053673-177-f.wav,55728
80690,844424933635738-1199-m.wav,56100
18581,844424931194074-1158-f.wav,104026
11057,844424930877756-1031-f.wav,86936
39778,844424931556576-657-f.wav,54242
4912,844424930664086-1031-f.wav,118886
36534,844424931517768-273-m.wav,73933
6332,844424930723220-608-f.wav,109598
80584,844424933633411-1199-m.wav,89908
43087,844424932439099-830-f.wav,93623
81527,844424933639127-32-m.wav,118886
10602,844424930865567-973-f.wav,77648
29359,844424931421616-608-f.wav,70217
49962,844424932625684-703-f.wav,86564
5618,844424930694051-292-m.wav,81734
15797,844424931067298-812-f.wav,55357
43522,844424932444472-553-f.wav,80248
21436,844424931293035-1044-f.wav,83220
42177,844424932312429-530-m.wav,85078
35091,844424931500171-989-f.wav,72075
42515,844424932400075-1147-f.wav,99196
31819,844424931444592-973-f.wav,72075
40615,844424931565447-594-f.wav,73561
41502,844424931569603-608-f.wav,78391
1547,844424930564328-973-f.wav,79877
44349,844424932468032-331-f.wav,86564
19603,844424931238289-1044-f.wav,100310
58531,844424932868829-775-f.wav,89908
15242,844424931032190-973-f.wav,86193
52739,844424932708093-449-m.wav,79134
40301,844424931564353-893-f.wav,55728
12114,844424930919004-101-f.wav,104769
67085,844424933063375-177-f.wav,53127
64786,844424933048377-704-f.wav,50155
60455,844424932916918-177-f.wav,53127
33866,844424931478179-1200-f.wav,95481
21662,844424931297336-1158-f.wav,79505
25762,844424931369395-1031-f.wav,95852
78685,844424933625734-1019-m.wav,118886
27254,844424931390227-796-f.wav,81734
16726,844424931119183-1031-f.wav,99196
72438,844424933142881-979-f.wav,62044
46002,844424932527750-830-f.wav,66502
41334,844424931569303-989-f.wav,83964
14620,844424931007538-389-m.wav,75419
21033,844424931286943-736-f.wav,75419
61611,844424932958791-850-f.wav,99567
72440,844424933142883-979-f.wav,67988
45860,844424932523624-850-f.wav,61301
81737,844424933640553-220-m.wav,139691
1390,844424930562735-973-f.wav,71332
70994,844424933127878-976-f.wav,107369
41362,844424931569437-608-f.wav,65759
59237,844424932888103-850-f.wav,79134
25679,844424931368500-812-f.wav,82106
60010,844424932910944-1200-f.wav,54614
17568,844424931142127-442-f.wav,104397
23590,844424931328093-608-f.wav,82849
60406,844424932916868-177-f.wav,57214
72170,844424933141475-704-f.wav,87307
38958,844424931550775-1200-f.wav,133747
55136,844424932788256-66-f.wav,119629
17988,844424931154110-1031-f.wav,91394
17430,844424931141166-608-f.wav,86564
28099,844424931406837-973-f.wav,56100
43475,844424932444018-1147-f.wav,103283
82678,844424933648058-32-m.wav,68731
41612,844424931572236-704-f.wav,98453
17889,844424931150995-608-f.wav,95109
38116,844424931540845-775-f.wav,80991
3716,844424930615787-1158-f.wav,84707
73358,844424933145712-521-f.wav,69474
61602,844424932958779-850-f.wav,91765
10353,844424930862625-930-f.wav,98453
70814,844424933124654-703-f.wav,129660
54483,844424932757918-775-f.wav,78391
51993,844424932669410-973-f.wav,107741
18734,844424931197985-812-f.wav,77276
79805,844424933628080-776-m.wav,59815
30789,844424931434231-775-f.wav,63530
23299,844424931326557-1136-m.wav,57957
19596,844424931238282-1044-f.wav,135605
17010,844424931121722-608-f.wav,69474
28292,844424931412542-442-f.wav,82106
74551,844424933151001-521-f.wav,67245
43064,844424932439062-830-f.wav,134119
70702,844424933123791-850-f.wav,78762
61046,844424932930772-850-f.wav,57214
16706,844424931118059-608-f.wav,74304
40997,844424931567451-594-f.wav,160868
41736,844424931584475-1180-m.wav,89536
20958,844424931284332-1044-f.wav,79877
40204,844424931563417-594-f.wav,92508
39306,844424931551870-973-f.wav,74676
52625,844424932698652-373-m.wav,77648
54395,844424932751526-973-f.wav,80248
45494,844424932507305-209-f.wav,72818
53658,844424932730449-608-f.wav,61301
53119,844424932720511-608-f.wav,90279
24661,844424931343941-557-f.wav,98453
37383,844424931534131-1200-f.wav,86564
78602,844424933625562-1019-m.wav,126688
33669,844424931477091-930-f.wav,127060
77015,844424933621593-886-m.wav,102539
67180,844424933067679-704-f.wav,77648
68860,844424933091101-850-f.wav,58700
83243,844424933652473-683-m.wav,65759
2365,844424930580910-812-f.wav,70217
11098,844424930878333-812-f.wav,99196
57734,844424932848477-449-m.wav,76162
8272,844424930814758-1031-f.wav,123345
42335,844424932320533-1147-f.wav,133004
37407,844424931535471-594-f.wav,79505
58192,844424932853235-850-f.wav,71703
44960,844424932495090-1147-f.wav,129660
62564,844424933006294-850-f.wav,71332
44135,844424932465069-209-f.wav,100682
15346,844424931034242-594-f.wav,120372
78460,844424933625358-700-m.wav,83964
39177,844424931551422-893-f.wav,85078
53838,844424932732362-496-f.wav,73189
22067,844424931308520-442-f.wav,75419
48689,844424932606395-1200-f.wav,68360
33759,844424931477493-657-f.wav,59815
48300,844424932600234-331-f.wav,103283
78782,844424933625868-776-m.wav,67988
57874,844424932849956-1200-f.wav,78391
34917,844424931498763-1200-f.wav,74676
16711,844424931119164-1031-f.wav,98824
62811,844424933016334-373-m.wav,78391
62378,844424932994768-496-f.wav,90651
69257,844424933108752-196-f.wav,44954
42628,844424932401112-1147-f.wav,99567
72975,844424933144407-521-f.wav,66874
67148,844424933063446-177-f.wav,69846
45809,844424932520942-331-f.wav,120372
33844,844424931478156-1200-f.wav,138948
33317,844424931468201-989-f.wav,81363
32447,844424931452642-1031-f.wav,64273
66931,844424933062287-373-m.wav,85450
39105,844424931551143-608-f.wav,82106
76239,844424933612651-1-m.wav,96967
15072,844424931030715-973-f.wav,83592
61589,844424932958765-850-f.wav,64273
3266,844424930603258-1158-f.wav,72446
83241,844424933652467-683-m.wav,82849
58852,844424932874583-496-f.wav,95481
8846,844424930829160-812-f.wav,84335
9131,844424930836275-396-f.wav,100682
25832,844424931369975-608-f.wav,99567
65305,844424933052179-775-f.wav,80991
42372,844424932320575-1147-f.wav,91022
36319,844424931515003-594-f.wav,74304
17780,844424931150265-396-f.wav,60929
9176,844424930838111-1136-m.wav,92508
23884,844424931332488-1031-f.wav,66874
68853,844424933091094-850-f.wav,97710
64830,844424933048424-704-f.wav,66131
38779,844424931547388-704-f.wav,89536
29118,844424931419998-1143-f.wav,79505
57473,844424932838751-496-f.wav,91022
70601,844424933122880-830-f.wav,80620
24642,844424931343918-930-f.wav,132633
5921,844424930700918-396-f.wav,66502
71857,844424933138692-196-f.wav,78019
27238,844424931389602-594-f.wav,101425
72889,844424933144020-177-f.wav,45326
27995,844424931404289-270-f.wav,63901
74239,844424933149079-180-f.wav,121858
82740,844424933648453-683-m.wav,116657
67345,844424933068675-1200-f.wav,78019
82420,844424933646753-1119-m.wav,45697
10281,844424930862547-930-f.wav,99939
22257,844424931316488-608-f.wav,97338
14066,844424930986473-292-m.wav,114800
79873,844424933628907-359-m.wav,105883
74377,844424933149777-703-f.wav,95852
46796,844424932540348-1147-f.wav,72818
78598,844424933625556-1019-m.wav,91022
74779,844424933151862-775-f.wav,68360
50381,844424932639566-449-m.wav,75047
7195,844424930756089-812-f.wav,98824
23062,844424931325357-1163-f.wav,143035
80872,844424933636755-414-m.wav,63901
40511,844424931564923-893-f.wav,72818
56370,844424932819506-989-f.wav,95481
22061,844424931308514-442-f.wav,91022
2760,844424930589397-812-f.wav,79877
35707,844424931505706-249-f.wav,120744
59248,844424932888119-850-f.wav,66874
2782,844424930589426-812-f.wav,66131
38188,844424931541533-775-f.wav,63901
36738,844424931523850-156-f.wav,67245
4526,844424930655457-354-f.wav,107741
71952,844424933139142-775-f.wav,71332
31062,844424931436113-249-f.wav,69846
40014,844424931562389-893-f.wav,50527
76767,844424933619743-1088-m.wav,66502
59823,844424932909794-979-f.wav,107369
6860,844424930748769-973-f.wav,83592
67221,844424933067734-704-f.wav,57957
45953,844424932526346-850-f.wav,88793
17129,844424931122989-812-f.wav,76162
60582,844424932918056-449-m.wav,72446
7504,844424930770788-973-f.wav,62044
2882,844424930593295-292-m.wav,118515
25638,844424931368456-812-f.wav,68360
73510,844424933146100-850-f.wav,61672
31230,844424931438222-249-f.wav,88050
76776,844424933619754-1088-m.wav,86564
76696,844424933619613-1088-m.wav,94366
66,844424930379169-1158-f.wav,132633
75906,844424933585683-1073-m.wav,75047
28388,844424931412846-270-f.wav,56100
5854,844424930700841-396-f.wav,105883
22749,844424931322391-4-f.wav,71332
77279,844424933622206-1053-m.wav,63530
77587,844424933623275-700-m.wav,91394
28863,844424931416724-782-f.wav,69103
49464,844424932612353-850-f.wav,84707
41183,844424931567999-989-f.wav,85078
70624,844424933123108-850-f.wav,69103
17455,844424931141196-608-f.wav,95852
70306,844424933119497-196-f.wav,72446
54578,844424932760448-775-f.wav,84707
2529,844424930586053-396-f.wav,79505
76876,844424933620813-886-m.wav,114428
77701,844424933623809-700-m.wav,120001
52896,844424932716403-127-f.wav,72075
6392,844424930723299-608-f.wav,83964
29713,844424931424542-786-m.wav,82849
68458,844424933086879-703-f.wav,80991
43372,844424932442990-1147-f.wav,99196
71024,844424933128716-703-f.wav,112199
71269,844424933135054-703-f.wav,122602
80204,844424933630535-439-m.wav,84335
63308,844424933031740-775-f.wav,75790
20757,844424931282501-189-f.wav,75047
20110,844424931260494-101-f.wav,85078
60664,844424932922361-66-f.wav,145636
18489,844424931190068-389-m.wav,69474
39930,844424931562291-594-f.wav,75047
13212,844424930939157-608-f.wav,76533
15773,844424931064372-812-f.wav,69846
21343,844424931291033-270-f.wav,73933
52264,844424932671465-989-f.wav,81363
24370,844424931338909-608-f.wav,86936
63803,844424933033134-521-f.wav,81734
19012,844424931207469-812-f.wav,99567
16014,844424931073251-396-f.wav,74304
49505,844424932615309-608-f.wav,82106
41454,844424931569548-608-f.wav,88422
34072,844424931486757-292-m.wav,127060
57677,844424932847209-1200-f.wav,99939
75645,844424933161602-703-f.wav,72818
73937,844424933147485-976-f.wav,68360
40119,844424931563220-608-f.wav,88793
76159,844424933610078-1-m.wav,103283
795,844424930468776-1158-f.wav,86936
76023,844424933596613-1073-m.wav,91394
26266,844424931377023-775-f.wav,89536
46018,844424932527769-830-f.wav,61301
21116,844424931287166-608-f.wav,69846
5298,844424930684534-396-f.wav,69103
15876,844424931068895-292-m.wav,100310
48590,844424932605145-703-f.wav,115914
40564,844424931564982-893-f.wav,52756
32116,844424931448260-270-f.wav,69103
45711,844424932513603-196-f.wav,99939
67610,844424933071592-1194-f.wav,101425
38944,844424931550758-1200-f.wav,96967
59335,844424932888215-850-f.wav,54985
10044,844424930855533-1158-f.wav,66131
60452,844424932916915-177-f.wav,81734
122,844424930400402-930-f.wav,174243
46425,844424932535856-850-f.wav,77276
61378,844424932948501-775-f.wav,93623
46797,844424932540349-1147-f.wav,59443
26768,844424931380593-1200-f.wav,89908
34400,844424931492147-989-f.wav,89536
54523,844424932757971-775-f.wav,69103
81795,844424933641927-1119-m.wav,106998
57580,844424932843989-66-f.wav,89536
21053,844424931286979-736-f.wav,61672
52895,844424932716402-127-f.wav,66131
71285,844424933135078-703-f.wav,118515
59372,844424932888263-850-f.wav,82477
62070,844424932988394-850-f.wav,59443
81999,844424933642524-1119-m.wav,106255
66492,844424933058544-177-f.wav,59443
71984,844424933139212-775-f.wav,46069
38793,844424931547428-704-f.wav,62415
6745,844424930742870-812-f.wav,57586
37895,844424931539734-594-f.wav,92508
61257,844424932935951-775-f.wav,67988
1160,844424930554779-930-f.wav,122230
27665,844424931398636-249-f.wav,82477
30004,844424931428945-608-f.wav,71703
13975,844424930985644-1031-f.wav,110341
42641,844424932401130-1147-f.wav,129660
53523,844424932724275-989-f.wav,102168
63793,844424933033124-521-f.wav,91765
5521,844424930687214-812-f.wav,62787
54358,844424932751076-177-f.wav,77648
12669,844424930932845-348-f.wav,82106
40282,844424931564332-893-f.wav,64645
18590,844424931194083-1158-f.wav,90279
23797,844424931330583-66-f.wav,89908
82178,844424933643508-1119-m.wav,64645
54353,844424932751070-177-f.wav,76905
57362,844424932835908-850-f.wav,60186
79065,844424933626370-1043-m.wav,91022
3560,844424930612338-1158-f.wav,80620
6727,844424930742849-812-f.wav,79134
52004,844424932669426-973-f.wav,79877
60384,844424932915339-1200-f.wav,60186
54420,844424932751562-973-f.wav,73561
42250,844424932313713-1147-f.wav,98453
6949,844424930749378-396-f.wav,62044
71165,844424933130250-1194-f.wav,132633
35292,844424931502903-704-f.wav,98824
12126,844424930919018-101-f.wav,94738
71496,844424933137685-1200-f.wav,50898
32263,844424931449154-1031-f.wav,33808
36214,844424931511816-594-f.wav,31951
73383,844424933145738-521-f.wav,89165
25189,844424931351627-608-f.wav,102168
80726,844424933635788-1199-m.wav,83592
9194,844424930838132-1136-m.wav,92137
47104,844424932556466-553-f.wav,61672
58211,844424932853258-850-f.wav,65388
13043,844424930938161-812-f.wav,66502
30533,844424931432736-782-f.wav,86564
14492,844424931005390-1031-f.wav,86564
12293,844424930923496-396-f.wav,69846
2895,844424930593309-292-m.wav,106998
48012,844424932583710-446-f.wav,100310
5338,844424930684582-396-f.wav,93252
82311,844424933644083-439-m.wav,104026
44423,844424932468624-553-f.wav,62044
34700,844424931496811-1163-f.wav,124831
64744,844424933048232-521-f.wav,73933
68518,844424933087056-850-f.wav,82477
20116,844424931260500-101-f.wav,115543
4924,844424930664101-1031-f.wav,99196
50642,844424932640727-180-f.wav,126317
75606,844424933161259-976-f.wav,85078
52370,844424932675004-449-m.wav,83220
49990,844424932625720-703-f.wav,94366
32184,844424931448535-442-f.wav,88793
26907,844424931381847-66-f.wav,121115
26673,844424931380285-449-m.wav,71332
49503,844424932615307-608-f.wav,93995
39437,844424931552527-782-f.wav,115543
14704,844424931017880-1031-f.wav,98081
37150,844424931532481-594-f.wav,141177
15396,844424931044045-812-f.wav,71703
5819,844424930699995-608-f.wav,91394
77872,844424933624164-1019-m.wav,119629
39149,844424931551392-893-f.wav,66502
11209,844424930881259-973-f.wav,71332
50422,844424932639917-1147-f.wav,88050
2873,844424930592181-594-f.wav,101425
4458,844424930654721-594-f.wav,122602
9458,844424930843308-1031-f.wav,109970
3036,844424930597207-812-f.wav,71332
18112,844424931165409-973-f.wav,49412
40348,844424931564402-893-f.wav,79505
27253,844424931390225-796-f.wav,83592
62570,844424933006301-850-f.wav,89536
57724,844424932848465-449-m.wav,78762
66900,844424933062151-177-f.wav,53127
57030,844424932829126-1200-f.wav,70217
28414,844424931412875-270-f.wav,51641
18279,844424931169809-812-f.wav,88793
32062,844424931448200-270-f.wav,119258
48694,844424932606400-1200-f.wav,75419
77059,844424933621677-886-m.wav,132633
24774,844424931344116-1158-f.wav,78019
69069,844424933098805-1194-f.wav,102539
7470,844424930770747-973-f.wav,73933
72510,844424933142978-177-f.wav,76905
73206,844424933145392-66-f.wav,146007
10332,844424930862603-930-f.wav,78019
62786,844424933015056-850-f.wav,72075
78455,844424933625351-700-m.wav,113685
43047,844424932434741-209-f.wav,60929
47408,844424932559035-1147-f.wav,69846
35753,844424931505782-249-f.wav,81363
75639,844424933161293-976-f.wav,59443
937,844424930527926-1158-f.wav,89908
51161,844424932646539-272-f.wav,99567
82929,844424933650567-601-m.wav,74304
63123,844424933029008-830-f.wav,76533
5564,844424930687979-594-f.wav,109227
78925,844424933626122-776-m.wav,83592
22251,844424931316480-608-f.wav,79134
43326,844424932442034-553-f.wav,105512
36448,844424931515906-594-f.wav,88793
17579,844424931142139-442-f.wav,79505
74788,844424933151872-775-f.wav,79505
59,844424930379159-1158-f.wav,144521
25381,844424931364389-782-f.wav,79877
7608,844424930778516-973-f.wav,59072
78,844424930379209-1158-f.wav,94738
1350,844424930560969-973-f.wav,81734
72203,844424933141712-979-f.wav,89908
48848,844424932607289-830-f.wav,84707
6776,844424930746219-973-f.wav,55357
3592,844424930614101-396-f.wav,102539
65936,844424933055410-177-f.wav,64645
513,844424930443140-930-f.wav,101425
15795,844424931067296-812-f.wav,60558
41791,844424931596278-1143-f.wav,168670
57858,844424932849938-1200-f.wav,99567
3961,844424930641303-812-f.wav,93623
27260,844424931390234-796-f.wav,84335
9417,844424930840881-396-f.wav,86193
26098,844424931373816-594-f.wav,67988
75796,844424933163637-976-f.wav,106998
31362,844424931439887-608-f.wav,99567
70653,844424933123138-850-f.wav,71332
1985,844424930568346-812-f.wav,90279
51452,844424932660433-850-f.wav,85821
2749,844424930588875-973-f.wav,80620
9571,844424930849381-973-f.wav,59072
71249,844424933134525-703-f.wav,75047
14364,844424931003249-442-f.wav,86936
29929,844424931427624-442-f.wav,98824
48781,844424932606603-830-f.wav,76905
49735,844424932622918-553-f.wav,66874
44761,844424932472243-850-f.wav,63901
26913,844424931381857-66-f.wav,115171
48507,844424932604902-373-m.wav,92880
27422,844424931393782-736-f.wav,73933
30951,844424931435027-782-f.wav,106255
735,844424930460983-549-m.wav,105140
19343,844424931232440-1044-f.wav,98453
9478,844424930843335-1031-f.wav,93995
55067,844424932787971-449-m.wav,112199
59587,844424932899336-608-f.wav,100310
62291,844424932991961-373-m.wav,79134
13853,844424930982115-270-f.wav,78762
36975,844424931531766-594-f.wav,92137
39842,844424931558718-594-f.wav,99196
2829,844424930589479-812-f.wav,70960
7407,844424930767152-1031-f.wav,107741
58988,844424932875656-180-f.wav,129289
44839,844424932473646-1147-f.wav,106998
49173,844424932608886-496-f.wav,89536
10077,844424930855583-1158-f.wav,108112
25687,844424931368509-812-f.wav,85078
51195,844424932646580-272-f.wav,96595
54247,844424932749223-703-f.wav,116286
13220,844424930939167-608-f.wav,80620
53520,844424932724271-989-f.wav,82477
4398,844424930654544-396-f.wav,113314
117,844424930400396-930-f.wav,133376
29224,844424931420492-782-f.wav,160125
69130,844424933108305-196-f.wav,54242
46310,844424932530209-850-f.wav,91394
40806,844424931566081-101-f.wav,78019
44885,844424932477603-446-f.wav,85078
71557,844424933137751-1200-f.wav,72446
51475,844424932660470-850-f.wav,100310
13242,844424930939193-608-f.wav,97710
62897,844424933022825-850-f.wav,62415
27750,844424931399438-1136-m.wav,110341
11848,844424930907582-812-f.wav,69846
42269,844424932313734-1147-f.wav,78391
69391,844424933111411-830-f.wav,90279
72093,844424933141385-704-f.wav,78762
