index,data
10165,"                            path  num_frames
39747  844424933059040-802-f.wav      147865
20942  844424930936351-187-f.wav      161983"
10166,"                            path  num_frames
4216  844424930395252-1145-m.wav      174986"
10167,"                             path  num_frames
43215  844424933094001-1145-m.wav      192819
36335   844424933031235-420-f.wav      139320"
10168,"                            path  num_frames
4290  844424930395334-1145-m.wav      194676"
10169,"                            path  num_frames
11207  844424930527611-474-f.wav      170528
43138  844424933093320-355-m.wav      121858"
10170,"                            path  num_frames
43289  844424933094985-355-m.wav      145636
3994   844424930391017-355-m.wav      102911"
10171,"                            path  num_frames
28681  844424931235326-474-f.wav      222540"
10172,"                             path  num_frames
20885   844424930932984-420-f.wav      148979
35346  844424933024224-1132-m.wav      175357"
10173,"                             path  num_frames
22370  844424931018658-1132-m.wav      140434
43433   844424933095499-420-f.wav      128917"
10174,"                             path  num_frames
38980  844424933054045-1132-m.wav      117400
40252   844424933065019-802-f.wav      146007"
10175,"                            path  num_frames
35251  844424933023100-474-f.wav      176843"
10176,"                             path  num_frames
39857   844424933061570-420-f.wav      220683
27099  844424931188328-1063-f.wav      121115"
10177,"                            path  num_frames
32119  844424931307621-355-m.wav      117772"
10178,"                            path  num_frames
40956  844424933069889-474-f.wav      251890"
10179,"                           path  num_frames
4964  844424930403381-802-f.wav      303160"
10180,"                             path  num_frames
38301  844424933049775-1145-m.wav      277897"
10181,"                           path  num_frames
2223  844424930363165-355-m.wav      153809"
10182,"                             path  num_frames
8148    844424930463351-814-f.wav      211023
33344  844424931341827-1063-f.wav      130775"
10183,"                             path  num_frames
20787   844424930927976-420-f.wav      150094
22050  844424931001646-1145-m.wav      152695"
10184,"                             path  num_frames
37149  844424933043034-1145-m.wav      277154"
10185,"                            path  num_frames
22453  844424931018750-462-f.wav      183159"
10186,"                             path  num_frames
22948   844424931028318-420-f.wav      163469
33028  844424931327788-1132-m.wav      142664"
10187,"                             path  num_frames
26704  844424931171283-1063-f.wav      109598
40175   844424933063234-474-f.wav      141177"
10188,"                             path  num_frames
38483  844424933051576-1063-f.wav      159753
42551  844424933083530-1063-f.wav       75047"
10189,"                            path  num_frames
35789  844424933027185-474-f.wav      153809
6384   844424930436385-462-f.wav      161611"
10190,"                            path  num_frames
20245  844424930899438-462-f.wav      209537"
10191,"                             path  num_frames
34882  844424933019342-1063-f.wav      164212
29170   844424931245124-763-f.wav      122602"
10192,"                            path  num_frames
14326  844424930640200-802-f.wav      308733"
10193,"                            path  num_frames
39679  844424933057758-462-f.wav      132261"
10194,"                            path  num_frames
15374  844424930687083-802-f.wav      236658"
10195,"                           path  num_frames
1317  844424930353843-802-f.wav      177958"
10196,"                            path  num_frames
19331  844424930849641-474-f.wav      180187
1247   844424930353460-462-f.wav      163469"
10197,"                            path  num_frames
33154  844424931332336-187-f.wav      206936"
10198,"                             path  num_frames
38138  844424933048497-1063-f.wav      195791
8521   844424930470259-1145-m.wav      141921"
10199,"                            path  num_frames
41702  844424933077308-420-f.wav      174614
28292  844424931226027-355-m.wav      149722"
10200,"                            path  num_frames
20981  844424930936404-187-f.wav      121858
22813  844424931025467-355-m.wav      138948"
10201,"                             path  num_frames
29989  844424931264390-1145-m.wav      157524
30050  844424931264453-1145-m.wav      155667"
10202,"                            path  num_frames
2106  844424930362104-1063-f.wav      148236"
10203,"                            path  num_frames
20297  844424930914219-462-f.wav      210652"
10204,"                           path  num_frames
1515  844424930355567-985-m.wav      182788
193   844424930310375-814-f.wav      115914"
10205,"                            path  num_frames
5231   844424930408752-355-m.wav      114057
26856  844424931174760-474-f.wav      128546"
10206,"                            path  num_frames
20777  844424930927966-420-f.wav      198391"
10207,"                             path  num_frames
8740    844424930471207-355-m.wav      188732
12815  844424930571472-1063-f.wav      134490"
10208,"                            path  num_frames
36247  844424933030526-184-f.wav       86936
29265  844424931248564-802-f.wav      169041"
10209,"                            path  num_frames
38442  844424933051032-420-f.wav      202478"
10210,"                            path  num_frames
4942   844424930403356-802-f.wav      180930
15074  844424930677409-355-m.wav      135976"
10211,"                             path  num_frames
17888   844424930776882-474-f.wav      162726
11368  844424930529098-1132-m.wav      134490"
10212,"                             path  num_frames
30277  844424931275906-1145-m.wav      163097
17472  844424930768297-1063-f.wav      180559"
10213,"                           path  num_frames
5051  844424930405878-462-f.wav      298702"
10214,"                            path  num_frames
37717  844424933045416-985-m.wav      147122
34562  844424933015112-474-f.wav      174243"
10215,"                            path  num_frames
19951  844424930873255-355-m.wav      164955
28536  844424931229948-355-m.wav      126317"
10216,"                            path  num_frames
27925  844424931218374-802-f.wav      199506"
10217,"                            path  num_frames
26611  844424931165866-420-f.wav      185760"
10218,"                             path  num_frames
34658  844424933016765-1145-m.wav      228856"
10219,"                           path  num_frames
6157  844424930430331-420-f.wav      315420"
10220,"                            path  num_frames
37039  844424933041799-355-m.wav      148979
36487  844424933031928-462-f.wav      162354"
10221,"                             path  num_frames
29736  844424931257703-1145-m.wav      175729
29026   844424931241086-474-f.wav      146750"
10222,"                             path  num_frames
27823  844424931217465-1063-f.wav      183902
40393  844424933066570-1132-m.wav      111456"
10223,"                            path  num_frames
20079  844424930879512-462-f.wav      173871"
10224,"                            path  num_frames
10504  844424930512845-474-f.wav      220311"
10225,"                            path  num_frames
1931  844424930357899-1063-f.wav      273810"
10226,"                            path  num_frames
42079  844424933079616-184-f.wav      127803"
10227,"                           path  num_frames
3784  844424930381764-802-f.wav      290157"
10228,"                             path  num_frames
28210  844424931222223-1007-m.wav      169041"
10229,"                           path  num_frames
2437  844424930368755-985-m.wav      213624"
10230,"                            path  num_frames
19492  844424930858035-474-f.wav      226627"
10231,"                            path  num_frames
16008  844424930717862-474-f.wav      158267
8470   844424930469701-355-m.wav      143407"
10232,"                            path  num_frames
40276  844424933065046-802-f.wav      216967"
10233,"                            path  num_frames
20517  844424930921212-187-f.wav      191333"
10234,"                           path  num_frames
5360  844424930412288-802-f.wav      283098"
10235,"                             path  num_frames
17312  844424930755701-1145-m.wav      196534
15764   844424930706480-462-f.wav      105512"
10236,"                             path  num_frames
24401   844424931103938-355-m.wav      125574
5788   844424930420009-1063-f.wav      193190"
10237,"                            path  num_frames
43513  844424933095792-184-f.wav      164955
16870  844424930732618-462-f.wav      155295"
10238,"                            path  num_frames
36967  844424933040595-474-f.wav      196162"
10239,"                           path  num_frames
4731  844424930401833-462-f.wav      204336"
10240,"                            path  num_frames
40339  844424933066311-420-f.wav      167555
13763  844424930611275-420-f.wav      174986"
10241,"                            path  num_frames
33529  844424931347131-420-f.wav      141549
17869  844424930776852-474-f.wav      152323"
10242,"                            path  num_frames
35218  844424933023064-474-f.wav      235172"
10243,"                            path  num_frames
36274  844424933030562-184-f.wav      233686"
10244,"                             path  num_frames
18146  844424930786170-1063-f.wav      160496
23666   844424931076463-474-f.wav      130775"
10245,"                            path  num_frames
24337  844424931103861-355-m.wav      193933
35567  844424933025916-462-f.wav      132633"
10246,"                            path  num_frames
3204  844424930378819-1063-f.wav      174243"
10247,"                            path  num_frames
41744  844424933077355-420-f.wav      180559"
10248,"                            path  num_frames
35890  844424933027802-184-f.wav      177958"
10249,"                            path  num_frames
14022  844424930617677-420-f.wav      218082"
10250,"                            path  num_frames
10611  844424930513871-462-f.wav      130403"
10251,"                            path  num_frames
11155  844424930527439-802-f.wav      238887"
10252,"                             path  num_frames
17095  844424930742542-1145-m.wav      172014
39275  844424933054974-1063-f.wav      111456"
10253,"                           path  num_frames
6887  844424930444103-355-m.wav      150837"
10254,"                             path  num_frames
23104  844424931041730-1007-m.wav      225141"
10255,"                             path  num_frames
38153  844424933048512-1063-f.wav      154924"
10256,"                             path  num_frames
10955  844424930525682-1145-m.wav      220311"
10257,"                            path  num_frames
13515  844424930604184-462-f.wav      153066
5287   844424930408811-355-m.wav      140806"
10258,"                             path  num_frames
21566  844424930979105-1145-m.wav      182416"
10259,"                            path  num_frames
29686  844424931256945-187-f.wav      205822
7705   844424930454990-474-f.wav      139320"
10260,"                            path  num_frames
31558  844424931299449-420-f.wav      221054
36750  844424933034435-420-f.wav      123345"
10261,"                             path  num_frames
29992  844424931264393-1145-m.wav      174243
36000   844424933028034-355-m.wav      138205"
10262,"                            path  num_frames
15035  844424930677367-355-m.wav      178701
44447  844424933232628-355-m.wav      101796"
10263,"                            path  num_frames
11168  844424930527457-802-f.wav      162726
43428  844424933095494-420-f.wav      146750"
10264,"                            path  num_frames
12319  844424930553346-474-f.wav      169041"
10265,"                             path  num_frames
42887  844424933086392-1145-m.wav      245574"
10266,"                            path  num_frames
25823  844424931147948-420-f.wav      136719"
10267,"                            path  num_frames
20369  844424930914303-462-f.wav      224769"
10268,"                            path  num_frames
29039  844424931241113-474-f.wav      142664"
10269,"                            path  num_frames
27363  844424931200445-802-f.wav      313934"
10270,"                           path  num_frames
4574  844424930400947-802-f.wav      266751"
10271,"                           path  num_frames
6397  844424930436398-462-f.wav      155667"
10272,"                            path  num_frames
11348  844424930528276-420-f.wav      315049"
10273,"                            path  num_frames
33164  844424931332351-187-f.wav      138948
746    844424930340414-462-f.wav      130403"
10274,"                            path  num_frames
25927  844424931152480-985-m.wav      214738"
10275,"                            path  num_frames
41275  844424933071242-420-f.wav      135605
18725  844424930817729-462-f.wav      134119"
10276,"                            path  num_frames
17668  844424930774813-802-f.wav      176472"
10277,"                             path  num_frames
34528   844424933015076-474-f.wav      169784
10935  844424930525660-1145-m.wav      163840"
10278,"                             path  num_frames
37413  844424933043656-1132-m.wav      137462
25101   844424931116942-355-m.wav      152695"
10279,"                             path  num_frames
13337  844424930590182-1063-f.wav      142292
30679   844424931292261-355-m.wav      143407"
10280,"                            path  num_frames
25125  844424931116968-420-f.wav      180930
7840   844424930457249-462-f.wav      145636"
10281,"                             path  num_frames
36574  844424933033333-1063-f.wav      121858
40429  844424933066614-1132-m.wav      111456"
10282,"                             path  num_frames
11686   844424930534754-474-f.wav      144893
23259  844424931047152-1145-m.wav      161611"
10283,"                            path  num_frames
44791  844424933238016-355-m.wav      152695
29968  844424931263666-420-f.wav       40124"
10284,"                           path  num_frames
7222  844424930445090-420-f.wav      276039"
10285,"                            path  num_frames
30183  844424931272601-802-f.wav      273810"
10286,"                            path  num_frames
14781  844424930669418-802-f.wav      257092"
10287,"                             path  num_frames
28217  844424931222232-1007-m.wav      144893
9872    844424930502712-355-m.wav      189103"
10288,"                             path  num_frames
41087  844424933070636-1132-m.wav      127060
12754  844424930571406-1063-f.wav      111827"
10289,"                             path  num_frames
26352  844424931162920-1145-m.wav      238144"
10290,"                           path  num_frames
2909  844424930377084-653-f.wav      263036"
10291,"                             path  num_frames
4287   844424930395331-1145-m.wav      187246
31307   844424931298246-474-f.wav      154552"
10292,"                             path  num_frames
42853  844424933086352-1145-m.wav      178329
3035    844424930377729-462-f.wav      162726"
10293,"                            path  num_frames
23964  844424931086263-420-f.wav      134862
20985  844424930936408-187-f.wav      131518"
10294,"                            path  num_frames
24406  844424931103945-355-m.wav      115171
28597  844424931230017-474-f.wav      134490"
10295,"                             path  num_frames
33991   844424932990997-462-f.wav      189475
27776  844424931217408-1063-f.wav      128546"
10296,"                            path  num_frames
27370  844424931200452-802-f.wav      303160"
10297,"                             path  num_frames
11947  844424930546646-1145-m.wav      148979
21311   844424930945541-355-m.wav      164212"
10298,"                            path  num_frames
5054   844424930405881-462-f.wav      141177
33372  844424931341859-462-f.wav      175729"
10299,"                             path  num_frames
6522   844424930440294-1063-f.wav      166069
31775  844424931305585-1063-f.wav      165326"
10300,"                             path  num_frames
3338    844424930379274-355-m.wav      115171
11444  844424930529183-1132-m.wav      161983"
10301,"                            path  num_frames
36226  844424933030498-184-f.wav      153438"
10302,"                             path  num_frames
29720  844424931257685-1145-m.wav      212881"
10303,"                             path  num_frames
17527  844424930768355-1063-f.wav      165326
35873   844424933027780-184-f.wav      154552"
10304,"                             path  num_frames
9858    844424930502698-355-m.wav       87679
42264  844424933081520-1063-f.wav       91394
31340   844424931298290-474-f.wav      163469"
10305,"                             path  num_frames
34202   844424933006813-802-f.wav      141921
28190  844424931222189-1007-m.wav      170156"
10306,"                             path  num_frames
85      844424930309347-462-f.wav      133376
17383  844424930755778-1145-m.wav      164212"
10307,"                            path  num_frames
3284  844424930379108-1145-m.wav      206936"
10308,"                             path  num_frames
10202  844424930508899-1145-m.wav      221054"
10309,"                            path  num_frames
31296  844424931298234-474-f.wav      167184
35928  844424933027848-184-f.wav      155295"
10310,"                            path  num_frames
14316  844424930629086-462-f.wav      180559
37706  844424933045397-985-m.wav       92880"
10311,"                            path  num_frames
39462  844424933056616-474-f.wav      137462
3396   844424930379596-474-f.wav      128917"
10312,"                            path  num_frames
13214  844424930587542-802-f.wav      150465"
10313,"                             path  num_frames
34308  844424933008839-1145-m.wav      199506"
10314,"                            path  num_frames
41211  844424933071174-420-f.wav      204707"
10315,"                             path  num_frames
17136  844424930742588-1145-m.wav      240745"
10316,"                             path  num_frames
4787   844424930401991-1145-m.wav      189475
30218   844424931272642-802-f.wav      153809"
10317,"                            path  num_frames
1877  844424930357842-1063-f.wav      139320
169   844424930309537-1145-m.wav      143407"
10318,"                             path  num_frames
43125   844424933093303-355-m.wav      154181
12016  844424930549920-1145-m.wav      180187"
10319,"                             path  num_frames
21640  844424930979184-1145-m.wav      185760
10518   844424930512862-474-f.wav      144521"
10320,"                          path  num_frames
904  844424930342098-420-f.wav      216596"
10321,"                            path  num_frames
25810  844424931147934-420-f.wav      140806
19182  844424930844086-462-f.wav      128174"
10322,"                            path  num_frames
31637  844424931305432-420-f.wav      172385"
10323,"                            path  num_frames
1733  844424930357482-1145-m.wav      247432"
10324,"                            path  num_frames
25205  844424931117053-420-f.wav      199135"
10325,"                             path  num_frames
42663   844424933085949-420-f.wav      195791
9406   844424930487602-1063-f.wav       88422"
10326,"                            path  num_frames
37202  844424933043293-184-f.wav      226998"
10327,"                             path  num_frames
10224  844424930508924-1145-m.wav      178701"
10328,"                           path  num_frames
2904  844424930377072-653-f.wav      186131"
10329,"                            path  num_frames
12481  844424930555883-802-f.wav      223283"
10330,"                           path  num_frames
8062  844424930460805-802-f.wav      165326
9943  844424930502789-355-m.wav      139691"
10331,"                            path  num_frames
39770  844424933059065-802-f.wav      140806
19943  844424930873243-355-m.wav      183531"
10332,"                             path  num_frames
10279  844424930508986-1145-m.wav      177215"
10333,"                           path  num_frames
3518  844424930380367-420-f.wav      234057"
10334,"                            path  num_frames
15837  844424930709864-462-f.wav      149351
16522  844424930727615-355-m.wav      158639"
10335,"                             path  num_frames
28354  844424931226430-1007-m.wav      107369
1338    844424930353868-802-f.wav      222540"
10336,"                             path  num_frames
37103  844424933042979-1145-m.wav      260807"
10337,"                            path  num_frames
9230  844424930486204-1145-m.wav      210652"
10338,"                            path  num_frames
12420  844424930555793-802-f.wav      176472"
10339,"                            path  num_frames
25139  844424931116984-420-f.wav      174614
31378  844424931298333-355-m.wav       97338"
10340,"                            path  num_frames
37068  844424933041834-355-m.wav      102168
31450  844424931298422-355-m.wav      104397"
10341,"                           path  num_frames
1851  844424930357614-420-f.wav      303160"
10342,"                            path  num_frames
33156  844424931332338-187-f.wav      191333
18766  844424930817773-462-f.wav      139691"
10343,"                             path  num_frames
25728  844424931146630-1132-m.wav      104026
18806  844424930821216-1145-m.wav      201735"
10344,"                            path  num_frames
15832  844424930709857-462-f.wav      125945
35546  844424933025892-462-f.wav      181302"
10345,"                           path  num_frames
7759  844424930455053-474-f.wav      248175"
10346,"                             path  num_frames
15822   844424930709846-462-f.wav      141549
38525  844424933051625-1063-f.wav      136719"
10347,"                             path  num_frames
27063  844424931188288-1063-f.wav      220311"
10348,"                            path  num_frames
35781  844424933027176-474-f.wav      165698"
10349,"                             path  num_frames
40494  844424933067485-1145-m.wav      212138"
10350,"                            path  num_frames
25425  844424931128605-462-f.wav      175729
14533  844424930654691-474-f.wav      122602"
10351,"                             path  num_frames
40087  844424933062636-1145-m.wav      249661"
10352,"                            path  num_frames
40140  844424933063195-474-f.wav      146750
25477  844424931129263-355-m.wav      144893"
10353,"                             path  num_frames
18659  844424930806850-1145-m.wav      228485"
10354,"                             path  num_frames
27716   844424931216941-462-f.wav      123345
40499  844424933067490-1145-m.wav      203593"
10355,"                            path  num_frames
38772  844424933052113-462-f.wav      151952"
10356,"                             path  num_frames
12606  844424930567424-1132-m.wav      246317"
10357,"                           path  num_frames
7803  844424930457204-462-f.wav      161611"
10358,"                            path  num_frames
5763  844424930419981-1063-f.wav      207308"
10359,"                            path  num_frames
31578  844424931299469-420-f.wav      164955
32062  844424931307558-355-m.wav      155667"
10360,"                           path  num_frames
9738  844424930499896-355-m.wav      148608
4324  844424930395874-462-f.wav      144893"
10361,"                            path  num_frames
35392  844424933024775-420-f.wav      245946"
10362,"                             path  num_frames
28467   844424931227167-474-f.wav      167927
4434   844424930397096-1145-m.wav      135605"
10363,"                             path  num_frames
11550  844424930532906-1145-m.wav      178701"
10364,"                            path  num_frames
15430  844424930699045-462-f.wav      199135"
10365,"                            path  num_frames
34698  844424933018009-420-f.wav      157896
23087  844424931038509-355-m.wav      152695"
10366,"                            path  num_frames
22906  844424931028271-420-f.wav      183531
24579  844424931109425-355-m.wav      127803"
10367,"                             path  num_frames
34774   844424933018091-420-f.wav      134490
10434  844424930512461-1145-m.wav      167555"
10368,"                            path  num_frames
35958  844424933027989-355-m.wav      148979
41428  844424933073314-355-m.wav      109227"
10369,"                            path  num_frames
41483  844424933074273-474-f.wav      148236
24977  844424931116487-474-f.wav      173500"
10370,"                            path  num_frames
33240  844424931341209-474-f.wav      141549"
10371,"                            path  num_frames
24840  844424931115441-653-f.wav      226627"
10372,"                             path  num_frames
23145   844424931045828-420-f.wav      168670
1735   844424930357485-1145-m.wav      154924"
10373,"                             path  num_frames
11487   844424930531432-802-f.wav      170156
21585  844424930979125-1145-m.wav      152695"
10374,"                             path  num_frames
38565   844424933051665-355-m.wav      129660
4402   844424930397062-1145-m.wav      195419"
10375,"                             path  num_frames
37349  844424933043576-1132-m.wav       95852
11461   844424930531402-802-f.wav      172757"
10376,"                            path  num_frames
36931  844424933040555-474-f.wav      144893
8415   844424930468938-462-f.wav       91394"
10377,"                            path  num_frames
25218  844424931121067-420-f.wav      137091"
10378,"                             path  num_frames
21025   844424930936851-420-f.wav      214738
44014  844424933228098-1132-m.wav      112199"
10379,"                            path  num_frames
34035  844424932991046-462-f.wav      236286"
10380,"                            path  num_frames
37809  844424933045836-184-f.wav      204707"
10381,"                            path  num_frames
7694  844424930454477-1063-f.wav      240745"
10382,"                           path  num_frames
8644  844424930470496-420-f.wav      278268"
10383,"                           path  num_frames
7498  844424930449041-985-m.wav      174614"
10384,"                            path  num_frames
33435  844424931342196-420-f.wav      236286"
10385,"                            path  num_frames
25178  844424931117025-420-f.wav      154181
19830  844424930865216-420-f.wav      141921"
10386,"                            path  num_frames
17653  844424930774795-802-f.wav      167927
15244  844424930681613-474-f.wav      155667"
10387,"                            path  num_frames
23978  844424931086281-420-f.wav      170899
20842  844424930932937-420-f.wav      157896"
10388,"                             path  num_frames
24458  844424931106876-1063-f.wav      253376"
10389,"                            path  num_frames
25224  844424931121074-420-f.wav      217710"
10390,"                           path  num_frames
2688  844424930373530-462-f.wav      185017"
10391,"                          path  num_frames
622  844424930339966-802-f.wav      240002"
10392,"                            path  num_frames
24738  844424931111700-420-f.wav      255234"
10393,"                             path  num_frames
10147   844424930506534-462-f.wav      127803
30361  844424931276112-1007-m.wav      146750"
10394,"                             path  num_frames
40725   844424933069242-184-f.wav      142664
18811  844424930821221-1145-m.wav      184645"
10395,"                            path  num_frames
34103  844424933006599-420-f.wav      134862"
10396,"                            path  num_frames
28095  844424931219470-187-f.wav      216596"
10397,"                             path  num_frames
33333  844424931341815-1063-f.wav      192447"
10398,"                           path  num_frames
6702  844424930442890-802-f.wav      303531"
10399,"                             path  num_frames
12166  844424930552273-1063-f.wav      209909"
10400,"                             path  num_frames
40061  844424933062606-1145-m.wav      253748"
10401,"                             path  num_frames
38910  844424933053962-1132-m.wav      142664"
10402,"                            path  num_frames
20141  844424930897920-802-f.wav      223283"
10403,"                             path  num_frames
12074  844424930549980-1145-m.wav      219940"
10404,"                            path  num_frames
39475  844424933056630-474-f.wav      168670"
10405,"                            path  num_frames
35991  844424933028025-355-m.wav      195048"
10406,"                            path  num_frames
1878  844424930357843-1063-f.wav      189103"
10407,"                            path  num_frames
30215  844424931272638-802-f.wav      156781
37564  844424933045024-462-f.wav      148608"
10408,"                            path  num_frames
44444  844424933232625-355-m.wav      158267"
10409,"                             path  num_frames
19460  844424930856401-1145-m.wav      208051"
10410,"                            path  num_frames
38595  844424933051699-355-m.wav      160868"
10411,"                           path  num_frames
842  844424930341217-1145-m.wav      192447"
10412,"                            path  num_frames
42667  844424933085953-420-f.wav      215853"
10413,"                            path  num_frames
44913  844424933238395-355-m.wav      248547"
10414,"                             path  num_frames
1902   844424930357870-1063-f.wav      173871
29675   844424931256932-187-f.wav      160125"
10415,"                            path  num_frames
31377  844424931298332-355-m.wav      108855
33643  844424931349257-802-f.wav      180559"
10416,"                            path  num_frames
29519  844424931250555-355-m.wav      233686"
10417,"                             path  num_frames
24184  844424931099043-1007-m.wav      143778
7456    844424930448979-985-m.wav      118886"
10418,"                             path  num_frames
16521   844424930727614-355-m.wav      107741
38356  844424933049838-1145-m.wav      207679"
10419,"                             path  num_frames
3918   844424930389894-1063-f.wav      145636
24386   844424931103920-355-m.wav      147122"
10420,"                             path  num_frames
29725  844424931257690-1145-m.wav      182416"
10421,"                             path  num_frames
16091  844424930724027-1145-m.wav      175729"
10422,"                            path  num_frames
7103   844424930444944-355-m.wav      174243
5774  844424930419993-1063-f.wav      165326"
10423,"                            path  num_frames
24833  844424931115430-653-f.wav      238887"
10424,"                            path  num_frames
39789  844424933060586-184-f.wav      159010
21878  844424931001042-187-f.wav      132261"
10425,"                            path  num_frames
37734  844424933045444-985-m.wav      180559"
10426,"                            path  num_frames
37091  844424933041866-355-m.wav      213995"
10427,"                            path  num_frames
4436  844424930397098-1145-m.wav      165698"
10428,"                           path  num_frames
5249  844424930408772-355-m.wav      226627"
10429,"                            path  num_frames
36724  844424933034408-420-f.wav      164583
10529  844424930512876-474-f.wav      139320"
10430,"                             path  num_frames
18305   844424930787342-420-f.wav      158267
32979  844424931327734-1132-m.wav      167184"
10431,"                             path  num_frames
25879   844424931148016-420-f.wav      171642
42502  844424933083479-1063-f.wav       88793"
10432,"                            path  num_frames
24260  844424931099737-355-m.wav      144521
37086  844424933041859-355-m.wav      144150"
10433,"                             path  num_frames
32883  844424931321120-1132-m.wav       81734
9168    844424930484632-474-f.wav      122602"
10434,"                            path  num_frames
21665  844424930983111-802-f.wav      247804"
10435,"                          path  num_frames
892  844424930342082-420-f.wav      278268"
10436,"                           path  num_frames
239  844424930335750-1132-m.wav      114800
51    844424930309310-462-f.wav      130775"
10437,"                            path  num_frames
31441  844424931298411-355-m.wav      101796
30079  844424931268484-462-f.wav      162726"
10438,"                            path  num_frames
14620  844424930657697-802-f.wav      161240"
10439,"                            path  num_frames
1743  844424930357493-1145-m.wav      199135"
10440,"                            path  num_frames
7884  844424930457295-1132-m.wav      217339"
10441,"                            path  num_frames
20348  844424930914276-462-f.wav      169413
42968  844424933086489-184-f.wav      116657"
10442,"                            path  num_frames
36869  844424933039091-462-f.wav      194305
19708  844424930862980-355-m.wav       94366"
10443,"                             path  num_frames
29764  844424931257734-1145-m.wav      207679"
10444,"                            path  num_frames
33783  844424931351421-802-f.wav      193933"
10445,"                           path  num_frames
9162  844424930484625-474-f.wav      234800"
10446,"                             path  num_frames
36237   844424933030512-184-f.wav      131518
8802   844424930472671-1063-f.wav      124459"
10447,"                           path  num_frames
3774  844424930381752-802-f.wav      212509"
10448,"                             path  num_frames
19256  844424930848591-1145-m.wav      147493
27948   844424931218401-802-f.wav      185388"
10449,"                            path  num_frames
17898  844424930777196-462-f.wav      114428"
10450,"                            path  num_frames
13455  844424930604113-462-f.wav      238516"
10451,"                            path  num_frames
12369  844424930555313-653-f.wav      235172"
10452,"                             path  num_frames
20179   844424930899369-462-f.wav      115171
1762   844424930357513-1145-m.wav      165698"
10453,"                            path  num_frames
5799  844424930420020-1063-f.wav      124831"
10454,"                             path  num_frames
10902  844424930525625-1145-m.wav      246317"
10455,"                            path  num_frames
14767  844424930669395-802-f.wav      146379
30944  844424931294744-355-m.wav      150465"
10456,"                            path  num_frames
37292  844424933043512-355-m.wav      132261"
10457,"                            path  num_frames
28251  844424931225984-355-m.wav      223283
19010  844424930833378-474-f.wav      121115"
10458,"                            path  num_frames
13923  844424930615069-474-f.wav      160125"
10459,"                           path  num_frames
3493  844424930380338-420-f.wav      223655"
10460,"                             path  num_frames
24183  844424931099041-1007-m.wav      146750
19006   844424930833371-474-f.wav      177586"
10461,"                            path  num_frames
3271  844424930379094-1145-m.wav      208794"
10462,"                            path  num_frames
44952  844424933238436-355-m.wav      153809
36266  844424933030547-184-f.wav      182416"
10463,"                             path  num_frames
31195  844424931296717-1063-f.wav      208422
26849   844424931174751-474-f.wav      122230"
10464,"                            path  num_frames
10573  844424930513827-462-f.wav      111827
6298   844424930435785-474-f.wav      153066"
10465,"                            path  num_frames
2564  844424930372493-1145-m.wav      214367"
10466,"                            path  num_frames
27449  844424931208022-462-f.wav      145264
16511  844424930727600-355-m.wav      159382"
10467,"                            path  num_frames
26257  844424931161516-474-f.wav      154924"
10468,"                            path  num_frames
19032  844424930836514-802-f.wav      329166"
10469,"                           path  num_frames
3541  844424930380393-420-f.wav      268980"
10470,"                             path  num_frames
34683  844424933016794-1145-m.wav      109598
3154   844424930378768-1063-f.wav      177958"
10471,"                             path  num_frames
27780  844424931217413-1063-f.wav      195419"
10472,"                           path  num_frames
5700  844424930419509-474-f.wav      237401"
10473,"                            path  num_frames
5991   844424930424837-462-f.wav      113314
39806  844424933060608-184-f.wav      128174"
10474,"                            path  num_frames
13453  844424930604111-462-f.wav      157153"
10475,"                            path  num_frames
37254  844424933043359-184-f.wav      201364"
10476,"                            path  num_frames
12218  844424930552830-420-f.wav      203221
25102  844424931116943-355-m.wav      110341"
10477,"                             path  num_frames
31751  844424931305559-1063-f.wav      216596"
10478,"                            path  num_frames
31870  844424931305692-802-f.wav      183531"
10479,"                            path  num_frames
38889  844424933053139-474-f.wav      204707
14240  844424930628998-462-f.wav      114428"
10480,"                            path  num_frames
38784  844424933052126-462-f.wav      122602
16837  844424930732582-462-f.wav      153066"
10481,"                             path  num_frames
23750   844424931077054-462-f.wav      135233
22770  844424931023517-1132-m.wav      175729"
10482,"                             path  num_frames
12564  844424930563374-1145-m.wav      180559
11814  844424930540698-1063-f.wav      103654"
10483,"                             path  num_frames
32384  844424931313623-1132-m.wav      156038
22844   844424931025505-355-m.wav      151952"
10484,"                             path  num_frames
26349  844424931162917-1145-m.wav      161983"
10485,"                             path  num_frames
17022  844424930737664-1063-f.wav      212881
26288   844424931161550-474-f.wav      132633"
10486,"                            path  num_frames
2303   844424930368473-462-f.wav      121487
15414  844424930699028-462-f.wav      144893"
10487,"                            path  num_frames
39881  844424933061598-420-f.wav      255234"
10488,"                            path  num_frames
41686  844424933077291-420-f.wav      205450"
10489,"                           path  num_frames
5904  844424930422736-802-f.wav      261921"
10490,"                            path  num_frames
29888  844424931263576-420-f.wav      215110"
10491,"                            path  num_frames
41235  844424933071200-420-f.wav      258949"
10492,"                             path  num_frames
789    844424930341160-1145-m.wav      179072
20667  844424930922992-1063-f.wav      117400"
10493,"                            path  num_frames
18757  844424930817763-462-f.wav      221054"
10494,"                             path  num_frames
29552   844424931255191-462-f.wav      137091
3194   844424930378809-1063-f.wav      183902"
10495,"                            path  num_frames
7928  844424930457346-1132-m.wav      196534"
