index,data
10136,"                            path  num_frames
64878  844424932849517-307-f.wav       85821
85028  844424933308387-483-m.wav      185760"
10137,"                             path  num_frames
9915     844424930490063-90-f.wav      118143
6672    844424930441380-750-f.wav      118886
53951  844424931385240-1142-f.wav       79505"
10138,"                             path  num_frames
13885   844424930536027-750-f.wav      124088
93479   844424933434152-489-m.wav      105883
61126  844424932746119-1099-f.wav       99567"
10139,"                            path  num_frames
76813  844424933265231-957-m.wav       89165
3978    844424930376582-49-m.wav      121487"
10140,"                            path  num_frames
89339  844424933403180-974-m.wav      137462
87643   844424933334603-84-m.wav      114057"
10141,"                             path  num_frames
15939    844424930569470-90-f.wav      125202
47829  844424931300142-1099-f.wav       91765
8910    844424930480059-347-f.wav       77648"
10142,"                            path  num_frames
52621  844424931365449-837-f.wav       78391
54224  844424931387942-807-f.wav       86564
77015  844424933265681-343-m.wav      141549"
10143,"                            path  num_frames
27936  844424930841369-807-f.wav       69846
72162  844424933250488-698-m.wav       82477
69134  844424933231027-707-m.wav      104397
15886   844424930569403-90-f.wav       85450"
10144,"                             path  num_frames
40688    844424931132154-67-f.wav       84707
68568   844424933227677-995-m.wav       83592
19308   844424930636044-807-f.wav      105883
25279  844424930788457-1099-f.wav       66502"
10145,"                            path  num_frames
14430  844424930539881-214-m.wav       93252
73828  844424933254747-491-m.wav       96224
44504  844424931227744-878-f.wav       85450"
10146,"                            path  num_frames
86899   844424933325749-84-m.wav      134862
77459  844424933267300-655-m.wav      116657"
10147,"                             path  num_frames
94666   844424933438229-675-m.wav      160868
2624   844424930352864-1162-m.wav      107741
13818   844424930533917-203-f.wav       54242"
10148,"                            path  num_frames
66557  844424932884578-203-f.wav      140063
76580  844424933264725-957-m.wav      118515
58386  844424931450460-807-f.wav       74304"
10149,"                             path  num_frames
92478   844424933428462-499-m.wav      117772
15335   844424930553728-878-f.wav       71703
67890  844424933226663-1107-m.wav       96595"
10150,"                             path  num_frames
70430   844424933238618-125-m.wav      115171
54748  844424931391933-1142-f.wav       67245
29384  844424930867032-1029-f.wav       81734
36754   844424931014742-764-f.wav       79877"
10151,"                            path  num_frames
95096  844424933439998-409-m.wav      182788
20128  844424930650346-807-f.wav       93995"
10152,"                            path  num_frames
1941   844424930343350-781-f.wav      101796
12544  844424930518121-794-f.wav       90651
55600  844424931410771-302-m.wav       99196"
10153,"                            path  num_frames
69792  844424933232342-401-m.wav      119258
32855  844424930921489-878-f.wav       91765
42456  844424931168490-878-f.wav      101425"
10154,"                            path  num_frames
48835  844424931314001-203-f.wav      109970
85343   844424933312252-50-m.wav       85821
44922  844424931247859-837-f.wav       76905
58535  844424931453838-347-f.wav       70589"
10155,"                             path  num_frames
5599    844424930422225-750-f.wav       92137
23337    844424930742656-67-f.wav       59072
94664   844424933438226-675-m.wav      101425
70964  844424933240868-1184-m.wav       62044"
10156,"                             path  num_frames
7841    844424930462219-712-m.wav      110341
29311  844424930864842-1099-f.wav      118515"
10157,"                             path  num_frames
70271  844424933238247-1184-m.wav      133747
52140   844424931355604-837-f.wav       69474
54195  844424931387904-1142-f.wav       77276
32011  844424930909681-1142-f.wav       62787"
10158,"                             path  num_frames
90182  844424933408159-1091-m.wav       99196
49863   844424931321683-807-f.wav       90651
3208     844424930359794-21-m.wav      105140"
10159,"                             path  num_frames
60185   844424932720241-203-f.wav      151209
57942  844424931442278-1142-f.wav      102168"
10160,"                            path  num_frames
75270  844424933262045-655-m.wav       95852
94671  844424933438234-675-m.wav      118886
93943  844424933435628-655-m.wav       84335"
10161,"                             path  num_frames
12625   844424930521441-507-f.wav      107741
47933  844424931301069-1099-f.wav       75047
65487    844424932859455-80-f.wav      141921"
10162,"                            path  num_frames
52539  844424931364624-878-f.wav      103654
68631  844424933227752-401-m.wav       96967
10191  844424930493459-507-f.wav      102168"
10163,"                             path  num_frames
77820  844424933268984-1071-m.wav       62787
36648   844424931014201-154-f.wav      125945
5695    844424930422880-565-m.wav       89536"
10164,"                            path  num_frames
85163   844424933309354-50-m.wav      127431
50910  844424931339951-203-f.wav      132633
26192   844424930803211-67-f.wav       82849"
10165,"                            path  num_frames
21036  844424930667332-203-f.wav       99567
5660   844424930422415-781-f.wav       75790
35784   844424930993636-90-f.wav       70217
78733  844424933270516-391-m.wav       92880"
10166,"                            path  num_frames
84884   844424933307334-50-m.wav       96224
60383  844424932726221-203-f.wav      107369
95164  844424933440194-125-m.wav      101796"
10167,"                             path  num_frames
32371   844424930914892-878-f.wav       92137
81943  844424933279536-1184-m.wav      137834
55587   844424931410753-302-m.wav       83592"
10168,"                            path  num_frames
72976  844424933252709-491-m.wav      105140
3473   844424930366961-872-f.wav       90279
47056   844424931281143-67-f.wav       94366"
10169,"                            path  num_frames
37697  844424931045227-807-f.wav       75790
56207  844424931420170-837-f.wav       94366
50486  844424931336457-347-f.wav       63158
41453  844424931146244-807-f.wav       75790"
10170,"                            path  num_frames
38124   844424931062137-67-f.wav      100682
44287  844424931223277-807-f.wav       82849
4541   844424930403860-941-m.wav       88050"
10171,"                            path  num_frames
86198  844424933320256-634-m.wav      220683
38580   844424931081460-90-f.wav       59815"
10172,"                            path  num_frames
6418   844424930436614-781-f.wav       88050
95486   844424933482208-46-m.wav      105883
23886  844424930754649-507-f.wav       58329
15765  844424930568407-347-f.wav       73189"
10173,"                            path  num_frames
67440  844424933225845-401-m.wav      128174
1870    844424930342787-49-m.wav      114800
8877   844424930480023-347-f.wav       71703"
10174,"                             path  num_frames
26641   844424930816091-507-f.wav       71703
82891  844424933294974-1157-m.wav      128917
45995   844424931264658-807-f.wav      104769"
10175,"                            path  num_frames
55981  844424931419574-837-f.wav       74676
76071  844424933263508-675-m.wav      120744
17342  844424930589014-154-f.wav      147493"
10176,"                            path  num_frames
34292   844424930953392-67-f.wav       98453
13591  844424930531563-827-f.wav      112571
13258   844424930529343-67-f.wav       79877"
10177,"                            path  num_frames
46594  844424931272053-302-m.wav      113685
31434   844424930903788-90-f.wav      106626
11432   844424930507464-49-m.wav       76162"
10178,"                            path  num_frames
55970  844424931419560-837-f.wav       78391
49560  844424931319897-837-f.wav       85078
13093  844424930525962-797-m.wav      128546"
10179,"                            path  num_frames
18073  844424930607246-878-f.wav       75419
63929   844424932827604-80-f.wav      102539
8097   844424930465713-878-f.wav       95109
50880   844424931339115-90-f.wav       54242"
10180,"                             path  num_frames
84712  844424933306322-1157-m.wav       96224
18786   844424930624144-764-f.wav       59072
72947   844424933252660-491-m.wav      137091"
10181,"                             path  num_frames
29010  844424930860361-1029-f.wav      108855
46296   844424931267629-302-m.wav       69103
87195    844424933328493-84-m.wav       92137"
10182,"                            path  num_frames
1866    844424930342780-49-m.wav      121858
21425   844424930673970-67-f.wav       95481
3103   844424930358858-781-f.wav       79877"
10183,"                             path  num_frames
27731  844424930839157-1142-f.wav      103654
15411   844424930554189-106-f.wav      157896"
10184,"                             path  num_frames
94588   844424933438134-392-m.wav      142292
71980  844424933250092-1072-m.wav       93623
69250   844424933231318-707-m.wav      103654"
10185,"                             path  num_frames
46135   844424931265726-203-f.wav       99196
15243  844424930551955-1099-f.wav       87679
14974    844424930546049-90-f.wav       76533"
10186,"                            path  num_frames
27292   844424930830936-90-f.wav      113685
21954  844424930687449-837-f.wav       98824
59233  844424932687247-154-f.wav      127803"
10187,"                            path  num_frames
27492  844424930837817-870-f.wav      144893
54969  844424931401095-837-f.wav       72818
40788   844424931138281-67-f.wav       97338"
10188,"                             path  num_frames
27730  844424930839156-1142-f.wav       93623
87810   844424933338486-739-m.wav       95852
61857   844424932769329-146-f.wav      125945"
10189,"                            path  num_frames
16840  844424930579783-302-m.wav      124831
51998  844424931354831-347-f.wav       60558
82046  844424933279672-319-m.wav       96595"
10190,"                             path  num_frames
71390  844424933241729-1091-m.wav       67245
41223   844424931145022-507-f.wav       89536
86260    844424933320463-84-m.wav      116657"
10191,"                             path  num_frames
5233    844424930420191-632-m.wav      114057
14736  844424930541072-1142-f.wav       82106
73634   844424933254400-271-m.wav       68731
46101   844424931265689-203-f.wav       67988"
10192,"                            path  num_frames
20250  844424930651607-203-f.wav      131890
77589  844424933267924-453-m.wav       96967
47132  844424931285333-203-f.wav      108855"
10193,"                            path  num_frames
73644  844424933254410-271-m.wav       75419
69009  844424933230165-283-m.wav       84335
64898  844424932849657-302-m.wav       63901
94997  844424933439763-409-m.wav      106255"
10194,"                            path  num_frames
54395  844424931388663-154-f.wav      163097
7780   844424930461119-797-m.wav      104397"
10195,"                            path  num_frames
56356  844424931421767-507-f.wav       93623
11762  844424930511947-827-f.wav      118143
20869  844424930662070-154-f.wav      119629"
10196,"                            path  num_frames
52864  844424931366373-302-m.wav       88793
23825  844424930752840-214-m.wav       79505
54467  844424931388771-878-f.wav       63158
1403   844424930334623-218-m.wav       74304"
10197,"                             path  num_frames
84666  844424933306270-1157-m.wav       64645
16015   844424930570241-807-f.wav      108484"
10198,"                            path  num_frames
17549  844424930593718-412-f.wav      179816
74318  844424933256218-510-m.wav      114428"
10199,"                             path  num_frames
19123   844424930630946-412-f.wav      120001
54007  844424931385311-1142-f.wav       99567
48733   844424931313474-302-m.wav       82477"
10200,"                             path  num_frames
45924    844424931264490-21-m.wav       79505
8766     844424930479081-90-f.wav       96967
68699  844424933228284-1091-m.wav      154181"
10201,"                             path  num_frames
49713    844424931320097-90-f.wav      105512
31699   844424930905247-507-f.wav       71332
17107  844424930586832-1142-f.wav       60186
52574   844424931364683-878-f.wav       68731"
10202,"                             path  num_frames
81581  844424933279124-1184-m.wav      125945
40130   844424931126358-507-f.wav       62415
66935  844424932886629-1142-f.wav      130775"
10203,"                             path  num_frames
59336   844424932690753-900-f.wav      151952
5031   844424930413539-1196-f.wav      139691"
10204,"                             path  num_frames
20448  844424930652286-1142-f.wav       78019
29660   844424930868625-793-f.wav       36038
8066    844424930465669-878-f.wav       79877
59051   844424931461533-347-f.wav       66874"
10205,"                            path  num_frames
12100  844424930514195-507-f.wav      141549
16370  844424930575118-203-f.wav       75790
8859   844424930479995-347-f.wav       83592"
10206,"                             path  num_frames
27647   844424930838551-218-m.wav       83220
85007  844424933308059-1098-m.wav      152323
68184  844424933227037-1184-m.wav       86936"
10207,"                             path  num_frames
47641   844424931292511-203-f.wav       73189
92097   844424933417669-974-m.wav       92508
68733  844424933228337-1091-m.wav      122602"
10208,"                             path  num_frames
31416    844424930903764-90-f.wav       75790
46473  844424931271279-1142-f.wav       86193
38379   844424931067057-837-f.wav      108855"
10209,"                             path  num_frames
72835   844424933252506-714-m.wav      135233
15264  844424930551988-1099-f.wav       76162
13566   844424930531521-827-f.wav       96967"
10210,"                             path  num_frames
68732  844424933228334-1091-m.wav      144150
50702   844424931338182-925-f.wav      123345"
10211,"                             path  num_frames
76556   844424933264698-957-m.wav      105512
71422   844424933241776-125-m.wav       64273
17078  844424930586799-1142-f.wav       70960
27865   844424930840935-565-m.wav      102168"
10212,"                            path  num_frames
33334  844424930933095-837-f.wav       78391
29781  844424930870112-793-f.wav       83964
22474  844424930719523-878-f.wav      106626"
10213,"                            path  num_frames
40192  844424931126758-764-f.wav      110713
22101  844424930691545-347-f.wav       89165
91460   844424933413557-46-m.wav       95109"
10214,"                             path  num_frames
20568    844424930658937-90-f.wav       98453
4451    844424930399127-565-m.wav       93623
9346   844424930483345-1099-f.wav      109970"
10215,"                            path  num_frames
23914  844424930755593-302-m.wav       59815
39064  844424931097511-203-f.wav      130403
34268   844424930953362-67-f.wav       95109"
10216,"                            path  num_frames
21344  844424930673449-797-m.wav      114057
50311   844424931333237-67-f.wav       84335
56353  844424931421763-507-f.wav      102539"
10217,"                            path  num_frames
51152  844424931343230-837-f.wav       92880
58716  844424931455290-807-f.wav      109227
62428  844424932781711-203-f.wav       81363"
10218,"                            path  num_frames
54248  844424931387983-807-f.wav       75419
59938  844424932717150-807-f.wav      101425
47504  844424931290329-347-f.wav       60186"
10219,"                             path  num_frames
18124  844424930607909-1099-f.wav      123716
80489   844424933277524-473-m.wav      175357"
10220,"                             path  num_frames
54967   844424931398892-837-f.wav       80991
35592  844424930990074-1142-f.wav      112199
11295   844424930503692-878-f.wav       61672
47655   844424931292529-203-f.wav       78762"
10221,"                             path  num_frames
6651   844424930441345-1029-f.wav       93252
19681   844424930643221-302-m.wav       75790
51649   844424931352266-154-f.wav      119629"
10222,"                            path  num_frames
3047   844424930357361-690-m.wav      123345
50337   844424931333268-67-f.wav       72446
42298   844424931165203-90-f.wav       92880"
10223,"                             path  num_frames
25354  844424930790458-1142-f.wav      122973
55498   844424931410542-203-f.wav       88422
74635   844424933257123-116-m.wav      112199"
10224,"                            path  num_frames
16538  844424930575911-412-f.wav      138205
39793  844424931114649-154-f.wav      105512"
10225,"                             path  num_frames
75     844424930299569-1146-f.wav      118515
45856   844424931262481-941-m.wav       90651
63076   844424932803248-807-f.wav       82106"
10226,"                            path  num_frames
83059  844424933295720-491-m.wav       69846
78529  844424933270134-655-m.wav       74304
56744   844424931427108-90-f.wav       89908
65188  844424932853219-203-f.wav      110341"
10227,"                             path  num_frames
24057    844424930761848-21-m.wav       71332
32469  844424930916212-1142-f.wav       91022
61292   844424932748878-203-f.wav       83964
58608    844424931454562-67-f.wav       67988"
10228,"                            path  num_frames
89320   844424933402968-84-m.wav       98081
45014  844424931249877-347-f.wav       66502
63549  844424932818842-900-f.wav      108855"
10229,"                            path  num_frames
6752   844424930441825-781-f.wav      100310
91679   844424933414671-46-m.wav      134862"
10230,"                            path  num_frames
26455   844424930813717-67-f.wav      126317
10195  844424930493464-507-f.wav      130403"
10231,"                            path  num_frames
43526  844424931201834-764-f.wav      104397
18818  844424930624410-154-f.wav      118886
10144  844424930493302-106-f.wav       88050"
10232,"                            path  num_frames
6855    844424930447801-21-m.wav       91022
73502  844424933254090-494-m.wav      109227
23063  844424930741070-154-f.wav      122973"
10233,"                          path  num_frames
73116  844424933253197-8-m.wav      119629
74466  844424933256613-8-m.wav      190961"
10234,"                             path  num_frames
2969    844424930355843-797-m.wav       95481
81635  844424933279187-1184-m.wav       68360"
10235,"                             path  num_frames
71753  844424933243492-1072-m.wav      201735"
10236,"                             path  num_frames
82507  844424933292402-1157-m.wav      149722
66519  844424932883619-1099-f.wav       69103
55826    844424931418771-67-f.wav       71703
39040   844424931097487-203-f.wav       53127"
10237,"                             path  num_frames
29333  844424930864870-1099-f.wav      109598
41184   844424931144956-507-f.wav      110341
59190   844424931480965-764-f.wav       91022"
10238,"                            path  num_frames
830    844424930321975-941-m.wav       95481
74161   844424933255332-84-m.wav      107741"
10239,"                            path  num_frames
79643  844424933275923-983-m.wav      144150
16490  844424930575695-797-m.wav      102168
33745  844424930945287-837-f.wav       78019"
10240,"                             path  num_frames
46439  844424931269858-1099-f.wav       76533
30678    844424930889595-90-f.wav       83220
6704    844424930441452-750-f.wav      104769
42071   844424931155777-797-m.wav       74304"
10241,"                            path  num_frames
41481  844424931146289-807-f.wav       70589
59729  844424932705862-146-f.wav      118143
55621   844424931411901-90-f.wav      108112"
10242,"                             path  num_frames
50553   844424931337535-507-f.wav      101425
64189  844424932831097-1142-f.wav      112571
70426   844424933238614-125-m.wav      103283"
10243,"                            path  num_frames
92851  844424933430488-409-m.wav       96595
28112  844424930845787-347-f.wav       97338
24108  844424930761947-218-m.wav       98824"
10244,"                             path  num_frames
1333   844424930334484-1196-f.wav      137091
57380    844424931436794-67-f.wav       82849"
10245,"                             path  num_frames
74713  844424933257337-1100-m.wav      139320
39917   844424931120396-807-f.wav      102911
46034    844424931265202-90-f.wav       62787"
10246,"                             path  num_frames
27371   844424930837526-203-f.wav       93995
28680   844424930854587-347-f.wav       71703
12813  844424930522414-1099-f.wav      125202"
10247,"                            path  num_frames
37827  844424931052897-878-f.wav      121858
83254   844424933296524-50-m.wav      149722"
10248,"                             path  num_frames
55546   844424931410698-302-m.wav       86193
32072   844424930911288-507-f.wav      117029
43354  844424931194213-1142-f.wav       76905"
10249,"                             path  num_frames
49733    844424931320128-90-f.wav       86564
90506  844424933409825-1091-m.wav      145264"
10250,"                             path  num_frames
78074  844424933269540-1071-m.wav      137834
23382    844424930744814-90-f.wav       66502
87146   844424933328190-739-m.wav      121115"
10251,"                             path  num_frames
32998  844424930929100-1099-f.wav      105140
84812  844424933306930-1157-m.wav       65388
94870    844424933439557-46-m.wav      147493"
10252,"                            path  num_frames
5819   844424930423927-218-m.wav       95852
54729   844424931390211-90-f.wav      103654
29246   844424930862868-49-m.wav       88422"
10253,"                             path  num_frames
77463   844424933267304-655-m.wav       93995
35228  844424930980328-1099-f.wav       96224
25428   844424930790551-203-f.wav       63530"
10254,"                            path  num_frames
95402  844424933442604-285-m.wav      183159
91378  844424933413450-495-m.wav       82477"
10255,"                             path  num_frames
26559    844424930814444-90-f.wav      107741
83948  844424933302694-1157-m.wav      122602
17039   844424930585063-507-f.wav      111456"
10256,"                             path  num_frames
53473   844424931381265-203-f.wav       97338
37039  844424931020438-1099-f.wav       80248
63968   844424932827679-307-f.wav      102168"
10257,"                             path  num_frames
5204   844424930417404-1146-f.wav       83964
548     844424930314836-218-m.wav      136719
39352  844424931103220-1142-f.wav       91394"
10258,"                            path  num_frames
80842  844424933277961-232-m.wav      159753
1824   844424930342409-697-m.wav      128174"
10259,"                             path  num_frames
34842   844424930972417-807-f.wav       96595
81592  844424933279136-1184-m.wav      137091"
10260,"                            path  num_frames
15741  844424930568273-203-f.wav      163840
32128  844424930911997-797-m.wav       99567"
10261,"                             path  num_frames
47004    844424931280986-90-f.wav       93995
69556  844424933232039-1184-m.wav       99567
47371   844424931289242-837-f.wav       89908"
10262,"                            path  num_frames
65597   844424932862699-90-f.wav       99196
10509   844424930495722-90-f.wav       63901
1113   844424930334136-129-f.wav      123345"
10263,"                           path  num_frames
86643  844424933323056-84-m.wav      106626
3992   844424930376602-49-m.wav      111827
59880  844424932715456-80-f.wav      113685"
10264,"                            path  num_frames
88648  844424933398974-483-m.wav      114428
40731  844424931133102-347-f.wav       56471
31344   844424930903651-21-m.wav       84707"
10265,"                             path  num_frames
68853   844424933229112-995-m.wav      110713
81270   844424933278613-319-m.wav      101425
50427  844424931334976-1142-f.wav       99567"
10266,"                             path  num_frames
15239  844424930551951-1099-f.wav      111456
58843    844424931455446-67-f.wav       56100
47975  844424931301120-1099-f.wav       92508"
10267,"                             path  num_frames
14633    844424930540249-90-f.wav      143407
25912  844424930794882-1099-f.wav       81734
30944   844424930894107-203-f.wav       70217"
10268,"                             path  num_frames
53826   844424931384093-347-f.wav       80620
20987  844424930665275-1142-f.wav      117029"
10269,"                             path  num_frames
80863   844424933277982-232-m.wav      192819
74690  844424933257302-1100-m.wav       60929"
10270,"                            path  num_frames
1795   844424930341902-690-m.wav      177586
52006  844424931354842-347-f.wav       56843"
10271,"                            path  num_frames
61387   844424932750671-90-f.wav      113685
73141    844424933253224-8-m.wav      114428
44359  844424931224673-878-f.wav       92137"
10272,"                            path  num_frames
64940  844424932849728-302-m.wav       70589
621     844424930321163-21-m.wav       80620
46993  844424931276266-878-f.wav       58700
46031   844424931265199-90-f.wav       87307"
10273,"                             path  num_frames
41662  844424931150736-1099-f.wav       89165
71736  844424933243475-1072-m.wav      144521
63446   844424932815285-807-f.wav       66874"
10274,"                            path  num_frames
94067  844424933435995-483-m.wav      207308
5755   844424930423595-214-m.wav      134862"
10275,"                            path  num_frames
52292   844424931356488-67-f.wav       86936
89127  844424933402389-957-m.wav       79877
86206   844424933320389-84-m.wav       91022
26243   844424930803273-67-f.wav       67617"
10276,"                             path  num_frames
25618  844424930792987-1099-f.wav       79134
82123  844424933282254-1184-m.wav      124831
41451   844424931146242-807-f.wav      118143"
10277,"                            path  num_frames
45981  844424931264639-807-f.wav       86936
31926   844424930909182-90-f.wav       97338
92409  844424933425040-499-m.wav      139691"
10278,"                             path  num_frames
43361  844424931194224-1142-f.wav       94366
12631   844424930521449-507-f.wav      113314
29012  844424930860363-1029-f.wav       78391"
10279,"                             path  num_frames
37998  844424931059869-1099-f.wav       90651
64997   844424932850818-302-m.wav       86936
34101   844424930951138-837-f.wav       96224"
10280,"                             path  num_frames
26798   844424930818452-302-m.wav      109598
68103  844424933226944-1184-m.wav      125202"
10281,"                             path  num_frames
78631  844424933270319-1091-m.wav      123716
43745  844424931204493-1099-f.wav       71703"
10282,"                            path  num_frames
6674   844424930441383-750-f.wav      179816
49287  844424931316827-347-f.wav       89908"
10283,"                            path  num_frames
48935   844424931314816-90-f.wav       86564
57756  844424931440079-203-f.wav       81734
61923   844424932769662-90-f.wav       67988
90819  844424933410851-280-m.wav      102168"
10284,"                             path  num_frames
38259   844424931065277-302-m.wav       83592
27458   844424930837755-797-m.wav       92508
69571  844424933232057-1184-m.wav       96595"
10285,"                            path  num_frames
90566  844424933410000-280-m.wav       88793
62156  844424932778227-307-f.wav      119258
21550  844424930680663-154-f.wav      119629"
10286,"                            path  num_frames
54045   844424931385864-90-f.wav       77276
32406  844424930915235-347-f.wav       71332
91013  844424933412060-495-m.wav       77648"
10287,"                             path  num_frames
90814  844424933410641-1167-m.wav      180187
32890   844424930924247-302-m.wav       76162"
10288,"                            path  num_frames
94592  844424933438143-675-m.wav      108855
77450  844424933267290-655-m.wav      127060
35950   844424930997062-67-f.wav       81363"
10289,"                             path  num_frames
44231  844424931220508-1142-f.wav       53870
15151   844424930550719-878-f.wav       70960
36437   844424931009821-807-f.wav      119258"
10290,"                            path  num_frames
56757   844424931427127-90-f.wav      126688
15941   844424930569474-90-f.wav       84335
86132  844424933318804-340-m.wav       70589"
10291,"                             path  num_frames
43653  844424931203471-1099-f.wav      115171
47540  844424931291273-1142-f.wav       64645
46505  844424931271324-1142-f.wav      112942"
10292,"                             path  num_frames
70840  844424933240537-1184-m.wav       76162
63761    844424932824438-90-f.wav       87679
66907  844424932886581-1142-f.wav       99939"
10293,"                            path  num_frames
32603  844424930916380-925-f.wav       93623
80558  844424933277634-486-m.wav      135605
95717  844424933487406-868-m.wav      105140"
10294,"                            path  num_frames
31449   844424930903808-90-f.wav       75047
93752  844424933435170-409-m.wav      198391"
10295,"                             path  num_frames
80     844424930299582-1146-f.wav      129289
74068   844424933255189-116-m.wav      100682"
10296,"                            path  num_frames
21576  844424930680698-154-f.wav      138948
85288  844424933311498-739-m.wav      134862"
10297,"                            path  num_frames
36812  844424931015453-203-f.wav      101425
8661    844424930475586-21-m.wav      108484
32937  844424930924321-302-m.wav       68360"
10298,"                             path  num_frames
43796  844424931204555-1099-f.wav       72075
29837   844424930870923-793-f.wav      128174
65957    844424932869259-90-f.wav       86936"
10299,"                            path  num_frames
37143  844424931021957-203-f.wav       93623
58503  844424931453799-347-f.wav       67617
63100  844424932803299-807-f.wav      128917"
10300,"                            path  num_frames
59549  844424932694977-807-f.wav       91022
47135  844424931285336-203-f.wav       64273
61676   844424932762647-90-f.wav       57957
5807   844424930423908-218-m.wav       79505"
10301,"                            path  num_frames
41803   844424931152240-67-f.wav       99196
76382  844424933264136-957-m.wav       88422
1986   844424930343417-781-f.wav       95109"
10302,"                             path  num_frames
34760   844424930971000-302-m.wav      100682
39876  844424931117150-1099-f.wav      112571"
10303,"                            path  num_frames
32789  844424930921092-302-m.wav      147865
9379   844424930483803-807-f.wav      103283"
10304,"                            path  num_frames
87538  844424933332761-634-m.wav      128174
91483   844424933413595-46-m.wav      140806"
10305,"                            path  num_frames
15998  844424930570218-807-f.wav       91765
29582  844424930867797-941-m.wav      153438"
10306,"                            path  num_frames
94684  844424933438655-125-m.wav      151580
41608  844424931149762-302-m.wav       90279
62448  844424932781743-203-f.wav       80620"
10307,"                             path  num_frames
74380   844424933256305-510-m.wav      101053
27282    844424930830924-90-f.wav       95481
14053  844424930537812-1142-f.wav       65759
33635  844424930942223-1099-f.wav       70960"
10308,"                            path  num_frames
59388   844424932691055-80-f.wav       89536
46070   844424931265247-90-f.wav       87679
13603  844424930531591-827-f.wav       67245
7555   844424930456591-507-f.wav       86193"
10309,"                             path  num_frames
70781  844424933240470-1184-m.wav       78019
36956   844424931017947-347-f.wav       57586
16911   844424930581921-203-f.wav       98453"
10310,"                             path  num_frames
75568   844424933262447-350-m.wav      149351
24862  844424930782314-1142-f.wav      108112
21201  844424930669457-1099-f.wav       69846"
10311,"                            path  num_frames
5123   844424930416775-697-m.wav      105140
32934  844424930924318-302-m.wav       73933
63814   844424932825960-90-f.wav      122230"
10312,"                             path  num_frames
62618   844424932789999-807-f.wav      137091
6239    844424930426722-712-m.wav      108484
72031  844424933250149-1072-m.wav       99196"
10313,"                             path  num_frames
31739   844424930906711-302-m.wav       60558
31818   844424930907727-347-f.wav       99196
71228  844424933241327-1167-m.wav      164583"
10314,"                            path  num_frames
2425   844424930348686-129-f.wav      138577
7608  844424930457708-1099-f.wav      139691"
10315,"                            path  num_frames
49664  844424931320027-878-f.wav       79134
26173  844424930799186-793-f.wav       89536
72823  844424933252493-714-m.wav      141177"
10316,"                            path  num_frames
83335  844424933297121-974-m.wav       86193
61533   844424932756674-80-f.wav       58700
18644  844424930622218-837-f.wav       98824"
10317,"                            path  num_frames
56243  844424931420223-837-f.wav      111827
21053  844424930667355-203-f.wav      133004"
10318,"                             path  num_frames
21148   844424930668953-198-m.wav      132261
6627   844424930441311-1029-f.wav      128917"
10319,"                            path  num_frames
38634  844424931083323-302-m.wav      117400
94343  844424933437283-494-m.wav      124459"
10320,"                             path  num_frames
48224   844424931305384-837-f.wav      104397
56567   844424931424435-203-f.wav      102539
63747  844424932823919-1142-f.wav       88422
58646   844424931454805-347-f.wav       44954"
10321,"                            path  num_frames
37664  844424931045159-807-f.wav      102539
93541  844424933434230-489-m.wav      109227"
10322,"                             path  num_frames
79707   844424933275987-983-m.wav      162726
54291  844424931388337-1099-f.wav       83220
52971   844424931369735-878-f.wav       86936"
10323,"                             path  num_frames
9514   844424930486601-1099-f.wav      101425
64232    844424932831278-80-f.wav      102911
3889    844424930369597-198-m.wav      112571"
10324,"                             path  num_frames
54339  844424931388393-1099-f.wav       69474
82271   844424933285012-437-m.wav      149351
86065  844424933317299-1047-m.wav      118515"
10325,"                            path  num_frames
2073   844424930346942-697-m.wav      104397
34963  844424930973898-507-f.wav      106626
22708  844424930730047-154-f.wav      134119"
10326,"                            path  num_frames
22429  844424930715472-347-f.wav      105512
8589   844424930475442-941-m.wav       41239
82380  844424933292249-974-m.wav       92137
13254   844424930529332-67-f.wav       71703"
10327,"                            path  num_frames
83588  844424933299470-280-m.wav      140806
68355  844424933227253-951-m.wav      120372"
10328,"                             path  num_frames
95338   844424933441512-125-m.wav      131890
88457  844424933380379-1047-m.wav      127060"
10329,"                             path  num_frames
46910   844424931276059-203-f.wav      111456
72261  844424933250676-1100-m.wav       84335
30193   844424930880925-837-f.wav      120744"
10330,"                            path  num_frames
83705  844424933300847-280-m.wav      105883
49823  844424931321630-807-f.wav      107741
37487  844424931039832-837-f.wav      116286"
10331,"                            path  num_frames
30617  844424930888991-507-f.wav       97338
44918  844424931247852-837-f.wav       72446
73265  844424933253356-283-m.wav       79505"
10332,"                             path  num_frames
40198  844424931126764-1099-f.wav      101053
29785   844424930870119-793-f.wav      110341"
10333,"                             path  num_frames
42841  844424931179763-1142-f.wav      141177
17257   844424930587051-880-m.wav       96224
25607  844424930792976-1099-f.wav       65759"
10334,"                            path  num_frames
20064  844424930648860-302-m.wav      113685
11580  844424930509507-154-f.wav       97710
73192  844424933253278-936-m.wav      113314"
10335,"                            path  num_frames
22087  844424930691530-347-f.wav       72075
39610  844424931111209-203-f.wav       71332
12011  844424930513106-807-f.wav      105140"
10336,"                             path  num_frames
2241   844424930348384-1146-f.wav      101425
35223  844424930980323-1099-f.wav       94366
11256   844424930503640-878-f.wav       91394"
10337,"                             path  num_frames
82716  844424933293769-1157-m.wav      126688
70228  844424933238201-1184-m.wav      126317"
